dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,31,7,103,1895,9.475,1669856618.7911143
1,0,0,4,16,True,31,7,29,1821,9.105,1669856618.7913446
0,1,0,4,28,False,158,7,85,1877,9.385,1669856618.882911
1,1,0,4,16,True,158,7,9,1801,9.005,1669856618.882911
0,2,0,4,28,False,30,6,119,1655,8.275,1669856618.9654684
1,2,0,4,16,True,30,6,81,1617,8.085,1669856618.9654684
0,3,0,4,28,False,113,8,172,2220,11.1,1669856619.04513
1,3,0,4,16,True,113,8,60,2108,10.54,1669856619.046127
0,4,0,4,28,False,29,6,97,1633,8.165,1669856619.1016464
1,4,0,4,16,True,29,6,60,1596,7.98,1669856619.1026435
0,5,0,4,28,False,157,8,82,2130,10.65,1669856619.179573
1,5,0,4,16,True,156,7,227,2019,10.095,1669856619.179573
0,6,0,4,28,False,204,0,224,224,1.12,1669856619.2256444
1,6,0,4,16,True,204,0,185,185,0.925,1669856619.2266414
0,7,0,4,28,False,28,6,190,1726,8.63,1669856619.27707
1,7,0,4,16,True,28,6,153,1689,8.445,1669856619.27707
0,8,0,4,28,False,156,6,103,1639,8.195,1669856619.3501017
1,8,0,4,16,True,156,6,66,1602,8.01,1669856619.3501017
0,9,0,4,28,False,112,8,68,2116,10.58,1669856619.401217
1,9,0,4,16,True,112,7,250,2042,10.21,1669856619.4016523
0,10,0,4,28,False,155,6,169,1705,8.525,1669856619.4816554
1,10,0,4,16,True,155,6,97,1633,8.165,1669856619.4827259
0,11,0,4,28,False,135,1,103,359,1.795,1669856619.543691
1,11,0,4,16,True,135,1,66,322,1.61,1669856619.5441911
0,12,0,4,28,False,26,5,253,1533,7.665,1669856619.605347
1,12,0,4,16,True,26,5,216,1496,7.48,1669856619.605347
0,13,0,4,28,False,154,6,151,1687,8.435,1669856619.6477747
1,13,0,4,16,True,154,6,114,1650,8.25,1669856619.6477747
0,14,0,4,28,False,25,7,129,1921,9.605,1669856619.7118027
1,14,0,4,16,True,25,7,55,1847,9.235,1669856619.7118027
0,15,0,4,28,False,153,6,106,1642,8.21,1669856619.8063633
1,15,0,4,16,True,153,6,69,1605,8.025,1669856619.8063633
0,16,0,4,28,False,24,6,142,1678,8.39,1669856619.8876092
1,16,0,4,16,True,24,6,105,1641,8.205,1669856619.8883371
0,17,0,4,28,False,152,6,154,1690,8.45,1669856619.9457996
1,17,0,4,16,True,152,6,116,1652,8.26,1669856619.9470093
0,18,0,4,28,False,24,6,70,1606,8.03,1669856620.0433774
1,18,0,4,16,True,24,6,32,1568,7.84,1669856620.0433774
0,19,0,4,28,False,151,6,164,1700,8.5,1669856620.1020086
1,19,0,4,16,True,151,6,127,1663,8.315,1669856620.1020086
0,20,0,4,28,False,23,7,177,1969,9.845,1669856620.165637
1,20,0,4,16,True,23,7,103,1895,9.475,1669856620.165637
0,21,0,4,28,False,8,1,22,278,1.39,1669856620.2480319
1,21,0,4,16,True,8,0,241,241,1.205,1669856620.2482135
0,22,0,4,28,False,150,6,52,1588,7.94,1669856620.3049648
1,22,0,4,16,True,150,6,15,1551,7.755,1669856620.3049648
0,23,0,4,28,False,22,6,138,1674,8.37,1669856620.354933
