dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,116,1,255,511,2.555,1669865839.4967704
1,0,0,4,25,True,116,0,195,195,0.975,1669865839.4967704
0,1,0,4,14,False,14,5,68,1348,6.74,1669865839.5486267
1,1,0,4,25,True,14,4,201,1225,6.125,1669865839.5488205
0,2,0,4,14,False,164,12,1,3073,15.365,1669865839.5901139
1,2,0,4,25,True,164,11,122,2938,14.69,1669865839.5901139
0,3,0,4,14,False,155,4,59,1083,5.415,1669865839.6227453
1,3,0,4,25,True,138,6,36,1572,7.86,1669865839.6229532
2,3,0,4,14,False,138,8,182,2230,11.15,1669865839.6229532
3,3,0,4,25,True,138,12,118,3190,15.95,1669865839.6229532
0,4,0,4,14,False,238,1,27,283,1.415,1669865839.6858957
1,4,0,4,25,True,238,0,251,251,1.255,1669865839.6862009
0,5,0,4,14,False,181,13,71,3399,16.995,1669865839.7343714
1,5,0,4,25,True,181,12,202,3274,16.37,1669865839.7343714
0,6,0,4,14,False,157,1,196,452,2.26,1669865839.7637491
1,6,0,4,25,True,157,1,165,421,2.105,1669865839.7637491
0,7,0,6,0,False,1,8,4,2052,10.26,1669865839.8126342
1,7,1,6,39,False,2,6,4,1540,7.7,1669865839.8126342
2,7,0,6,8,False,0,7,4,1796,8.98,1669865839.8126342
3,7,19,1,8,False,3,10,61,2621,13.105,1669865839.8126342
0,8,0,4,14,False,185,7,32,1824,9.12,1669865839.8576446
1,8,0,4,25,True,185,6,100,1636,8.18,1669865839.8576446
0,9,0,4,14,False,170,13,158,3486,17.43,1669865839.9036312
1,9,0,4,25,True,170,12,246,3318,16.59,1669865839.9036312
0,10,0,4,14,False,136,9,182,2486,12.43,1669865839.950476
1,10,0,4,25,True,136,9,120,2424,12.12,1669865839.9506884
0,11,0,4,14,False,65,2,58,570,2.85,1669865839.9970622
1,11,0,4,25,True,65,1,190,446,2.23,1669865839.997281
0,12,0,4,14,False,249,13,239,3567,17.835,1669865840.044
1,12,0,4,25,True,249,13,81,3409,17.045,1669865840.044
0,13,0,4,14,False,39,6,50,1586,7.93,1669865840.0949664
1,13,0,4,25,True,39,5,122,1402,7.01,1669865840.0949664
0,14,0,4,14,False,222,15,183,4023,20.115,1669865840.1412957
1,14,0,4,25,True,222,14,221,3805,19.025,1669865840.1417718
0,15,0,4,14,False,7,15,29,3869,19.345,1669865840.1885314
1,15,0,4,25,True,7,14,82,3666,18.33,1669865840.1891825
0,16,0,4,14,False,110,5,194,1474,7.37,1669865840.2358685
1,16,0,4,25,True,110,5,40,1320,6.6,1669865840.2358685
0,17,0,4,14,False,11,11,141,2957,14.785,1669865840.290632
1,17,0,4,25,True,11,11,22,2838,14.19,1669865840.290632
0,18,0,4,14,False,78,11,187,3003,15.015,1669865840.3381324
1,18,0,4,25,True,78,11,20,2836,14.18,1669865840.3381324
0,19,0,4,14,False,156,11,55,2871,14.355,1669865840.416175
1,19,0,4,25,True,156,10,218,2778,13.89,1669865840.4163728
0,20,0,4,14,False,101,2,94,606,3.03,1669865840.4636657
1,20,0,4,25,True,101,2,31,543,2.715,1669865840.4646626
0,21,0,4,14,False,165,13,56,3384,16.92,1669865840.5108683
1,21,0,4,25,True,165,12,187,3259,16.295,1669865840.5108683
0,22,0,4,14,False,51,2,238,750,3.75,1669865840.5618463
1,22,0,4,25,True,51,2,149,661,3.305,1669865840.5618463
0,23,0,4,14,False,240,12,147,3219,16.095,1669865840.6054766
1,23,0,4,25,True,240,12,11,3083,15.415,1669865840.6057417
0,24,0,4,14,False,4,15,144,3984,19.92,1669865840.6508005
1,24,0,4,25,True,4,14,213,3797,18.985,1669865840.6508005
0,25,0,4,14,False,208,2,95,607,3.035,1669865840.6984744
1,25,0,4,25,True,208,2,18,530,2.65,1669865840.6988113
0,26,0,4,14,False,109,12,185,3257,16.285,1669865840.7448804
1,26,0,4,25,True,109,12,61,3133,15.665,1669865840.7448804
0,27,0,4,14,False,15,10,85,2645,13.225,1669865840.827095
1,27,0,4,25,True,15,9,240,2544,12.72,1669865840.827095
0,28,0,4,14,False,91,4,88,1112,5.56,1669865840.8693347
1,28,0,4,25,True,91,3,189,957,4.785,1669865840.869569
0,29,0,4,14,False,33,13,106,3434,17.17,1669865840.919079
1,29,0,4,25,True,33,12,206,3278,16.39,1669865840.9198089
0,30,0,4,14,False,3,9,35,2339,11.695,1669865840.9803548
1,30,0,4,25,True,3,9,4,2308,11.54,1669865840.9806852
0,31,0,4,14,False,108,1,113,369,1.845,1669865841.0258784
1,31,0,4,25,True,108,1,53,309,1.545,1669865841.0261104
0,32,0,4,14,False,120,10,198,2758,13.79,1669865841.0752332
1,32,0,4,25,True,120,10,103,2663,13.315,1669865841.0762234
0,33,0,4,14,False,32,12,194,3266,16.33,1669865841.123096
1,33,0,4,25,True,32,12,70,3142,15.71,1669865841.1245162
0,34,0,4,14,False,169,3,29,797,3.985,1669865841.1855896
1,34,0,4,25,True,169,2,158,670,3.35,1669865841.1855896
0,35,0,4,14,False,42,15,27,3867,19.335,1669865841.2429523
1,35,0,4,25,True,42,14,61,3645,18.225,1669865841.2429523
0,36,0,4,14,False,216,15,68,3908,19.54,1669865841.2924812
1,36,0,4,25,True,216,14,171,3755,18.775,1669865841.292947
0,37,0,4,14,False,128,12,255,3327,16.635,1669865841.3388352
1,37,0,4,25,True,128,12,131,3203,16.015,1669865841.3393056
0,38,0,4,14,False,253,3,11,779,3.895,1669865841.380733
