dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,55,6,132,1668,8.34,1669846838.5480194
1,0,0,4,7,True,55,6,103,1639,8.195,1669846838.54823
0,1,0,4,19,False,183,7,14,1806,9.03,1669846838.6259391
1,1,0,4,7,True,183,6,211,1747,8.735,1669846838.6269367
0,2,0,4,19,False,54,7,200,1992,9.96,1669846838.7027333
1,2,0,4,7,True,54,7,140,1932,9.66,1669846838.7027333
0,3,0,4,19,False,248,0,112,112,0.56,1669846838.7486134
1,3,0,4,7,True,248,0,83,83,0.415,1669846838.7486134
0,4,0,4,19,False,182,7,197,1989,9.945,1669846838.7946396
1,4,0,4,7,True,182,7,137,1929,9.645,1669846838.7956414
0,5,0,4,19,False,118,7,63,1855,9.275,1669846838.8738008
1,5,0,4,7,True,118,7,4,1796,8.98,1669846838.8738008
0,6,0,4,19,False,181,6,102,1638,8.19,1669846838.9654794
1,6,0,4,7,True,181,6,73,1609,8.045,1669846838.9657075
0,7,0,4,19,False,53,7,59,1851,9.255,1669846838.9965389
1,7,0,4,7,True,52,7,0,1792,8.96,1669846838.9965389
0,8,0,4,19,False,126,1,62,318,1.59,1669846839.0446563
1,8,0,4,7,True,126,1,33,289,1.445,1669846839.0451722
0,9,0,4,19,False,180,6,143,1679,8.395,1669846839.1240938
1,9,0,4,7,True,180,6,114,1650,8.25,1669846839.1243923
0,10,0,4,19,False,223,6,201,1737,8.685,1669846839.1874554
1,10,0,4,7,True,223,6,149,1685,8.425,1669846839.1876817
0,11,0,4,19,False,240,1,253,509,2.545,1669846839.2152765
1,11,0,4,7,True,240,1,188,444,2.22,1669846839.2153447
0,12,0,4,19,False,179,6,77,1613,8.065,1669846839.2624373
1,12,0,4,7,True,179,6,47,1583,7.915,1669846839.2625096
0,13,0,4,19,False,62,1,145,401,2.005,1669846839.3068829
1,13,0,4,7,True,62,1,114,370,1.85,1669846839.3068829
0,14,0,4,19,False,51,6,68,1604,8.02,1669846839.3547544
1,14,0,4,7,True,51,6,38,1574,7.87,1669846839.3547544
0,15,0,4,19,False,178,6,208,1744,8.72,1669846839.3866694
1,15,0,4,7,True,178,6,150,1686,8.43,1669846839.3866694
0,16,0,4,19,False,50,6,134,1670,8.35,1669846839.4953718
1,16,0,4,7,True,50,6,103,1639,8.195,1669846839.4958425
0,17,0,4,19,False,177,6,81,1617,8.085,1669846839.5782363
1,17,0,4,7,True,177,6,50,1586,7.93,1669846839.578741
0,18,0,4,19,False,223,7,161,1953,9.765,1669846839.6585164
1,18,0,4,7,True,223,7,103,1895,9.475,1669846839.6585164
0,19,0,4,19,False,176,9,120,2424,12.12,1669846839.7187138
1,19,0,4,7,True,176,9,30,2334,11.67,1669846839.7189088
0,20,0,4,19,False,48,6,137,1673,8.365,1669846839.8074186
1,20,0,4,7,True,48,6,107,1643,8.215,1669846839.8074186
0,21,0,4,19,False,251,2,87,599,2.995,1669846839.8545694
1,21,0,4,7,True,251,2,57,569,2.845,1669846839.854795
0,22,0,4,19,False,208,8,144,2192,10.96,1669846839.9032931
1,22,0,4,7,True,208,8,51,2099,10.495,1669846839.904302
0,23,0,4,19,False,47,6,132,1668,8.34,1669846839.9627578
1,23,0,4,7,True,47,6,102,1638,8.19,1669846839.9627578
0,24,0,4,19,False,175,6,133,1669,8.345,1669846840.0245922
1,24,0,4,7,True,175,6,103,1639,8.195,1669846840.0245922
0,25,0,4,19,False,254,8,37,2085,10.425,1669846840.1234484
1,25,0,4,7,True,254,7,223,2015,10.075,1669846840.1234484
0,26,0,4,19,False,0,0,169,169,0.845,1669846840.1659353
1,26,0,4,7,True,0,0,139,139,0.695,1669846840.1661425
0,27,0,4,19,False,15,8,135,2183,10.915,1669846840.213395
1,27,0,4,7,True,15,8,74,2122,10.61,1669846840.213395
0,28,0,4,19,False,45,8,41,2089,10.445,1669846840.2659967
1,28,0,4,7,True,45,7,214,2006,10.03,1669846840.2669947
0,29,0,4,19,False,185,0,207,207,1.035,1669846840.323657
1,29,0,4,7,True,185,0,177,177,0.885,1669846840.323657
0,30,0,4,19,False,173,6,140,1676,8.38,1669846840.369984
1,30,0,4,7,True,173,6,109,1645,8.225,1669846840.3702028
0,31,0,4,19,False,44,7,122,1914,9.57,1669846840.4198728
1,31,0,4,7,True,44,7,63,1855,9.275,1669846840.4203658
0,32,0,4,19,False,172,6,136,1672,8.36,1669846840.515645
1,32,0,4,7,True,172,6,106,1642,8.21,1669846840.5158498
0,33,0,4,19,False,9,1,148,404,2.02,1669846840.5588531
1,33,0,4,7,True,9,1,117,373,1.865,1669846840.559118
0,34,0,4,19,False,253,7,50,1842,9.21,1669846840.609234
1,34,0,4,7,True,253,6,247,1783,8.915,1669846840.6097357
0,35,0,4,19,False,171,6,59,1595,7.975,1669846840.670538
1,35,0,4,7,True,171,6,29,1565,7.825,1669846840.670538
0,36,0,4,19,False,43,7,92,1884,9.42,1669846840.7324822
1,36,0,4,7,True,43,7,33,1825,9.125,1669846840.7324822
0,37,0,4,19,False,223,9,165,2469,12.345,1669846840.7947056
1,37,0,4,7,True,223,9,77,2381,11.905,1669846840.7952082
0,38,0,4,19,False,42,6,111,1647,8.235,1669846840.902434
1,38,0,4,7,True,42,6,81,1617,8.085,1669846840.902434
0,39,0,4,19,False,25,8,48,2096,10.48,1669846840.9682
1,39,0,4,7,True,25,7,244,2036,10.18,1669846840.9687
0,40,0,4,19,False,41,7,60,1852,9.26,1669846841.0284657
1,40,0,4,7,True,41,7,0,1792,8.96,1669846841.0284657
0,41,0,4,19,False,56,1,177,433,2.165,1669846841.0753436
1,41,0,4,7,True,56,1,148,404,2.02,1669846841.0759566
0,42,0,4,19,False,70,7,214,2006,10.03,1669846841.12059
1,42,0,4,7,True,70,7,155,1947,9.735,1669846841.1212397
0,43,0,4,19,False,40,6,74,1610,8.05,1669846841.200469
1,43,0,4,7,True,40,6,44,1580,7.9,1669846841.200469
0,44,0,4,19,False,167,6,130,1666,8.33,1669846841.2772927
1,44,0,4,7,True,167,6,100,1636,8.18,1669846841.2774127
0,45,0,4,19,False,164,7,156,1948,9.74,1669846841.3581061
1,45,0,4,7,True,164,7,97,1889,9.445,1669846841.3591027
0,46,0,4,19,False,167,6,124,1660,8.3,1669846841.436736
1,46,0,4,7,True,167,6,95,1631,8.155,1669846841.437239
0,47,0,4,19,False,209,10,166,2726,13.63,1669846841.508327
1,47,0,4,7,True,209,10,45,2605,13.025,1669846841.508327
0,48,0,4,19,False,151,0,231,231,1.155,1669846841.5586445
1,48,0,4,7,True,151,0,201,201,1.005,1669846841.5586445
0,49,0,4,19,False,126,7,131,1923,9.615,1669846841.6047273
1,49,0,4,7,True,126,7,73,1865,9.325,1669846841.6052327
0,50,0,4,19,False,37,7,101,1893,9.465,1669846841.6654654
1,50,0,4,7,True,37,7,41,1833,9.165,1669846841.665695
0,51,0,4,19,False,153,1,80,336,1.68,1669846841.711066
1,51,0,4,7,True,153,1,50,306,1.53,1669846841.7113657
0,52,0,4,19,False,165,6,122,1658,8.29,1669846841.7623878
1,52,0,4,7,True,165,6,92,1628,8.14,1669846841.7633977
0,53,0,4,19,False,19,8,91,2139,10.695,1669846841.8200514
1,53,0,4,7,True,19,8,32,2080,10.4,1669846841.8202875
0,54,0,4,19,False,98,3,119,887,4.435,1669846841.8708255
1,54,0,4,7,True,98,3,59,827,4.135,1669846841.8710337
0,55,0,4,19,False,140,7,177,1969,9.845,1669846841.915798
1,55,0,4,7,True,140,7,118,1910,9.55,1669846841.9168353
0,56,0,4,19,False,35,9,200,2504,12.52,1669846841.964299
1,56,0,4,7,True,35,9,110,2414,12.07,1669846841.965457
0,57,0,4,19,False,151,2,97,609,3.045,1669846842.0232015
1,57,0,4,7,True,151,2,36,548,2.74,1669846842.0241995
0,58,0,4,19,False,182,7,187,1979,9.895,1669846842.068524
1,58,0,4,7,True,182,7,126,1918,9.59,1669846842.0687509
0,59,0,4,19,False,35,8,249,2297,11.485,1669846842.120192
1,59,0,4,7,True,34,8,159,2207,11.035,1669846842.120401
0,60,0,4,19,False,233,1,87,343,1.715,1669846842.1449244
1,60,0,4,7,True,233,1,56,312,1.56,1669846842.1460896
0,61,0,4,19,False,162,6,98,1634,8.17,1669846842.2122557
1,61,0,4,7,True,162,6,67,1603,8.015,1669846842.2124557
0,62,0,4,19,False,34,6,89,1625,8.125,1669846842.29067
1,62,0,4,7,True,34,6,59,1595,7.975,1669846842.2911677
0,63,0,4,19,False,161,6,81,1617,8.085,1669846842.3687289
1,63,0,4,7,True,161,6,50,1586,7.93,1669846842.369229
0,64,0,4,19,False,33,6,106,1642,8.21,1669846842.4445975
1,64,0,4,7,True,33,6,75,1611,8.055,1669846842.4455585
0,65,0,4,19,False,160,6,132,1668,8.34,1669846842.5252144
1,65,0,4,7,True,160,6,103,1639,8.195,1669846842.52573
0,66,0,4,19,False,253,1,93,349,1.745,1669846842.571908
1,66,0,4,7,True,253,1,62,318,1.59,1669846842.5724113
2,66,0,4,19,False,32,6,106,1642,8.21,1669846842.5724113
3,66,0,4,7,True,32,6,75,1611,8.055,1669846842.5724113
0,67,0,4,19,False,159,6,144,1680,8.4,1669846842.6731596
1,67,0,4,7,True,159,6,114,1650,8.25,1669846842.67431
0,68,0,4,19,False,100,1,39,295,1.475,1669846842.7202716
1,68,0,4,7,True,100,1,9,265,1.325,1669846842.7204947
0,69,0,4,19,False,31,6,157,1693,8.465,1669846842.7714968
1,69,0,4,7,True,31,6,127,1663,8.315,1669846842.7717052
0,70,0,4,19,False,158,6,74,1610,8.05,1669846842.8159463
1,70,0,4,7,True,158,6,45,1581,7.905,1669846842.8159463
0,71,0,4,19,False,228,2,80,592,2.96,1669846842.8444555
1,71,0,4,7,True,228,2,20,532,2.66,1669846842.8444555
0,72,0,4,19,False,30,7,24,1816,9.08,1669846842.895523
1,72,0,4,7,True,30,6,221,1757,8.785,1669846842.896799
0,73,0,4,19,False,158,6,205,1741,8.705,1669846842.9907289
1,73,0,4,7,True,158,6,176,1712,8.56,1669846842.9912312
0,74,0,4,19,False,29,7,208,2000,10.0,1669846843.0390139
1,74,0,4,7,True,29,7,149,1941,9.705,1669846843.0390139
0,75,0,4,19,False,157,8,185,2233,11.165,1669846843.1310186
1,75,0,4,7,True,157,8,96,2144,10.72,1669846843.1312249
0,76,0,4,19,False,36,2,108,620,3.1,1669846843.1761384
1,76,0,4,7,True,36,2,49,561,2.805,1669846843.176495
0,77,0,4,19,False,137,8,50,2098,10.49,1669846843.2246673
1,77,0,4,7,True,137,7,247,2039,10.195,1669846843.225168
0,78,0,4,19,False,156,6,163,1699,8.495,1669846843.3024838
1,78,0,4,7,True,156,6,132,1668,8.34,1669846843.3024838
0,79,0,4,19,False,98,7,248,2040,10.2,1669846843.3807192
1,79,0,4,7,True,98,7,186,1978,9.89,1669846843.381218
0,80,0,4,19,False,155,7,240,2032,10.16,1669846843.4288356
1,80,0,4,7,True,155,7,181,1973,9.865,1669846843.429304
0,81,0,4,19,False,24,6,128,1664,8.32,1669846843.5181499
1,81,0,4,7,True,24,6,102,1638,8.19,1669846843.5183785
0,82,0,4,19,False,154,8,145,2193,10.965,1669846843.581805
1,82,0,4,7,True,154,8,54,2102,10.51,1669846843.5827456
0,83,0,4,19,False,26,6,222,1758,8.79,1669846843.655327
1,83,0,4,7,True,26,6,162,1698,8.49,1669846843.6555166
0,84,0,4,19,False,153,6,122,1658,8.29,1669846843.7657704
1,84,0,4,7,True,153,6,93,1629,8.145,1669846843.7657704
0,85,0,4,19,False,25,6,166,1702,8.51,1669846843.8290868
1,85,0,4,7,True,25,6,136,1672,8.36,1669846843.8290868
0,86,0,4,19,False,16,1,227,483,2.415,1669846843.8734372
1,86,0,4,7,True,16,1,166,422,2.11,1669846843.8734372
0,87,0,4,19,False,152,6,118,1654,8.27,1669846843.9242547
1,87,0,4,7,True,152,6,89,1625,8.125,1669846843.925255
0,88,0,4,19,False,24,6,99,1635,8.175,1669846843.9824605
1,88,0,4,7,True,24,6,70,1606,8.03,1669846843.9824605
0,89,0,4,19,False,37,7,181,1973,9.865,1669846844.063392
1,89,0,4,7,True,37,7,122,1914,9.57,1669846844.063392
0,90,0,4,19,False,45,2,82,594,2.97,1669846844.1080623
1,90,0,4,7,True,45,2,22,534,2.67,1669846844.108476
0,91,0,4,19,False,23,6,143,1679,8.395,1669846844.157081
1,91,0,4,7,True,23,6,113,1649,8.245,1669846844.1579866
0,92,0,4,19,False,150,6,241,1777,8.885,1669846844.1998854
1,92,0,4,7,True,150,6,180,1716,8.58,1669846844.1998854
0,93,0,4,19,False,22,9,8,2312,11.56,1669846844.282378
1,93,0,4,7,True,22,8,176,2224,11.12,1669846844.2833443
0,94,0,4,19,False,74,0,122,122,0.61,1669846844.3240352
1,94,0,4,7,True,74,0,91,91,0.455,1669846844.3242712
0,95,0,4,19,False,232,8,74,2122,10.61,1669846844.3766065
1,95,0,4,7,True,232,7,241,2033,10.165,1669846844.3775785
0,96,0,4,19,False,21,6,166,1702,8.51,1669846844.4531202
1,96,0,4,7,True,21,6,135,1671,8.355,1669846844.4531202
0,97,0,4,19,False,225,1,57,313,1.565,1669846844.4930503
1,97,0,4,7,True,225,1,28,284,1.42,1669846844.4930503
0,98,0,4,19,False,146,7,174,1966,9.83,1669846844.5422544
1,98,0,4,7,True,146,7,113,1905,9.525,1669846844.5425158
0,99,0,4,19,False,20,7,142,1934,9.67,1669846844.5928495
1,99,0,4,7,True,20,7,80,1872,9.36,1669846844.5928495
0,100,0,4,19,False,148,6,153,1689,8.445,1669846844.6872983
1,100,0,4,7,True,148,6,124,1660,8.3,1669846844.68754
0,101,0,4,19,False,19,6,157,1693,8.465,1669846844.7664475
1,101,0,4,7,True,19,6,127,1663,8.315,1669846844.7664475
0,102,0,4,19,False,84,0,214,214,1.07,1669846844.810202
1,102,0,4,7,True,84,0,185,185,0.925,1669846844.810202
0,103,0,4,19,False,147,6,77,1613,8.065,1669846844.8601923
1,103,0,4,7,True,147,6,47,1583,7.915,1669846844.8611574
0,104,0,4,19,False,18,6,110,1646,8.23,1669846844.922464
1,104,0,4,7,True,18,6,79,1615,8.075,1669846844.922464
0,105,0,4,19,False,146,9,14,2318,11.59,1669846844.982442
1,105,0,4,7,True,146,8,181,2229,11.145,1669846844.982442
0,106,0,4,19,False,17,7,218,2010,10.05,1669846845.0787416
1,106,0,4,7,True,17,7,158,1950,9.75,1669846845.0793128
0,107,0,4,19,False,145,7,161,1953,9.765,1669846845.140706
1,107,0,4,7,True,145,7,100,1892,9.46,1669846845.1417017
0,108,0,4,19,False,2,1,122,378,1.89,1669846845.196614
1,108,0,4,7,True,2,1,62,318,1.59,1669846845.196614
0,109,0,4,19,False,17,6,96,1632,8.16,1669846845.2424233
1,109,0,4,7,True,16,6,65,1601,8.005,1669846845.2434208
0,110,0,4,19,False,144,6,147,1683,8.415,1669846845.308703
1,110,0,4,7,True,144,6,117,1653,8.265,1669846845.3092558
0,111,0,4,19,False,16,6,146,1682,8.41,1669846845.3871555
1,111,0,4,7,True,16,6,116,1652,8.26,1669846845.3873868
0,112,0,4,19,False,193,2,159,671,3.355,1669846845.4304972
1,112,0,4,7,True,193,2,98,610,3.05,1669846845.431501
0,113,0,4,19,False,143,6,117,1653,8.265,1669846845.4780283
1,113,0,4,7,True,143,6,87,1623,8.115,1669846845.478268
0,114,0,4,19,False,62,9,253,2557,12.785,1669846845.5291924
1,114,0,4,7,True,62,9,131,2435,12.175,1669846845.5297093
0,115,0,4,19,False,142,6,119,1655,8.275,1669846845.617256
1,115,0,4,7,True,142,6,90,1626,8.13,1669846845.6177723
0,116,0,4,19,False,14,6,49,1585,7.925,1669846845.698535
1,116,0,4,7,True,14,6,20,1556,7.78,1669846845.699036
0,117,0,4,19,False,141,6,115,1651,8.255,1669846845.7712474
1,117,0,4,7,True,141,6,86,1622,8.11,1669846845.771318
0,118,0,4,19,False,218,1,12,268,1.34,1669846845.8223755
1,118,0,4,7,True,218,0,238,238,1.19,1669846845.8223755
0,119,0,4,19,False,13,6,161,1697,8.485,1669846845.8802524
1,119,0,4,7,True,13,6,130,1666,8.33,1669846845.8812516
0,120,0,4,19,False,140,6,124,1660,8.3,1669846845.9274137
1,120,0,4,7,True,140,6,93,1629,8.145,1669846845.9275794
0,121,0,4,19,False,86,0,251,251,1.255,1669846845.9906955
1,121,0,4,7,True,86,0,222,222,1.11,1669846845.9906955
2,121,0,4,19,False,12,6,102,1638,8.19,1669846845.9916928
3,121,0,4,7,True,12,6,73,1609,8.045,1669846845.9916928
4,121,0,4,7,True,12,6,73,1609,8.045,1669846845.9916928
0,122,0,4,19,False,140,6,147,1683,8.415,1669846846.0864046
1,122,0,4,7,True,140,6,117,1653,8.265,1669846846.0867
0,123,0,4,19,False,11,6,145,1681,8.405,1669846846.159741
1,123,0,4,7,True,11,6,114,1650,8.25,1669846846.1599617
0,124,0,4,19,False,229,8,250,2298,11.49,1669846846.242457
1,124,0,4,7,True,229,8,159,2207,11.035,1669846846.242457
0,125,0,4,19,False,10,7,204,1996,9.98,1669846846.2900505
1,125,0,4,7,True,10,7,144,1936,9.68,1669846846.2911773
0,126,0,4,19,False,138,8,93,2141,10.705,1669846846.3825166
