dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,150,5,186,1466,7.33,1669843630.521917
1,0,0,4,4,True,150,5,153,1433,7.165,1669843630.5221505
0,1,0,4,19,False,21,5,166,1446,7.23,1669843630.6188526
1,1,0,4,4,True,21,5,133,1413,7.065,1669843630.619355
0,2,0,4,19,False,149,6,41,1577,7.885,1669843630.6968455
1,2,0,4,4,True,149,6,8,1544,7.72,1669843630.697359
0,3,0,4,19,False,20,6,97,1633,8.165,1669843630.7695851
1,3,0,4,4,True,20,6,64,1600,8.0,1669843630.769791
0,4,0,4,19,False,148,5,184,1464,7.32,1669843630.848428
1,4,0,4,4,True,148,5,151,1431,7.155,1669843630.8486614
0,5,0,4,19,False,19,6,33,1569,7.845,1669843630.9106834
1,5,0,4,4,True,19,6,0,1536,7.68,1669843630.9106834
0,6,0,4,19,False,147,5,203,1483,7.415,1669843630.9895263
1,6,0,4,4,True,147,5,169,1449,7.245,1669843630.9905543
0,7,0,4,19,False,19,5,214,1494,7.47,1669843631.0706363
1,7,0,4,4,True,19,5,182,1462,7.31,1669843631.0706363
0,8,0,4,19,False,146,6,64,1600,8.0,1669843631.1648464
1,8,0,4,4,True,146,6,31,1567,7.835,1669843631.1648464
0,9,0,4,19,False,18,5,222,1502,7.51,1669843631.2220235
1,9,0,4,4,True,18,5,189,1469,7.345,1669843631.222363
0,10,0,4,19,False,145,5,181,1461,7.305,1669843631.3171637
1,10,0,4,4,True,145,5,148,1428,7.14,1669843631.3171637
0,11,0,4,19,False,17,5,189,1469,7.345,1669843631.3908021
1,11,0,4,4,True,17,5,156,1436,7.18,1669843631.3908021
0,12,0,4,19,False,144,5,206,1486,7.43,1669843631.4533308
1,12,0,4,4,True,144,5,172,1452,7.26,1669843631.4533308
0,13,0,4,19,False,16,5,171,1451,7.255,1669843631.5500991
1,13,0,4,4,True,16,5,137,1417,7.085,1669843631.5510962
0,14,0,4,19,False,143,5,188,1468,7.34,1669843631.6284735
1,14,0,4,4,True,143,5,156,1436,7.18,1669843631.6284735
0,15,0,4,19,False,15,5,254,1534,7.67,1669843631.7016616
1,15,0,4,4,True,15,5,221,1501,7.505,1669843631.7016616
0,16,0,4,19,False,142,6,5,1541,7.705,1669843631.7634702
1,16,0,4,4,True,142,5,228,1508,7.54,1669843631.7634702
0,17,0,4,19,False,14,6,36,1572,7.86,1669843631.8302312
1,17,0,4,4,True,14,6,3,1539,7.695,1669843631.8307955
0,18,0,4,19,False,142,6,12,1548,7.74,1669843631.9250708
1,18,0,4,4,True,142,5,234,1514,7.57,1669843631.9258938
0,19,0,4,19,False,13,5,243,1523,7.615,1669843631.9830024
