dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,195,0,158,158,0.79,1669873496.7607021
1,0,0,4,32,True,195,0,102,102,0.51,1669873496.7609496
0,1,0,4,19,False,59,0,198,198,0.99,1669873496.8380072
1,1,0,4,32,True,59,0,141,141,0.705,1669873496.8380072
0,2,0,4,19,False,195,1,23,279,1.395,1669873496.9210947
1,2,0,4,32,True,195,0,221,221,1.105,1669873496.9216235
0,3,0,4,19,False,66,2,5,517,2.585,1669873496.962884
1,3,0,4,32,True,66,1,204,460,2.3,1669873496.962884
0,4,0,4,19,False,84,2,178,690,3.45,1669873497.0730007
1,4,0,4,32,True,84,2,92,604,3.02,1669873497.0730007
0,5,0,4,19,False,65,1,44,300,1.5,1669873497.1347446
1,5,0,4,32,True,65,0,243,243,1.215,1669873497.1347446
0,6,0,4,19,False,81,1,116,372,1.86,1669873497.2117183
1,6,0,4,32,True,81,1,60,316,1.58,1669873497.211974
0,7,0,4,19,False,64,14,219,3803,19.015,1669873497.2925036
1,7,0,4,32,True,64,14,190,3774,18.87,1669873497.2925036
0,8,0,4,19,False,192,14,136,3720,18.6,1669873497.3723674
1,8,0,4,32,True,192,14,107,3691,18.455,1669873497.3733747
0,9,0,4,19,False,63,14,27,3611,18.055,1669873497.4513059
1,9,0,4,32,True,63,13,254,3582,17.91,1669873497.452262
0,10,0,4,19,False,191,14,33,3617,18.085,1669873497.528414
1,10,0,4,32,True,191,14,5,3589,17.945,1669873497.528645
0,11,0,4,19,False,61,2,235,747,3.735,1669873497.572534
1,11,0,4,32,True,61,2,206,718,3.59,1669873497.572534
0,12,0,4,19,False,63,14,95,3679,18.395,1669873497.618318
1,12,0,4,32,True,62,14,66,3650,18.25,1669873497.618318
0,13,0,4,19,False,190,0,177,177,0.885,1669873497.6634817
1,13,0,4,32,True,190,0,120,120,0.6,1669873497.6634817
0,14,0,4,19,False,62,14,170,3754,18.77,1669873497.7576885
1,14,0,4,32,True,62,14,141,3725,18.625,1669873497.757901
0,15,0,4,19,False,189,2,35,547,2.735,1669873497.8216891
1,15,0,4,32,True,189,1,235,491,2.455,1669873497.8226893
0,16,0,4,19,False,62,2,67,579,2.895,1669873497.8751686
1,16,0,4,32,True,62,2,11,523,2.615,1669873497.8762364
0,17,0,4,19,False,54,0,229,229,1.145,1669873497.9160213
1,17,0,4,32,True,54,0,133,133,0.665,1669873497.916194
0,18,0,4,19,False,27,6,130,1666,8.33,1669873497.965931
1,18,0,4,32,True,27,6,46,1582,7.91,1669873497.9669216
0,19,0,4,19,False,253,0,38,38,0.19,1669873498.0106647
1,19,0,4,32,True,253,15,236,4076,20.38,1669873498.0108895
0,20,0,4,19,False,60,2,27,539,2.695,1669873498.059329
1,20,0,4,32,True,60,1,227,483,2.415,1669873498.0595381
0,21,0,4,19,False,183,2,48,560,2.8,1669873498.1023602
