dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,203,8,46,2094,10.47,1669874245.0788705
1,0,0,4,33,True,203,8,22,2070,10.35,1669874245.079901
0,1,0,4,8,False,74,8,22,2070,10.35,1669874245.1750877
1,1,0,4,33,True,74,7,254,2046,10.23,1669874245.1750877
0,2,0,4,8,False,202,7,214,2006,10.03,1669874245.26781
1,2,0,4,33,True,202,7,190,1982,9.91,1669874245.26781
0,3,0,4,8,False,73,8,106,2154,10.77,1669874245.345194
1,3,0,4,33,True,73,8,82,2130,10.65,1669874245.345194
0,4,0,4,8,False,201,8,62,2110,10.55,1669874245.4244902
1,4,0,4,33,True,201,8,39,2087,10.435,1669874245.4244902
0,5,0,4,8,False,73,8,99,2147,10.735,1669874245.471503
1,5,0,4,33,True,72,8,76,2124,10.62,1669874245.471503
0,6,0,4,8,False,200,8,82,2130,10.65,1669874245.5632858
1,6,0,4,33,True,200,8,57,2105,10.525,1669874245.5632858
0,7,0,4,8,False,72,8,16,2064,10.32,1669874245.6418626
1,7,0,4,33,True,72,7,248,2040,10.2,1669874245.6418626
0,8,0,4,8,False,199,8,72,2120,10.6,1669874245.7059267
1,8,0,4,33,True,199,8,48,2096,10.48,1669874245.7059267
0,9,0,4,8,False,71,8,58,2106,10.53,1669874245.7971456
1,9,0,4,33,True,71,8,34,2082,10.41,1669874245.7971456
0,10,0,4,8,False,198,8,154,2202,11.01,1669874245.8754876
1,10,0,4,33,True,198,8,130,2178,10.89,1669874245.8754876
0,11,0,4,8,False,70,7,249,2041,10.205,1669874245.9380841
1,11,0,4,33,True,70,7,225,2017,10.085,1669874245.9380841
0,12,0,4,8,False,197,8,74,2122,10.61,1669874246.015008
1,12,0,4,33,True,197,8,51,2099,10.495,1669874246.015008
0,13,0,4,8,False,69,8,2,2050,10.25,1669874246.0929656
1,13,0,4,33,True,69,7,233,2025,10.125,1669874246.0929656
0,14,0,4,8,False,196,8,42,2090,10.45,1669874246.1879067
1,14,0,4,33,True,196,8,18,2066,10.33,1669874246.1879067
0,15,0,4,8,False,68,8,58,2106,10.53,1669874246.2653713
1,15,0,4,33,True,68,8,34,2082,10.41,1669874246.2653713
0,16,0,4,8,False,196,8,75,2123,10.615,1669874246.3434186
1,16,0,4,33,True,196,8,52,2100,10.5,1669874246.3434186
0,17,0,4,8,False,67,8,85,2133,10.665,1669874246.4071264
1,17,0,4,33,True,67,8,61,2109,10.545,1669874246.4071264
0,18,0,4,8,False,195,8,83,2131,10.655,1669874246.4847744
1,18,0,4,33,True,195,8,60,2108,10.54,1669874246.485772
0,19,0,4,8,False,66,8,34,2082,10.41,1669874246.5628266
1,19,0,4,33,True,66,8,11,2059,10.295,1669874246.5628266
0,20,0,4,8,False,194,8,8,2056,10.28,1669874246.6572592
1,20,0,4,33,True,194,7,240,2032,10.16,1669874246.6572592
0,21,0,4,8,False,65,8,13,2061,10.305,1669874246.7355795
1,21,0,4,33,True,65,7,245,2037,10.185,1669874246.7355795
0,22,0,4,8,False,193,8,35,2083,10.415,1669874246.7995543
1,22,0,4,33,True,193,8,11,2059,10.295,1669874246.7995543
0,23,0,4,8,False,64,8,78,2126,10.63,1669874246.877053
1,23,0,4,33,True,64,8,54,2102,10.51,1669874246.877053
0,24,0,4,8,False,192,8,34,2082,10.41,1669874246.9554844
1,24,0,4,33,True,192,8,10,2058,10.29,1669874246.9554844
0,25,0,4,8,False,64,8,97,2145,10.725,1669874247.0170572
1,25,0,4,33,True,63,8,73,2121,10.605,1669874247.0170572
0,26,0,4,8,False,191,8,43,2091,10.455,1669874247.0970798
1,26,0,4,33,True,191,8,19,2067,10.335,1669874247.0970798
0,27,0,4,8,False,63,8,28,2076,10.38,1669874247.1897318
1,27,0,4,33,True,63,8,5,2053,10.265,1669874247.1897318
0,28,0,4,8,False,190,8,54,2102,10.51,1669874247.2535763
1,28,0,4,33,True,190,8,30,2078,10.39,1669874247.2535763
0,29,0,4,8,False,62,8,76,2124,10.62,1669874247.3476713
1,29,0,4,33,True,62,8,53,2101,10.505,1669874247.3476713
0,30,0,4,8,False,189,8,40,2088,10.44,1669874247.4253008
1,30,0,4,33,True,189,8,17,2065,10.325,1669874247.4253008
0,31,0,4,8,False,61,8,5,2053,10.265,1669874247.50381
1,31,0,4,33,True,61,7,237,2029,10.145,1669874247.50381
0,32,0,4,8,False,188,8,92,2140,10.7,1669874247.5647879
1,32,0,4,33,True,188,8,69,2117,10.585,1669874247.5647879
0,33,0,4,8,False,60,8,13,2061,10.305,1669874247.6601355
1,33,0,4,33,True,60,7,245,2037,10.185,1669874247.6601355
