dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,85,5,83,1363,6.815,1669859801.2883344
1,0,0,4,19,True,85,5,52,1332,6.66,1669859801.2884424
0,1,0,4,26,False,212,5,48,1328,6.64,1669859801.3856192
1,1,0,4,19,True,212,5,18,1298,6.49,1669859801.3856192
0,2,0,4,26,False,84,5,45,1325,6.625,1669859801.463872
1,2,0,4,19,True,84,5,15,1295,6.475,1669859801.4643729
0,3,0,4,26,False,212,5,44,1324,6.62,1669859801.5346026
1,3,0,4,19,True,211,5,13,1293,6.465,1669859801.5346026
0,4,0,4,26,False,83,5,52,1332,6.66,1669859801.6180823
1,4,0,4,19,True,83,5,21,1301,6.505,1669859801.6180823
0,5,0,4,26,False,211,4,234,1258,6.29,1669859801.6755226
1,5,0,4,19,True,211,4,203,1227,6.135,1669859801.6755226
0,6,0,4,26,False,82,5,128,1408,7.04,1669859801.754441
1,6,0,4,19,True,82,5,97,1377,6.885,1669859801.754441
0,7,0,4,26,False,210,5,77,1357,6.785,1669859801.8184307
1,7,0,4,19,True,210,5,48,1328,6.64,1669859801.8187325
0,8,0,4,26,False,81,5,28,1308,6.54,1669859801.9114397
1,8,0,4,19,True,81,4,253,1277,6.385,1669859801.9114397
0,9,0,4,26,False,209,5,69,1349,6.745,1669859801.975268
1,9,0,4,19,True,209,5,40,1320,6.6,1669859801.9762652
0,10,0,4,26,False,80,5,51,1331,6.655,1669859802.0583203
1,10,0,4,19,True,80,5,20,1300,6.5,1669859802.058474
0,11,0,4,26,False,208,5,70,1350,6.75,1669859802.147635
1,11,0,4,19,True,208,5,39,1319,6.595,1669859802.147635
0,12,0,4,26,False,79,5,55,1335,6.675,1669859802.229679
1,12,0,4,19,True,79,5,24,1304,6.52,1669859802.2307212
0,13,0,4,26,False,207,5,107,1387,6.935,1669859802.3048375
1,13,0,4,19,True,207,5,78,1358,6.79,1669859802.3051338
0,14,0,4,26,False,79,5,53,1333,6.665,1669859802.3852754
1,14,0,4,19,True,79,5,22,1302,6.51,1669859802.386272
0,15,0,4,26,False,206,5,53,1333,6.665,1669859802.4636366
1,15,0,4,19,True,206,5,22,1302,6.51,1669859802.4636366
0,16,0,4,26,False,78,5,13,1293,6.465,1669859802.5357432
1,16,0,4,19,True,78,4,239,1263,6.315,1669859802.5367436
0,17,0,4,26,False,205,5,59,1339,6.695,1669859802.6134472
1,17,0,4,19,True,205,5,29,1309,6.545,1669859802.6134472
0,18,0,4,26,False,77,5,36,1316,6.58,1669859802.6912265
1,18,0,4,19,True,77,5,6,1286,6.43,1669859802.6922245
0,19,0,4,26,False,204,5,62,1342,6.71,1669859802.756052
1,19,0,4,19,True,204,5,31,1311,6.555,1669859802.756052
0,20,0,4,26,False,76,5,130,1410,7.05,1669859802.8502784
1,20,0,4,19,True,76,5,99,1379,6.895,1669859802.8502784
0,21,0,4,26,False,203,5,57,1337,6.685,1669859802.9111137
1,21,0,4,19,True,203,5,27,1307,6.535,1669859802.9121113
0,22,0,4,26,False,75,5,84,1364,6.82,1669859803.005859
1,22,0,4,19,True,75,5,54,1334,6.67,1669859803.005859
0,23,0,4,26,False,203,5,50,1330,6.65,1669859803.0825722
1,23,0,4,19,True,202,5,19,1299,6.495,1669859803.0827458
0,24,0,4,26,False,74,5,110,1390,6.95,1669859803.162292
1,24,0,4,19,True,74,5,80,1360,6.8,1669859803.1624348
0,25,0,4,26,False,202,5,24,1304,6.52,1669859803.2433984
1,25,0,4,19,True,202,4,250,1274,6.37,1669859803.2433984
0,26,0,4,26,False,73,5,120,1400,7.0,1669859803.3196013
1,26,0,4,19,True,73,5,90,1370,6.85,1669859803.3196013
0,27,0,4,26,False,201,5,78,1358,6.79,1669859803.3790057
1,27,0,4,19,True,201,5,47,1327,6.635,1669859803.379253
0,28,0,4,26,False,72,5,114,1394,6.97,1669859803.458355
1,28,0,4,19,True,72,5,83,1363,6.815,1669859803.4585776
0,29,0,4,26,False,200,5,91,1371,6.855,1669859803.537961
1,29,0,4,19,True,200,5,62,1342,6.71,1669859803.5381885
0,30,0,4,26,False,71,5,37,1317,6.585,1669859803.5953617
1,30,0,4,19,True,71,5,7,1287,6.435,1669859803.5953617
