dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,210,7,200,1992,9.96,1669847649.4703608
1,0,0,4,8,True,210,7,166,1958,9.79,1669847649.4707031
0,1,0,4,10,False,82,8,67,2115,10.575,1669847649.520313
1,1,0,4,8,True,82,8,33,2081,10.405,1669847649.5205262
0,2,0,4,10,False,210,8,35,2083,10.415,1669847649.6112576
1,2,0,4,8,True,82,8,0,2048,10.24,1669847649.6112576
0,3,0,4,10,False,81,7,122,1914,9.57,1669847649.6896567
1,3,0,4,8,True,81,7,88,1880,9.4,1669847649.6896567
0,4,0,4,10,False,209,7,227,2019,10.095,1669847649.764283
1,4,0,4,8,True,209,7,193,1985,9.925,1669847649.764283
0,5,0,4,10,False,80,9,22,2326,11.63,1669847649.8276725
1,5,0,4,8,True,80,8,244,2292,11.46,1669847649.8276725
0,6,0,4,10,False,208,8,201,2249,11.245,1669847649.9082944
1,6,0,4,8,True,208,8,167,2215,11.075,1669847649.908494
0,7,0,4,10,False,79,7,200,1992,9.96,1669847649.9875393
1,7,0,4,8,True,79,7,165,1957,9.785,1669847649.9875393
0,8,0,4,10,False,207,7,206,1998,9.99,1669847650.0660527
1,8,0,4,8,True,207,7,172,1964,9.82,1669847650.0664735
0,9,0,4,10,False,78,8,105,2153,10.765,1669847650.143575
1,9,0,4,8,True,78,8,71,2119,10.595,1669847650.143575
0,10,0,4,10,False,206,7,214,2006,10.03,1669847650.2157862
1,10,0,4,8,True,206,7,179,1971,9.855,1669847650.2169602
0,11,0,4,10,False,77,7,174,1966,9.83,1669847650.294801
1,11,0,4,8,True,77,7,139,1931,9.655,1669847650.294801
0,12,0,4,10,False,205,8,60,2108,10.54,1669847650.3562047
1,12,0,4,8,True,205,8,26,2074,10.37,1669847650.3563626
0,13,0,4,10,False,77,9,84,2388,11.94,1669847650.4510918
1,13,0,4,8,True,77,9,50,2354,11.77,1669847650.4510918
0,14,0,4,10,False,204,7,209,2001,10.005,1669847650.5116978
1,14,0,4,8,True,204,7,175,1967,9.835,1669847650.51276
0,15,0,4,10,False,76,8,93,2141,10.705,1669847650.6094189
1,15,0,4,8,True,76,8,59,2107,10.535,1669847650.610524
0,16,0,4,10,False,203,8,74,2122,10.61,1669847650.6679091
1,16,0,4,8,True,203,8,40,2088,10.44,1669847650.6679091
0,17,0,4,10,False,75,7,181,1973,9.865,1669847650.7627954
1,17,0,4,8,True,75,7,147,1939,9.695,1669847650.763829
0,18,0,4,10,False,202,8,35,2083,10.415,1669847650.841196
1,18,0,4,8,True,202,8,0,2048,10.24,1669847650.841196
0,19,0,4,10,False,142,8,250,2298,11.49,1669847650.9195597
1,19,0,4,8,True,142,8,161,2209,11.045,1669847650.9195597
0,20,0,4,10,False,201,7,236,2028,10.14,1669847650.9770465
1,20,0,4,8,True,201,7,202,1994,9.97,1669847650.9772935
0,21,0,4,10,False,73,8,157,2205,11.025,1669847651.0757906
1,21,0,4,8,True,73,8,123,2171,10.855,1669847651.076479
0,22,0,4,10,False,201,7,174,1966,9.83,1669847651.1520872
1,22,0,4,8,True,73,7,140,1932,9.66,1669847651.1520872
0,23,0,4,10,False,72,8,50,2098,10.49,1669847651.2299707
1,23,0,4,8,True,72,8,16,2064,10.32,1669847651.2308328
0,24,0,4,10,False,200,9,186,2490,12.45,1669847651.3050919
1,24,0,4,8,True,200,9,152,2456,12.28,1669847651.305506
0,25,0,4,10,False,71,7,231,2023,10.115,1669847651.386971
1,25,0,4,8,True,71,7,198,1990,9.95,1669847651.3875113
0,26,0,4,10,False,199,8,151,2199,10.995,1669847651.4640908
1,26,0,4,8,True,199,8,117,2165,10.825,1669847651.4640908
0,27,0,4,10,False,70,10,95,2655,13.275,1669847651.5223024
1,27,0,4,8,True,70,10,26,2586,12.93,1669847651.5224226
0,28,0,4,10,False,198,8,103,2151,10.755,1669847651.616381
1,28,0,4,8,True,198,8,68,2116,10.58,1669847651.6165924
0,29,0,4,10,False,69,7,222,2014,10.07,1669847651.6917148
