dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,187,5,230,1510,7.55,1669869476.0582244
1,0,0,4,28,True,187,5,208,1488,7.44,1669869476.0584452
0,1,0,4,27,False,58,5,242,1522,7.61,1669869476.1543124
1,1,0,4,28,True,58,5,219,1499,7.495,1669869476.1543124
0,2,0,4,27,False,186,5,208,1488,7.44,1669869476.2343428
1,2,0,4,28,True,186,5,186,1466,7.33,1669869476.2343428
0,3,0,4,27,False,186,5,217,1497,7.485,1669869476.3087502
1,3,0,4,28,True,57,5,195,1475,7.375,1669869476.3087502
0,4,0,4,27,False,185,5,163,1443,7.215,1669869476.3865006
1,4,0,4,28,True,185,5,141,1421,7.105,1669869476.3865006
0,5,0,4,27,False,57,5,199,1479,7.395,1669869476.4641128
1,5,0,4,28,True,56,5,176,1456,7.28,1669869476.4641128
0,6,0,4,27,False,184,6,2,1538,7.69,1669869476.542549
1,6,0,4,28,True,184,5,236,1516,7.58,1669869476.542549
0,7,0,4,27,False,56,5,184,1464,7.32,1669869476.5892217
1,7,0,4,28,True,56,5,163,1443,7.215,1669869476.5894494
0,8,0,4,27,False,183,5,187,1467,7.335,1669869476.6877508
1,8,0,4,28,True,183,5,165,1445,7.225,1669869476.6883323
0,9,0,4,27,False,55,5,246,1526,7.63,1669869476.7654047
1,9,0,4,28,True,55,5,223,1503,7.515,1669869476.7666276
0,10,0,4,27,False,182,5,206,1486,7.43,1669869476.848351
1,10,0,4,28,True,182,5,184,1464,7.32,1669869476.848351
0,11,0,4,27,False,54,5,164,1444,7.22,1669869476.9073498
1,11,0,4,28,True,54,5,142,1422,7.11,1669869476.9073498
0,12,0,4,27,False,181,5,247,1527,7.635,1669869476.9813116
1,12,0,4,28,True,181,5,225,1505,7.525,1669869476.9813116
0,13,0,4,27,False,53,5,230,1510,7.55,1669869477.058132
1,13,0,4,28,True,53,5,208,1488,7.44,1669869477.0583384
0,14,0,4,27,False,181,5,201,1481,7.405,1669869477.156479
1,14,0,4,28,True,180,5,178,1458,7.29,1669869477.15669
0,15,0,4,27,False,52,6,0,1536,7.68,1669869477.2288716
1,15,0,4,28,True,52,5,233,1513,7.565,1669869477.2288716
0,16,0,4,27,False,180,5,201,1481,7.405,1669869477.291523
1,16,0,4,28,True,180,5,178,1458,7.29,1669869477.291523
0,17,0,4,27,False,51,5,194,1474,7.37,1669869477.3859124
1,17,0,4,28,True,51,5,171,1451,7.255,1669869477.386147
0,18,0,4,27,False,179,5,200,1480,7.4,1669869477.4675498
1,18,0,4,28,True,179,5,177,1457,7.285,1669869477.4678462
0,19,0,4,27,False,50,5,206,1486,7.43,1669869477.541029
1,19,0,4,28,True,50,5,184,1464,7.32,1669869477.541029
0,20,0,4,27,False,178,5,181,1461,7.305,1669869477.622394
1,20,0,4,28,True,178,5,158,1438,7.19,1669869477.6226249
0,21,0,4,27,False,49,5,230,1510,7.55,1669869477.6998591
1,21,0,4,28,True,49,5,207,1487,7.435,1669869477.7000637
0,22,0,4,27,False,177,5,216,1496,7.48,1669869477.779551
1,22,0,4,28,True,177,5,193,1473,7.365,1669869477.7803402
0,23,0,4,27,False,48,5,209,1489,7.445,1669869477.8523772
1,23,0,4,28,True,48,5,186,1466,7.33,1669869477.8525593
0,24,0,4,27,False,176,5,209,1489,7.445,1669869477.9293036
1,24,0,4,28,True,176,5,187,1467,7.335,1669869477.9293036
0,25,0,4,27,False,48,5,229,1509,7.545,1669869478.0116327
