dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,133,12,234,3306,16.53,1669870509.382096
1,0,0,4,29,True,133,12,205,3277,16.385,1669870509.382096
0,1,0,4,26,False,4,12,172,3244,16.22,1669870509.4750566
1,1,0,4,29,True,4,12,143,3215,16.075,1669870509.4750566
0,2,0,4,26,False,132,13,38,3366,16.83,1669870509.55719
1,2,0,4,29,True,132,13,10,3338,16.69,1669870509.55719
0,3,0,4,26,False,3,13,22,3350,16.75,1669870509.6171887
1,3,0,4,29,True,3,12,250,3322,16.61,1669870509.6171887
0,4,0,4,26,False,131,13,91,3419,17.095,1669870509.6945128
1,4,0,4,29,True,131,13,63,3391,16.955,1669870509.6948557
0,5,0,4,26,False,2,13,79,3407,17.035,1669870509.7849822
1,5,0,4,29,True,2,13,50,3378,16.89,1669870509.7859433
0,6,0,4,26,False,130,12,225,3297,16.485,1669870509.8314304
1,6,0,4,29,True,130,12,197,3269,16.345,1669870509.8314304
0,7,0,4,26,False,1,13,95,3423,17.115,1669870509.945122
1,7,0,4,29,True,1,13,66,3394,16.97,1669870509.945122
0,8,0,4,26,False,129,12,217,3289,16.445,1669870510.0051198
1,8,0,4,29,True,129,12,188,3260,16.3,1669870510.0051198
0,9,0,4,26,False,1,12,248,3320,16.6,1669870510.0872078
1,9,0,4,29,True,1,12,219,3291,16.455,1669870510.0874255
0,10,0,4,26,False,128,13,66,3394,16.97,1669870510.1438491
1,10,0,4,29,True,128,13,37,3365,16.825,1669870510.1438491
0,11,0,4,26,False,0,12,217,3289,16.445,1669870510.2378478
1,11,0,4,29,True,0,12,188,3260,16.3,1669870510.2378478
0,12,0,4,26,False,127,13,72,3400,17.0,1669870510.3158796
1,12,0,4,29,True,127,13,43,3371,16.855,1669870510.3160522
0,13,0,4,26,False,255,13,32,3360,16.8,1669870510.3957555
1,13,0,4,29,True,255,13,4,3332,16.66,1669870510.396722
0,14,0,4,26,False,126,13,108,3436,17.18,1669870510.4757128
1,14,0,4,29,True,126,13,80,3408,17.04,1669870510.4757128
0,15,0,4,26,False,254,13,125,3453,17.265,1669870510.553149
1,15,0,4,29,True,254,13,96,3424,17.12,1669870510.554205
0,16,0,4,26,False,125,12,254,3326,16.63,1669870510.632291
1,16,0,4,29,True,125,12,225,3297,16.485,1669870510.6327984
0,17,0,4,26,False,253,12,230,3302,16.51,1669870510.7078598
1,17,0,4,29,True,253,12,202,3274,16.37,1669870510.7080545
0,18,0,4,26,False,125,13,107,3435,17.175,1669870510.7847662
1,18,0,4,29,True,124,13,77,3405,17.025,1669870510.7857704
0,19,0,4,26,False,252,12,177,3249,16.245,1669870510.864763
1,19,0,4,29,True,252,12,148,3220,16.1,1669870510.8657293
0,20,0,4,26,False,124,13,12,3340,16.7,1669870510.9380429
1,20,0,4,29,True,124,12,240,3312,16.56,1669870510.9380429
0,21,0,4,26,False,251,13,44,3372,16.86,1669870511.0209742
1,21,0,4,29,True,251,13,15,3343,16.715,1669870511.0217898
0,22,0,4,26,False,123,13,20,3348,16.74,1669870511.100065
