dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,41,5,12,1292,6.46,1669842862.0198905
1,0,0,4,3,True,41,4,241,1265,6.325,1669842862.020091
0,1,0,4,27,False,169,4,196,1220,6.1,1669842862.1167316
1,1,0,4,3,True,169,4,167,1191,5.955,1669842862.1177285
0,2,0,4,27,False,40,4,232,1256,6.28,1669842862.1941037
1,2,0,4,3,True,40,4,203,1227,6.135,1669842862.1941037
0,3,0,4,27,False,168,4,190,1214,6.07,1669842862.273277
1,3,0,4,3,True,168,4,162,1186,5.93,1669842862.2737832
0,4,0,4,27,False,39,4,202,1226,6.13,1669842862.3429806
1,4,0,4,3,True,39,4,173,1197,5.985,1669842862.3429806
0,5,0,4,27,False,167,5,0,1280,6.4,1669842862.4213028
1,5,0,4,3,True,167,4,228,1252,6.26,1669842862.4213028
0,6,0,4,27,False,39,5,38,1318,6.59,1669842862.5030522
1,6,0,4,3,True,38,5,9,1289,6.445,1669842862.5032656
0,7,0,4,27,False,166,4,244,1268,6.34,1669842862.5807846
1,7,0,4,3,True,166,4,215,1239,6.195,1669842862.5817814
0,8,0,4,27,False,38,4,88,1112,5.56,1669842862.655737
1,8,0,4,3,True,38,4,60,1084,5.42,1669842862.6567338
0,9,0,4,27,False,165,4,215,1239,6.195,1669842862.7333431
1,9,0,4,3,True,165,4,187,1211,6.055,1669842862.7333431
0,10,0,4,27,False,37,4,214,1238,6.19,1669842862.8015697
1,10,0,4,3,True,37,4,186,1210,6.05,1669842862.802567
0,11,0,4,27,False,164,4,168,1192,5.96,1669842862.8738992
1,11,0,4,3,True,164,4,139,1163,5.815,1669842862.8741045
0,12,0,4,27,False,36,4,164,1188,5.94,1669842862.9353433
1,12,0,4,3,True,36,4,135,1159,5.795,1669842862.9353433
0,13,0,4,27,False,163,4,252,1276,6.38,1669842863.034486
1,13,0,4,3,True,163,4,225,1249,6.245,1669842863.0354912
0,14,0,4,27,False,35,4,254,1278,6.39,1669842863.1135447
1,14,0,4,3,True,35,4,225,1249,6.245,1669842863.1135447
0,15,0,4,27,False,162,4,227,1251,6.255,1669842863.1705127
1,15,0,4,3,True,162,4,200,1224,6.12,1669842863.1707296
0,16,0,4,27,False,34,4,225,1249,6.245,1669842863.266095
1,16,0,4,3,True,34,4,197,1221,6.105,1669842863.2675393
0,17,0,4,27,False,162,4,225,1249,6.245,1669842863.3431726
1,17,0,4,3,True,162,4,197,1221,6.105,1669842863.3437161
0,18,0,4,27,False,33,4,209,1233,6.165,1669842863.4207635
1,18,0,4,3,True,33,4,179,1203,6.015,1669842863.4209802
0,19,0,4,27,False,161,5,80,1360,6.8,1669842863.49894
1,19,0,4,3,True,161,5,51,1331,6.655,1669842863.49894
0,20,0,4,27,False,32,4,252,1276,6.38,1669842863.5774279
1,20,0,4,3,True,32,4,224,1248,6.24,1669842863.5774279
0,21,0,4,27,False,160,4,244,1268,6.34,1669842863.6529706
1,21,0,4,3,True,160,4,215,1239,6.195,1669842863.653409
0,22,0,4,27,False,31,4,234,1258,6.29,1669842863.733422
1,22,0,4,3,True,31,4,205,1229,6.145,1669842863.7337403
0,23,0,4,27,False,159,4,210,1234,6.17,1669842863.8031132
1,23,0,4,3,True,159,4,181,1205,6.025,1669842863.8031132
0,24,0,4,27,False,30,4,215,1239,6.195,1669842863.8844433
1,24,0,4,3,True,30,4,186,1210,6.05,1669842863.88475
0,25,0,4,27,False,158,4,209,1233,6.165,1669842863.963795
1,25,0,4,3,True,158,4,180,1204,6.02,1669842863.9640262
0,26,0,4,27,False,30,4,215,1239,6.195,1669842864.0433698
1,26,0,4,3,True,30,4,187,1211,6.055,1669842864.0433698
0,27,0,4,27,False,157,4,197,1221,6.105,1669842864.1189566
1,27,0,4,3,True,157,4,169,1193,5.965,1669842864.1199162
0,28,0,4,27,False,29,4,204,1228,6.14,1669842864.1955695
1,28,0,4,3,True,29,4,176,1200,6.0,1669842864.1955695
0,29,0,4,27,False,156,4,246,1270,6.35,1669842864.2773654
1,29,0,4,3,True,156,4,217,1241,6.205,1669842864.277812
0,30,0,4,27,False,28,4,171,1195,5.975,1669842864.351998
1,30,0,4,3,True,28,4,142,1166,5.83,1669842864.3522875
0,31,0,4,27,False,155,4,156,1180,5.9,1669842864.4333665
1,31,0,4,3,True,155,4,128,1152,5.76,1669842864.4338067
0,32,0,4,27,False,27,4,207,1231,6.155,1669842864.511593
1,32,0,4,3,True,27,4,179,1203,6.015,1669842864.5121274
0,33,0,4,27,False,154,5,11,1291,6.455,1669842864.5853004
1,33,0,4,3,True,154,4,238,1262,6.31,1669842864.5853004
0,34,0,4,27,False,26,4,185,1209,6.045,1669842864.6653855
1,34,0,4,3,True,26,4,157,1181,5.905,1669842864.6653855
0,35,0,4,27,False,154,4,159,1183,5.915,1669842864.7424104
1,35,0,4,3,True,153,4,131,1155,5.775,1669842864.7436595
0,36,0,4,27,False,25,4,253,1277,6.385,1669842864.8232489
1,36,0,4,3,True,25,4,224,1248,6.24,1669842864.8237815
0,37,0,4,27,False,153,4,122,1146,5.73,1669842864.8798912
1,37,0,4,3,True,153,4,93,1117,5.585,1669842864.8801324
0,38,0,4,27,False,24,4,184,1208,6.04,1669842864.977082
1,38,0,4,3,True,24,4,155,1179,5.895,1669842864.9775872
0,39,0,4,27,False,152,4,210,1234,6.17,1669842865.0552223
1,39,0,4,3,True,152,4,181,1205,6.025,1669842865.0553458
0,40,0,4,27,False,23,4,125,1149,5.745,1669842865.1280856
1,40,0,4,3,True,23,4,97,1121,5.605,1669842865.1280856
0,41,0,4,27,False,151,4,227,1251,6.255,1669842865.2115762
1,41,0,4,3,True,151,4,198,1222,6.11,1669842865.2115762
0,42,0,4,27,False,22,4,163,1187,5.935,1669842865.289046
1,42,0,4,3,True,22,4,134,1158,5.79,1669842865.2895525
0,43,0,4,27,False,150,4,226,1250,6.25,1669842865.3664827
1,43,0,4,3,True,150,4,197,1221,6.105,1669842865.3676057
0,44,0,4,27,False,21,4,203,1227,6.135,1669842865.443228
1,44,0,4,3,True,21,4,175,1199,5.995,1669842865.443228
0,45,0,4,27,False,149,4,236,1260,6.3,1669842865.5212278
1,45,0,4,3,True,149,4,208,1232,6.16,1669842865.5214534
0,46,0,4,27,False,21,5,58,1338,6.69,1669842865.6017718
1,46,0,4,3,True,21,5,29,1309,6.545,1669842865.6017718
0,47,0,4,27,False,148,4,205,1229,6.145,1669842865.6796887
1,47,0,4,3,True,148,4,177,1201,6.005,1669842865.6803293
0,48,0,4,27,False,20,4,160,1184,5.92,1669842865.7576473
1,48,0,4,3,True,20,4,132,1156,5.78,1669842865.7576473
0,49,0,4,27,False,147,5,1,1281,6.405,1669842865.8328025
1,49,0,4,3,True,147,4,229,1253,6.265,1669842865.833697
0,50,0,4,27,False,19,4,229,1253,6.265,1669842865.9062076
1,50,0,4,3,True,19,4,200,1224,6.12,1669842865.9062076
0,51,0,4,27,False,146,4,214,1238,6.19,1669842865.9851084
1,51,0,4,3,True,146,4,185,1209,6.045,1669842865.9853766
0,52,0,4,27,False,18,4,231,1255,6.275,1669842866.0467923
1,52,0,4,3,True,18,4,203,1227,6.135,1669842866.0470078
0,53,0,4,27,False,145,4,178,1202,6.01,1669842866.1257343
1,53,0,4,3,True,145,4,149,1173,5.865,1669842866.1257343
