dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,84,6,58,1594,7.97,1669862830.2595103
1,0,0,4,22,True,84,6,28,1564,7.82,1669862830.259755
0,1,0,4,20,False,211,5,253,1533,7.665,1669862830.3556948
1,1,0,4,22,True,211,5,222,1502,7.51,1669862830.3559227
0,2,0,4,20,False,83,6,110,1646,8.23,1669862830.4309015
1,2,0,4,22,True,83,6,80,1616,8.08,1669862830.431127
0,3,0,4,20,False,210,6,63,1599,7.995,1669862830.5108619
1,3,0,4,22,True,210,6,33,1569,7.845,1669862830.5111983
0,4,0,4,20,False,82,5,237,1517,7.585,1669862830.5856166
1,4,0,4,22,True,82,5,208,1488,7.44,1669862830.5858366
0,5,0,4,20,False,210,6,41,1577,7.885,1669862830.647188
1,5,0,4,22,True,210,6,11,1547,7.735,1669862830.647188
0,6,0,4,20,False,81,6,37,1573,7.865,1669862830.7110238
1,6,0,4,22,True,81,6,7,1543,7.715,1669862830.7120166
0,7,0,4,20,False,209,6,57,1593,7.965,1669862830.7911425
1,7,0,4,22,True,209,6,27,1563,7.815,1669862830.7911425
0,8,0,4,20,False,80,6,16,1552,7.76,1669862830.885084
1,8,0,4,22,True,80,5,242,1522,7.61,1669862830.885084
0,9,0,4,20,False,208,6,84,1620,8.1,1669862830.9489088
1,9,0,4,22,True,208,6,55,1591,7.955,1669862830.949922
0,10,0,4,20,False,79,6,43,1579,7.895,1669862831.0434587
1,10,0,4,22,True,79,6,13,1549,7.745,1669862831.0434587
0,11,0,4,20,False,207,6,17,1553,7.765,1669862831.1102107
1,11,0,4,22,True,207,5,244,1524,7.62,1669862831.1102107
0,12,0,4,20,False,78,5,249,1529,7.645,1669862831.182436
1,12,0,4,22,True,78,5,220,1500,7.5,1669862831.182436
0,13,0,4,20,False,206,6,28,1564,7.82,1669862831.2810223
1,13,0,4,22,True,206,5,254,1534,7.67,1669862831.2812355
0,14,0,4,20,False,78,5,248,1528,7.64,1669862831.3598256
1,14,0,4,22,True,78,5,218,1498,7.49,1669862831.3598256
0,15,0,4,20,False,205,6,41,1577,7.885,1669862831.4373243
1,15,0,4,22,True,205,6,12,1548,7.74,1669862831.4379008
0,16,0,4,20,False,77,6,64,1600,8.0,1669862831.5124907
1,16,0,4,22,True,77,6,35,1571,7.855,1669862831.5124907
0,17,0,4,20,False,204,6,43,1579,7.895,1669862831.5959547
1,17,0,4,22,True,204,6,13,1549,7.745,1669862831.5959547
0,18,0,4,20,False,76,6,21,1557,7.785,1669862831.6677637
1,18,0,4,22,True,76,5,248,1528,7.64,1669862831.6677637
0,19,0,4,20,False,203,6,46,1582,7.91,1669862831.7315872
1,19,0,4,22,True,203,6,17,1553,7.765,1669862831.7315872
0,20,0,4,20,False,75,6,48,1584,7.92,1669862831.8093073
1,20,0,4,22,True,75,6,18,1554,7.77,1669862831.8093073
0,21,0,4,20,False,202,6,22,1558,7.79,1669862831.8732
1,21,0,4,22,True,202,5,248,1528,7.64,1669862831.8732
0,22,0,4,20,False,74,6,71,1607,8.035,1669862831.9669428
1,22,0,4,22,True,74,6,40,1576,7.88,1669862831.9669428
0,23,0,4,20,False,201,6,28,1564,7.82,1669862832.0310483
1,23,0,4,22,True,201,5,254,1534,7.67,1669862832.0310483
0,24,0,4,20,False,73,6,33,1569,7.845,1669862832.1271405
1,24,0,4,22,True,73,6,2,1538,7.69,1669862832.1271405
0,25,0,4,20,False,201,6,46,1582,7.91,1669862832.2039733
1,25,0,4,22,True,201,6,17,1553,7.765,1669862832.2039733
0,26,0,4,20,False,72,6,18,1554,7.77,1669862832.2799437
1,26,0,4,22,True,72,5,244,1524,7.62,1669862832.2799437
0,27,0,4,20,False,200,5,250,1530,7.65,1669862832.3581302
1,27,0,4,22,True,200,5,220,1500,7.5,1669862832.3583324
0,28,0,4,20,False,71,6,57,1593,7.965,1669862832.4368637
1,28,0,4,22,True,71,6,27,1563,7.815,1669862832.437081
0,29,0,4,20,False,199,6,38,1574,7.87,1669862832.5179086
1,29,0,4,22,True,199,6,9,1545,7.725,1669862832.5179086
0,30,0,4,20,False,70,6,26,1562,7.81,1669862832.5799818
1,30,0,4,22,True,70,5,252,1532,7.66,1669862832.580101
0,31,0,4,20,False,198,6,106,1642,8.21,1669862832.669064
1,31,0,4,22,True,198,6,77,1613,8.065,1669862832.669064
0,32,0,4,20,False,69,6,21,1557,7.785,1669862832.7468514
1,32,0,4,22,True,69,5,247,1527,7.635,1669862832.7468514
0,33,0,4,20,False,197,6,78,1614,8.07,1669862832.8260834
1,33,0,4,22,True,197,6,49,1585,7.925,1669862832.8263066
0,34,0,4,20,False,69,6,145,1681,8.405,1669862832.8872101
1,34,0,4,22,True,68,6,115,1651,8.255,1669862832.8872101
0,35,0,4,20,False,196,6,48,1584,7.92,1669862832.9669921
1,35,0,4,22,True,196,6,19,1555,7.775,1669862832.9669921
0,36,0,4,20,False,68,6,15,1551,7.755,1669862833.0309458
1,36,0,4,22,True,68,5,240,1520,7.6,1669862833.0309458
0,37,0,4,20,False,195,6,56,1592,7.96,1669862833.1319904
1,37,0,4,22,True,195,6,27,1563,7.815,1669862833.1319904
0,38,0,4,20,False,67,6,41,1577,7.885,1669862833.2241197
1,38,0,4,22,True,67,6,10,1546,7.73,1669862833.225117
0,39,0,4,20,False,194,6,7,1543,7.715,1669862833.2680342
1,39,0,4,22,True,194,5,232,1512,7.56,1669862833.2682672
0,40,0,4,20,False,66,6,53,1589,7.945,1669862833.3651114
1,40,0,4,22,True,66,6,23,1559,7.795,1669862833.3651114
0,41,0,4,20,False,193,6,68,1604,8.02,1669862833.4438567
1,41,0,4,22,True,193,6,38,1574,7.87,1669862833.4438567
0,42,0,4,20,False,65,6,79,1615,8.075,1669862833.516945
1,42,0,4,22,True,65,6,49,1585,7.925,1669862833.516945
0,43,0,4,20,False,192,6,38,1574,7.87,1669862833.5957294
1,43,0,4,22,True,192,6,8,1544,7.72,1669862833.5957294
0,44,0,4,20,False,64,6,39,1575,7.875,1669862833.6735418
1,44,0,4,22,True,64,6,9,1545,7.725,1669862833.6735418
0,45,0,4,20,False,192,6,65,1601,8.005,1669862833.7351403
1,45,0,4,22,True,192,6,36,1572,7.86,1669862833.7351403
