dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,2,5,92,1372,6.86,1669869351.2835746
1,0,0,4,28,True,1,5,43,1323,6.615,1669869351.2835746
0,1,0,4,23,False,129,4,172,1196,5.98,1669869351.3753588
1,1,0,4,28,True,129,4,147,1171,5.855,1669869351.3753588
0,2,0,4,23,False,1,4,167,1191,5.955,1669869351.4383993
1,2,0,4,28,True,1,4,142,1166,5.83,1669869351.4383993
0,3,0,4,23,False,73,5,103,1383,6.915,1669869351.5319211
1,3,0,4,28,True,73,5,53,1333,6.665,1669869351.5319211
0,4,0,4,23,False,0,4,179,1203,6.015,1669869351.5937555
1,4,0,4,28,True,0,4,154,1178,5.89,1669869351.5937555
0,5,0,4,23,False,148,5,66,1346,6.73,1669869351.6575851
1,5,0,4,28,True,148,5,17,1297,6.485,1669869351.6575851
0,6,0,4,23,False,255,4,185,1209,6.045,1669869351.7366886
1,6,0,4,28,True,255,4,160,1184,5.92,1669869351.7366886
0,7,0,4,23,False,126,4,188,1212,6.06,1669869351.8328393
1,7,0,4,28,True,126,4,163,1187,5.935,1669869351.8330493
0,8,0,4,23,False,254,4,128,1152,5.76,1669869351.907243
1,8,0,4,28,True,254,4,103,1127,5.635,1669869351.9074738
0,9,0,4,23,False,126,4,200,1224,6.12,1669869351.9698482
1,9,0,4,28,True,125,4,219,1243,6.215,1669869351.9698482
0,10,0,4,23,False,253,4,229,1253,6.265,1669869352.0675669
1,10,0,4,28,True,253,4,204,1228,6.14,1669869352.0685742
0,11,0,4,23,False,125,5,19,1299,6.495,1669869352.1384795
1,11,0,4,28,True,125,4,250,1274,6.37,1669869352.1384795
0,12,0,4,23,False,49,4,245,1269,6.345,1669869352.201782
1,12,0,4,28,True,49,4,203,1227,6.135,1669869352.201782
0,13,0,4,23,False,23,6,14,1550,7.75,1669869352.295531
1,13,0,4,28,True,23,5,220,1500,7.5,1669869352.295531
0,14,0,4,23,False,54,5,21,1301,6.505,1669869352.3735948
1,14,0,4,28,True,54,5,46,1326,6.63,1669869352.3735948
0,15,0,4,23,False,123,4,187,1211,6.055,1669869352.4520168
1,15,0,4,28,True,123,4,162,1186,5.93,1669869352.4530144
0,16,0,4,23,False,188,0,245,245,1.225,1669869352.4998894
1,16,0,4,28,True,188,0,219,219,1.095,1669869352.4998894
0,17,0,4,23,False,250,4,198,1222,6.11,1669869352.5318038
1,17,0,4,28,True,250,4,174,1198,5.99,1669869352.5318038
0,18,0,4,23,False,122,4,186,1210,6.05,1669869352.6074054
1,18,0,4,28,True,122,4,161,1185,5.925,1669869352.6074054
0,19,0,4,23,False,250,4,166,1190,5.95,1669869352.687127
1,19,0,4,28,True,249,4,141,1165,5.825,1669869352.6873403
0,20,0,4,23,False,121,5,45,1325,6.625,1669869352.7508318
1,20,0,4,28,True,121,4,250,1274,6.37,1669869352.751861
0,21,0,4,23,False,139,0,176,176,0.88,1669869352.7804828
1,21,0,4,28,True,139,0,151,151,0.755,1669869352.7806952
0,22,0,4,23,False,249,5,122,1402,7.01,1669869352.8266902
1,22,0,4,28,True,249,5,73,1353,6.765,1669869352.8267708
0,23,0,4,23,False,120,4,239,1263,6.315,1669869352.9187284
1,23,0,4,28,True,120,4,215,1239,6.195,1669869352.9187284
0,24,0,4,23,False,248,5,169,1449,7.245,1669869352.9859242
1,24,0,4,28,True,248,5,118,1398,6.99,1669869352.986451
0,25,0,4,23,False,150,1,180,436,2.18,1669869353.0477364
