dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,172,8,195,2243,11.215,1669872748.3475716
1,0,0,4,31,True,172,8,161,2209,11.045,1669872748.347868
0,1,0,4,30,False,43,8,140,2188,10.94,1669872748.3960366
1,1,0,4,31,True,43,8,106,2154,10.77,1669872748.3969333
0,2,0,4,30,False,171,8,245,2293,11.465,1669872748.488951
1,2,0,4,31,True,171,8,210,2258,11.29,1669872748.489064
0,3,0,4,30,False,42,9,73,2377,11.885,1669872748.5675108
1,3,0,4,31,True,42,9,39,2343,11.715,1669872748.5685422
0,4,0,4,30,False,170,8,234,2282,11.41,1669872748.6463053
1,4,0,4,31,True,170,8,199,2247,11.235,1669872748.6463053
0,5,0,4,30,False,170,8,178,2226,11.13,1669872748.716226
1,5,0,4,31,True,41,8,144,2192,10.96,1669872748.716226
0,6,0,4,30,False,169,8,161,2209,11.045,1669872748.7943752
1,6,0,4,31,True,169,8,126,2174,10.87,1669872748.7943752
0,7,0,4,30,False,41,8,184,2232,11.16,1669872748.8776371
1,7,0,4,31,True,41,8,150,2198,10.99,1669872748.878646
0,8,0,4,30,False,168,9,0,2304,11.52,1669872748.954155
1,8,0,4,31,True,168,8,221,2269,11.345,1669872748.954494
0,9,0,4,30,False,40,8,255,2303,11.515,1669872749.0289748
1,9,0,4,31,True,40,8,221,2269,11.345,1669872749.0289748
0,10,0,4,30,False,167,9,6,2310,11.55,1669872749.0923502
1,10,0,4,31,True,167,8,229,2277,11.385,1669872749.0923502
0,11,0,4,30,False,39,9,78,2382,11.91,1669872749.171082
1,11,0,4,31,True,39,9,44,2348,11.74,1669872749.1720822
0,12,0,4,30,False,166,9,5,2309,11.545,1669872749.2441905
1,12,0,4,31,True,166,8,227,2275,11.375,1669872749.2441905
0,13,0,4,30,False,38,9,120,2424,12.12,1669872749.3089812
1,13,0,4,31,True,38,9,86,2390,11.95,1669872749.309203
0,14,0,4,30,False,165,8,210,2258,11.29,1669872749.3873267
1,14,0,4,31,True,165,8,176,2224,11.12,1669872749.3875296
0,15,0,4,30,False,37,8,191,2239,11.195,1669872749.4848185
1,15,0,4,31,True,37,8,157,2205,11.025,1669872749.4857705
0,16,0,4,30,False,165,8,233,2281,11.405,1669872749.5621593
1,16,0,4,31,True,164,8,199,2247,11.235,1669872749.5621593
0,17,0,4,30,False,36,8,221,2269,11.345,1669872749.620461
1,17,0,4,31,True,36,8,187,2235,11.175,1669872749.6215546
0,18,0,4,30,False,164,8,196,2244,11.22,1669872749.7190564
1,18,0,4,31,True,164,8,162,2210,11.05,1669872749.7192917
0,19,0,4,30,False,35,8,175,2223,11.115,1669872749.7972674
1,19,0,4,31,True,35,8,140,2188,10.94,1669872749.797493
0,20,0,4,30,False,163,8,186,2234,11.17,1669872749.854275
1,20,0,4,31,True,163,8,152,2200,11.0,1669872749.8555086
0,21,0,4,30,False,34,8,241,2289,11.445,1669872749.9544055
1,21,0,4,31,True,34,8,207,2255,11.275,1669872749.955343
0,22,0,4,30,False,162,9,32,2336,11.68,1669872750.0287027
1,22,0,4,31,True,162,8,254,2302,11.51,1669872750.0287027
0,23,0,4,30,False,33,8,214,2262,11.31,1669872750.1042
1,23,0,4,31,True,33,8,180,2228,11.14,1669872750.1042
0,24,0,4,30,False,161,8,164,2212,11.06,1669872750.169195
1,24,0,4,31,True,161,8,130,2178,10.89,1669872750.169195
0,25,0,4,30,False,33,8,165,2213,11.065,1669872750.2592366
1,25,0,4,31,True,32,8,131,2179,10.895,1669872750.2602398
0,26,0,4,30,False,160,8,216,2264,11.32,1669872750.3404293
1,26,0,4,31,True,160,8,182,2230,11.15,1669872750.340869
0,27,0,4,30,False,32,8,241,2289,11.445,1669872750.4187655
1,27,0,4,31,True,32,8,207,2255,11.275,1669872750.4190593
0,28,0,4,30,False,159,9,36,2340,11.7,1669872750.4965644
1,28,0,4,31,True,159,9,2,2306,11.53,1669872750.4970152
0,29,0,4,30,False,31,9,66,2370,11.85,1669872750.5697408
1,29,0,4,31,True,31,9,32,2336,11.68,1669872750.5697408
0,30,0,4,30,False,158,8,188,2236,11.18,1669872750.6475582
1,30,0,4,31,True,158,8,154,2202,11.01,1669872750.647786
0,31,0,4,30,False,30,8,162,2210,11.05,1669872750.7313485
1,31,0,4,31,True,30,8,128,2176,10.88,1669872750.7318537
0,32,0,4,30,False,157,8,255,2303,11.515,1669872750.8071702
1,32,0,4,31,True,157,8,221,2269,11.345,1669872750.807441
0,33,0,4,30,False,29,8,138,2186,10.93,1669872750.886511
1,33,0,4,31,True,29,8,104,2152,10.76,1669872750.886511
0,34,0,4,30,False,156,8,202,2250,11.25,1669872750.9639518
1,34,0,4,31,True,156,8,168,2216,11.08,1669872750.9649565
0,35,0,4,30,False,28,8,177,2225,11.125,1669872751.040712
1,35,0,4,31,True,28,8,143,2191,10.955,1669872751.0409
0,36,0,4,30,False,156,8,192,2240,11.2,1669872751.118339
1,36,0,4,31,True,155,8,158,2206,11.03,1669872751.118339
0,37,0,4,30,False,27,9,11,2315,11.575,1669872751.194482
1,37,0,4,31,True,27,8,233,2281,11.405,1669872751.1954577
0,38,0,4,30,False,155,9,9,2313,11.565,1669872751.2720585
1,38,0,4,31,True,155,8,230,2278,11.39,1669872751.2720585
0,39,0,4,30,False,26,8,244,2292,11.46,1669872751.356262
1,39,0,4,31,True,26,8,210,2258,11.29,1669872751.3570287
0,40,0,4,30,False,154,8,232,2280,11.4,1669872751.4124045
1,40,0,4,31,True,154,8,199,2247,11.235,1669872751.4124045
0,41,0,4,30,False,25,8,251,2299,11.495,1669872751.49217
