dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,40,2,143,655,3.275,1669867248.6988077
1,0,0,4,26,True,40,14,105,3689,18.445,1669867248.6988077
2,0,0,4,25,False,4,1,73,329,1.645,1669867248.6998513
3,0,0,4,26,True,4,1,34,290,1.45,1669867248.6998513
0,1,0,4,25,False,30,3,64,832,4.16,1669867248.745933
1,1,0,4,26,True,30,1,227,483,2.415,1669867248.7461596
0,2,0,4,25,False,176,1,228,484,2.42,1669867248.794183
1,2,0,4,26,True,176,15,196,4036,20.18,1669867248.7944005
0,3,0,4,25,False,46,15,183,4023,20.115,1669867248.8452165
1,3,0,4,26,True,46,13,198,3526,17.63,1669867248.8454413
0,4,0,4,25,False,37,6,205,1741,8.705,1669867248.8896484
1,4,0,4,26,True,37,5,38,1318,6.59,1669867248.8899338
2,4,0,4,25,False,251,2,188,700,3.5,1669867248.8902156
3,4,0,4,26,True,251,2,150,662,3.31,1669867248.8904877
0,5,0,4,25,False,85,15,55,3895,19.475,1669867248.9345458
1,5,0,4,26,True,85,13,74,3402,17.01,1669867248.9348514
0,6,0,4,25,False,249,5,110,1390,6.95,1669867248.9837286
1,6,0,4,26,True,249,2,177,689,3.445,1669867248.9840431
0,7,0,4,25,False,187,13,163,3491,17.455,1669867249.027658
1,7,0,4,26,True,187,10,195,2755,13.775,1669867249.027658
0,8,0,4,25,False,104,11,246,3062,15.31,1669867249.0568137
1,8,0,4,26,True,104,9,67,2371,11.855,1669867249.0568137
0,9,0,4,25,False,155,7,32,1824,9.12,1669867249.1051428
1,9,0,4,26,True,155,4,240,1264,6.32,1669867249.1053448
0,10,0,4,25,False,68,7,33,1825,9.125,1669867249.1514118
1,10,0,4,26,True,68,5,200,1480,7.4,1669867249.1516228
0,11,0,4,25,False,2,1,222,478,2.39,1669867249.2001004
1,11,0,4,26,True,2,15,161,4001,20.005,1669867249.2001004
0,12,0,4,25,False,34,15,36,3876,19.38,1669867249.2500103
1,12,0,4,26,True,34,12,48,3120,15.6,1669867249.250219
0,13,0,4,25,False,20,12,42,3114,15.57,1669867249.2969384
1,13,0,4,26,True,20,8,213,2261,11.305,1669867249.2969384
0,14,0,4,25,False,239,5,27,1307,6.535,1669867249.3405094
1,14,0,4,26,True,239,3,43,811,4.055,1669867249.3407967
0,15,0,4,25,False,147,12,62,3134,15.67,1669867249.3875694
1,15,0,4,26,True,147,9,174,2478,12.39,1669867249.3875694
2,15,0,4,25,False,161,3,8,776,3.88,1669867249.3875694
3,15,0,4,26,True,161,2,226,738,3.69,1669867249.3875694
0,16,0,4,25,False,138,4,219,1243,6.215,1669867249.4359848
1,16,0,4,26,True,138,2,64,576,2.88,1669867249.4361057
2,16,0,4,25,False,25,1,65,321,1.605,1669867249.4361057
3,16,0,4,26,True,25,1,26,282,1.41,1669867249.4361057
0,17,0,4,25,False,59,7,55,1847,9.235,1669867249.4864516
1,17,0,4,26,True,59,4,178,1202,6.01,1669867249.4864516
0,18,0,4,25,False,137,1,14,270,1.35,1669867249.5102754
1,18,0,4,26,True,137,14,123,3707,18.535,1669867249.5102754
2,18,0,4,25,False,98,1,252,508,2.54,1669867249.5102754
3,18,0,4,26,True,98,1,214,470,2.35,1669867249.5102754
0,19,0,4,25,False,38,13,86,3414,17.07,1669867249.5402544
1,19,0,4,26,True,38,11,214,3030,15.15,1669867249.5402544
0,20,0,4,25,False,48,14,132,3716,18.58,1669867249.588854
1,20,0,4,26,True,48,13,116,3444,17.22,1669867249.588854
0,21,0,4,25,False,28,2,78,590,2.95,1669867249.6355615
1,21,0,4,26,True,28,14,186,3770,18.85,1669867249.6357808
2,21,0,4,25,False,151,0,168,168,0.84,1669867249.6357808
3,21,0,4,26,True,151,0,129,129,0.645,1669867249.6357808
0,22,0,4,25,False,213,3,172,940,4.7,1669867249.6860795
1,22,0,4,26,True,213,15,231,4071,20.355,1669867249.6866026
0,23,0,4,25,False,181,1,246,502,2.51,1669867249.7320654
1,23,0,4,26,True,181,15,216,4056,20.28,1669867249.7330086
0,24,0,4,25,False,143,14,168,3752,18.76,1669867249.7889104
1,24,0,4,26,True,143,12,130,3202,16.01,1669867249.7899082
0,25,0,4,25,False,15,8,192,2240,11.2,1669867249.8418365
1,25,0,4,26,True,15,6,193,1729,8.645,1669867249.8428357
2,25,0,4,25,False,61,3,52,820,4.1,1669867249.8430197
3,25,0,4,26,True,61,3,13,781,3.905,1669867249.8432198
0,26,0,4,25,False,108,2,148,660,3.3,1669867249.8811986
1,26,0,4,26,True,108,0,162,162,0.81,1669867249.8814156
0,27,0,4,25,False,34,13,2,3330,16.65,1669867249.929223
1,27,25,2,4,False,1,9,1,2305,11.525,1669867249.9302206
2,27,27,7,4,False,154,9,6,2310,11.55,1669867249.9302206
3,27,0,7,61,False,61,13,61,3389,16.945,1669867249.9302206
0,28,0,4,25,False,24,12,188,3260,16.3,1669867249.9806273
1,28,0,4,26,True,24,10,117,2677,13.385,1669867249.9806273
0,29,0,4,25,False,232,7,20,1812,9.06,1669867250.024717
