dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,254,10,57,2617,13.085,1669866681.4954226
1,0,0,4,26,True,254,10,22,2582,12.91,1669866681.49566
0,1,0,4,6,False,126,10,227,2787,13.935,1669866681.592046
1,1,0,4,26,True,126,10,191,2751,13.755,1669866681.592551
0,2,0,4,6,False,253,11,37,2853,14.265,1669866681.6649733
1,2,0,4,26,True,253,11,1,2817,14.085,1669866681.6652112
0,3,0,4,6,False,125,10,227,2787,13.935,1669866681.747226
1,3,0,4,26,True,125,10,191,2751,13.755,1669866681.7482307
0,4,0,4,6,False,252,10,111,2671,13.355,1669866681.8220022
1,4,0,4,26,True,252,10,75,2635,13.175,1669866681.8220022
0,5,0,4,6,False,124,10,202,2762,13.81,1669866681.8995652
1,5,0,4,26,True,124,10,167,2727,13.635,1669866681.8995652
0,6,0,4,6,False,252,10,153,2713,13.565,1669866681.9626014
1,6,0,4,26,True,252,10,118,2678,13.39,1669866681.9628363
0,7,0,4,6,False,123,10,100,2660,13.3,1669866682.0271466
1,7,0,4,26,True,123,10,64,2624,13.12,1669866682.0281487
0,8,0,4,6,False,251,10,225,2785,13.925,1669866682.124326
1,8,0,4,26,True,251,10,189,2749,13.745,1669866682.124326
0,9,0,4,6,False,122,11,32,2848,14.24,1669866682.2021632
1,9,0,4,26,True,122,10,252,2812,14.06,1669866682.20265
0,10,0,4,6,False,250,10,230,2790,13.95,1669866682.2584288
1,10,0,4,26,True,250,10,194,2754,13.77,1669866682.2584288
0,11,0,4,6,False,121,10,68,2628,13.14,1669866682.3507183
1,11,0,4,26,True,121,10,32,2592,12.96,1669866682.3507183
0,12,0,4,6,False,249,10,229,2789,13.945,1669866682.4284806
1,12,0,4,26,True,249,10,193,2753,13.765,1669866682.4284806
0,13,0,4,6,False,120,10,224,2784,13.92,1669866682.4924216
1,13,0,4,26,True,120,10,188,2748,13.74,1669866682.4926288
0,14,0,4,6,False,248,11,18,2834,14.17,1669866682.5866647
1,14,0,4,26,True,248,10,238,2798,13.99,1669866682.5868511
0,15,0,4,6,False,120,10,105,2665,13.325,1669866682.6658776
1,15,0,4,26,True,120,10,69,2629,13.145,1669866682.6663818
0,16,0,4,6,False,247,10,220,2780,13.9,1669866682.7419593
1,16,0,4,26,True,247,10,184,2744,13.72,1669866682.7424622
0,17,0,4,6,False,119,10,132,2692,13.46,1669866682.8158004
1,17,0,4,26,True,119,10,96,2656,13.28,1669866682.8158004
