dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,53,7,84,1876,9.38,1669849963.8143883
1,0,0,4,10,True,53,15,24,3864,19.32,1669849963.8145134
2,0,0,4,16,False,216,3,244,1012,5.06,1669849963.8145134
3,0,0,4,10,True,216,3,221,989,4.945,1669849963.8145134
4,0,0,4,16,False,100,4,53,1077,5.385,1669849963.8145134
5,0,0,4,10,True,100,4,27,1051,5.255,1669849963.8145134
0,1,0,4,16,False,177,2,177,689,3.445,1669849963.8591108
1,1,0,4,10,True,177,8,154,2202,11.01,1669849963.8591108
2,1,0,4,16,False,163,3,235,1003,5.015,1669849963.8591108
3,1,0,4,10,True,163,3,212,980,4.9,1669849963.8591108
0,2,0,4,16,False,113,12,195,3267,16.335,1669849963.9061337
1,2,0,4,10,True,113,3,246,1014,5.07,1669849963.906355
0,3,0,4,16,False,5,14,223,3807,19.035,1669849963.9590027
1,3,0,4,10,True,5,3,39,807,4.035,1669849963.9590027
2,3,0,4,16,False,150,4,43,1067,5.335,1669849963.9600067
3,3,0,4,16,False,17,4,100,1124,5.62,1669849963.9600067
4,3,0,4,16,False,165,5,49,1329,6.645,1669849963.9610043
5,3,0,4,10,True,165,13,126,3454,17.27,1669849963.9613452
0,4,0,4,16,False,132,6,25,1561,7.805,1669849964.0214396
1,4,0,4,10,True,132,9,235,2539,12.695,1669849964.0214396
2,4,0,4,16,False,31,4,61,1085,5.425,1669849964.0224373
3,4,0,4,10,True,31,4,38,1062,5.31,1669849964.0224373
0,5,0,4,16,False,84,12,101,3173,15.865,1669849964.0604284
1,5,0,4,10,True,84,14,87,3671,18.355,1669849964.0604284
0,6,0,4,16,False,187,7,250,2042,10.21,1669849964.1086829
1,6,0,4,10,True,187,15,97,3937,19.685,1669849964.1095712
2,6,0,4,16,False,66,4,214,1238,6.19,1669849964.1095712
3,6,0,4,10,True,66,4,192,1216,6.08,1669849964.1097739
0,7,0,4,16,False,109,3,81,849,4.245,1669849964.1573846
1,7,0,4,10,True,109,9,98,2402,12.01,1669849964.1573846
2,7,0,4,16,False,27,4,185,1209,6.045,1669849964.1573846
3,7,0,4,10,True,27,4,163,1187,5.935,1669849964.1573846
4,7,0,4,16,False,38,3,11,779,3.895,1669849964.1583796
5,7,0,4,10,True,38,2,245,757,3.785,1669849964.1583796
0,8,0,4,16,False,95,0,197,197,0.985,1669849964.2033508
1,8,0,4,10,True,95,5,238,1518,7.59,1669849964.2033508
2,8,7,5,4,False,16,8,4,2052,10.26,1669849964.2033508
3,8,14,5,4,False,138,8,4,2052,10.26,1669849964.2033508
4,8,12,0,61,False,61,13,61,3389,16.945,1669849964.2033508
0,9,0,4,16,False,204,8,21,2069,10.345,1669849964.2489595
1,9,0,4,10,True,204,13,246,3574,17.87,1669849964.2491632
0,10,0,4,16,False,114,0,139,139,0.695,1669849964.2962768
1,10,0,4,10,True,114,6,40,1576,7.88,1669849964.2962768
2,10,0,4,16,False,154,5,122,1402,7.01,1669849964.2962768
3,10,0,4,10,True,154,5,100,1380,6.9,1669849964.2962768
0,11,0,4,16,False,224,13,121,3449,17.245,1669849964.3468423
1,11,0,4,10,True,224,3,142,910,4.55,1669849964.347851
2,11,0,4,16,False,77,6,61,1597,7.985,1669849964.347851
3,11,0,4,10,True,77,6,40,1576,7.88,1669849964.3492827
0,12,0,4,16,False,31,11,13,2829,14.145,1669849964.3909812
1,12,0,4,10,True,31,0,6,6,0.03,1669849964.3912325
2,12,0,4,16,False,60,1,242,498,2.49,1669849964.3913634
3,12,0,4,10,True,60,1,221,477,2.385,1669849964.3913634
0,13,0,4,16,False,243,6,49,1585,7.925,1669849964.436644
1,13,0,4,10,True,243,12,31,3103,15.515,1669849964.436644
2,13,0,4,16,False,145,6,125,1661,8.305,1669849964.437643
3,13,0,4,10,True,145,6,102,1638,8.19,1669849964.437643
0,14,0,4,16,False,149,0,96,96,0.48,1669849964.4816635
1,14,0,4,10,True,149,6,64,1600,8.0,1669849964.4816635
0,15,0,4,16,False,172,2,163,675,3.375,1669849964.5330842
1,15,0,4,10,True,172,7,23,1815,9.075,1669849964.5332775
0,16,0,4,16,False,255,4,12,1036,5.18,1669849964.5761378
1,16,0,4,16,False,255,6,89,1625,8.125,1669849964.5761378
2,16,0,4,10,True,255,12,161,3233,16.165,1669849964.5761378
0,17,0,4,16,False,83,1,122,378,1.89,1669849964.6238267
1,17,0,4,10,True,83,7,179,1971,9.855,1669849964.6238267
2,17,0,4,16,False,175,9,85,2389,11.945,1669849964.6238267
3,17,0,4,10,True,175,9,64,2368,11.84,1669849964.6238267
4,17,0,4,16,False,124,6,75,1611,8.055,1669849964.6238267
5,17,0,4,10,True,124,6,54,1590,7.95,1669849964.6238267
0,18,0,4,16,False,188,7,232,2024,10.12,1669849964.6675556
1,18,0,4,10,True,188,13,16,3344,16.72,1669849964.6675556
2,18,0,4,16,False,53,6,7,1543,7.715,1669849964.6685524
3,18,0,4,10,True,53,5,242,1522,7.61,1669849964.6685524
