dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,9,12,72,3144,15.72,1669846088.8429532
1,0,0,4,6,True,9,12,45,3117,15.585,1669846088.8429532
0,1,0,4,29,False,136,12,145,3217,16.085,1669846088.941636
1,1,0,4,6,True,136,12,117,3189,15.945,1669846088.9421403
0,2,0,4,29,False,8,12,102,3174,15.87,1669846089.0204055
1,2,0,4,6,True,8,12,73,3145,15.725,1669846089.021025
0,3,0,4,29,False,136,12,24,3096,15.48,1669846089.0947232
1,3,0,4,6,True,135,11,253,3069,15.345,1669846089.0947232
0,4,0,4,29,False,7,12,127,3199,15.995,1669846089.170563
1,4,0,4,6,True,7,12,98,3170,15.85,1669846089.170563
0,5,0,4,29,False,135,12,131,3203,16.015,1669846089.2180367
1,5,0,4,6,True,135,12,103,3175,15.875,1669846089.2180367
0,6,0,4,29,False,6,12,21,3093,15.465,1669846089.3191092
1,6,0,4,6,True,6,11,249,3065,15.325,1669846089.3200543
0,7,0,4,29,False,134,12,115,3187,15.935,1669846089.3963583
1,7,0,4,6,True,134,12,87,3159,15.795,1669846089.3963583
0,8,0,4,29,False,5,12,109,3181,15.905,1669846089.472548
1,8,0,4,6,True,5,12,81,3153,15.765,1669846089.4734135
0,9,0,4,29,False,133,12,57,3129,15.645,1669846089.5345733
1,9,0,4,6,True,133,12,29,3101,15.505,1669846089.535789
0,10,0,4,29,False,4,12,81,3153,15.765,1669846089.6286085
1,10,0,4,6,True,4,12,53,3125,15.625,1669846089.6286085
0,11,0,4,29,False,132,12,87,3159,15.795,1669846089.6896389
1,11,0,4,6,True,132,12,59,3131,15.655,1669846089.6896389
0,12,0,4,29,False,3,12,60,3132,15.66,1669846089.782461
1,12,0,4,6,True,3,12,32,3104,15.52,1669846089.782461
0,13,0,4,29,False,131,12,169,3241,16.205,1669846089.8657384
1,13,0,4,6,True,131,12,142,3214,16.07,1669846089.8657384
0,14,0,4,29,False,3,12,30,3102,15.51,1669846089.943137
1,14,0,4,6,True,3,12,3,3075,15.375,1669846089.9441414
0,15,0,4,29,False,130,12,42,3114,15.57,1669846090.0156262
1,15,0,4,6,True,130,12,14,3086,15.43,1669846090.0166235
0,16,0,4,29,False,2,11,210,3026,15.13,1669846090.0966272
1,16,0,4,6,True,2,11,182,2998,14.99,1669846090.0968559
0,17,0,4,29,False,129,12,141,3213,16.065,1669846090.1727145
1,17,0,4,6,True,129,12,113,3185,15.925,1669846090.1729424
0,18,0,4,29,False,1,12,83,3155,15.775,1669846090.250981
1,18,0,4,6,True,1,12,55,3127,15.635,1669846090.2512126
0,19,0,4,29,False,128,11,245,3061,15.305,1669846090.3336844
1,19,0,4,6,True,128,11,217,3033,15.165,1669846090.3345594
0,20,0,4,29,False,0,12,20,3092,15.46,1669846090.398308
1,20,0,4,6,True,0,11,249,3065,15.325,1669846090.3989158
0,21,0,4,29,False,127,12,74,3146,15.73,1669846090.4768796
1,21,0,4,6,True,127,12,46,3118,15.59,1669846090.477886
0,22,0,4,29,False,255,12,60,3132,15.66,1669846090.553576
1,22,0,4,6,True,255,12,32,3104,15.52,1669846090.553576
0,23,0,4,29,False,127,12,15,3087,15.435,1669846090.6285872
1,23,0,4,6,True,126,11,243,3059,15.295,1669846090.6285872
0,24,0,4,29,False,254,12,84,3156,15.78,1669846090.7075868
1,24,0,4,6,True,254,12,56,3128,15.64,1669846090.7084937
0,25,0,4,29,False,126,12,120,3192,15.96,1669846090.7873662
1,25,0,4,6,True,126,12,92,3164,15.82,1669846090.7873662
0,26,0,4,29,False,253,12,70,3142,15.71,1669846090.8656247
1,26,0,4,6,True,253,12,41,3113,15.565,1669846090.8658288
0,27,0,4,29,False,125,12,97,3169,15.845,1669846090.9453604
1,27,0,4,6,True,125,12,68,3140,15.7,1669846090.9459784
0,28,0,4,29,False,252,12,79,3151,15.755,1669846091.0217366
1,28,0,4,6,True,252,12,52,3124,15.62,1669846091.0222828
0,29,0,4,29,False,124,12,8,3080,15.4,1669846091.0954916
1,29,0,4,6,True,124,11,236,3052,15.26,1669846091.095761
0,30,0,4,29,False,251,12,124,3196,15.98,1669846091.1735275
1,30,0,4,6,True,251,12,95,3167,15.835,1669846091.174527
0,31,0,4,29,False,123,12,19,3091,15.455,1669846091.2519977
1,31,0,4,6,True,123,11,247,3063,15.315,1669846091.2522962
0,32,0,4,29,False,250,12,109,3181,15.905,1669846091.3323095
1,32,0,4,6,True,250,12,81,3153,15.765,1669846091.332545
0,33,0,4,29,False,122,12,123,3195,15.975,1669846091.411771
1,33,0,4,6,True,122,12,95,3167,15.835,1669846091.411771
0,34,0,4,29,False,250,12,31,3103,15.515,1669846091.4852526
1,34,0,4,6,True,250,12,3,3075,15.375,1669846091.4855037
0,35,0,4,29,False,121,12,63,3135,15.675,1669846091.5645144
1,35,0,4,6,True,121,12,35,3107,15.535,1669846091.5645144
0,36,0,4,29,False,249,12,178,3250,16.25,1669846091.6435251
1,36,0,4,6,True,249,12,150,3222,16.11,1669846091.6445172
0,37,0,4,29,False,120,12,133,3205,16.025,1669846091.7190454
1,37,0,4,6,True,120,12,105,3177,15.885,1669846091.7192936
0,38,0,4,29,False,248,12,136,3208,16.04,1669846091.801565
1,38,0,4,6,True,248,12,109,3181,15.905,1669846091.8025503
0,39,0,4,29,False,119,12,108,3180,15.9,1669846091.8747425
1,39,0,4,6,True,119,12,80,3152,15.76,1669846091.87497
0,40,0,4,29,False,247,12,128,3200,16.0,1669846091.9575956
1,40,0,4,6,True,247,12,99,3171,15.855,1669846091.9581017
0,41,0,4,29,False,118,12,129,3201,16.005,1669846092.0358737
1,41,0,4,6,True,118,12,102,3174,15.87,1669846092.0369258
0,42,0,4,29,False,246,12,108,3180,15.9,1669846092.1140087
1,42,0,4,6,True,246,12,80,3152,15.76,1669846092.1140087
0,43,0,4,29,False,118,12,29,3101,15.505,1669846092.1918135
1,43,0,4,6,True,117,12,1,3073,15.365,1669846092.192263
0,44,0,4,29,False,245,12,195,3267,16.335,1669846092.2485638
1,44,0,4,6,True,245,12,167,3239,16.195,1669846092.2485638
0,45,0,4,29,False,117,12,111,3183,15.915,1669846092.3482423
1,45,0,4,6,True,117,12,83,3155,15.775,1669846092.3482423
0,46,0,4,29,False,244,12,11,3083,15.415,1669846092.4233532
1,46,0,4,6,True,244,11,238,3054,15.27,1669846092.4233532
0,47,0,4,29,False,116,12,90,3162,15.81,1669846092.484423
1,47,0,4,6,True,116,12,62,3134,15.67,1669846092.484739
0,48,0,4,29,False,243,12,60,3132,15.66,1669846092.5608118
1,48,0,4,6,True,243,12,32,3104,15.52,1669846092.5610375
0,49,0,4,29,False,115,12,99,3171,15.855,1669846092.6419258
1,49,0,4,6,True,115,12,71,3143,15.715,1669846092.6421294
0,50,0,4,29,False,242,12,159,3231,16.155,1669846092.7172782
1,50,0,4,6,True,242,12,131,3203,16.015,1669846092.7175257
0,51,0,4,29,False,114,12,99,3171,15.855,1669846092.799066
1,51,0,4,6,True,114,12,71,3143,15.715,1669846092.8001525
0,52,0,4,29,False,241,12,134,3206,16.03,1669846092.8761423
1,52,0,4,6,True,241,12,105,3177,15.885,1669846092.876297
0,53,0,4,29,False,113,12,92,3164,15.82,1669846092.955359
1,53,0,4,6,True,113,12,64,3136,15.68,1669846092.9562593
