dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,157,8,159,2207,11.035,1669853710.76441
1,0,0,4,14,True,157,8,128,2176,10.88,1669853710.7646563
0,1,0,4,1,False,28,8,93,2141,10.705,1669853710.8463478
1,1,0,4,14,True,28,8,61,2109,10.545,1669853710.8468928
0,2,0,4,1,False,156,8,189,2237,11.185,1669853710.9245532
1,2,0,4,14,True,156,8,157,2205,11.025,1669853710.9250023
0,3,0,4,1,False,27,9,28,2332,11.66,1669853710.9963255
1,3,0,4,14,True,27,8,252,2300,11.5,1669853710.9963255
0,4,0,4,1,False,155,8,102,2150,10.75,1669853711.080941
1,4,0,4,14,True,155,8,70,2118,10.59,1669853711.0811377
0,5,0,4,1,False,27,8,134,2182,10.91,1669853711.1227787
1,5,0,4,14,True,26,8,102,2150,10.75,1669853711.1227787
0,6,0,4,1,False,154,8,181,2229,11.145,1669853711.2003012
1,6,0,4,14,True,154,8,149,2197,10.985,1669853711.2003012
0,7,0,4,1,False,26,8,132,2180,10.9,1669853711.2980387
1,7,0,4,14,True,26,8,100,2148,10.74,1669853711.299
0,8,0,4,1,False,153,8,227,2275,11.375,1669853711.3710275
1,8,0,4,14,True,153,8,195,2243,11.215,1669853711.3712473
0,9,0,4,1,False,25,8,178,2226,11.13,1669853711.4502041
1,9,0,4,14,True,25,8,147,2195,10.975,1669853711.4504814
0,10,0,4,1,False,152,8,126,2174,10.87,1669853711.5330071
1,10,0,4,14,True,152,8,95,2143,10.715,1669853711.5330071
0,11,0,4,1,False,24,8,160,2208,11.04,1669853711.605313
1,11,0,4,14,True,24,8,128,2176,10.88,1669853711.6055303
0,12,0,4,1,False,151,8,162,2210,11.05,1669853711.6680267
1,12,0,4,14,True,151,8,130,2178,10.89,1669853711.6680267
0,13,0,4,1,False,23,8,184,2232,11.16,1669853711.7628803
1,13,0,4,14,True,23,8,152,2200,11.0,1669853711.7630713
0,14,0,4,1,False,151,8,160,2208,11.04,1669853711.8442435
1,14,0,4,14,True,150,8,128,2176,10.88,1669853711.8447423
0,15,0,4,1,False,22,8,135,2183,10.915,1669853711.9025202
1,15,0,4,14,True,22,8,104,2152,10.76,1669853711.9025202
0,16,0,4,1,False,150,8,158,2206,11.03,1669853711.9981909
1,16,0,4,14,True,150,8,126,2174,10.87,1669853711.9991815
0,17,0,4,1,False,21,8,195,2243,11.215,1669853712.0777385
1,17,0,4,14,True,21,8,163,2211,11.055,1669853712.0787416
0,18,0,4,1,False,149,8,121,2169,10.845,1669853712.1549506
1,18,0,4,14,True,149,8,89,2137,10.685,1669853712.155659
0,19,0,4,1,False,20,8,100,2148,10.74,1669853712.2369308
1,19,0,4,14,True,20,8,67,2115,10.575,1669853712.237441
0,20,0,4,1,False,148,8,128,2176,10.88,1669853712.3143232
1,20,0,4,14,True,148,8,96,2144,10.72,1669853712.314546
0,21,0,4,1,False,19,9,15,2319,11.595,1669853712.375205
1,21,0,4,14,True,19,8,239,2287,11.435,1669853712.375205
0,22,0,4,1,False,147,9,16,2320,11.6,1669853712.470927
1,22,0,4,14,True,147,8,240,2288,11.44,1669853712.4714468
0,23,0,4,1,False,18,8,193,2241,11.205,1669853712.5463862
1,23,0,4,14,True,18,8,161,2209,11.045,1669853712.54693
0,24,0,4,1,False,146,8,187,2235,11.175,1669853712.6046326
1,24,0,4,14,True,146,8,155,2203,11.015,1669853712.6057866
0,25,0,4,1,False,18,8,176,2224,11.12,1669853712.695932
1,25,0,4,14,True,18,8,144,2192,10.96,1669853712.695932
0,26,0,4,1,False,145,8,197,2245,11.225,1669853712.7766762
1,26,0,4,14,True,145,8,165,2213,11.065,1669853712.77682
0,27,0,4,1,False,17,8,156,2204,11.02,1669853712.8569415
1,27,0,4,14,True,17,8,125,2173,10.865,1669853712.8572743
0,28,0,4,1,False,144,8,185,2233,11.165,1669853712.936487
1,28,0,4,14,True,144,8,152,2200,11.0,1669853712.936932
0,29,0,4,1,False,16,8,190,2238,11.19,1669853713.014571
1,29,0,4,14,True,16,8,158,2206,11.03,1669853713.0148883
0,30,0,4,1,False,143,8,115,2163,10.815,1669853713.0905697
1,30,0,4,14,True,143,8,83,2131,10.655,1669853713.0908852
0,31,0,4,1,False,15,8,196,2244,11.22,1669853713.168779
1,31,0,4,14,True,15,8,165,2213,11.065,1669853713.1699495
0,32,0,4,1,False,142,8,69,2117,10.585,1669853713.2435486
1,32,0,4,14,True,142,8,37,2085,10.425,1669853713.2445562
0,33,0,4,1,False,14,9,0,2304,11.52,1669853713.320374
1,33,0,4,14,True,14,8,225,2273,11.365,1669853713.320374
0,34,0,4,1,False,141,8,24,2072,10.36,1669853713.400041
1,34,0,4,14,True,141,7,248,2040,10.2,1669853713.400041
0,35,0,4,1,False,13,8,177,2225,11.125,1669853713.4725745
1,35,0,4,14,True,13,8,145,2193,10.965,1669853713.4725745
0,36,0,4,1,False,141,8,101,2149,10.745,1669853713.552752
1,36,0,4,14,True,141,8,68,2116,10.58,1669853713.5530705
0,37,0,4,1,False,12,8,71,2119,10.595,1669853713.6341305
1,37,0,4,14,True,12,8,39,2087,10.435,1669853713.6341305
0,38,0,4,1,False,140,8,171,2219,11.095,1669853713.6920476
1,38,0,4,14,True,140,8,139,2187,10.935,1669853713.6920476
