dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,48,8,221,2269,11.345,1669840956.263381
1,0,0,4,1,True,48,8,196,2244,11.22,1669840956.263633
0,1,0,4,34,False,175,9,26,2330,11.65,1669840956.361926
1,1,0,4,1,True,175,9,1,2305,11.525,1669840956.3624299
0,2,0,4,34,False,47,9,91,2395,11.975,1669840956.435996
1,2,0,4,1,True,47,9,66,2370,11.85,1669840956.4362724
0,3,0,4,34,False,175,8,227,2275,11.375,1669840956.5008852
1,3,0,4,1,True,174,8,202,2250,11.25,1669840956.5011134
0,4,0,4,34,False,46,9,49,2353,11.765,1669840956.558148
1,4,0,4,1,True,46,9,24,2328,11.64,1669840956.558148
0,5,0,4,34,False,174,9,53,2357,11.785,1669840956.6354713
1,5,0,4,1,True,173,9,28,2332,11.66,1669840956.6364362
0,6,0,4,34,False,45,9,91,2395,11.975,1669840956.7316236
1,6,0,4,1,True,45,9,65,2369,11.845,1669840956.7326837
0,7,0,4,34,False,173,8,238,2286,11.43,1669840956.812854
1,7,0,4,1,True,173,8,212,2260,11.3,1669840956.813077
0,8,0,4,34,False,44,8,221,2269,11.345,1669840956.8744926
1,8,0,4,1,True,44,8,196,2244,11.22,1669840956.875014
0,9,0,4,34,False,172,9,30,2334,11.67,1669840956.9676876
1,9,0,4,1,True,172,9,4,2308,11.54,1669840956.9682777
0,10,0,4,34,False,43,9,39,2343,11.715,1669840957.0312455
1,10,0,4,1,True,43,9,14,2318,11.59,1669840957.0317516
0,11,0,4,34,False,171,9,7,2311,11.555,1669840957.1043696
1,11,0,4,1,True,171,8,238,2286,11.43,1669840957.1045754
0,12,0,4,34,False,42,9,94,2398,11.99,1669840957.1958911
1,12,0,4,1,True,42,9,69,2373,11.865,1669840957.1958911
0,13,0,4,34,False,170,9,91,2395,11.975,1669840957.2823396
1,13,0,4,1,True,170,9,66,2370,11.85,1669840957.2828581
0,14,0,4,34,False,42,9,9,2313,11.565,1669840957.3563504
1,14,0,4,1,True,41,8,240,2288,11.44,1669840957.3563504
0,15,0,4,34,False,169,9,28,2332,11.66,1669840957.4323044
1,15,0,4,1,True,169,9,3,2307,11.535,1669840957.4325275
0,16,0,4,34,False,41,8,254,2302,11.51,1669840957.513489
1,16,0,4,1,True,41,8,229,2277,11.385,1669840957.5144405
0,17,0,4,34,False,168,9,27,2331,11.655,1669840957.585742
1,17,0,4,1,True,168,9,2,2306,11.53,1669840957.586742
0,18,0,4,34,False,40,8,248,2296,11.48,1669840957.66515
1,18,0,4,1,True,40,8,223,2271,11.355,1669840957.6653647
0,19,0,4,34,False,167,9,0,2304,11.52,1669840957.7455506
1,19,0,4,1,True,167,8,231,2279,11.395,1669840957.746059
0,20,0,4,34,False,39,9,99,2403,12.015,1669840957.8191044
1,20,0,4,1,True,39,9,73,2377,11.885,1669840957.8192813
0,21,0,4,34,False,166,9,141,2445,12.225,1669840957.903375
1,21,0,4,1,True,166,9,116,2420,12.1,1669840957.9043837
0,22,0,4,34,False,38,9,83,2387,11.935,1669840957.9738233
1,22,0,4,1,True,38,9,58,2362,11.81,1669840957.9738233
