dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,215,7,163,1955,9.775,1669854995.8951254
1,0,0,4,15,True,215,7,127,1919,9.595,1669854995.895199
0,1,0,4,9,False,87,7,150,1942,9.71,1669854995.9915757
1,1,0,4,15,True,87,7,112,1904,9.52,1669854995.9915757
0,2,0,4,9,False,214,7,89,1881,9.405,1669854996.071685
1,2,0,4,15,True,214,7,52,1844,9.22,1669854996.0724833
0,3,0,4,9,False,86,7,174,1966,9.83,1669854996.1343222
1,3,0,4,15,True,86,7,137,1929,9.645,1669854996.1343222
0,4,0,4,9,False,214,8,85,2133,10.665,1669854996.2062926
1,4,0,4,15,True,214,8,48,2096,10.48,1669854996.2062926
0,5,0,4,9,False,85,7,150,1942,9.71,1669854996.2677348
1,5,0,4,15,True,85,7,114,1906,9.53,1669854996.2677348
0,6,0,4,9,False,213,7,164,1956,9.78,1669854996.3622534
1,6,0,4,15,True,213,7,126,1918,9.59,1669854996.3622534
0,7,0,4,9,False,84,7,78,1870,9.35,1669854996.4244096
1,7,0,4,15,True,84,7,40,1832,9.16,1669854996.424615
0,8,0,4,9,False,212,7,78,1870,9.35,1669854996.5165236
1,8,0,4,15,True,212,7,40,1832,9.16,1669854996.5165236
0,9,0,4,9,False,83,8,2,2050,10.25,1669854996.5817807
1,9,0,4,15,True,83,7,221,2013,10.065,1669854996.5817807
0,10,0,4,9,False,211,7,183,1975,9.875,1669854996.6753793
1,10,0,4,15,True,211,7,145,1937,9.685,1669854996.6768343
0,11,0,4,9,False,82,7,225,2017,10.085,1669854996.7540858
1,11,0,4,15,True,82,7,187,1979,9.895,1669854996.7545257
0,12,0,4,9,False,210,7,138,1930,9.65,1669854996.808976
1,12,0,4,15,True,210,7,101,1893,9.465,1669854996.808976
0,13,0,4,9,False,81,7,155,1947,9.735,1669854996.9005473
1,13,0,4,15,True,81,7,119,1911,9.555,1669854996.900852
0,14,0,4,9,False,209,7,137,1929,9.645,1669854996.9669702
1,14,0,4,15,True,209,7,100,1892,9.46,1669854996.9675572
0,15,0,4,9,False,81,7,112,1904,9.52,1669854997.0553575
1,15,0,4,15,True,81,7,74,1866,9.33,1669854997.0563548
0,16,0,4,9,False,208,7,142,1934,9.67,1669854997.1201897
1,16,0,4,15,True,208,7,105,1897,9.485,1669854997.1201897
0,17,0,4,9,False,75,8,19,2067,10.335,1669854997.2004464
1,17,0,4,15,True,75,7,202,1994,9.97,1669854997.2006762
0,18,0,4,9,False,230,7,221,2013,10.065,1669854997.2940536
1,18,0,4,15,True,230,7,164,1956,9.78,1669854997.2940536
0,19,0,4,9,False,79,7,163,1955,9.775,1669854997.3778286
1,19,0,4,15,True,79,7,126,1918,9.59,1669854997.3779502
0,20,0,4,9,False,206,7,161,1953,9.765,1669854997.4563346
1,20,0,4,15,True,206,7,123,1915,9.575,1669854997.4565089
0,21,0,4,9,False,78,7,155,1947,9.735,1669854997.528586
1,21,0,4,15,True,78,7,117,1909,9.545,1669854997.528586
0,22,0,4,9,False,205,7,236,2028,10.14,1669854997.608189
1,22,0,4,15,True,205,7,199,1991,9.955,1669854997.6091511
0,23,0,4,9,False,77,7,97,1889,9.445,1669854997.689761
1,23,0,4,15,True,77,7,59,1851,9.255,1669854997.6903737
0,24,0,4,9,False,205,7,161,1953,9.765,1669854997.7640376
1,24,0,4,15,True,205,7,124,1916,9.58,1669854997.7643087
0,25,0,4,9,False,76,7,178,1970,9.85,1669854997.8235571
1,25,0,4,15,True,76,7,140,1932,9.66,1669854997.8235571
0,26,0,4,9,False,204,7,163,1955,9.775,1669854997.9033332
1,26,0,4,15,True,204,7,126,1918,9.59,1669854997.9033332
0,27,0,4,9,False,75,7,204,1996,9.98,1669854998.0033152
1,27,0,4,15,True,75,7,167,1959,9.795,1669854998.0038564
0,28,0,4,9,False,203,7,152,1944,9.72,1669854998.081904
1,28,0,4,15,True,203,7,115,1907,9.535,1669854998.081904
0,29,0,4,9,False,74,7,177,1969,9.845,1669854998.1589582
1,29,0,4,15,True,74,7,139,1931,9.655,1669854998.1603649
0,30,0,4,9,False,202,7,182,1974,9.87,1669854998.2324002
1,30,0,4,15,True,202,7,144,1936,9.68,1669854998.2325995
0,31,0,4,9,False,73,7,207,1999,9.995,1669854998.3101525
1,31,0,4,15,True,73,7,170,1962,9.81,1669854998.3102572
0,32,0,4,9,False,201,7,179,1971,9.855,1669854998.3550472
1,32,0,4,15,True,201,7,141,1933,9.665,1669854998.3550472
0,33,0,4,9,False,72,7,172,1964,9.82,1669854998.4358485
1,33,0,4,15,True,72,7,134,1926,9.63,1669854998.4358485
0,34,0,4,9,False,200,7,111,1903,9.515,1669854998.5156305
1,34,0,4,15,True,200,7,75,1867,9.335,1669854998.5156305
0,35,0,4,9,False,72,7,121,1913,9.565,1669854998.6125672
1,35,0,4,15,True,72,7,84,1876,9.38,1669854998.6135705
0,36,0,4,9,False,199,7,73,1865,9.325,1669854998.6931133
1,36,0,4,15,True,199,7,36,1828,9.14,1669854998.6936116
0,37,0,4,9,False,71,7,121,1913,9.565,1669854998.7696147
1,37,0,4,15,True,71,7,84,1876,9.38,1669854998.770761
0,38,0,4,9,False,198,7,182,1974,9.87,1669854998.8445358
1,38,0,4,15,True,198,7,146,1938,9.69,1669854998.8447435
0,39,0,4,9,False,70,7,233,2025,10.125,1669854998.927585
1,39,0,4,15,True,70,7,195,1987,9.935,1669854998.9285898
0,40,0,4,9,False,197,7,148,1940,9.7,1669854999.0060744
1,40,0,4,15,True,197,7,111,1903,9.515,1669854999.0060744
0,41,0,4,9,False,69,7,180,1972,9.86,1669854999.0818639
1,41,0,4,15,True,69,7,142,1934,9.67,1669854999.0823698
