dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,72,7,117,1909,9.545,1669851270.9592047
1,0,0,4,11,True,72,7,87,1879,9.395,1669851270.9602025
0,1,0,4,25,False,199,7,82,1874,9.37,1669851271.053508
1,1,0,4,11,True,199,7,52,1844,9.22,1669851271.053508
0,2,0,4,25,False,71,7,77,1869,9.345,1669851271.1326206
1,2,0,4,11,True,71,7,47,1839,9.195,1669851271.1328406
0,3,0,4,25,False,198,7,170,1962,9.81,1669851271.2284398
1,3,0,4,11,True,198,7,140,1932,9.66,1669851271.2286708
0,4,0,4,25,False,70,7,110,1902,9.51,1669851271.3071187
1,4,0,4,11,True,70,7,80,1872,9.36,1669851271.3081157
0,5,0,4,25,False,197,7,126,1918,9.59,1669851271.3798633
1,5,0,4,11,True,197,7,96,1888,9.44,1669851271.3798633
0,6,0,4,25,False,69,7,132,1924,9.62,1669851271.4583967
1,6,0,4,11,True,69,7,102,1894,9.47,1669851271.4585817
0,7,0,4,25,False,197,7,116,1908,9.54,1669851271.5348709
1,7,0,4,11,True,196,7,86,1878,9.39,1669851271.5348709
0,8,0,4,25,False,68,7,123,1915,9.575,1669851271.6130564
1,8,0,4,11,True,68,7,93,1885,9.425,1669851271.6133022
0,9,0,4,25,False,196,7,161,1953,9.765,1669851271.690987
1,9,0,4,11,True,196,7,131,1923,9.615,1669851271.6911936
0,10,0,4,25,False,67,7,82,1874,9.37,1669851271.7583277
1,10,0,4,11,True,67,7,52,1844,9.22,1669851271.7585635
0,11,0,4,25,False,195,7,141,1933,9.665,1669851271.8307922
1,11,0,4,11,True,195,7,111,1903,9.515,1669851271.8307922
0,12,0,4,25,False,66,7,85,1877,9.385,1669851271.9074988
1,12,0,4,11,True,66,7,55,1847,9.235,1669851271.9074988
0,13,0,4,25,False,194,7,117,1909,9.545,1669851271.9853532
1,13,0,4,11,True,194,7,87,1879,9.395,1669851271.986242
0,14,0,4,25,False,65,7,131,1923,9.615,1669851272.0489805
1,14,0,4,11,True,65,7,101,1893,9.465,1669851272.0489805
0,15,0,4,25,False,193,7,56,1848,9.24,1669851272.1464918
1,15,0,4,11,True,193,7,26,1818,9.09,1669851272.1467228
0,16,0,4,25,False,64,7,113,1905,9.525,1669851272.2220042
1,16,0,4,11,True,64,7,83,1875,9.375,1669851272.2220042
0,17,0,4,25,False,192,7,154,1946,9.73,1669851272.3014975
1,17,0,4,11,True,192,7,124,1916,9.58,1669851272.3014975
0,18,0,4,25,False,64,7,135,1927,9.635,1669851272.3743062
1,18,0,4,11,True,64,7,105,1897,9.485,1669851272.3743062
0,19,0,4,25,False,191,7,118,1910,9.55,1669851272.4552646
1,19,0,4,11,True,191,7,87,1879,9.395,1669851272.4552646
0,20,0,4,25,False,63,7,162,1954,9.77,1669851272.5336494
1,20,0,4,11,True,63,7,132,1924,9.62,1669851272.5341492
0,21,0,4,25,False,190,7,155,1947,9.735,1669851272.611382
1,21,0,4,11,True,190,7,125,1917,9.585,1669851272.6123044
0,22,0,4,25,False,62,7,85,1877,9.385,1669851272.6828406
1,22,0,4,11,True,62,7,55,1847,9.235,1669851272.6828406
0,23,0,4,25,False,189,7,116,1908,9.54,1669851272.7641726
1,23,0,4,11,True,189,7,86,1878,9.39,1669851272.7641726
0,24,0,4,25,False,61,7,139,1931,9.655,1669851272.839606
1,24,0,4,11,True,61,7,109,1901,9.505,1669851272.8398812
0,25,0,4,25,False,188,7,110,1902,9.51,1669851272.921554
1,25,0,4,11,True,188,7,80,1872,9.36,1669851272.921554
0,26,0,4,25,False,60,7,132,1924,9.62,1669851272.999641
1,26,0,4,11,True,60,7,102,1894,9.47,1669851273.000357
0,27,0,4,25,False,188,7,113,1905,9.525,1669851273.073581
1,27,0,4,11,True,187,7,83,1875,9.375,1669851273.0738304
0,28,0,4,25,False,59,7,73,1865,9.325,1669851273.155398
1,28,0,4,11,True,59,7,42,1834,9.17,1669851273.156398
0,29,0,4,25,False,187,7,168,1960,9.8,1669851273.2329478
1,29,0,4,11,True,187,7,138,1930,9.65,1669851273.233449
0,30,0,4,25,False,58,7,89,1881,9.405,1669851273.3119795
1,30,0,4,11,True,58,7,59,1851,9.255,1669851273.3119795
0,31,0,4,25,False,186,7,57,1849,9.245,1669851273.3907502
1,31,0,4,11,True,186,7,27,1819,9.095,1669851273.3911674
0,32,0,4,25,False,57,7,150,1942,9.71,1669851273.4646168
1,32,0,4,11,True,57,7,120,1912,9.56,1669851273.4646168
0,33,0,4,25,False,185,7,110,1902,9.51,1669851273.543658
1,33,0,4,11,True,185,7,80,1872,9.36,1669851273.54455
0,34,0,4,25,False,56,7,94,1886,9.43,1669851273.6239302
