dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,83,12,90,3162,15.81,1669862767.842101
1,0,0,4,22,True,83,11,197,3013,15.065,1669862767.842101
0,1,0,4,18,False,131,2,62,574,2.87,1669862767.874959
1,1,0,4,22,True,131,2,2,514,2.57,1669862767.8751607
0,2,0,4,18,False,34,12,214,3286,16.43,1669862767.9261677
1,2,0,4,22,True,34,12,94,3166,15.83,1669862767.9266834
0,3,0,4,18,False,235,3,93,861,4.305,1669862767.9686038
1,3,0,4,22,True,235,3,33,801,4.005,1669862767.9686038
0,4,0,4,18,False,106,10,70,2630,13.15,1669862768.0155804
1,4,0,4,22,True,106,9,236,2540,12.7,1669862768.015791
0,5,0,4,18,False,60,8,188,2236,11.18,1669862768.0776305
1,5,0,4,22,True,60,8,128,2176,10.88,1669862768.0776305
0,6,0,4,18,False,99,12,23,3095,15.475,1669862768.139058
1,6,0,4,22,True,99,11,159,2975,14.875,1669862768.139058
0,7,0,4,18,False,36,0,230,230,1.15,1669862768.1699662
1,7,0,4,22,True,36,0,200,200,1.0,1669862768.1699662
0,8,0,4,18,False,208,8,195,2243,11.215,1669862768.2168305
1,8,0,4,22,True,208,8,135,2183,10.915,1669862768.2168305
0,9,0,4,18,False,61,1,18,274,1.37,1669862768.2487419
1,9,0,4,22,True,61,0,245,245,1.225,1669862768.2487419
0,10,0,4,18,False,218,9,4,2308,11.54,1669862768.2949965
1,10,0,4,22,True,218,8,201,2249,11.245,1669862768.2952044
0,11,0,4,18,False,143,0,178,178,0.89,1669862768.341501
1,11,0,4,22,True,143,0,148,148,0.74,1669862768.341501
0,12,0,4,18,False,208,7,200,1992,9.96,1669862768.392229
1,12,0,4,22,True,208,7,170,1962,9.81,1669862768.392229
0,13,0,4,18,False,79,8,239,2287,11.435,1669862768.4536088
1,13,0,4,22,True,79,8,179,2227,11.135,1669862768.4548285
0,14,0,4,18,False,70,9,6,2310,11.55,1669862768.5457575
1,14,0,4,22,True,70,8,204,2252,11.26,1669862768.5470433
0,15,0,4,18,False,235,6,202,1738,8.69,1669862768.5944517
1,15,0,4,22,True,235,6,83,1619,8.095,1669862768.5944517
0,16,0,4,18,False,204,9,84,2388,11.94,1669862768.6524668
1,16,0,4,22,True,204,9,23,2327,11.635,1669862768.6524668
0,17,0,4,18,False,206,7,128,1920,9.6,1669862768.6978273
1,17,0,4,22,True,206,7,98,1890,9.45,1669862768.6978273
0,18,0,4,18,False,4,2,116,628,3.14,1669862768.7418969
1,18,0,4,22,True,4,2,57,569,2.845,1669862768.7418969
0,19,0,4,18,False,21,10,72,2632,13.16,1669862768.789992
1,19,0,4,22,True,21,9,208,2512,12.56,1669862768.789992
0,20,0,4,18,False,205,10,172,2732,13.66,1669862768.8378592
1,20,0,4,22,True,205,10,53,2613,13.065,1669862768.8388565
0,21,0,4,18,False,76,10,171,2731,13.655,1669862768.9016829
1,21,0,4,22,True,76,10,82,2642,13.21,1669862768.9026804
0,22,0,4,18,False,109,12,40,3112,15.56,1669862768.99669
1,22,0,4,22,True,109,11,177,2993,14.965,1669862768.99769
0,23,0,4,18,False,149,1,211,467,2.335,1669862769.0469956
1,23,0,4,22,True,149,1,181,437,2.185,1669862769.0472524
0,24,0,4,18,False,76,10,138,2698,13.49,1669862769.091723
1,24,0,4,22,True,75,10,48,2608,13.04,1669862769.0919693
