dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,118,6,83,1619,8.095,1669851239.7918022
1,0,0,4,11,True,118,6,56,1592,7.96,1669851239.7920325
0,1,0,4,24,False,246,6,182,1718,8.59,1669851239.8704078
1,1,0,4,11,True,246,6,155,1691,8.455,1669851239.8704078
0,2,0,4,24,False,117,6,159,1695,8.475,1669851239.9683776
1,2,0,4,11,True,117,6,134,1670,8.35,1669851239.9693255
0,3,0,4,24,False,245,6,151,1687,8.435,1669851240.042764
1,3,0,4,11,True,245,6,124,1660,8.3,1669851240.042764
0,4,0,4,24,False,116,6,122,1658,8.29,1669851240.1062365
1,4,0,4,11,True,116,6,95,1631,8.155,1669851240.1064878
0,5,0,4,24,False,244,6,132,1668,8.34,1669851240.1662755
1,5,0,4,11,True,244,6,105,1641,8.205,1669851240.1662755
0,6,0,4,24,False,115,6,114,1650,8.25,1669851240.261438
1,6,0,4,11,True,115,6,87,1623,8.115,1669851240.2616568
0,7,0,4,24,False,243,6,122,1658,8.29,1669851240.345056
1,7,0,4,11,True,243,6,95,1631,8.155,1669851240.345056
0,8,0,4,24,False,114,6,146,1682,8.41,1669851240.402504
1,8,0,4,11,True,114,6,120,1656,8.28,1669851240.4036224
0,9,0,4,24,False,242,6,33,1569,7.845,1669851240.500413
1,9,0,4,11,True,242,6,7,1543,7.715,1669851240.500413
0,10,0,4,24,False,114,6,133,1669,8.345,1669851240.557957
1,10,0,4,11,True,113,6,107,1643,8.215,1669851240.557957
0,11,0,4,24,False,241,6,109,1645,8.225,1669851240.6344523
1,11,0,4,11,True,241,6,84,1620,8.1,1669851240.6344523
0,12,0,4,24,False,113,6,89,1625,8.125,1669851240.7277524
1,12,0,4,11,True,113,6,63,1599,7.995,1669851240.7279656
0,13,0,4,24,False,240,6,107,1643,8.215,1669851240.8065505
1,13,0,4,11,True,240,6,80,1616,8.08,1669851240.8065505
0,14,0,4,24,False,112,6,225,1761,8.805,1669851240.8863478
1,14,0,4,11,True,112,6,199,1735,8.675,1669851240.8873074
0,15,0,4,24,False,239,6,142,1678,8.39,1669851240.9647424
1,15,0,4,11,True,239,6,115,1651,8.255,1669851240.9647424
0,16,0,4,24,False,111,6,86,1622,8.11,1669851241.0425448
1,16,0,4,11,True,111,6,60,1596,7.98,1669851241.0427308
0,17,0,4,24,False,238,6,134,1670,8.35,1669851241.120516
1,17,0,4,11,True,238,6,107,1643,8.215,1669851241.120516
0,18,0,4,24,False,110,6,115,1651,8.255,1669851241.1983254
1,18,0,4,11,True,110,6,89,1625,8.125,1669851241.1990798
0,19,0,4,24,False,238,6,78,1614,8.07,1669851241.2744703
1,19,0,4,11,True,237,6,51,1587,7.935,1669851241.2744703
0,20,0,4,24,False,109,6,170,1706,8.53,1669851241.3527942
1,20,0,4,11,True,109,6,143,1679,8.395,1669851241.3532138
0,21,0,4,24,False,237,6,138,1674,8.37,1669851241.4276857
1,21,0,4,11,True,237,6,112,1648,8.24,1669851241.4278984
0,22,0,4,24,False,108,6,235,1771,8.855,1669851241.5092263
1,22,0,4,11,True,108,6,209,1745,8.725,1669851241.5094557
0,23,0,4,24,False,236,6,172,1708,8.54,1669851241.5885627
1,23,0,4,11,True,236,6,145,1681,8.405,1669851241.5891476
0,24,0,4,24,False,107,6,159,1695,8.475,1669851241.6634653
1,24,0,4,11,True,107,6,133,1669,8.345,1669851241.6636262
0,25,0,4,24,False,235,6,49,1585,7.925,1669851241.744844
1,25,0,4,11,True,235,6,24,1560,7.8,1669851241.744844
0,26,0,4,24,False,106,6,140,1676,8.38,1669851241.8225112
1,26,0,4,11,True,106,6,113,1649,8.245,1669851241.8230093
0,27,0,4,24,False,234,6,160,1696,8.48,1669851241.900509
1,27,0,4,11,True,234,6,134,1670,8.35,1669851241.9010077
0,28,0,4,24,False,105,6,23,1559,7.795,1669851241.9791594
1,28,0,4,11,True,105,5,252,1532,7.66,1669851241.9799564
0,29,0,4,24,False,233,6,210,1746,8.73,1669851242.0547338
1,29,0,4,11,True,233,6,184,1720,8.6,1669851242.0547338
0,30,0,4,24,False,105,6,103,1639,8.195,1669851242.1343815
1,30,0,4,11,True,104,6,77,1613,8.065,1669851242.1343815
0,31,0,4,24,False,232,6,116,1652,8.26,1669851242.1930196
1,31,0,4,11,True,232,6,91,1627,8.135,1669851242.193193
0,32,0,4,24,False,104,6,250,1786,8.93,1669851242.2902732
1,32,0,4,11,True,104,6,224,1760,8.8,1669851242.2912292
0,33,0,4,24,False,231,6,116,1652,8.26,1669851242.3682463
1,33,0,4,11,True,231,6,90,1626,8.13,1669851242.369246
0,34,0,4,24,False,103,6,216,1752,8.76,1669851242.4468148
1,34,0,4,11,True,103,6,189,1725,8.625,1669851242.4468148
0,35,0,4,24,False,230,6,117,1653,8.265,1669851242.5220826
1,35,0,4,11,True,230,6,90,1626,8.13,1669851242.5229318
0,36,0,4,24,False,102,6,172,1708,8.54,1669851242.5994508
