dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,85,6,54,1590,7.95,1669857959.701159
1,0,0,4,18,True,85,6,27,1563,7.815,1669857959.701159
0,1,0,4,1,False,213,6,87,1623,8.115,1669857959.7794304
1,1,0,4,18,True,212,6,60,1596,7.98,1669857959.7794304
0,2,0,4,1,False,84,6,41,1577,7.885,1669857959.8595364
1,2,0,4,18,True,84,6,14,1550,7.75,1669857959.859809
0,3,0,4,1,False,212,6,15,1551,7.755,1669857959.9422214
1,3,0,4,18,True,212,5,244,1524,7.62,1669857959.942792
0,4,0,4,1,False,83,6,74,1610,8.05,1669857959.9993515
1,4,0,4,18,True,83,6,47,1583,7.915,1669857959.9993515
0,5,0,4,1,False,211,6,165,1701,8.505,1669857960.076154
1,5,0,4,18,True,211,6,137,1673,8.365,1669857960.0764575
0,6,0,4,1,False,82,6,93,1629,8.145,1669857960.1553934
1,6,0,4,18,True,82,6,65,1601,8.005,1669857960.1553934
0,7,0,4,1,False,210,6,71,1607,8.035,1669857960.2331424
1,7,0,4,18,True,210,6,43,1579,7.895,1669857960.2331424
0,8,0,4,1,False,81,6,84,1620,8.1,1669857960.312915
1,8,0,4,18,True,81,6,56,1592,7.96,1669857960.312915
0,9,0,4,1,False,209,6,113,1649,8.245,1669857960.3908412
1,9,0,4,18,True,209,6,86,1622,8.11,1669857960.3908412
0,10,0,4,1,False,209,6,131,1667,8.335,1669857960.468583
1,10,0,4,18,True,80,6,103,1639,8.195,1669857960.4695797
0,11,0,4,1,False,208,6,212,1748,8.74,1669857960.5454142
1,11,0,4,18,True,208,6,184,1720,8.6,1669857960.5454142
0,12,0,4,1,False,80,6,137,1673,8.365,1669857960.627432
1,12,0,4,18,True,80,6,110,1646,8.23,1669857960.627432
0,13,0,4,1,False,207,6,88,1624,8.12,1669857960.7048604
1,13,0,4,18,True,207,6,61,1597,7.985,1669857960.7051978
0,14,0,4,1,False,79,6,104,1640,8.2,1669857960.7963352
1,14,0,4,18,True,79,6,77,1613,8.065,1669857960.7965388
0,15,0,4,1,False,206,6,94,1630,8.15,1669857960.8793707
1,15,0,4,18,True,206,6,67,1603,8.015,1669857960.879872
0,16,0,4,1,False,78,6,69,1605,8.025,1669857960.9521542
1,16,0,4,18,True,78,6,42,1578,7.89,1669857960.9521542
0,17,0,4,1,False,205,6,47,1583,7.915,1669857961.0289352
1,17,0,4,18,True,205,6,19,1555,7.775,1669857961.0299323
0,18,0,4,1,False,77,6,132,1668,8.34,1669857961.1077101
1,18,0,4,18,True,77,6,104,1640,8.2,1669857961.1077101
0,19,0,4,1,False,204,6,93,1629,8.145,1669857961.1703434
1,19,0,4,18,True,204,6,64,1600,8.0,1669857961.1705909
0,20,0,4,1,False,76,6,120,1656,8.28,1669857961.266117
1,20,0,4,18,True,76,6,93,1629,8.145,1669857961.266349
0,21,0,4,1,False,204,6,130,1666,8.33,1669857961.3414147
1,21,0,4,18,True,203,6,102,1638,8.19,1669857961.341644
0,22,0,4,1,False,75,6,72,1608,8.04,1669857961.41687
1,22,0,4,18,True,75,6,45,1581,7.905,1669857961.41687
0,23,0,4,1,False,203,6,144,1680,8.4,1669857961.496725
1,23,0,4,18,True,203,6,117,1653,8.265,1669857961.496725
0,24,0,4,1,False,74,6,71,1607,8.035,1669857961.5725336
1,24,0,4,18,True,74,6,42,1578,7.89,1669857961.57276
0,25,0,4,1,False,202,6,106,1642,8.21,1669857961.6509333
1,25,0,4,18,True,202,6,77,1613,8.065,1669857961.6519313
0,26,0,4,1,False,116,1,121,377,1.885,1669857961.6951811
1,26,0,4,18,True,116,1,94,350,1.75,1669857961.696178
2,26,0,4,1,False,73,6,110,1646,8.23,1669857961.696178
3,26,0,4,18,True,73,6,83,1619,8.095,1669857961.696178
0,27,0,4,1,False,201,6,56,1592,7.96,1669857961.8048759
1,27,0,4,18,True,201,6,29,1565,7.825,1669857961.8058662
0,28,0,4,1,False,72,6,65,1601,8.005,1669857961.8826475
1,28,0,4,18,True,72,6,38,1574,7.87,1669857961.8826475
0,29,0,4,1,False,200,6,91,1627,8.135,1669857961.9653594
1,29,0,4,18,True,200,6,64,1600,8.0,1669857961.9658904
0,30,0,4,1,False,72,6,75,1611,8.055,1669857962.0431967
1,30,0,4,18,True,71,6,47,1583,7.915,1669857962.043733
0,31,0,4,1,False,199,6,131,1667,8.335,1669857962.1170254
1,31,0,4,18,True,199,6,104,1640,8.2,1669857962.1170254
0,32,0,4,1,False,71,6,86,1622,8.11,1669857962.1629155
1,32,0,4,18,True,71,6,58,1594,7.97,1669857962.1629155
0,33,0,4,1,False,198,6,102,1638,8.19,1669857962.2566276
1,33,0,4,18,True,198,6,74,1610,8.05,1669857962.2576241
