dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,44,1,232,488,2.44,1669854183.5925703
1,0,0,4,14,True,43,1,33,289,1.445,1669854183.5925703
0,1,0,4,17,False,11,6,106,1642,8.21,1669854183.63904
1,1,0,4,14,True,11,5,250,1530,7.65,1669854183.6392734
0,2,0,4,17,False,156,10,87,2647,13.235,1669854183.6875138
1,2,0,4,14,True,156,10,3,2563,12.815,1669854183.6877632
0,3,0,4,17,False,123,13,75,3403,17.015,1669854183.7337737
1,3,0,4,14,True,123,12,166,3238,16.19,1669854183.7344763
0,4,0,4,17,False,105,8,80,2128,10.64,1669854183.7825308
1,4,0,4,14,True,105,7,175,1967,9.835,1669854183.7825308
0,5,0,4,17,False,11,12,156,3228,16.14,1669854183.8276472
1,5,0,4,14,True,11,12,45,3117,15.585,1669854183.827939
0,6,0,4,17,False,138,7,194,1986,9.93,1669854183.8774228
1,6,0,4,14,True,138,7,79,1871,9.355,1669854183.8774228
0,7,0,4,17,False,12,11,135,2951,14.755,1669854183.906202
1,7,0,4,14,True,12,11,23,2839,14.195,1669854183.906202
0,8,0,4,17,False,219,2,239,751,3.755,1669854183.9522595
1,8,0,4,14,True,219,2,183,695,3.475,1669854183.9522595
0,9,0,4,17,False,147,10,243,2803,14.015,1669854183.998731
1,9,0,4,14,True,147,10,160,2720,13.6,1669854183.998731
0,10,0,4,17,False,41,11,72,2888,14.44,1669854184.043559
1,10,0,4,14,True,41,10,244,2804,14.02,1669854184.043559
0,11,0,4,17,False,120,4,165,1189,5.945,1669854184.091136
1,11,0,4,14,True,120,4,63,1087,5.435,1669854184.091363
0,12,0,4,17,False,168,7,79,1871,9.355,1669854184.1418574
1,12,0,4,14,True,168,7,51,1843,9.215,1669854184.1423585
0,13,0,4,17,False,40,6,149,1685,8.425,1669854184.2015293
1,13,0,4,14,True,40,5,98,1378,6.89,1669854184.20178
0,14,0,4,17,False,28,2,210,722,3.61,1669854184.2468138
1,14,0,4,14,True,27,2,154,666,3.33,1669854184.2468138
0,15,0,4,17,False,113,9,58,2362,11.81,1669854184.2969506
1,15,0,4,14,True,113,8,208,2256,11.28,1669854184.2983592
0,16,0,4,17,False,39,12,240,3312,16.56,1669854184.3605301
1,16,0,4,14,True,39,12,100,3172,15.86,1669854184.3605301
0,17,0,4,17,False,170,2,222,734,3.67,1669854184.4009798
1,17,0,4,14,True,170,2,165,677,3.385,1669854184.4010959
0,18,0,4,17,False,78,9,236,2540,12.7,1669854184.448107
1,18,0,4,14,True,78,9,153,2457,12.285,1669854184.448107
0,19,0,4,17,False,235,4,94,1118,5.59,1669854184.4952054
1,19,0,4,14,True,235,4,33,1057,5.285,1669854184.4952054
0,20,0,4,17,False,138,11,144,2960,14.8,1669854184.5425448
1,20,0,4,14,True,138,11,58,2874,14.37,1669854184.5425448
0,21,0,4,17,False,166,9,233,2537,12.685,1669854184.590306
