dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,216,2,97,609,3.045,1669868683.2725165
1,0,0,4,28,True,216,15,89,3929,19.645,1669868683.2727685
0,1,0,4,1,False,45,5,114,1394,6.97,1669868683.3228514
1,1,0,4,28,True,44,4,20,1044,5.22,1669868683.3228514
0,2,0,4,1,False,174,3,194,962,4.81,1669868683.3836575
1,2,0,4,28,True,174,2,240,752,3.76,1669868683.3836575
2,2,0,4,1,False,143,1,115,371,1.855,1669868683.3836575
3,2,0,4,28,True,143,1,93,349,1.745,1669868683.3836575
0,3,0,4,1,False,115,0,9,9,0.045,1669868683.4270859
1,3,0,4,28,True,115,14,135,3719,18.595,1669868683.4273713
0,4,0,4,1,False,156,14,223,3807,19.035,1669868683.4720404
1,4,0,4,28,True,156,13,193,3521,17.605,1669868683.4730413
0,5,0,4,1,False,183,3,226,994,4.97,1669868683.5224285
1,5,0,4,28,True,183,2,240,752,3.76,1669868683.5226438
0,6,0,4,1,False,211,4,87,1111,5.555,1669868683.566234
1,6,0,4,28,True,211,3,144,912,4.56,1669868683.566234
0,7,0,4,1,False,99,3,150,918,4.59,1669868683.6116657
1,7,0,4,28,True,99,2,75,587,2.935,1669868683.6116657
0,8,0,4,1,False,113,0,41,41,0.205,1669868683.6585405
1,8,0,4,28,True,113,14,116,3700,18.5,1669868683.659538
0,9,0,4,1,False,149,15,125,3965,19.825,1669868683.70569
1,9,0,4,28,True,149,14,118,3702,18.51,1669868683.7058988
0,10,0,4,1,False,9,7,214,2006,10.03,1669868683.7519627
1,10,0,4,28,True,9,6,165,1701,8.505,1669868683.7521808
0,11,0,4,1,False,140,10,45,2605,13.025,1669868683.8013008
1,11,0,4,28,True,140,8,208,2256,11.28,1669868683.8016508
0,12,0,4,1,False,61,6,189,1725,8.625,1669868683.8509758
1,12,0,4,28,True,61,5,88,1368,6.84,1669868683.8517487
0,13,0,4,1,False,205,6,181,1717,8.585,1669868683.894704
1,13,0,4,28,True,205,5,174,1454,7.27,1669868683.8947802
0,14,0,4,1,False,157,5,101,1381,6.905,1669868683.9447246
1,14,0,4,28,True,157,3,199,967,4.835,1669868683.9447246
0,15,0,4,1,False,243,9,216,2520,12.6,1669868683.9862359
1,15,0,4,28,True,243,8,149,2197,10.985,1669868683.986468
0,16,0,4,1,False,114,7,111,1903,9.515,1669868684.038518
1,16,0,4,28,True,114,6,43,1579,7.895,1669868684.038518
0,17,0,4,1,False,27,13,98,3426,17.13,1669868684.0982168
1,17,0,4,28,True,27,11,66,2882,14.41,1669868684.0982168
0,18,0,4,1,False,177,8,102,2150,10.75,1669868684.1441207
1,18,0,4,28,True,177,7,78,1870,9.35,1669868684.1443434
0,19,0,4,1,False,83,0,116,116,0.58,1669868684.1916041
1,19,0,4,28,True,83,14,230,3814,19.07,1669868684.1916041
0,20,0,4,1,False,161,7,57,1849,9.245,1669868684.2365808
1,20,0,4,28,True,161,5,175,1455,7.275,1669868684.2365808
0,21,0,4,1,False,113,4,220,1244,6.22,1669868684.2833407
1,21,0,4,28,True,113,3,221,989,4.945,1669868684.2833407
0,22,0,4,1,False,251,8,212,2260,11.3,1669868684.3301983
1,22,0,4,28,True,251,7,134,1926,9.63,1669868684.3301983
0,23,0,4,1,False,114,4,3,1027,5.135,1669868684.3801754
1,23,0,4,28,True,114,3,6,774,3.87,1669868684.381181
0,24,0,4,1,False,249,4,167,1191,5.955,1669868684.4434438
1,24,0,4,28,True,249,2,148,660,3.3,1669868684.4434438
0,25,0,4,1,False,112,8,240,2288,11.44,1669868684.4916408
1,25,0,4,28,True,112,7,133,1925,9.625,1669868684.4922414
0,26,0,4,1,False,187,4,192,1216,6.08,1669868684.5485196
1,26,0,4,28,True,97,3,232,1000,5.0,1669868684.5485196
0,27,0,4,1,False,86,1,198,454,2.27,1669868684.5977938
1,27,0,4,28,True,86,1,47,303,1.515,1669868684.5977938
0,28,0,4,1,False,187,5,208,1488,7.44,1669868684.6425974
1,28,0,4,28,True,187,4,96,1120,5.6,1669868684.642825
0,29,0,4,1,False,120,0,64,64,0.32,1669868684.6948824
1,29,0,4,28,True,120,14,202,3786,18.93,1669868684.6948824
0,30,0,4,1,False,7,13,1,3329,16.645,1669868684.757834
1,30,7,4,4,False,1,5,7,1287,6.435,1669868684.758597
2,30,10,2,4,False,156,5,5,1285,6.425,1669868684.7595992
3,30,5,7,61,False,61,13,61,3389,16.945,1669868684.7595992
0,31,0,4,1,False,240,6,176,1712,8.56,1669868684.7968824
1,31,0,4,28,True,240,5,78,1358,6.79,1669868684.7968824
0,32,0,4,1,False,141,11,71,2887,14.435,1669868684.8473926
1,32,0,4,28,True,141,9,230,2534,12.67,1669868684.8483899
0,33,0,4,1,False,250,6,179,1715,8.575,1669868684.8967643
1,33,0,4,28,True,250,5,154,1434,7.17,1669868684.8967643
0,34,0,4,1,False,205,14,203,3787,18.935,1669868684.954418
1,34,0,4,28,True,205,13,196,3524,17.62,1669868684.9546587
0,35,0,4,1,False,34,6,192,1728,8.64,1669868685.0048628
1,35,0,4,28,True,34,5,169,1449,7.245,1669868685.0050755
