dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,248,7,156,1948,9.74,1669843817.5953407
1,0,0,4,4,True,248,7,128,1920,9.6,1669843817.595565
0,1,0,4,25,False,120,7,239,2031,10.155,1669843817.6935422
1,1,0,4,4,True,120,7,211,2003,10.015,1669843817.694546
0,2,0,4,25,False,247,7,181,1973,9.865,1669843817.7730725
1,2,0,4,4,True,247,7,152,1944,9.72,1669843817.7735112
0,3,0,4,25,False,119,7,231,2023,10.115,1669843817.8492548
1,3,0,4,4,True,119,7,203,1995,9.975,1669843817.8494873
0,4,0,4,25,False,246,7,205,1997,9.985,1669843817.9211502
1,4,0,4,4,True,246,7,177,1969,9.845,1669843817.9212267
0,5,0,4,25,False,118,7,161,1953,9.765,1669843817.9822588
1,5,0,4,4,True,118,7,132,1924,9.62,1669843817.9822588
0,6,0,4,25,False,245,7,224,2016,10.08,1669843818.0760567
1,6,0,4,4,True,245,7,195,1987,9.935,1669843818.0770564
0,7,0,4,25,False,117,7,201,1993,9.965,1669843818.1602871
1,7,0,4,4,True,117,7,172,1964,9.82,1669843818.1602871
0,8,0,4,25,False,245,7,173,1965,9.825,1669843818.238762
1,8,0,4,4,True,245,7,145,1937,9.685,1669843818.2390559
0,9,0,4,25,False,116,7,193,1985,9.925,1669843818.3140602
1,9,0,4,4,True,116,7,165,1957,9.785,1669843818.3140602
0,10,0,4,25,False,244,7,177,1969,9.845,1669843818.3792496
1,10,0,4,4,True,244,7,149,1941,9.705,1669843818.379804
0,11,0,4,25,False,115,7,142,1934,9.67,1669843818.4369223
1,11,0,4,4,True,115,7,114,1906,9.53,1669843818.4379194
0,12,0,4,25,False,243,8,4,2052,10.26,1669843818.5123346
1,12,0,4,4,True,243,7,232,2024,10.12,1669843818.5123346
0,13,0,4,25,False,114,7,157,1949,9.745,1669843818.6092653
1,13,0,4,4,True,114,7,129,1921,9.605,1669843818.6092653
0,14,0,4,25,False,242,7,192,1984,9.92,1669843818.6903708
1,14,0,4,4,True,242,7,164,1956,9.78,1669843818.69087
0,15,0,4,25,False,113,8,66,2114,10.57,1669843818.7691004
1,15,0,4,4,True,113,8,38,2086,10.43,1669843818.7697926
0,16,0,4,25,False,241,7,206,1998,9.99,1669843818.8410957
1,16,0,4,4,True,241,7,178,1970,9.85,1669843818.8413928
0,17,0,4,25,False,113,7,208,2000,10.0,1669843818.922438
1,17,0,4,4,True,112,7,179,1971,9.855,1669843818.9229493
0,18,0,4,25,False,240,7,225,2017,10.085,1669843818.9955142
1,18,0,4,4,True,240,7,197,1989,9.945,1669843818.9957
0,19,0,4,25,False,112,8,72,2120,10.6,1669843819.0784438
1,19,0,4,4,True,112,8,43,2091,10.455,1669843819.0786543
0,20,0,4,25,False,239,7,252,2044,10.22,1669843819.152025
1,20,0,4,4,True,239,7,224,2016,10.08,1669843819.1522765
0,21,0,4,25,False,111,7,181,1973,9.865,1669843819.2354217
1,21,0,4,4,True,111,7,153,1945,9.725,1669843819.2360034
0,22,0,4,25,False,238,7,218,2010,10.05,1669843819.307073
1,22,0,4,4,True,238,7,190,1982,9.91,1669843819.307073
0,23,0,4,25,False,110,7,225,2017,10.085,1669843819.383456
1,23,0,4,4,True,110,7,197,1989,9.945,1669843819.383456
0,24,0,4,25,False,237,7,191,1983,9.915,1669843819.4614174
1,24,0,4,4,True,237,7,163,1955,9.775,1669843819.4616573
0,25,0,4,25,False,109,8,10,2058,10.29,1669843819.5432296
1,25,0,4,4,True,109,7,238,2030,10.15,1669843819.5435636
0,26,0,4,25,False,236,7,216,2008,10.04,1669843819.6172364
1,26,0,4,4,True,236,7,188,1980,9.9,1669843819.6172364
0,27,0,4,25,False,108,7,239,2031,10.155,1669843819.6967611
1,27,0,4,4,True,108,7,211,2003,10.015,1669843819.6970315
0,28,0,4,25,False,236,7,227,2019,10.095,1669843819.7793407
1,28,0,4,4,True,236,7,199,1991,9.955,1669843819.7795644
0,29,0,4,25,False,107,7,150,1942,9.71,1669843819.8369672
1,29,0,4,4,True,107,7,121,1913,9.565,1669843819.8371975
0,30,0,4,25,False,235,8,7,2055,10.275,1669843819.9319243
1,30,0,4,4,True,235,7,235,2027,10.135,1669843819.9323313
0,31,0,4,25,False,106,7,205,1997,9.985,1669843820.0101397
1,31,0,4,4,True,106,7,177,1969,9.845,1669843820.0101397
0,32,0,4,25,False,234,7,193,1985,9.925,1669843820.08823
1,32,0,4,4,True,234,7,165,1957,9.785,1669843820.0892208
0,33,0,4,25,False,105,7,153,1945,9.725,1669843820.1674523
1,33,0,4,4,True,105,7,125,1917,9.585,1669843820.1676788
0,34,0,4,25,False,233,7,160,1952,9.76,1669843820.2244031
1,34,0,4,4,True,233,7,132,1924,9.62,1669843820.2244031
0,35,0,4,25,False,104,7,202,1994,9.97,1669843820.32356
1,35,0,4,4,True,104,7,174,1966,9.83,1669843820.3248658
0,36,0,4,25,False,232,7,230,2022,10.11,1669843820.3801863
1,36,0,4,4,True,232,7,202,1994,9.97,1669843820.3801863
0,37,0,4,25,False,104,7,230,2022,10.11,1669843820.4763176
1,37,0,4,4,True,103,7,202,1994,9.97,1669843820.476526
0,38,0,4,25,False,231,8,0,2048,10.24,1669843820.5561938
1,38,0,4,4,True,231,7,227,2019,10.095,1669843820.5561938
0,39,0,4,25,False,103,7,250,2042,10.21,1669843820.6347153
1,39,0,4,4,True,103,7,221,2013,10.065,1669843820.6352406
0,40,0,4,25,False,230,7,230,2022,10.11,1669843820.712408
1,40,0,4,4,True,230,7,202,1994,9.97,1669843820.7129521
0,41,0,4,25,False,102,7,164,1956,9.78,1669843820.7927387
1,41,0,4,4,True,102,7,135,1927,9.635,1669843820.793052
0,42,0,4,25,False,229,7,233,2025,10.125,1669843820.852278
1,42,0,4,4,True,229,7,205,1997,9.985,1669843820.852278
0,43,0,4,25,False,101,7,177,1969,9.845,1669843820.9288166
1,43,0,4,4,True,101,7,148,1940,9.7,1669843820.9298198
0,44,0,4,25,False,228,7,252,2044,10.22,1669843821.0093982
1,44,0,4,4,True,228,7,223,2015,10.075,1669843821.0093982
