dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,7,2,114,626,3.13,1669873715.0084796
1,0,0,4,32,True,7,1,197,453,2.265,1669873715.0084796
0,1,0,4,26,False,191,0,145,145,0.725,1669873715.0556595
1,1,0,4,32,True,191,0,115,115,0.575,1669873715.0556595
2,1,0,4,26,False,77,11,128,2944,14.72,1669873715.0556595
3,1,0,4,32,True,77,11,98,2914,14.57,1669873715.0556595
0,2,0,4,26,False,24,3,50,818,4.09,1669873715.087511
1,2,0,4,32,True,24,2,246,758,3.79,1669873715.087511
0,3,0,4,26,False,129,3,10,778,3.89,1669873715.1345553
1,3,0,4,32,True,129,2,204,716,3.58,1669873715.1345553
0,4,0,4,26,False,58,13,157,3485,17.425,1669873715.1662514
1,4,0,4,32,True,58,13,96,3424,17.12,1669873715.1662514
0,5,0,4,26,False,76,11,92,2908,14.54,1669873715.2281024
1,5,0,4,32,True,76,11,61,2877,14.385,1669873715.2281024
0,6,0,4,26,False,235,4,179,1203,6.015,1669873715.2743278
1,6,0,4,32,True,235,4,87,1111,5.555,1669873715.2743278
0,7,0,4,26,False,203,11,1,2817,14.085,1669873715.3037398
1,7,0,4,32,True,203,10,226,2786,13.93,1669873715.3037398
0,8,0,4,26,False,75,11,27,2843,14.215,1669873715.3998907
1,8,0,4,32,True,75,10,253,2813,14.065,1669873715.3998907
0,9,0,4,26,False,231,5,50,1330,6.65,1669873715.4457002
1,9,0,4,32,True,231,4,215,1239,6.195,1669873715.4457002
0,10,0,4,26,False,37,13,150,3478,17.39,1669873715.491738
1,10,0,4,32,True,37,13,89,3417,17.085,1669873715.491738
0,11,0,4,26,False,74,11,81,2897,14.485,1669873715.5396755
1,11,0,4,32,True,74,11,49,2865,14.325,1669873715.5402882
0,12,0,4,26,False,201,10,204,2764,13.82,1669873715.618577
1,12,0,4,32,True,201,10,174,2734,13.67,1669873715.618577
0,13,0,4,26,False,73,11,33,2849,14.245,1669873715.6959743
1,13,0,4,32,True,73,11,1,2817,14.085,1669873715.6959743
0,14,0,4,26,False,192,1,0,256,1.28,1669873715.7416458
1,14,0,4,32,True,192,0,225,225,1.125,1669873715.7416458
0,15,0,4,26,False,201,11,24,2840,14.2,1669873715.788489
1,15,0,4,32,True,200,10,249,2809,14.045,1669873715.788489
0,16,0,4,26,False,60,1,78,334,1.67,1669873715.8346071
1,16,0,4,32,True,60,1,48,304,1.52,1669873715.8346071
0,17,0,4,26,False,224,12,147,3219,16.095,1669873715.882024
1,17,0,4,32,True,224,12,85,3157,15.785,1669873715.882024
0,18,0,4,26,False,200,14,194,3778,18.89,1669873715.9282107
1,18,0,4,32,True,200,14,102,3686,18.43,1669873715.9282107
0,19,0,4,26,False,191,1,182,438,2.19,1669873715.975931
