dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,41,6,143,1679,8.395,1669863703.3978837
1,0,0,4,23,True,41,6,116,1652,8.26,1669863703.3978837
0,1,0,4,13,False,169,6,81,1617,8.085,1669863703.4758575
1,1,0,4,23,True,169,6,55,1591,7.955,1669863703.4761739
0,2,0,4,13,False,40,6,223,1759,8.795,1669863703.5742428
1,2,0,4,23,True,40,6,197,1733,8.665,1669863703.5752325
0,3,0,4,13,False,168,6,145,1681,8.405,1669863703.6504807
1,3,0,4,23,True,168,6,119,1655,8.275,1669863703.6515014
0,4,0,4,13,False,40,6,71,1607,8.035,1669863703.7283914
1,4,0,4,23,True,39,6,44,1580,7.9,1669863703.7283914
0,5,0,4,13,False,167,6,226,1762,8.81,1669863703.8037899
1,5,0,4,23,True,167,6,200,1736,8.68,1669863703.8037899
0,6,0,4,13,False,39,6,150,1686,8.43,1669863703.8509722
1,6,0,4,23,True,39,6,123,1659,8.295,1669863703.8509722
0,7,0,4,13,False,166,6,145,1681,8.405,1669863703.948874
1,7,0,4,23,True,166,6,118,1654,8.27,1669863703.948874
0,8,0,4,13,False,38,6,234,1770,8.85,1669863704.0221844
1,8,0,4,23,True,38,6,208,1744,8.72,1669863704.0224028
0,9,0,4,13,False,165,6,211,1747,8.735,1669863704.1018198
1,9,0,4,23,True,165,6,185,1721,8.605,1669863704.1020286
0,10,0,4,13,False,37,6,106,1642,8.21,1669863704.183004
1,10,0,4,23,True,37,6,79,1615,8.075,1669863704.1838129
0,11,0,4,13,False,164,6,112,1648,8.24,1669863704.2388983
1,11,0,4,23,True,164,6,86,1622,8.11,1669863704.2398827
0,12,0,4,13,False,36,6,235,1771,8.855,1669863704.3168957
1,12,0,4,23,True,36,6,209,1745,8.725,1669863704.3168957
0,13,0,4,13,False,163,6,162,1698,8.49,1669863704.4123504
1,13,0,4,23,True,163,6,136,1672,8.36,1669863704.4125798
0,14,0,4,13,False,35,6,95,1631,8.155,1669863704.4743042
1,14,0,4,23,True,35,6,69,1605,8.025,1669863704.4745302
0,15,0,4,13,False,163,6,89,1625,8.125,1669863704.5728712
1,15,0,4,23,True,163,6,63,1599,7.995,1669863704.5738797
0,16,0,4,13,False,34,6,91,1627,8.135,1669863704.6521535
1,16,0,4,23,True,34,6,65,1601,8.005,1669863704.6526597
0,17,0,4,13,False,162,6,163,1699,8.495,1669863704.7228773
1,17,0,4,23,True,162,6,137,1673,8.365,1669863704.7231565
0,18,0,4,13,False,33,6,189,1725,8.625,1669863704.803251
1,18,0,4,23,True,33,6,163,1699,8.495,1669863704.8037126
0,19,0,4,13,False,161,6,143,1679,8.395,1669863704.8827713
1,19,0,4,23,True,161,6,116,1652,8.26,1669863704.8837583
0,20,0,4,13,False,32,6,149,1685,8.425,1669863704.9616923
1,20,0,4,23,True,32,6,123,1659,8.295,1669863704.9624214
0,21,0,4,13,False,160,6,125,1661,8.305,1669863705.018189
1,21,0,4,23,True,160,6,99,1635,8.175,1669863705.018189
0,22,0,4,13,False,31,6,194,1730,8.65,1669863705.1159606
1,22,0,4,23,True,31,6,168,1704,8.52,1669863705.1161816
0,23,0,4,13,False,159,6,242,1778,8.89,1669863705.1925623
1,23,0,4,23,True,159,6,216,1752,8.76,1669863705.1935656
0,24,0,4,13,False,30,6,159,1695,8.475,1669863705.2703605
1,24,0,4,23,True,30,6,132,1668,8.34,1669863705.271651
0,25,0,4,13,False,158,6,138,1674,8.37,1669863705.3445902
1,25,0,4,23,True,158,6,112,1648,8.24,1669863705.3448465
0,26,0,4,13,False,30,6,14,1550,7.75,1669863705.4269474
1,26,0,4,23,True,30,5,244,1524,7.62,1669863705.4272873
0,27,0,4,13,False,157,6,139,1675,8.375,1669863705.5020962
1,27,0,4,23,True,157,6,112,1648,8.24,1669863705.5025241
0,28,0,4,13,False,29,6,120,1656,8.28,1669863705.5840812
1,28,0,4,23,True,29,6,94,1630,8.15,1669863705.584299
0,29,0,4,13,False,156,6,128,1664,8.32,1669863705.6614697
1,29,0,4,23,True,156,6,101,1637,8.185,1669863705.6616895
0,30,0,4,13,False,28,6,109,1645,8.225,1669863705.7380433
1,30,0,4,23,True,28,6,82,1618,8.09,1669863705.7380433
0,31,0,4,13,False,155,6,152,1688,8.44,1669863705.814445
1,31,0,4,23,True,155,6,125,1661,8.305,1669863705.8146505
0,32,0,4,13,False,27,6,110,1646,8.23,1669863705.8803606
1,32,0,4,23,True,27,6,84,1620,8.1,1669863705.8805647
0,33,0,4,13,False,154,6,146,1682,8.41,1669863705.9613962
1,33,0,4,23,True,154,6,119,1655,8.275,1669863705.9613962
0,34,0,4,13,False,26,6,71,1607,8.035,1669863706.0339577
1,34,0,4,23,True,26,6,44,1580,7.9,1669863706.0339577
0,35,0,4,13,False,154,6,187,1723,8.615,1669863706.1155188
1,35,0,4,23,True,153,6,159,1695,8.475,1669863706.1160781
0,36,0,4,13,False,25,6,102,1638,8.19,1669863706.1928227
1,36,0,4,23,True,25,6,76,1612,8.06,1669863706.1928227
0,37,0,4,13,False,153,6,211,1747,8.735,1669863706.2710083
1,37,0,4,23,True,153,6,185,1721,8.605,1669863706.2715092
0,38,0,4,13,False,24,6,154,1690,8.45,1669863706.3488688
1,38,0,4,23,True,24,6,128,1664,8.32,1669863706.3488688
0,39,0,4,13,False,152,6,123,1659,8.295,1669863706.422729
1,39,0,4,23,True,152,6,97,1633,8.165,1669863706.4229972
0,40,0,4,13,False,23,6,210,1746,8.73,1669863706.5073004
1,40,0,4,23,True,23,6,184,1720,8.6,1669863706.5076416
0,41,0,4,13,False,151,6,151,1687,8.435,1669863706.579994
1,41,0,4,23,True,151,6,126,1662,8.31,1669863706.5802157
0,42,0,4,13,False,22,6,78,1614,8.07,1669863706.6585078
1,42,0,4,23,True,22,6,52,1588,7.94,1669863706.6587298
0,43,0,4,13,False,150,6,152,1688,8.44,1669863706.7419035
1,43,0,4,23,True,150,6,126,1662,8.31,1669863706.7424104
0,44,0,4,13,False,21,6,192,1728,8.64,1669863706.8169281
1,44,0,4,23,True,21,6,166,1702,8.51,1669863706.817431
0,45,0,4,13,False,149,6,143,1679,8.395,1669863706.8948433
1,45,0,4,23,True,149,6,117,1653,8.265,1669863706.8948433
0,46,0,4,13,False,21,6,147,1683,8.415,1669863706.9557447
1,46,0,4,23,True,21,6,121,1657,8.285,1669863706.9568443
0,47,0,4,13,False,148,6,167,1703,8.515,1669863707.0460103
1,47,0,4,23,True,148,6,141,1677,8.385,1669863707.0460103
0,48,0,4,13,False,20,6,165,1701,8.505,1669863707.1237535
1,48,0,4,23,True,20,6,139,1675,8.375,1669863707.1239634
0,49,0,4,13,False,147,6,120,1656,8.28,1669863707.2072098
1,49,0,4,23,True,147,6,94,1630,8.15,1669863707.2075727
0,50,0,4,13,False,19,6,121,1657,8.285,1669863707.281569
1,50,0,4,23,True,19,6,95,1631,8.155,1669863707.281895
0,51,0,4,13,False,146,6,151,1687,8.435,1669863707.362889
1,51,0,4,23,True,146,6,125,1661,8.305,1669863707.3633902
0,52,0,4,13,False,18,6,155,1691,8.455,1669863707.4411347
1,52,0,4,23,True,18,6,129,1665,8.325,1669863707.4415534
0,53,0,4,13,False,145,6,135,1671,8.355,1669863707.5188813
1,53,0,4,23,True,145,6,110,1646,8.23,1669863707.5188813
0,54,0,4,13,False,17,6,142,1678,8.39,1669863707.5961683
1,54,0,4,23,True,17,6,116,1652,8.26,1669863707.5963888
0,55,0,4,13,False,145,6,213,1749,8.745,1669863707.6713502
1,55,0,4,23,True,144,6,188,1724,8.62,1669863707.6713502
0,56,0,4,13,False,16,6,137,1673,8.365,1669863707.7535622
1,56,0,4,23,True,16,6,111,1647,8.235,1669863707.7535622
0,57,0,4,13,False,144,6,86,1622,8.11,1669863707.814814
1,57,0,4,23,True,144,6,60,1596,7.98,1669863707.8153207
0,58,0,4,13,False,15,6,121,1657,8.285,1669863707.9070797
1,58,0,4,23,True,15,6,95,1631,8.155,1669863707.9075882
0,59,0,4,13,False,143,6,145,1681,8.405,1669863707.986856
1,59,0,4,23,True,143,6,119,1655,8.275,1669863707.9870353
0,60,0,4,13,False,14,6,103,1639,8.195,1669863708.058396
1,60,0,4,23,True,14,6,77,1613,8.065,1669863708.0586166
0,61,0,4,13,False,142,6,90,1626,8.13,1669863708.109709
1,61,0,4,23,True,142,6,63,1599,7.995,1669863708.1103191
