dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,95,6,236,1772,8.86,1669847181.6978152
1,0,0,4,7,True,95,6,205,1741,8.705,1669847181.698071
0,1,0,4,30,False,222,7,72,1864,9.32,1669847181.7777505
1,1,0,4,7,True,222,7,42,1834,9.17,1669847181.7777505
0,2,0,4,30,False,94,7,12,1804,9.02,1669847181.8583243
1,2,0,4,7,True,94,6,237,1773,8.865,1669847181.8588257
0,3,0,4,30,False,221,6,233,1769,8.845,1669847181.9336925
1,3,0,4,7,True,221,6,203,1739,8.695,1669847181.9339197
0,4,0,4,30,False,93,7,32,1824,9.12,1669847182.0258074
1,4,0,4,7,True,93,7,2,1794,8.97,1669847182.0258074
0,5,0,4,30,False,220,6,248,1784,8.92,1669847182.084633
1,5,0,4,7,True,220,6,217,1753,8.765,1669847182.084633
0,6,0,4,30,False,92,7,51,1843,9.215,1669847182.1622338
1,6,0,4,7,True,92,7,20,1812,9.06,1669847182.1622338
0,7,0,4,30,False,219,7,1,1793,8.965,1669847182.2432468
1,7,0,4,7,True,219,6,226,1762,8.81,1669847182.2443583
0,8,0,4,30,False,91,7,46,1838,9.19,1669847182.326199
1,8,0,4,7,True,91,7,16,1808,9.04,1669847182.3267016
0,9,0,4,30,False,219,7,34,1826,9.13,1669847182.4020967
1,9,0,4,7,True,218,7,3,1795,8.975,1669847182.4030948
0,10,0,4,30,False,90,7,35,1827,9.135,1669847182.4814124
1,10,0,4,7,True,90,7,4,1796,8.98,1669847182.482416
0,11,0,4,30,False,218,7,26,1818,9.09,1669847182.5581326
1,11,0,4,7,True,218,6,251,1787,8.935,1669847182.5591288
0,12,0,4,30,False,89,7,50,1842,9.21,1669847182.6339738
1,12,0,4,7,True,89,7,19,1811,9.055,1669847182.6339738
0,13,0,4,30,False,217,7,63,1855,9.275,1669847182.7112072
1,13,0,4,7,True,217,7,33,1825,9.125,1669847182.7112072
0,14,0,4,30,False,88,6,253,1789,8.945,1669847182.793567
1,14,0,4,7,True,88,6,222,1758,8.79,1669847182.7945843
0,15,0,4,30,False,143,1,0,256,1.28,1669847182.8384454
1,15,0,4,7,True,143,0,196,196,0.98,1669847182.8384454
0,16,0,4,30,False,216,6,248,1784,8.92,1669847182.8851147
1,16,0,4,7,True,216,6,217,1753,8.765,1669847182.885177
0,17,0,4,30,False,87,7,49,1841,9.205,1669847182.9344656
1,17,0,4,7,True,87,7,19,1811,9.055,1669847182.9347765
0,18,0,4,30,False,215,7,35,1827,9.135,1669847183.0303319
1,18,0,4,7,True,215,7,4,1796,8.98,1669847183.0308354
0,19,0,4,30,False,86,7,33,1825,9.125,1669847183.1021512
1,19,0,4,7,True,86,7,2,1794,8.97,1669847183.1021512
0,20,0,4,30,False,214,7,26,1818,9.09,1669847183.1841927
1,20,0,4,7,True,214,6,251,1787,8.935,1669847183.1841927
0,21,0,4,30,False,86,7,42,1834,9.17,1669847183.2424765
1,21,0,4,7,True,86,7,11,1803,9.015,1669847183.2424765
0,22,0,4,30,False,213,6,244,1780,8.9,1669847183.3401837
1,22,0,4,7,True,213,6,214,1750,8.75,1669847183.3406837
0,23,0,4,30,False,85,7,32,1824,9.12,1669847183.4164279
1,23,0,4,7,True,85,7,2,1794,8.97,1669847183.4169335
0,24,0,4,30,False,212,7,11,1803,9.015,1669847183.4932854
1,24,0,4,7,True,212,6,236,1772,8.86,1669847183.4947398
0,25,0,4,30,False,84,7,89,1881,9.405,1669847183.5721724
1,25,0,4,7,True,84,7,58,1850,9.25,1669847183.5731761
0,26,0,4,30,False,211,7,23,1815,9.075,1669847183.6489785
1,26,0,4,7,True,211,6,249,1785,8.925,1669847183.6492262
0,27,0,4,30,False,83,6,250,1786,8.93,1669847183.725354
1,27,0,4,7,True,83,6,220,1756,8.78,1669847183.7255883
0,28,0,4,30,False,210,7,13,1805,9.025,1669847183.7924042
1,28,0,4,7,True,210,6,239,1775,8.875,1669847183.7924042
0,29,0,4,30,False,82,7,52,1844,9.22,1669847183.8498516
1,29,0,4,7,True,82,7,20,1812,9.06,1669847183.8501353
0,30,0,4,30,False,210,7,56,1848,9.24,1669847183.9600909
1,30,0,4,7,True,209,7,25,1817,9.085,1669847183.9600909
0,31,0,4,30,False,81,7,17,1809,9.045,1669847184.040825
1,31,0,4,7,True,81,6,242,1778,8.89,1669847184.0413404
0,32,0,4,30,False,209,6,224,1760,8.8,1669847184.1123369
1,32,0,4,7,True,209,6,193,1729,8.645,1669847184.1123369
0,33,0,4,30,False,80,7,27,1819,9.095,1669847184.178002
1,33,0,4,7,True,80,6,252,1788,8.94,1669847184.1782124
0,34,0,4,30,False,208,6,244,1780,8.9,1669847184.238245
1,34,0,4,7,True,208,6,213,1749,8.745,1669847184.2386622
0,35,0,4,30,False,79,7,32,1824,9.12,1669847184.3342078
1,35,0,4,7,True,79,7,1,1793,8.965,1669847184.3346913
0,36,0,4,30,False,105,8,33,2081,10.405,1669847184.407257
1,36,0,4,7,True,105,7,227,2019,10.095,1669847184.407257
0,37,0,4,30,False,78,7,46,1838,9.19,1669847184.4859507
1,37,0,4,7,True,78,7,15,1807,9.035,1669847184.4862053
0,38,0,4,30,False,206,7,3,1795,8.975,1669847184.5679593
1,38,0,4,7,True,206,6,228,1764,8.82,1669847184.5688996
0,39,0,4,30,False,78,7,29,1821,9.105,1669847184.6469297
1,39,0,4,7,True,77,6,253,1789,8.945,1669847184.6474502
0,40,0,4,30,False,205,7,22,1814,9.07,1669847184.72406
1,40,0,4,7,True,205,6,248,1784,8.92,1669847184.7248492
0,41,0,4,30,False,77,6,244,1780,8.9,1669847184.8004901
1,41,0,4,7,True,77,6,213,1749,8.745,1669847184.8006985
0,42,0,4,30,False,204,6,234,1770,8.85,1669847184.8804328
1,42,0,4,7,True,204,6,203,1739,8.695,1669847184.8809335
0,43,0,4,30,False,76,7,58,1850,9.25,1669847184.9580586
1,43,0,4,7,True,76,7,27,1819,9.095,1669847184.958808
0,44,0,4,30,False,203,6,206,1742,8.71,1669847185.0182476
1,44,0,4,7,True,203,6,175,1711,8.555,1669847185.0189412
0,45,0,4,30,False,75,6,248,1784,8.92,1669847185.1128604
1,45,0,4,7,True,75,6,218,1754,8.77,1669847185.1128604
0,46,0,4,30,False,202,6,229,1765,8.825,1669847185.1861289
1,46,0,4,7,True,202,6,197,1733,8.665,1669847185.1861289
0,47,0,4,30,False,74,7,49,1841,9.205,1669847185.2654898
1,47,0,4,7,True,74,7,18,1810,9.05,1669847185.265828
0,48,0,4,30,False,201,7,36,1828,9.14,1669847185.3465426
1,48,0,4,7,True,201,7,5,1797,8.985,1669847185.3468363
0,49,0,4,30,False,73,6,224,1760,8.8,1669847185.419502
1,49,0,4,7,True,73,6,193,1729,8.645,1669847185.419729
0,50,0,4,30,False,201,7,37,1829,9.145,1669847185.5023956
1,50,0,4,7,True,200,7,6,1798,8.99,1669847185.5023956
0,51,0,4,30,False,72,7,40,1832,9.16,1669847185.5791063
1,51,0,4,7,True,72,7,10,1802,9.01,1669847185.5800729
0,52,0,4,30,False,200,6,231,1767,8.835,1669847185.653011
1,52,0,4,7,True,200,6,201,1737,8.685,1669847185.653011
0,53,0,4,30,False,71,6,232,1768,8.84,1669847185.7363875
1,53,0,4,7,True,71,6,203,1739,8.695,1669847185.7369175
0,54,0,4,30,False,199,7,46,1838,9.19,1669847185.8136528
1,54,0,4,7,True,199,7,15,1807,9.035,1669847185.8149343
0,55,0,4,30,False,70,7,18,1810,9.05,1669847185.886791
1,55,0,4,7,True,70,6,244,1780,8.9,1669847185.886791
0,56,0,4,30,False,198,7,46,1838,9.19,1669847185.967207
1,56,0,4,7,True,198,7,14,1806,9.03,1669847185.9675741
0,57,0,4,30,False,69,7,20,1812,9.06,1669847186.0317843
1,57,0,4,7,True,69,6,245,1781,8.905,1669847186.032292
0,58,0,4,30,False,197,6,255,1791,8.955,1669847186.1232712
1,58,0,4,7,True,197,6,225,1761,8.805,1669847186.1247241
0,59,0,4,30,False,68,7,29,1821,9.105,1669847186.2023306
1,59,0,4,7,True,68,6,254,1790,8.95,1669847186.2023306
0,60,0,4,30,False,196,7,34,1826,9.13,1669847186.2805126
1,60,0,4,7,True,196,7,4,1796,8.98,1669847186.2809298
0,61,0,4,30,False,68,7,25,1817,9.085,1669847186.3584442
1,61,0,4,7,True,68,6,250,1786,8.93,1669847186.3588622
0,62,0,4,30,False,195,6,239,1775,8.875,1669847186.432316
1,62,0,4,7,True,195,6,209,1745,8.725,1669847186.432316
0,63,0,4,30,False,67,6,242,1778,8.89,1669847186.5140765
1,63,0,4,7,True,67,6,211,1747,8.735,1669847186.5140765
0,64,0,4,30,False,194,7,0,1792,8.96,1669847186.5761802
1,64,0,4,7,True,194,6,226,1762,8.81,1669847186.5766876
0,65,0,4,30,False,66,7,67,1859,9.295,1669847186.6564832
1,65,0,4,7,True,66,7,37,1829,9.145,1669847186.6569035
0,66,0,4,30,False,193,7,66,1858,9.29,1669847186.7341404
1,66,0,4,7,True,193,7,35,1827,9.135,1669847186.7341404
0,67,0,4,30,False,65,7,26,1818,9.09,1669847186.809544
1,67,0,4,7,True,65,6,252,1788,8.94,1669847186.809772
0,68,0,4,30,False,192,6,215,1751,8.755,1669847186.88729
1,68,0,4,7,True,192,6,185,1721,8.605,1669847186.8878334
0,69,0,4,30,False,64,7,21,1813,9.065,1669847186.9648776
1,69,0,4,7,True,64,6,246,1782,8.91,1669847186.9654162
0,70,0,4,30,False,192,7,13,1805,9.025,1669847187.042949
1,70,0,4,7,True,191,6,238,1774,8.87,1669847187.042949
0,71,0,4,30,False,63,7,65,1857,9.285,1669847187.1198978
1,71,0,4,7,True,63,7,34,1826,9.13,1669847187.120864
0,72,0,4,30,False,191,6,218,1754,8.77,1669847187.1942165
1,72,0,4,7,True,191,6,187,1723,8.615,1669847187.1942165
0,73,0,4,30,False,62,7,35,1827,9.135,1669847187.2731273
1,73,0,4,7,True,62,7,6,1798,8.99,1669847187.2741244
0,74,0,4,30,False,190,7,79,1871,9.355,1669847187.3479524
1,74,0,4,7,True,190,7,48,1840,9.2,1669847187.348208
0,75,0,4,30,False,61,7,15,1807,9.035,1669847187.427274
1,75,0,4,7,True,61,6,240,1776,8.88,1669847187.427274
0,76,0,4,30,False,189,6,236,1772,8.86,1669847187.5093467
1,76,0,4,7,True,189,6,206,1742,8.71,1669847187.509848
0,77,0,4,30,False,60,7,82,1874,9.37,1669847187.5816855
1,77,0,4,7,True,60,7,52,1844,9.22,1669847187.5816855
0,78,0,4,30,False,188,7,3,1795,8.975,1669847187.6639786
1,78,0,4,7,True,188,6,228,1764,8.82,1669847187.6645737
0,79,0,4,30,False,59,6,238,1774,8.87,1669847187.7416666
1,79,0,4,7,True,59,6,208,1744,8.72,1669847187.7418866
0,80,0,4,30,False,187,6,241,1777,8.885,1669847187.815714
1,80,0,4,7,True,187,6,210,1746,8.73,1669847187.81595
0,81,0,4,30,False,88,7,152,1944,9.72,1669847187.8981876
1,81,0,4,7,True,88,7,91,1883,9.415,1669847187.8981876
0,82,0,4,30,False,186,6,242,1778,8.89,1669847187.9767349
1,82,0,4,7,True,186,6,211,1747,8.735,1669847187.9772599
0,83,0,4,30,False,58,7,61,1853,9.265,1669847188.0541067
1,83,0,4,7,True,58,7,31,1823,9.115,1669847188.0545685
0,84,0,4,30,False,185,7,5,1797,8.985,1669847188.1313806
1,84,0,4,7,True,185,6,231,1767,8.835,1669847188.131753
0,85,0,4,30,False,57,7,0,1792,8.96,1669847188.2061782
1,85,0,4,7,True,57,6,226,1762,8.81,1669847188.2064576
0,86,0,4,30,False,184,7,15,1807,9.035,1669847188.2879584
1,86,0,4,7,True,184,6,242,1778,8.89,1669847188.2889204
0,87,0,4,30,False,56,7,3,1795,8.975,1669847188.3623252
1,87,0,4,7,True,56,6,229,1765,8.825,1669847188.3623252
0,88,0,4,30,False,183,7,33,1825,9.125,1669847188.4372416
1,88,0,4,7,True,183,7,2,1794,8.97,1669847188.4372416
0,89,0,4,30,False,55,6,243,1779,8.895,1669847188.5202637
1,89,0,4,7,True,55,6,212,1748,8.74,1669847188.5207713
0,90,0,4,30,False,183,7,16,1808,9.04,1669847188.58012
1,90,0,4,7,True,182,6,242,1778,8.89,1669847188.5810077
0,91,0,4,30,False,54,7,30,1822,9.11,1669847188.6765726
1,91,0,4,7,True,54,6,255,1791,8.955,1669847188.67709
0,92,0,4,30,False,182,7,3,1795,8.975,1669847188.7544622
1,92,0,4,7,True,182,6,228,1764,8.82,1669847188.7547565
0,93,0,4,30,False,53,7,16,1808,9.04,1669847188.8345025
1,93,0,4,7,True,53,6,241,1777,8.885,1669847188.8345025
0,94,0,4,30,False,181,7,46,1838,9.19,1669847188.9048996
1,94,0,4,7,True,181,7,15,1807,9.035,1669847188.9048996
0,95,0,4,30,False,52,7,22,1814,9.07,1669847188.9987018
1,95,0,4,7,True,52,6,247,1783,8.915,1669847188.9987018
0,96,0,4,30,False,180,7,40,1832,9.16,1669847189.0479312
1,96,0,4,7,True,180,7,9,1801,9.005,1669847189.0481775
0,97,0,4,30,False,51,7,13,1805,9.025,1669847189.1414177
1,97,0,4,7,True,51,6,239,1775,8.875,1669847189.1414177
0,98,0,4,30,False,179,7,87,1879,9.395,1669847189.2190144
1,98,0,4,7,True,179,7,55,1847,9.235,1669847189.2192886
0,99,0,4,30,False,50,7,33,1825,9.125,1669847189.29892
1,99,0,4,7,True,50,7,3,1795,8.975,1669847189.2991395
0,100,0,4,30,False,178,7,2,1794,8.97,1669847189.362098
1,100,0,4,7,True,178,6,227,1763,8.815,1669847189.3622813
0,101,0,4,30,False,50,7,18,1810,9.05,1669847189.420367
1,101,0,4,7,True,50,6,244,1780,8.9,1669847189.420367
0,102,0,4,30,False,177,7,4,1796,8.98,1669847189.5181239
1,102,0,4,7,True,177,6,229,1765,8.825,1669847189.5185804
0,103,0,4,30,False,49,7,35,1827,9.135,1669847189.5965862
1,103,0,4,7,True,49,7,4,1796,8.98,1669847189.59712
0,104,0,4,30,False,176,7,6,1798,8.99,1669847189.6764295
1,104,0,4,7,True,176,6,232,1768,8.84,1669847189.6764295
0,105,0,4,30,False,48,6,222,1758,8.79,1669847189.7542732
1,105,0,4,7,True,48,6,192,1728,8.64,1669847189.7547724
0,106,0,4,30,False,175,7,49,1841,9.205,1669847189.8299775
1,106,0,4,7,True,175,7,18,1810,9.05,1669847189.8299775
0,107,0,4,30,False,47,7,13,1805,9.025,1669847189.9090111
1,107,0,4,7,True,47,6,238,1774,8.87,1669847189.909519
