dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,13,7,102,1894,9.47,1669840751.0083623
1,0,0,4,1,True,13,7,76,1868,9.34,1669840751.0086005
0,1,0,4,27,False,141,7,206,1998,9.99,1669840751.1046555
1,1,0,4,1,True,141,7,180,1972,9.86,1669840751.105085
0,2,0,4,27,False,12,7,139,1931,9.655,1669840751.1800523
1,2,0,4,1,True,12,7,113,1905,9.525,1669840751.180281
0,3,0,4,27,False,140,7,158,1950,9.75,1669840751.2529252
1,3,0,4,1,True,140,7,132,1924,9.62,1669840751.2529252
0,4,0,4,27,False,11,7,174,1966,9.83,1669840751.33485
1,4,0,4,1,True,11,7,149,1941,9.705,1669840751.3350785
0,5,0,4,27,False,139,7,237,2029,10.145,1669840751.3965375
1,5,0,4,1,True,139,7,212,2004,10.02,1669840751.3965375
0,6,0,4,27,False,10,8,13,2061,10.305,1669840751.4596472
1,6,0,4,1,True,10,7,244,2036,10.18,1669840751.4598806
0,7,0,4,27,False,138,7,151,1943,9.715,1669840751.5523725
1,7,0,4,1,True,138,7,126,1918,9.59,1669840751.553371
0,8,0,4,27,False,9,7,212,2004,10.02,1669840751.634516
1,8,0,4,1,True,9,7,186,1978,9.89,1669840751.6347096
0,9,0,4,27,False,137,7,247,2039,10.195,1669840751.7128303
1,9,0,4,1,True,137,7,222,2014,10.07,1669840751.713381
0,10,0,4,27,False,9,7,192,1984,9.92,1669840751.7931235
1,10,0,4,1,True,9,7,166,1958,9.79,1669840751.793645
0,11,0,4,27,False,136,7,218,2010,10.05,1669840751.8663664
1,11,0,4,1,True,136,7,192,1984,9.92,1669840751.8673632
0,12,0,4,27,False,8,7,180,1972,9.86,1669840751.929247
1,12,0,4,1,True,8,7,155,1947,9.735,1669840751.9293797
0,13,0,4,27,False,135,8,25,2073,10.365,1669840752.022077
1,13,0,4,1,True,135,7,255,2047,10.235,1669840752.0230763
0,14,0,4,27,False,7,7,202,1994,9.97,1669840752.096242
1,14,0,4,1,True,7,7,177,1969,9.845,1669840752.0972393
0,15,0,4,27,False,134,7,122,1914,9.57,1669840752.1746755
1,15,0,4,1,True,134,7,96,1888,9.44,1669840752.1746755
0,16,0,4,27,False,6,7,157,1949,9.745,1669840752.2384996
1,16,0,4,1,True,6,7,132,1924,9.62,1669840752.2384996
0,17,0,4,27,False,133,8,0,2048,10.24,1669840752.333246
1,17,0,4,1,True,133,7,231,2023,10.115,1669840752.333246
0,18,0,4,27,False,5,7,166,1958,9.79,1669840752.3940842
1,18,0,4,1,True,5,7,140,1932,9.66,1669840752.3950818
0,19,0,4,27,False,133,7,203,1995,9.975,1669840752.4892588
1,19,0,4,1,True,132,7,178,1970,9.85,1669840752.4902563
0,20,0,4,27,False,4,7,187,1979,9.895,1669840752.5726035
1,20,0,4,1,True,4,7,162,1954,9.77,1669840752.5731056
0,21,0,4,27,False,132,7,222,2014,10.07,1669840752.6339562
1,21,0,4,1,True,132,7,197,1989,9.945,1669840752.6344569
0,22,0,4,27,False,3,7,116,1908,9.54,1669840752.7284088
1,22,0,4,1,True,3,7,91,1883,9.415,1669840752.7284088
0,23,0,4,27,False,131,8,21,2069,10.345,1669840752.8034787
1,23,0,4,1,True,131,7,251,2043,10.215,1669840752.8037035
0,24,0,4,27,False,2,8,13,2061,10.305,1669840752.8832972
1,24,0,4,1,True,2,7,243,2035,10.175,1669840752.8838105
0,25,0,4,27,False,130,7,237,2029,10.145,1669840752.9577718
1,25,0,4,1,True,130,7,211,2003,10.015,1669840752.958912
0,26,0,4,27,False,1,8,1,2049,10.245,1669840753.0391703
1,26,0,4,1,True,1,7,232,2024,10.12,1669840753.0391703
0,27,0,4,27,False,129,8,0,2048,10.24,1669840753.1163747
1,27,0,4,1,True,129,7,231,2023,10.115,1669840753.1173599
0,28,0,4,27,False,1,7,239,2031,10.155,1669840753.1933525
1,28,0,4,1,True,0,7,213,2005,10.025,1669840753.1933525
0,29,0,4,27,False,128,8,31,2079,10.395,1669840753.2709951
1,29,0,4,1,True,128,8,7,2055,10.275,1669840753.2709951
0,30,0,4,27,False,0,7,162,1954,9.77,1669840753.3346076
1,30,0,4,1,True,0,7,136,1928,9.64,1669840753.3351116
0,31,0,4,27,False,127,7,186,1978,9.89,1669840753.424001
1,31,0,4,1,True,127,7,160,1952,9.76,1669840753.424001
0,32,0,4,27,False,255,7,250,2042,10.21,1669840753.501342
1,32,0,4,1,True,255,7,224,2016,10.08,1669840753.5024831
0,33,0,4,27,False,126,7,133,1925,9.625,1669840753.546367
1,33,0,4,1,True,126,7,107,1899,9.495,1669840753.5474455
0,34,0,4,27,False,254,8,10,2058,10.29,1669840753.6395829
1,34,0,4,1,True,254,7,241,2033,10.165,1669840753.6398022
0,35,0,4,27,False,125,7,172,1964,9.82,1669840753.7219698
1,35,0,4,1,True,125,7,147,1939,9.695,1669840753.7229617
0,36,0,4,27,False,253,7,245,2037,10.185,1669840753.798454
1,36,0,4,1,True,253,7,219,2011,10.055,1669840753.798454
0,37,0,4,27,False,124,8,56,2104,10.52,1669840753.8759246
1,37,0,4,1,True,124,8,31,2079,10.395,1669840753.8759246
0,38,0,4,27,False,252,7,90,1882,9.41,1669840753.9586005
1,38,0,4,1,True,252,7,64,1856,9.28,1669840753.9587836
0,39,0,4,27,False,124,8,2,2050,10.25,1669840754.0161312
1,39,0,4,1,True,123,7,233,2025,10.125,1669840754.0161312
0,40,0,4,27,False,251,7,181,1973,9.865,1669840754.1130853
1,40,0,4,1,True,251,7,155,1947,9.735,1669840754.11329
0,41,0,4,27,False,123,8,26,2074,10.37,1669840754.1912096
1,41,0,4,1,True,123,8,0,2048,10.24,1669840754.1914077
0,42,0,4,27,False,250,7,215,2007,10.035,1669840754.268629
1,42,0,4,1,True,250,7,189,1981,9.905,1669840754.2691305
0,43,0,4,27,False,122,7,204,1996,9.98,1669840754.3434358
1,43,0,4,1,True,122,7,179,1971,9.855,1669840754.3434358
0,44,0,4,27,False,249,7,235,2027,10.135,1669840754.4246287
1,44,0,4,1,True,249,7,209,2001,10.005,1669840754.4250398
0,45,0,4,27,False,121,8,59,2107,10.535,1669840754.4969635
1,45,0,4,1,True,121,8,34,2082,10.41,1669840754.4969635
0,46,0,4,27,False,248,7,248,2040,10.2,1669840754.5775054
1,46,0,4,1,True,248,7,222,2014,10.07,1669840754.5785024
0,47,0,4,27,False,120,8,2,2050,10.25,1669840754.6365824
1,47,0,4,1,True,120,7,233,2025,10.125,1669840754.6365824
0,48,0,4,27,False,248,7,217,2009,10.045,1669840754.7337348
1,48,0,4,1,True,247,7,191,1983,9.915,1669840754.7337348
0,49,0,4,27,False,119,7,210,2002,10.01,1669840754.8122416
1,49,0,4,1,True,119,7,184,1976,9.88,1669840754.8122416
0,50,0,4,27,False,247,7,179,1971,9.855,1669840754.8905342
1,50,0,4,1,True,246,7,153,1945,9.725,1669840754.8910398
0,51,0,4,27,False,118,7,189,1981,9.905,1669840754.9661982
1,51,0,4,1,True,118,7,164,1956,9.78,1669840754.9661982
0,52,0,4,27,False,246,7,247,2039,10.195,1669840755.044754
1,52,0,4,1,True,246,7,222,2014,10.07,1669840755.044754
0,53,0,4,27,False,117,7,210,2002,10.01,1669840755.1244314
1,53,0,4,1,True,117,7,185,1977,9.885,1669840755.1244314
0,54,0,4,27,False,245,7,216,2008,10.04,1669840755.1971147
1,54,0,4,1,True,245,7,190,1982,9.91,1669840755.1971147
0,55,0,4,27,False,116,7,183,1975,9.875,1669840755.27748
1,55,0,4,1,True,116,7,158,1950,9.75,1669840755.2779245
0,56,0,4,27,False,244,7,214,2006,10.03,1669840755.3584538
1,56,0,4,1,True,244,7,188,1980,9.9,1669840755.3584538
0,57,0,4,27,False,115,7,222,2014,10.07,1669840755.4347513
1,57,0,4,1,True,115,7,197,1989,9.945,1669840755.4352973
0,58,0,4,27,False,243,7,247,2039,10.195,1669840755.4935043
1,58,0,4,1,True,243,7,222,2014,10.07,1669840755.4935043
0,59,0,4,27,False,115,8,42,2090,10.45,1669840755.588516
1,59,0,4,1,True,114,8,17,2065,10.325,1669840755.588516
0,60,0,4,27,False,242,7,210,2002,10.01,1669840755.6673298
1,60,0,4,1,True,242,7,184,1976,9.88,1669840755.6673298
0,61,0,4,27,False,114,7,226,2018,10.09,1669840755.7462306
1,61,0,4,1,True,114,7,201,1993,9.965,1669840755.7462306
0,62,0,4,27,False,241,7,184,1976,9.88,1669840755.824399
1,62,0,4,1,True,241,7,158,1950,9.75,1669840755.8253968
0,63,0,4,27,False,113,8,25,2073,10.365,1669840755.9016197
1,63,0,4,1,True,113,7,255,2047,10.235,1669840755.901704
0,64,0,4,27,False,240,7,197,1989,9.945,1669840755.973567
1,64,0,4,1,True,240,7,171,1963,9.815,1669840755.974131
0,65,0,4,27,False,112,7,153,1945,9.725,1669840756.0592782
1,65,0,4,1,True,112,7,128,1920,9.6,1669840756.0599241
0,66,0,4,27,False,239,7,209,2001,10.005,1669840756.1349075
1,66,0,4,1,True,239,7,184,1976,9.88,1669840756.1352093
