dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,223,9,185,2489,12.445,1669860768.0648797
1,0,0,4,20,True,223,9,155,2459,12.295,1669860768.065886
0,1,0,4,22,False,95,9,77,2381,11.905,1669860768.1415153
1,1,0,4,20,True,95,9,47,2351,11.755,1669860768.1415153
0,2,0,4,22,False,223,10,0,2560,12.8,1669860768.2216988
1,2,0,4,20,True,222,9,226,2530,12.65,1669860768.222723
0,3,0,4,22,False,94,9,67,2371,11.855,1669860768.291552
1,3,0,4,20,True,94,9,37,2341,11.705,1669860768.291552
0,4,0,4,22,False,222,8,254,2302,11.51,1669860768.3725631
1,4,0,4,20,True,222,8,223,2271,11.355,1669860768.3725631
0,5,0,4,22,False,93,9,103,2407,12.035,1669860768.4471936
1,5,0,4,20,True,93,9,74,2378,11.89,1669860768.4471936
0,6,0,4,22,False,221,8,221,2269,11.345,1669860768.528869
1,6,0,4,20,True,221,8,191,2239,11.195,1669860768.528869
0,7,0,4,22,False,92,9,73,2377,11.885,1669860768.6061234
1,7,0,4,20,True,92,9,44,2348,11.74,1669860768.6064494
0,8,0,4,22,False,220,9,77,2381,11.905,1669860768.682416
1,8,0,4,20,True,220,9,47,2351,11.755,1669860768.683414
0,9,0,4,22,False,91,9,81,2385,11.925,1669860768.762661
1,9,0,4,20,True,91,9,51,2355,11.775,1669860768.7636654
0,10,0,4,22,False,219,9,108,2412,12.06,1669860768.8403695
1,10,0,4,20,True,219,9,78,2382,11.91,1669860768.8406093
0,11,0,4,22,False,90,9,126,2430,12.15,1669860768.918258
1,11,0,4,20,True,90,9,97,2401,12.005,1669860768.918258
0,12,0,4,22,False,218,9,121,2425,12.125,1669860768.9754083
1,12,0,4,20,True,218,9,92,2396,11.98,1669860768.9754083
0,13,0,4,22,False,90,8,250,2298,11.49,1669860769.070173
1,13,0,4,20,True,90,8,221,2269,11.345,1669860769.070173
0,14,0,4,22,False,217,9,70,2374,11.87,1669860769.1336355
1,14,0,4,20,True,217,9,41,2345,11.725,1669860769.1336355
0,15,0,4,22,False,89,9,67,2371,11.855,1669860769.2286415
1,15,0,4,20,True,89,9,37,2341,11.705,1669860769.2288728
0,16,0,4,22,False,216,9,56,2360,11.8,1669860769.3055007
1,16,0,4,20,True,216,9,25,2329,11.645,1669860769.3059638
0,17,0,4,22,False,88,9,79,2383,11.915,1669860769.3831387
1,17,0,4,20,True,88,9,49,2353,11.765,1669860769.3841052
0,18,0,4,22,False,215,9,134,2438,12.19,1669860769.4610596
1,18,0,4,20,True,215,9,104,2408,12.04,1669860769.4621196
0,19,0,4,22,False,87,9,44,2348,11.74,1669860769.5345914
1,19,0,4,20,True,87,9,15,2319,11.595,1669860769.535015
0,20,0,4,22,False,214,9,128,2432,12.16,1669860769.6020021
1,20,0,4,20,True,214,9,99,2403,12.015,1669860769.6020021
0,21,0,4,22,False,86,9,115,2419,12.095,1669860769.68152
1,21,0,4,20,True,86,9,86,2390,11.95,1669860769.682528
0,22,0,4,22,False,214,9,150,2454,12.27,1669860769.753631
1,22,0,4,20,True,213,9,121,2425,12.125,1669860769.7548592
0,23,0,4,22,False,85,9,188,2492,12.46,1669860769.831617
1,23,0,4,20,True,85,9,158,2462,12.31,1669860769.831617
0,24,0,4,22,False,213,9,172,2476,12.38,1669860769.893604
1,24,0,4,20,True,213,9,142,2446,12.23,1669860769.894611
0,25,0,4,22,False,84,9,19,2323,11.615,1669860769.994733
1,25,0,4,20,True,84,8,245,2293,11.465,1669860769.995239
0,26,0,4,22,False,212,9,110,2414,12.07,1669860770.0684834
1,26,0,4,20,True,212,9,80,2384,11.92,1669860770.0687087
0,27,0,4,22,False,83,9,140,2444,12.22,1669860770.1433446
1,27,0,4,20,True,83,9,110,2414,12.07,1669860770.1433446
0,28,0,4,22,False,211,10,15,2575,12.875,1669860770.220268
1,28,0,4,20,True,211,9,241,2545,12.725,1669860770.2206268
0,29,0,4,22,False,82,9,83,2387,11.935,1669860770.2996705
1,29,0,4,20,True,82,9,53,2357,11.785,1669860770.2998772
0,30,0,4,22,False,210,9,148,2452,12.26,1669860770.3748965
1,30,0,4,20,True,210,9,119,2423,12.115,1669860770.3751798
0,31,0,4,22,False,81,9,47,2351,11.755,1669860770.4555259
1,31,0,4,20,True,81,9,18,2322,11.61,1669860770.4567544
0,32,0,4,22,False,209,9,66,2370,11.85,1669860770.5322528
1,32,0,4,20,True,209,9,37,2341,11.705,1669860770.5325427
0,33,0,4,22,False,81,9,253,2557,12.785,1669860770.6116102
1,33,0,4,20,True,81,9,223,2527,12.635,1669860770.6121101
0,34,0,4,22,False,208,9,53,2357,11.785,1669860770.687447
1,34,0,4,20,True,208,9,24,2328,11.64,1669860770.687447
0,35,0,4,22,False,80,9,65,2369,11.845,1669860770.7485554
1,35,0,4,20,True,80,9,36,2340,11.7,1669860770.74889
0,36,0,4,22,False,207,9,102,2406,12.03,1669860770.826295
1,36,0,4,20,True,207,9,73,2377,11.885,1669860770.826295
0,37,0,4,22,False,79,9,169,2473,12.365,1669860770.9262903
1,37,0,4,20,True,79,9,140,2444,12.22,1669860770.9271777
0,38,0,4,22,False,206,9,44,2348,11.74,1669860771.0038462
1,38,0,4,20,True,206,9,15,2319,11.595,1669860771.0042255
0,39,0,4,22,False,78,9,18,2322,11.61,1669860771.0795639
1,39,0,4,20,True,78,8,245,2293,11.465,1669860771.0801113
0,40,0,4,22,False,205,9,92,2396,11.98,1669860771.1527195
1,40,0,4,20,True,205,9,63,2367,11.835,1669860771.1527195
0,41,0,4,22,False,77,9,43,2347,11.735,1669860771.231305
1,41,0,4,20,True,77,9,13,2317,11.585,1669860771.2315402
0,42,0,4,22,False,205,9,95,2399,11.995,1669860771.3123996
1,42,0,4,20,True,204,9,66,2370,11.85,1669860771.3126218
0,43,0,4,22,False,76,9,103,2407,12.035,1669860771.3915749
1,43,0,4,20,True,76,9,73,2377,11.885,1669860771.3920772
