dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,130,8,3,2051,10.255,1669850278.212745
1,0,0,4,10,True,130,7,231,2023,10.115,1669850278.2128215
0,1,0,4,27,False,1,8,23,2071,10.355,1669850278.3120868
1,1,0,4,10,True,1,7,250,2042,10.21,1669850278.3122914
0,2,0,4,27,False,129,8,23,2071,10.355,1669850278.3743696
1,2,0,4,10,True,129,7,249,2041,10.205,1669850278.3747528
0,3,0,4,27,False,0,7,252,2044,10.22,1669850278.4542713
1,3,0,4,10,True,0,7,222,2014,10.07,1669850278.454694
0,4,0,4,27,False,128,8,8,2056,10.28,1669850278.5262842
1,4,0,4,10,True,128,7,234,2026,10.13,1669850278.5262842
0,5,0,4,27,False,255,8,10,2058,10.29,1669850278.6040437
1,5,0,4,10,True,255,7,237,2029,10.145,1669850278.6040437
0,6,0,4,27,False,127,8,57,2105,10.525,1669850278.6826804
1,6,0,4,10,True,127,8,28,2076,10.38,1669850278.6829097
0,7,0,4,27,False,255,8,32,2080,10.4,1669850278.7622404
1,7,0,4,10,True,255,8,3,2051,10.255,1669850278.7625015
0,8,0,4,27,False,126,8,35,2083,10.415,1669850278.8422737
1,8,0,4,10,True,126,8,6,2054,10.27,1669850278.8425007
0,9,0,4,27,False,254,8,20,2068,10.34,1669850278.9158943
1,9,0,4,10,True,254,7,246,2038,10.19,1669850278.9169407
0,10,0,4,27,False,125,7,143,1935,9.675,1669850278.999947
1,10,0,4,10,True,125,7,113,1905,9.525,1669850278.999947
0,11,0,4,27,False,253,7,217,2009,10.045,1669850279.0719414
1,11,0,4,10,True,253,7,188,1980,9.9,1669850279.0729415
0,12,0,4,27,False,124,8,7,2055,10.275,1669850279.150773
1,12,0,4,10,True,124,7,234,2026,10.13,1669850279.150971
0,13,0,4,27,False,252,8,37,2085,10.425,1669850279.2285917
1,13,0,4,10,True,252,8,9,2057,10.285,1669850279.2285917
0,14,0,4,27,False,123,7,242,2034,10.17,1669850279.3118875
1,14,0,4,10,True,123,7,213,2005,10.025,1669850279.3118875
0,15,0,4,27,False,251,8,30,2078,10.39,1669850279.3871295
1,15,0,4,10,True,251,8,1,2049,10.245,1669850279.3874648
0,16,0,4,27,False,123,8,33,2081,10.405,1669850279.46294
1,16,0,4,10,True,122,8,4,2052,10.26,1669850279.4639368
0,17,0,4,27,False,250,8,17,2065,10.325,1669850279.5446825
1,17,0,4,10,True,250,7,244,2036,10.18,1669850279.5449078
0,18,0,4,27,False,122,8,44,2092,10.46,1669850279.6065423
1,18,0,4,10,True,122,8,15,2063,10.315,1669850279.6067722
0,19,0,4,27,False,249,8,69,2117,10.585,1669850279.7002406
1,19,0,4,10,True,249,8,40,2088,10.44,1669850279.7002406
0,20,0,4,27,False,121,8,15,2063,10.315,1669850279.7798986
1,20,0,4,10,True,121,7,243,2035,10.175,1669850279.780739
0,21,0,4,27,False,248,8,52,2100,10.5,1669850279.8365276
1,21,0,4,10,True,248,8,23,2071,10.355,1669850279.8365977
0,22,0,4,27,False,120,8,38,2086,10.43,1669850279.9138937
1,22,0,4,10,True,120,8,9,2057,10.285,1669850279.9138937
0,23,0,4,27,False,247,8,26,2074,10.37,1669850280.0108478
1,23,0,4,10,True,247,7,253,2045,10.225,1669850280.0108478
0,24,0,4,27,False,119,8,3,2051,10.255,1669850280.0874145
1,24,0,4,10,True,119,7,230,2022,10.11,1669850280.0874145
