dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,55,6,48,1584,7.92,1669840096.176298
1,0,0,4,1,True,55,6,18,1554,7.77,1669840096.1774707
0,1,0,4,6,False,183,6,19,1555,7.775,1669840096.272892
1,1,0,4,1,True,183,5,245,1525,7.625,1669840096.2730188
0,2,0,4,6,False,54,6,107,1643,8.215,1669840096.3522782
1,2,0,4,1,True,54,6,77,1613,8.065,1669840096.3530557
0,3,0,4,6,False,182,6,51,1587,7.935,1669840096.4157214
1,3,0,4,1,True,182,6,21,1557,7.785,1669840096.4161391
0,4,0,4,6,False,53,6,72,1608,8.04,1669840096.5028338
1,4,0,4,1,True,53,6,42,1578,7.89,1669840096.5038307
0,5,0,4,6,False,181,6,44,1580,7.9,1669840096.5808375
1,5,0,4,1,True,181,6,14,1550,7.75,1669840096.5808375
0,6,0,4,6,False,52,6,20,1556,7.78,1669840096.642432
1,6,0,4,1,True,52,5,247,1527,7.635,1669840096.6433575
0,7,0,4,6,False,180,6,78,1614,8.07,1669840096.729103
1,7,0,4,1,True,180,6,49,1585,7.925,1669840096.7298994
0,8,0,4,6,False,52,6,39,1575,7.875,1669840096.805777
1,8,0,4,1,True,51,6,10,1546,7.73,1669840096.8067737
0,9,0,4,6,False,179,6,101,1637,8.185,1669840096.8793736
1,9,0,4,1,True,179,6,71,1607,8.035,1669840096.8804042
0,10,0,4,6,False,51,6,35,1571,7.855,1669840096.960334
1,10,0,4,1,True,51,6,5,1541,7.705,1669840096.9608397
0,11,0,4,6,False,178,6,40,1576,7.88,1669840097.037937
1,11,0,4,1,True,178,6,11,1547,7.735,1669840097.0389345
0,12,0,4,6,False,50,6,22,1558,7.79,1669840097.1117086
1,12,0,4,1,True,50,5,248,1528,7.64,1669840097.1117086
0,13,0,4,6,False,177,6,91,1627,8.135,1669840097.1939478
1,13,0,4,1,True,177,6,62,1598,7.99,1669840097.1949396
0,14,0,4,6,False,49,6,76,1612,8.06,1669840097.27053
