dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,14,9,203,2507,12.535,1669869101.771733
1,0,0,4,28,True,14,9,132,2436,12.18,1669869101.7719774
0,1,0,4,15,False,192,1,144,400,2.0,1669869101.8169906
1,1,0,4,28,True,192,1,120,376,1.88,1669869101.817298
0,2,0,4,15,False,249,7,118,1910,9.55,1669869101.8634124
1,2,0,4,28,True,249,7,94,1886,9.43,1669869101.8636394
0,3,0,4,15,False,120,7,159,1951,9.755,1669869101.944656
1,3,0,4,28,True,120,7,136,1928,9.64,1669869101.9448762
0,4,0,4,15,False,248,7,242,2034,10.17,1669869102.0047154
1,4,0,4,28,True,248,7,218,2010,10.05,1669869102.004929
0,5,0,4,15,False,119,8,18,2066,10.33,1669869102.083164
1,5,0,4,28,True,119,7,250,2042,10.21,1669869102.083164
0,6,0,4,15,False,247,8,48,2096,10.48,1669869102.1611116
1,6,0,4,28,True,247,8,25,2073,10.365,1669869102.1611116
0,7,0,4,15,False,118,8,125,2173,10.865,1669869102.2410078
1,7,0,4,28,True,118,8,101,2149,10.745,1669869102.241508
0,8,0,4,15,False,246,8,47,2095,10.475,1669869102.3211272
1,8,0,4,28,True,246,8,23,2071,10.355,1669869102.3213696
0,9,0,4,15,False,117,8,122,2170,10.85,1669869102.3980956
1,9,0,4,28,True,117,8,98,2146,10.73,1669869102.3985977
0,10,0,4,15,False,245,8,8,2056,10.28,1669869102.4584458
1,10,0,4,28,True,245,7,241,2033,10.165,1669869102.4587758
0,11,0,4,15,False,117,8,109,2157,10.785,1669869102.5483658
1,11,0,4,28,True,245,8,85,2133,10.665,1669869102.5483658
0,12,0,4,15,False,244,8,12,2060,10.3,1669869102.6099334
1,12,0,4,28,True,244,7,245,2037,10.185,1669869102.6099334
0,13,0,4,15,False,116,7,182,1974,9.87,1669869102.6881373
1,13,0,4,28,True,116,7,158,1950,9.75,1669869102.6881373
0,14,0,4,15,False,243,8,24,2072,10.36,1669869102.788884
1,14,0,4,28,True,243,8,0,2048,10.24,1669869102.7893903
0,15,0,4,15,False,115,8,106,2154,10.77,1669869102.860667
1,15,0,4,28,True,115,8,83,2131,10.655,1669869102.8609936
0,16,0,4,15,False,242,10,51,2611,13.055,1669869102.921568
