dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,173,10,87,2647,13.235,1669857710.2315981
1,0,0,4,17,True,173,10,13,2573,12.865,1669857710.2318075
0,1,0,4,28,False,44,9,44,2348,11.74,1669857710.344527
1,1,0,4,17,True,44,9,6,2310,11.55,1669857710.344527
0,2,0,4,28,False,172,8,230,2278,11.39,1669857710.4205952
1,2,0,4,17,True,172,8,194,2242,11.21,1669857710.4205952
0,3,0,4,28,False,44,8,153,2201,11.005,1669857710.4960663
1,3,0,4,17,True,43,8,116,2164,10.82,1669857710.4962928
0,4,0,4,28,False,171,9,49,2353,11.765,1669857710.573206
1,4,0,4,17,True,171,9,12,2316,11.58,1669857710.573206
0,5,0,4,28,False,197,9,250,2554,12.77,1669857710.6342046
1,5,0,4,17,True,197,9,177,2481,12.405,1669857710.6342046
0,6,0,4,28,False,170,8,241,2289,11.445,1669857710.7139254
1,6,0,4,17,True,170,8,204,2252,11.26,1669857710.7141633
0,7,0,4,28,False,42,8,196,2244,11.22,1669857710.7965302
1,7,0,4,17,True,42,8,160,2208,11.04,1669857710.7975392
0,8,0,4,28,False,169,9,125,2429,12.145,1669857710.8718061
1,8,0,4,17,True,169,9,87,2391,11.955,1669857710.8721578
0,9,0,4,28,False,41,8,229,2277,11.385,1669857710.9475033
1,9,0,4,17,True,41,8,193,2241,11.205,1669857710.9477122
0,10,0,4,28,False,168,8,230,2278,11.39,1669857711.030855
1,10,0,4,17,True,168,8,193,2241,11.205,1669857711.031361
0,11,0,4,28,False,9,1,92,348,1.74,1669857711.0719132
1,11,0,4,17,True,9,1,56,312,1.56,1669857711.0721385
0,12,0,4,28,False,40,8,209,2257,11.285,1669857711.1197457
1,12,0,4,17,True,40,8,171,2219,11.095,1669857711.1197457
0,13,0,4,28,False,167,9,24,2328,11.64,1669857711.1803565
1,13,0,4,17,True,167,8,243,2291,11.455,1669857711.1803565
0,14,0,4,28,False,39,8,201,2249,11.245,1669857711.2577245
1,14,0,4,17,True,39,8,164,2212,11.06,1669857711.2577245
0,15,0,4,28,False,167,8,229,2277,11.385,1669857711.3394234
1,15,0,4,17,True,166,8,192,2240,11.2,1669857711.339661
0,16,0,4,28,False,38,9,18,2322,11.61,1669857711.4157891
1,16,0,4,17,True,38,8,238,2286,11.43,1669857711.4157891
0,17,0,4,28,False,166,8,96,2144,10.72,1669857711.4927542
1,17,0,4,17,True,166,8,60,2108,10.54,1669857711.4929771
0,18,0,4,28,False,37,8,185,2233,11.165,1669857711.5560014
1,18,0,4,17,True,37,8,156,2204,11.02,1669857711.5570955
0,19,0,4,28,False,165,8,189,2237,11.185,1669857711.6517289
1,19,0,4,17,True,165,8,152,2200,11.0,1669857711.6527245
0,20,0,4,28,False,61,1,85,341,1.705,1669857711.6806505
1,20,0,4,17,True,61,1,49,305,1.525,1669857711.6806505
0,21,0,4,28,False,36,8,210,2258,11.29,1669857711.7273934
1,21,0,4,17,True,36,8,173,2221,11.105,1669857711.7273934
0,22,0,4,28,False,164,8,146,2194,10.97,1669857711.8105807
1,22,0,4,17,True,164,8,109,2157,10.785,1669857711.8110852
0,23,0,4,28,False,35,8,242,2290,11.45,1669857711.8665986
1,23,0,4,17,True,35,8,205,2253,11.265,1669857711.8675659
0,24,0,4,28,False,163,8,224,2272,11.36,1669857711.960672
1,24,0,4,17,True,163,8,188,2236,11.18,1669857711.9609377
0,25,0,4,28,False,35,8,210,2258,11.29,1669857712.0428977
1,25,0,4,17,True,34,8,174,2222,11.11,1669857712.0433183
0,26,0,4,28,False,162,8,192,2240,11.2,1669857712.1213706
1,26,0,4,17,True,162,8,155,2203,11.015,1669857712.1213706
0,27,0,4,28,False,34,8,138,2186,10.93,1669857712.1938915
1,27,0,4,17,True,34,8,101,2149,10.745,1669857712.1941185
0,28,0,4,28,False,161,8,240,2288,11.44,1669857712.2739635
1,28,0,4,17,True,161,8,203,2251,11.255,1669857712.274968
0,29,0,4,28,False,33,8,218,2266,11.33,1669857712.3519144
1,29,0,4,17,True,33,8,182,2230,11.15,1669857712.3532712
0,30,0,4,28,False,160,9,45,2349,11.745,1669857712.43057
1,30,0,4,17,True,160,9,8,2312,11.56,1669857712.43057
0,31,0,4,28,False,32,9,41,2345,11.725,1669857712.506495
1,31,0,4,17,True,32,9,4,2308,11.54,1669857712.506495
0,32,0,4,28,False,159,9,11,2315,11.575,1669857712.5832076
1,32,0,4,17,True,159,8,230,2278,11.39,1669857712.584205
0,33,0,4,28,False,31,8,201,2249,11.245,1669857712.6596205
1,33,0,4,17,True,31,8,165,2213,11.065,1669857712.6598487
0,34,0,4,28,False,158,8,240,2288,11.44,1669857712.7424939
1,34,0,4,17,True,158,8,203,2251,11.255,1669857712.743075
0,35,0,4,28,False,30,8,254,2302,11.51,1669857712.8017204
1,35,0,4,17,True,30,8,218,2266,11.33,1669857712.8027542
0,36,0,4,28,False,158,8,141,2189,10.945,1669857712.8953905
1,36,0,4,17,True,158,8,104,2152,10.76,1669857712.895617
0,37,0,4,28,False,29,8,219,2267,11.335,1669857712.9739273
1,37,0,4,17,True,29,8,182,2230,11.15,1669857712.9749317
0,38,0,4,28,False,157,8,207,2255,11.275,1669857713.0526264
1,38,0,4,17,True,157,8,171,2219,11.095,1669857713.053301
0,39,0,4,28,False,28,8,209,2257,11.285,1669857713.1291113
