dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,119,9,81,2385,11.925,1669851677.9533827
1,0,0,4,12,True,119,9,37,2341,11.705,1669851677.9533827
0,1,0,4,4,False,247,9,4,2308,11.54,1669851678.0014246
1,1,0,4,12,True,247,8,217,2265,11.325,1669851678.0014246
0,2,0,4,4,False,118,9,34,2338,11.69,1669851678.1013427
1,2,0,4,12,True,118,8,245,2293,11.465,1669851678.1013427
0,3,0,4,4,False,246,9,38,2342,11.71,1669851678.1795232
1,3,0,4,12,True,246,8,250,2298,11.49,1669851678.1796935
0,4,0,4,4,False,117,9,84,2388,11.94,1669851678.256634
1,4,0,4,12,True,117,9,39,2343,11.715,1669851678.2576044
0,5,0,4,4,False,245,9,10,2314,11.57,1669851678.3141897
1,5,0,4,12,True,245,8,223,2271,11.355,1669851678.3141897
0,6,0,4,4,False,116,8,108,2156,10.78,1669851678.3970225
1,6,0,4,12,True,116,8,63,2111,10.555,1669851678.3975236
0,7,0,4,4,False,244,9,37,2341,11.705,1669851678.472192
1,7,0,4,12,True,244,8,249,2297,11.485,1669851678.472482
0,8,0,4,4,False,115,9,15,2319,11.595,1669851678.5517683
1,8,0,4,12,True,115,8,227,2275,11.375,1669851678.5519927
0,9,0,4,4,False,243,8,235,2283,11.415,1669851678.625687
1,9,0,4,12,True,243,8,192,2240,11.2,1669851678.6259854
0,10,0,4,4,False,115,9,37,2341,11.705,1669851678.7071486
1,10,0,4,12,True,115,8,248,2296,11.48,1669851678.7071486
0,11,0,4,4,False,242,8,250,2298,11.49,1669851678.7871604
1,11,0,4,12,True,242,8,205,2253,11.265,1669851678.7880654
0,12,0,4,4,False,114,9,97,2401,12.005,1669851678.863284
1,12,0,4,12,True,114,9,53,2357,11.785,1669851678.863284
0,13,0,4,4,False,241,8,167,2215,11.075,1669851678.9367146
1,13,0,4,12,True,241,8,123,2171,10.855,1669851678.9369178
0,14,0,4,4,False,113,9,96,2400,12.0,1669851678.9986572
1,14,0,4,12,True,113,9,52,2356,11.78,1669851678.9986572
0,15,0,4,4,False,240,9,73,2377,11.885,1669851679.0920584
1,15,0,4,12,True,240,9,29,2333,11.665,1669851679.0920584
0,16,0,4,4,False,112,8,246,2294,11.47,1669851679.169945
1,16,0,4,12,True,112,8,202,2250,11.25,1669851679.1701586
0,17,0,4,4,False,239,8,252,2300,11.5,1669851679.2481966
1,17,0,4,12,True,239,8,208,2256,11.28,1669851679.2484179
0,18,0,4,4,False,111,9,17,2321,11.605,1669851679.3289497
1,18,0,4,12,True,111,8,229,2277,11.385,1669851679.329171
0,19,0,4,4,False,239,8,214,2262,11.31,1669851679.4088912
1,19,0,4,12,True,239,8,170,2218,11.09,1669851679.4088912
0,20,0,4,4,False,110,8,213,2261,11.305,1669851679.4838707
1,20,0,4,12,True,110,8,170,2218,11.09,1669851679.4838707
0,21,0,4,4,False,238,8,232,2280,11.4,1669851679.5606868
1,21,0,4,12,True,238,8,188,2236,11.18,1669851679.5616827
0,22,0,4,4,False,109,9,80,2384,11.92,1669851679.6421747
1,22,0,4,12,True,109,9,36,2340,11.7,1669851679.6421747
0,23,0,4,4,False,237,9,52,2356,11.78,1669851679.7227857
1,23,0,4,12,True,237,9,8,2312,11.56,1669851679.7227857
0,24,0,4,4,False,108,8,209,2257,11.285,1669851679.7973874
1,24,0,4,12,True,108,8,165,2213,11.065,1669851679.7976642
0,25,0,4,4,False,236,8,243,2291,11.455,1669851679.8731203
1,25,0,4,12,True,236,8,199,2247,11.235,1669851679.8731203
0,26,0,4,4,False,107,8,218,2266,11.33,1669851679.9529786
1,26,0,4,12,True,107,8,175,2223,11.115,1669851679.9531958
0,27,0,4,4,False,235,9,80,2384,11.92,1669851680.0303943
1,27,0,4,12,True,235,9,37,2341,11.705,1669851680.0306122
0,28,0,4,4,False,106,9,2,2306,11.53,1669851680.1118371
1,28,0,4,12,True,106,8,213,2261,11.305,1669851680.112061
0,29,0,4,4,False,234,9,5,2309,11.545,1669851680.1749642
1,29,0,4,12,True,234,8,217,2265,11.325,1669851680.175466
0,30,0,4,4,False,106,9,29,2333,11.665,1669851680.2474298
1,30,0,4,12,True,106,8,241,2289,11.445,1669851680.2484708
0,31,0,4,4,False,233,9,13,2317,11.585,1669851680.3309295
1,31,0,4,12,True,233,8,225,2273,11.365,1669851680.3309295
0,32,0,4,4,False,105,8,208,2256,11.28,1669851680.4077039
1,32,0,4,12,True,105,8,164,2212,11.06,1669851680.4079242
0,33,0,4,4,False,232,8,235,2283,11.415,1669851680.48759
1,33,0,4,12,True,232,8,190,2238,11.19,1669851680.4881968
0,34,0,4,4,False,104,8,229,2277,11.385,1669851680.5645273
1,34,0,4,12,True,104,8,186,2234,11.17,1669851680.5653677
0,35,0,4,4,False,231,9,96,2400,12.0,1669851680.6382604
1,35,0,4,12,True,231,9,51,2355,11.775,1669851680.6382604
0,36,0,4,4,False,103,8,186,2234,11.17,1669851680.719913
1,36,0,4,12,True,103,8,142,2190,10.95,1669851680.7209103
0,37,0,4,4,False,230,8,249,2297,11.485,1669851680.7933376
1,37,0,4,12,True,230,8,205,2253,11.265,1669851680.7933376
0,38,0,4,4,False,102,8,227,2275,11.375,1669851680.874936
1,38,0,4,12,True,102,8,184,2232,11.16,1669851680.875251
0,39,0,4,4,False,230,8,236,2284,11.42,1669851680.9533763
1,39,0,4,12,True,229,8,191,2239,11.195,1669851680.9533763
0,40,0,4,4,False,101,9,35,2339,11.695,1669851681.0277233
1,40,0,4,12,True,101,8,247,2295,11.475,1669851681.0279317
0,41,0,4,4,False,229,8,227,2275,11.375,1669851681.1114028
1,41,0,4,12,True,229,8,183,2231,11.155,1669851681.111919
0,42,0,4,4,False,100,8,166,2214,11.07,1669851681.1862943
1,42,0,4,12,True,100,8,122,2170,10.85,1669851681.186795
0,43,0,4,4,False,228,8,175,2223,11.115,1669851681.2644963
1,43,0,4,12,True,228,8,130,2178,10.89,1669851681.2655265
0,44,0,4,4,False,99,9,11,2315,11.575,1669851681.34182
1,44,0,4,12,True,99,8,223,2271,11.355,1669851681.3420434
0,45,0,4,4,False,227,8,223,2271,11.355,1669851681.4207292
1,45,0,4,12,True,227,8,179,2227,11.135,1669851681.4207292
0,46,0,4,4,False,98,9,29,2333,11.665,1669851681.4941127
1,46,0,4,12,True,98,8,241,2289,11.445,1669851681.4941127
0,47,0,4,4,False,226,8,216,2264,11.32,1669851681.5685918
