dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,177,9,156,2460,12.3,1669861767.2542346
1,0,0,4,21,True,177,9,127,2431,12.155,1669861767.2542346
0,1,0,4,20,False,49,9,78,2382,11.91,1669861767.3508542
1,1,0,4,21,True,49,9,48,2352,11.76,1669861767.351086
0,2,0,4,20,False,177,9,169,2473,12.365,1669861767.4253037
1,2,0,4,21,True,177,9,140,2444,12.22,1669861767.4253037
0,3,0,4,20,False,48,9,238,2542,12.71,1669861767.506805
1,3,0,4,21,True,48,9,209,2513,12.565,1669861767.507306
0,4,0,4,20,False,176,9,24,2328,11.64,1669861767.5798419
1,4,0,4,21,True,176,8,251,2299,11.495,1669861767.5798419
0,5,0,4,20,False,47,9,129,2433,12.165,1669861767.6418624
1,5,0,4,21,True,47,9,99,2403,12.015,1669861767.6418624
0,6,0,4,20,False,175,9,113,2417,12.085,1669861767.718627
1,6,0,4,21,True,175,9,83,2387,11.935,1669861767.719657
0,7,0,4,20,False,46,9,101,2405,12.025,1669861767.8006768
1,7,0,4,21,True,46,9,72,2376,11.88,1669861767.800923
0,8,0,4,20,False,174,9,115,2419,12.095,1669861767.879903
1,8,0,4,21,True,174,9,86,2390,11.95,1669861767.8809319
0,9,0,4,20,False,45,9,163,2467,12.335,1669861767.9587083
1,9,0,4,21,True,45,9,133,2437,12.185,1669861767.9596734
0,10,0,4,20,False,173,9,191,2495,12.475,1669861768.0366533
1,10,0,4,21,True,173,9,162,2466,12.33,1669861768.0371678
0,11,0,4,20,False,44,9,159,2463,12.315,1669861768.1088383
1,11,0,4,21,True,44,9,129,2433,12.165,1669861768.1088383
0,12,0,4,20,False,172,9,33,2337,11.685,1669861768.1701076
1,12,0,4,21,True,172,9,3,2307,11.535,1669861768.1701076
0,13,0,4,20,False,44,9,153,2457,12.285,1669861768.27038
1,13,0,4,21,True,44,9,124,2428,12.14,1669861768.2712095
0,14,0,4,20,False,171,9,77,2381,11.905,1669861768.3294988
1,14,0,4,21,True,171,9,47,2351,11.755,1669861768.3304584
0,15,0,4,20,False,43,9,100,2404,12.02,1669861768.4255614
1,15,0,4,21,True,43,9,70,2374,11.87,1669861768.4259455
0,16,0,4,20,False,170,9,68,2372,11.86,1669861768.5028367
1,16,0,4,21,True,170,9,38,2342,11.71,1669861768.5032744
0,17,0,4,20,False,42,9,81,2385,11.925,1669861768.5797515
1,17,0,4,21,True,42,9,52,2356,11.78,1669861768.579976
0,18,0,4,20,False,169,9,138,2442,12.21,1669861768.6513019
1,18,0,4,21,True,169,9,109,2413,12.065,1669861768.6515179
0,19,0,4,20,False,41,9,131,2435,12.175,1669861768.7140996
1,19,0,4,21,True,41,9,102,2406,12.03,1669861768.7140996
0,20,0,4,20,False,168,9,109,2413,12.065,1669861768.808482
1,20,0,4,21,True,168,9,79,2383,11.915,1669861768.808482
0,21,0,4,20,False,40,9,133,2437,12.185,1669861768.8904757
1,21,0,4,21,True,40,9,103,2407,12.035,1669861768.891238
0,22,0,4,20,False,168,9,195,2499,12.495,1669861768.968527
1,22,0,4,21,True,168,9,166,2470,12.35,1669861768.968527
0,23,0,4,20,False,39,9,157,2461,12.305,1669861769.0425074
1,23,0,4,21,True,39,9,127,2431,12.155,1669861769.0425074
0,24,0,4,20,False,167,9,153,2457,12.285,1669861769.1244292
1,24,0,4,21,True,167,9,124,2428,12.14,1669861769.1244292
0,25,0,4,20,False,38,9,130,2434,12.17,1669861769.2012846
1,25,0,4,21,True,38,9,100,2404,12.02,1669861769.201777
0,26,0,4,20,False,166,9,130,2434,12.17,1669861769.2607682
1,26,0,4,21,True,166,9,100,2404,12.02,1669861769.2610888
0,27,0,4,20,False,37,9,181,2485,12.425,1669861769.3560443
1,27,0,4,21,True,37,9,152,2456,12.28,1669861769.3570817
0,28,0,4,20,False,165,9,69,2373,11.865,1669861769.4127367
1,28,0,4,21,True,165,9,40,2344,11.72,1669861769.4127367
0,29,0,4,20,False,36,9,137,2441,12.205,1669861769.5110679
1,29,0,4,21,True,36,9,108,2412,12.06,1669861769.511563
0,30,0,4,20,False,164,9,160,2464,12.32,1669861769.5884645
1,30,0,4,21,True,164,9,131,2435,12.175,1669861769.5884645
0,31,0,4,20,False,35,9,135,2439,12.195,1669861769.6660247
1,31,0,4,21,True,35,9,105,2409,12.045,1669861769.666484
0,32,0,4,20,False,163,9,138,2442,12.21,1669861769.7272496
1,32,0,4,21,True,163,9,108,2412,12.06,1669861769.7272496
0,33,0,4,20,False,35,9,187,2491,12.455,1669861769.8024306
1,33,0,4,21,True,35,9,158,2462,12.31,1669861769.8024306
0,34,0,4,20,False,162,9,134,2438,12.19,1669861769.902335
1,34,0,4,21,True,162,9,105,2409,12.045,1669861769.902335
0,35,0,4,20,False,34,9,206,2510,12.55,1669861769.9748025
1,35,0,4,21,True,34,9,178,2482,12.41,1669861769.975106
0,36,0,4,20,False,161,9,93,2397,11.985,1669861770.056542
1,36,0,4,21,True,161,9,62,2366,11.83,1669861770.0570416
0,37,0,4,20,False,33,9,156,2460,12.3,1669861770.1324232
1,37,0,4,21,True,33,9,127,2431,12.155,1669861770.1324232
0,38,0,4,20,False,160,9,36,2340,11.7,1669861770.204415
1,38,0,4,21,True,160,9,7,2311,11.555,1669861770.2054257
0,39,0,4,20,False,32,9,91,2395,11.975,1669861770.28827
1,39,0,4,21,True,32,9,62,2366,11.83,1669861770.28827
0,40,0,4,20,False,159,9,183,2487,12.435,1669861770.366654
1,40,0,4,21,True,159,9,153,2457,12.285,1669861770.3672047
0,41,0,4,20,False,31,9,66,2370,11.85,1669861770.4443796
1,41,0,4,21,True,31,9,36,2340,11.7,1669861770.4452205
0,42,0,4,20,False,159,9,56,2360,11.8,1669861770.5231428
1,42,0,4,21,True,159,9,28,2332,11.66,1669861770.5239155
0,43,0,4,20,False,30,9,96,2400,12.0,1669861770.5933788
1,43,0,4,21,True,30,9,67,2371,11.855,1669861770.5933788
0,44,0,4,20,False,158,9,31,2335,11.675,1669861770.6733208
1,44,0,4,21,True,158,9,1,2305,11.525,1669861770.6733208
0,45,0,4,20,False,29,9,155,2459,12.295,1669861770.7546787
1,45,0,4,21,True,29,9,125,2429,12.145,1669861770.7551823
0,46,0,4,20,False,157,9,248,2552,12.76,1669861770.8294516
1,46,0,4,21,True,157,9,219,2523,12.615,1669861770.8303087
0,47,0,4,20,False,28,9,171,2475,12.375,1669861770.9105232
1,47,0,4,21,True,28,9,142,2446,12.23,1669861770.91071
0,48,0,4,20,False,156,9,204,2508,12.54,1669861770.9886768
1,48,0,4,21,True,156,9,174,2478,12.39,1669861770.9886768
0,49,0,4,20,False,27,9,108,2412,12.06,1669861771.066627
1,49,0,4,21,True,27,9,78,2382,11.91,1669861771.06718
0,50,0,4,20,False,155,9,102,2406,12.03,1669861771.1443424
1,50,0,4,21,True,155,9,72,2376,11.88,1669861771.145297
0,51,0,4,20,False,26,9,58,2362,11.81,1669861771.20154
1,51,0,4,21,True,26,9,29,2333,11.665,1669861771.2017643
0,52,0,4,20,False,154,9,153,2457,12.285,1669861771.2823565
1,52,0,4,21,True,154,9,123,2427,12.135,1669861771.282588
0,53,0,4,20,False,26,9,52,2356,11.78,1669861771.362262
1,53,0,4,21,True,26,9,22,2326,11.63,1669861771.362262
0,54,0,4,20,False,153,9,214,2518,12.59,1669861771.4410007
1,54,0,4,21,True,153,9,185,2489,12.445,1669861771.4415586
