dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,27,12,43,3115,15.575,1669848223.3736339
1,0,0,4,8,True,27,12,10,3082,15.41,1669848223.373855
0,1,0,4,29,False,154,12,49,3121,15.605,1669848223.4240248
1,1,0,4,8,True,154,12,16,3088,15.44,1669848223.424527
0,2,0,4,29,False,26,12,67,3139,15.695,1669848223.5163648
1,2,0,4,8,True,26,12,35,3107,15.535,1669848223.5163648
0,3,0,4,29,False,154,12,20,3092,15.46,1669848223.5933368
1,3,0,4,8,True,153,11,243,3059,15.295,1669848223.5948088
0,4,0,4,29,False,25,11,231,3047,15.235,1669848223.6672573
1,4,0,4,8,True,25,11,198,3014,15.07,1669848223.6674638
0,5,0,4,29,False,153,12,38,3110,15.55,1669848223.727696
1,5,0,4,8,True,153,12,5,3077,15.385,1669848223.7286923
0,6,0,4,29,False,24,12,58,3130,15.65,1669848223.8073545
1,6,0,4,8,True,24,12,25,3097,15.485,1669848223.8073545
0,7,0,4,29,False,152,12,18,3090,15.45,1669848223.9018824
1,7,0,4,8,True,152,11,240,3056,15.28,1669848223.9018824
0,8,0,4,29,False,23,12,6,3078,15.39,1669848223.9683084
1,8,0,4,8,True,23,11,230,3046,15.23,1669848223.9697595
0,9,0,4,29,False,151,12,132,3204,16.02,1669848224.0482886
1,9,0,4,8,True,151,12,99,3171,15.855,1669848224.0482886
0,10,0,4,29,False,22,11,249,3065,15.325,1669848224.1263828
1,10,0,4,8,True,22,11,216,3032,15.16,1669848224.1266024
0,11,0,4,29,False,150,12,60,3132,15.66,1669848224.198947
1,11,0,4,8,True,150,12,28,3100,15.5,1669848224.198947
0,12,0,4,29,False,21,12,21,3093,15.465,1669848224.278015
1,12,0,4,8,True,21,11,243,3059,15.295,1669848224.278015
0,13,0,4,29,False,149,11,226,3042,15.21,1669848224.356146
1,13,0,4,8,True,149,11,194,3010,15.05,1669848224.356146
0,14,0,4,29,False,21,11,229,3045,15.225,1669848224.430235
1,14,0,4,8,True,21,11,196,3012,15.06,1669848224.431233
0,15,0,4,29,False,148,12,8,3080,15.4,1669848224.5115643
1,15,0,4,8,True,148,11,231,3047,15.235,1669848224.5119534
0,16,0,4,29,False,20,12,52,3124,15.62,1669848224.5867474
1,16,0,4,8,True,20,12,20,3092,15.46,1669848224.5869865
0,17,0,4,29,False,147,11,250,3066,15.33,1669848224.6638477
1,17,0,4,8,True,147,11,218,3034,15.17,1669848224.6638477
0,18,0,4,29,False,19,12,6,3078,15.39,1669848224.7467825
1,18,0,4,8,True,19,11,229,3045,15.225,1669848224.7470772
0,19,0,4,29,False,146,11,202,3018,15.09,1669848224.8244452
1,19,0,4,8,True,146,11,171,2987,14.935,1669848224.824953
0,20,0,4,29,False,18,12,21,3093,15.465,1669848224.8985114
1,20,0,4,8,True,18,11,245,3061,15.305,1669848224.8985114
0,21,0,4,29,False,145,12,2,3074,15.37,1669848224.9797554
1,21,0,4,8,True,145,11,225,3041,15.205,1669848224.9807606
0,22,0,4,29,False,17,12,51,3123,15.615,1669848225.0592062
1,22,0,4,8,True,17,12,18,3090,15.45,1669848225.0592062
0,23,0,4,29,False,145,11,243,3059,15.295,1669848225.1316805
1,23,0,4,8,True,144,11,211,3027,15.135,1669848225.1321075
0,24,0,4,29,False,16,11,178,2994,14.97,1669848225.212199
1,24,0,4,8,True,16,11,145,2961,14.805,1669848225.2132025
0,25,0,4,29,False,144,12,41,3113,15.565,1669848225.286645
1,25,0,4,8,True,144,12,8,3080,15.4,1669848225.2868745
0,26,0,4,29,False,15,12,7,3079,15.395,1669848225.3642857
1,26,0,4,8,True,15,11,230,3046,15.23,1669848225.3642857
0,27,0,4,29,False,143,12,24,3096,15.48,1669848225.441007
1,27,0,4,8,True,143,11,246,3062,15.31,1669848225.441007
0,28,0,4,29,False,14,12,61,3133,15.665,1669848225.5027072
1,28,0,4,8,True,14,12,28,3100,15.5,1669848225.5029104
0,29,0,4,29,False,142,11,242,3058,15.29,1669848225.6010747
1,29,0,4,8,True,142,11,209,3025,15.125,1669848225.6013308
0,30,0,4,29,False,13,12,19,3091,15.455,1669848225.6805224
1,30,0,4,8,True,13,11,243,3059,15.295,1669848225.6814842
0,31,0,4,29,False,141,12,77,3149,15.745,1669848225.7563243
1,31,0,4,8,True,141,12,45,3117,15.585,1669848225.756831
0,32,0,4,29,False,12,12,4,3076,15.38,1669848225.8331409
1,32,0,4,8,True,12,11,227,3043,15.215,1669848225.8333588
0,33,0,4,29,False,140,12,17,3089,15.445,1669848225.9103117
1,33,0,4,8,True,140,11,240,3056,15.28,1669848225.9108143
0,34,0,4,29,False,12,12,14,3086,15.43,1669848225.9882836
1,34,0,4,8,True,12,11,237,3053,15.265,1669848225.9892964
0,35,0,4,29,False,139,11,239,3055,15.275,1669848226.0508695
1,35,0,4,8,True,139,11,206,3022,15.11,1669848226.0510836
0,36,0,4,29,False,11,12,10,3082,15.41,1669848226.1432347
1,36,0,4,8,True,11,11,233,3049,15.245,1669848226.144693
0,37,0,4,29,False,138,12,68,3140,15.7,1669848226.222162
1,37,0,4,8,True,138,12,35,3107,15.535,1669848226.2231624
0,38,0,4,29,False,10,12,7,3079,15.395,1669848226.2956383
1,38,0,4,8,True,10,11,230,3046,15.23,1669848226.2966397
0,39,0,4,29,False,137,12,42,3114,15.57,1669848226.3569689
1,39,0,4,8,True,137,12,10,3082,15.41,1669848226.3571794
0,40,0,4,29,False,9,12,41,3113,15.565,1669848226.4567757
1,40,0,4,8,True,9,12,10,3082,15.41,1669848226.4572976
0,41,0,4,29,False,136,12,51,3123,15.615,1669848226.532178
1,41,0,4,8,True,136,12,18,3090,15.45,1669848226.532178
0,42,0,4,29,False,8,12,63,3135,15.675,1669848226.6101172
1,42,0,4,8,True,8,12,31,3103,15.515,1669848226.6101172
0,43,0,4,29,False,136,11,230,3046,15.23,1669848226.6880908
1,43,0,4,8,True,136,11,196,3012,15.06,1669848226.6880908
0,44,0,4,29,False,7,12,107,3179,15.895,1669848226.7669141
1,44,0,4,8,True,7,12,75,3147,15.735,1669848226.7675035
0,45,0,4,29,False,135,12,34,3106,15.53,1669848226.8247998
1,45,0,4,8,True,135,12,2,3074,15.37,1669848226.824998
0,46,0,4,29,False,6,12,4,3076,15.38,1669848226.9226358
1,46,0,4,8,True,6,11,227,3043,15.215,1669848226.9236398
0,47,0,4,29,False,134,12,30,3102,15.51,1669848227.0008838
1,47,0,4,8,True,134,11,254,3070,15.35,1669848227.0008838
0,48,0,4,29,False,5,12,13,3085,15.425,1669848227.0762718
1,48,0,4,8,True,5,11,237,3053,15.265,1669848227.0767734
0,49,0,4,29,False,133,11,248,3064,15.32,1669848227.1534946
1,49,0,4,8,True,133,11,216,3032,15.16,1669848227.153996
0,50,0,4,29,False,4,12,92,3164,15.82,1669848227.2312453
1,50,0,4,8,True,4,12,60,3132,15.66,1669848227.2312453
0,51,0,4,29,False,132,11,244,3060,15.3,1669848227.3103135
1,51,0,4,8,True,132,11,212,3028,15.14,1669848227.3108215
0,52,0,4,29,False,3,11,243,3059,15.295,1669848227.3863795
1,52,0,4,8,True,3,11,210,3026,15.13,1669848227.3866694
0,53,0,4,29,False,131,11,234,3050,15.25,1669848227.4527671
1,53,0,4,8,True,131,11,202,3018,15.09,1669848227.4532888
0,54,0,4,29,False,3,12,23,3095,15.475,1669848227.5301914
1,54,0,4,8,True,3,11,246,3062,15.31,1669848227.5301914
0,55,0,4,29,False,130,12,1,3073,15.365,1669848227.5867813
1,55,0,4,8,True,130,11,225,3041,15.205,1669848227.5870001
0,56,0,4,29,False,2,12,91,3163,15.815,1669848227.6860597
1,56,0,4,8,True,2,12,58,3130,15.65,1669848227.686956
0,57,0,4,29,False,129,12,68,3140,15.7,1669848227.7641637
1,57,0,4,8,True,129,12,35,3107,15.535,1669848227.7641637
0,58,0,4,29,False,1,12,91,3163,15.815,1669848227.8382518
1,58,0,4,8,True,1,12,59,3131,15.655,1669848227.8382518
0,59,0,4,29,False,128,12,39,3111,15.555,1669848227.920325
1,59,0,4,8,True,128,12,6,3078,15.39,1669848227.9208274
0,60,0,4,29,False,0,12,62,3134,15.67,1669848227.9983406
1,60,0,4,8,True,0,12,30,3102,15.51,1669848227.9983406
0,61,0,4,29,False,127,12,8,3080,15.4,1669848228.0760999
1,61,0,4,8,True,127,11,231,3047,15.235,1669848228.076967
0,62,0,4,29,False,255,12,70,3142,15.71,1669848228.1510413
1,62,0,4,8,True,255,12,37,3109,15.545,1669848228.1513846
0,63,0,4,29,False,127,11,225,3041,15.205,1669848228.232294
1,63,0,4,8,True,126,11,192,3008,15.04,1669848228.232294
0,64,0,4,29,False,254,12,33,3105,15.525,1669848228.3045871
1,64,0,4,8,True,254,12,0,3072,15.36,1669848228.3048513
0,65,0,4,29,False,126,12,65,3137,15.685,1669848228.379752
1,65,0,4,8,True,126,12,33,3105,15.525,1669848228.379836
0,66,0,4,29,False,253,12,16,3088,15.44,1669848228.4578588
1,66,0,4,8,True,253,11,241,3057,15.285,1669848228.4588568
0,67,0,4,29,False,125,11,245,3061,15.305,1669848228.5403316
1,67,0,4,8,True,125,11,212,3028,15.14,1669848228.5406277
0,68,0,4,29,False,252,11,219,3035,15.175,1669848228.6172726
1,68,0,4,8,True,252,11,186,3002,15.01,1669848228.6182778
0,69,0,4,29,False,124,12,10,3082,15.41,1669848228.6947925
1,69,0,4,8,True,124,11,234,3050,15.25,1669848228.6947925
0,70,0,4,29,False,251,11,203,3019,15.095,1669848228.7747912
1,70,0,4,8,True,251,11,172,2988,14.94,1669848228.7753296
0,71,0,4,29,False,123,12,23,3095,15.475,1669848228.8498178
1,71,0,4,8,True,123,11,247,3063,15.315,1669848228.8498178
0,72,0,4,29,False,250,12,137,3209,16.045,1669848228.9283018
1,72,0,4,8,True,250,12,104,3176,15.88,1669848228.9283018
0,73,0,4,29,False,122,12,24,3096,15.48,1669848229.0044267
1,73,0,4,8,True,122,11,247,3063,15.315,1669848229.004932
0,74,0,4,29,False,250,11,217,3033,15.165,1669848229.0792665
1,74,0,4,8,True,250,11,184,3000,15.0,1669848229.0792665
0,75,0,4,29,False,121,12,60,3132,15.66,1669848229.1600075
1,75,0,4,8,True,121,12,27,3099,15.495,1669848229.1609483
0,76,0,4,29,False,249,12,17,3089,15.445,1669848229.239098
1,76,0,4,8,True,249,11,241,3057,15.285,1669848229.239098
0,77,0,4,29,False,120,12,132,3204,16.02,1669848229.314616
1,77,0,4,8,True,120,12,98,3170,15.85,1669848229.314911
0,78,0,4,29,False,248,12,59,3131,15.655,1669848229.3922734
1,78,0,4,8,True,248,12,27,3099,15.495,1669848229.3927767
0,79,0,4,29,False,119,12,68,3140,15.7,1669848229.470208
1,79,0,4,8,True,119,12,35,3107,15.535,1669848229.4707577
0,80,0,4,29,False,247,11,238,3054,15.27,1669848229.546739
1,80,0,4,8,True,247,11,206,3022,15.11,1669848229.546739
0,81,0,4,29,False,118,11,197,3013,15.065,1669848229.6259356
1,81,0,4,8,True,118,11,165,2981,14.905,1669848229.6268983
0,82,0,4,29,False,246,12,6,3078,15.39,1669848229.7045903
1,82,0,4,8,True,246,11,230,3046,15.23,1669848229.7059548
