dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,160,4,82,1106,5.53,1669865517.5909061
1,0,0,4,25,True,160,4,62,1086,5.43,1669865517.5913792
0,1,0,4,3,False,32,4,149,1173,5.865,1669865517.6828213
1,1,0,4,25,True,32,4,129,1153,5.765,1669865517.6837802
0,2,0,4,3,False,159,4,152,1176,5.88,1669865517.757813
1,2,0,4,25,True,159,4,131,1155,5.775,1669865517.757813
0,3,0,4,3,False,31,4,149,1173,5.865,1669865517.834316
1,3,0,4,25,True,31,4,128,1152,5.76,1669865517.8353179
0,4,0,4,3,False,158,4,84,1108,5.54,1669865517.9097054
1,4,0,4,25,True,158,4,62,1086,5.43,1669865517.9097054
0,5,0,4,3,False,30,4,105,1129,5.645,1669865517.9704945
1,5,0,4,25,True,30,4,84,1108,5.54,1669865517.9704945
0,6,0,4,3,False,158,4,142,1166,5.83,1669865518.034317
1,6,0,4,25,True,158,4,121,1145,5.725,1669865518.034317
0,7,0,4,3,False,29,4,183,1207,6.035,1669865518.1334572
1,7,0,4,25,True,29,4,162,1186,5.93,1669865518.1334572
0,8,0,4,3,False,157,4,138,1162,5.81,1669865518.2129014
1,8,0,4,25,True,157,4,116,1140,5.7,1669865518.213682
0,9,0,4,3,False,28,4,205,1229,6.145,1669865518.2707262
1,9,0,4,25,True,28,4,185,1209,6.045,1669865518.271012
0,10,0,4,3,False,156,4,156,1180,5.9,1669865518.3678484
1,10,0,4,25,True,156,4,135,1159,5.795,1669865518.3680882
0,11,0,4,3,False,27,4,163,1187,5.935,1669865518.4421325
1,11,0,4,25,True,27,4,142,1166,5.83,1669865518.442337
0,12,0,4,3,False,155,4,145,1169,5.845,1669865518.5023587
1,12,0,4,25,True,155,4,125,1149,5.745,1669865518.5023587
0,13,0,4,3,False,26,4,97,1121,5.605,1669865518.5987034
1,13,0,4,25,True,26,4,76,1100,5.5,1669865518.5989175
0,14,0,4,3,False,154,4,151,1175,5.875,1669865518.6798077
1,14,0,4,25,True,154,4,129,1153,5.765,1669865518.680001
0,15,0,4,3,False,25,4,216,1240,6.2,1669865518.7375286
1,15,0,4,25,True,25,4,195,1219,6.095,1669865518.7377362
0,16,0,4,3,False,153,4,126,1150,5.75,1669865518.8372242
1,16,0,4,25,True,153,4,105,1129,5.645,1669865518.837729
0,17,0,4,3,False,25,4,102,1126,5.63,1669865518.9127655
1,17,0,4,25,True,25,4,81,1105,5.525,1669865518.9131775
0,18,0,4,3,False,152,4,108,1132,5.66,1669865518.9883952
1,18,0,4,25,True,152,4,87,1111,5.555,1669865518.9888089
0,19,0,4,3,False,24,4,135,1159,5.795,1669865519.0694075
1,19,0,4,25,True,24,4,114,1138,5.69,1669865519.0697014
0,20,0,4,3,False,151,4,96,1120,5.6,1669865519.1430783
1,20,0,4,25,True,151,4,75,1099,5.495,1669865519.1430783
0,21,0,4,3,False,23,4,143,1167,5.835,1669865519.217837
1,21,0,4,25,True,23,4,122,1146,5.73,1669865519.217837
0,22,0,4,3,False,150,4,193,1217,6.085,1669865519.3011088
1,22,0,4,25,True,150,4,173,1197,5.985,1669865519.3016205
0,23,0,4,3,False,22,4,139,1163,5.815,1669865519.3797092
1,23,0,4,25,True,22,4,118,1142,5.71,1669865519.380431
0,24,0,4,3,False,149,4,118,1142,5.71,1669865519.4518392
1,24,0,4,25,True,149,4,97,1121,5.605,1669865519.4519985
0,25,0,4,3,False,21,4,156,1180,5.9,1669865519.5309532
1,25,0,4,25,True,21,4,136,1160,5.8,1669865519.5311563
0,26,0,4,3,False,149,4,166,1190,5.95,1669865519.611768
1,26,0,4,25,True,148,4,146,1170,5.85,1669865519.6119907
0,27,0,4,3,False,20,4,131,1155,5.775,1669865519.6910112
1,27,0,4,25,True,20,4,110,1134,5.67,1669865519.6915128
0,28,0,4,3,False,148,4,158,1182,5.91,1669865519.7495863
1,28,0,4,25,True,148,4,136,1160,5.8,1669865519.749794
0,29,0,4,3,False,19,4,232,1256,6.28,1669865519.8477085
1,29,0,4,25,True,19,4,211,1235,6.175,1669865519.8480332
0,30,0,4,3,False,147,4,94,1118,5.59,1669865519.9208667
1,30,0,4,25,True,147,4,73,1097,5.485,1669865519.92116
0,31,0,4,3,False,18,4,115,1139,5.695,1669865520.0031447
1,31,0,4,25,True,18,4,95,1119,5.595,1669865520.0036454
0,32,0,4,3,False,146,4,133,1157,5.785,1669865520.0760672
1,32,0,4,25,True,146,4,112,1136,5.68,1669865520.0763006
0,33,0,4,3,False,17,4,174,1198,5.99,1669865520.159114
1,33,0,4,25,True,17,4,153,1177,5.885,1669865520.1596587
0,34,0,4,3,False,145,4,160,1184,5.92,1669865520.236981
