dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,134,8,107,2155,10.775,1669867903.58137
1,0,0,4,27,True,134,8,85,2133,10.665,1669867903.5826263
0,1,0,4,11,False,6,8,155,2203,11.015,1669867903.6550624
1,1,0,4,27,True,6,8,134,2182,10.91,1669867903.6552124
0,2,0,4,11,False,133,8,225,2273,11.365,1669867903.75613
1,2,0,4,27,True,133,8,205,2253,11.265,1669867903.7563107
0,3,0,4,11,False,5,8,135,2183,10.915,1669867903.8112934
1,3,0,4,27,True,5,8,113,2161,10.805,1669867903.8115106
0,4,0,4,11,False,133,8,193,2241,11.205,1669867903.8882904
1,4,0,4,27,True,132,8,172,2220,11.1,1669867903.8882904
0,5,0,4,11,False,4,8,38,2086,10.43,1669867903.952121
1,5,0,4,27,True,4,8,17,2065,10.325,1669867903.952121
0,6,0,4,11,False,132,8,198,2246,11.23,1669867904.0319083
1,6,0,4,27,True,132,8,177,2225,11.125,1669867904.0329058
0,7,0,4,11,False,3,8,172,2220,11.1,1669867904.127541
1,7,0,4,27,True,3,8,151,2199,10.995,1669867904.127541
0,8,0,4,11,False,131,8,221,2269,11.345,1669867904.188379
1,8,0,4,27,True,131,8,199,2247,11.235,1669867904.188379
0,9,0,4,11,False,2,9,38,2342,11.71,1669867904.2681673
1,9,0,4,27,True,2,9,17,2321,11.605,1669867904.2691765
0,10,0,4,11,False,130,8,185,2233,11.165,1669867904.346116
1,10,0,4,27,True,130,8,163,2211,11.055,1669867904.3471127
0,11,0,4,11,False,1,8,58,2106,10.53,1669867904.4406984
1,11,0,4,27,True,1,8,37,2085,10.425,1669867904.4406984
0,12,0,4,11,False,129,8,155,2203,11.015,1669867904.5192466
1,12,0,4,27,True,129,8,133,2181,10.905,1669867904.5192466
0,13,0,4,11,False,0,8,178,2226,11.13,1669867904.596385
1,13,0,4,27,True,0,8,156,2204,11.02,1669867904.596385
0,14,0,4,11,False,128,8,228,2276,11.38,1669867904.65838
1,14,0,4,27,True,128,8,208,2256,11.28,1669867904.65838
0,15,0,4,11,False,0,8,157,2205,11.025,1669867904.7575395
1,15,0,4,27,True,255,8,136,2184,10.92,1669867904.758072
