dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,78,6,195,1731,8.655,1669873029.010563
1,0,0,4,32,True,78,6,154,1690,8.45,1669873029.010563
0,1,0,4,4,False,206,6,115,1651,8.255,1669873029.1036503
1,1,0,4,32,True,206,6,75,1611,8.055,1669873029.1048172
0,2,0,4,4,False,77,6,149,1685,8.425,1669873029.1823533
1,2,0,4,32,True,77,6,109,1645,8.225,1669873029.1829078
0,3,0,4,4,False,205,6,176,1712,8.56,1669873029.2605789
1,3,0,4,32,True,205,6,136,1672,8.36,1669873029.260895
0,4,0,4,4,False,76,6,238,1774,8.87,1669873029.3331234
1,4,0,4,32,True,76,6,198,1734,8.67,1669873029.3342693
0,5,0,4,4,False,204,6,186,1722,8.61,1669873029.3938637
1,5,0,4,32,True,204,6,146,1682,8.41,1669873029.3938637
0,6,0,4,4,False,75,6,220,1756,8.78,1669873029.486478
1,6,0,4,32,True,75,6,179,1715,8.575,1669873029.486478
0,7,0,4,4,False,203,6,170,1706,8.53,1669873029.568128
1,7,0,4,32,True,203,6,130,1666,8.33,1669873029.568128
0,8,0,4,4,False,74,6,200,1736,8.68,1669873029.644734
1,8,0,4,32,True,74,6,160,1696,8.48,1669873029.6448832
0,9,0,4,4,False,202,6,246,1782,8.91,1669873029.7081478
1,9,0,4,32,True,202,6,206,1742,8.71,1669873029.7081478
0,10,0,4,4,False,74,6,168,1704,8.52,1669873029.799765
1,10,0,4,32,True,74,6,128,1664,8.32,1669873029.799765
0,11,0,4,4,False,201,6,124,1660,8.3,1669873029.8577251
1,11,0,4,32,True,201,6,84,1620,8.1,1669873029.8587236
0,12,0,4,4,False,73,6,124,1660,8.3,1669873029.9369318
1,12,0,4,32,True,73,6,83,1619,8.095,1669873029.9369318
0,13,0,4,4,False,200,6,141,1677,8.385,1669873030.020415
1,13,0,4,32,True,200,6,101,1637,8.185,1669873030.0208638
0,14,0,4,4,False,72,6,206,1742,8.71,1669873030.0983195
1,14,0,4,32,True,72,6,165,1701,8.505,1669873030.099327
0,15,0,4,4,False,199,6,176,1712,8.56,1669873030.172082
1,15,0,4,32,True,199,6,136,1672,8.36,1669873030.1723073
0,16,0,4,4,False,71,6,116,1652,8.26,1669873030.2520123
1,16,0,4,32,True,71,6,75,1611,8.055,1669873030.2520123
0,17,0,4,4,False,198,6,191,1727,8.635,1669873030.3258512
1,17,0,4,32,True,198,6,151,1687,8.435,1669873030.3260708
0,18,0,4,4,False,70,6,132,1668,8.34,1669873030.4062073
1,18,0,4,32,True,70,6,91,1627,8.135,1669873030.406432
0,19,0,4,4,False,198,6,242,1778,8.89,1669873030.4785063
1,19,0,4,32,True,197,6,202,1738,8.69,1669873030.4785063
0,20,0,4,4,False,69,6,166,1702,8.51,1669873030.543139
1,20,0,4,32,True,69,6,126,1662,8.31,1669873030.5433407
0,21,0,4,4,False,197,6,79,1615,8.075,1669873030.6388223
1,21,0,4,32,True,197,6,39,1575,7.875,1669873030.6390452
0,22,0,4,4,False,68,6,129,1665,8.325,1669873030.7138195
1,22,0,4,32,True,68,6,88,1624,8.12,1669873030.7148218
0,23,0,4,4,False,196,6,172,1708,8.54,1669873030.7942948
1,23,0,4,32,True,196,6,132,1668,8.34,1669873030.794821
0,24,0,4,4,False,67,6,133,1669,8.345,1669873030.8731995
1,24,0,4,32,True,67,6,94,1630,8.15,1669873030.8737428
0,25,0,4,4,False,195,6,113,1649,8.245,1669873030.948961
1,25,0,4,32,True,195,6,73,1609,8.045,1669873030.9491875
0,26,0,4,4,False,66,6,126,1662,8.31,1669873031.0264769
1,26,0,4,32,True,66,6,85,1621,8.105,1669873031.0264769
0,27,0,4,4,False,194,6,124,1660,8.3,1669873031.0966272
1,27,0,4,32,True,194,6,84,1620,8.1,1669873031.0966272
0,28,0,4,4,False,65,6,192,1728,8.64,1669873031.177313
1,28,0,4,32,True,65,6,153,1689,8.445,1669873031.177313
0,29,0,4,4,False,193,6,186,1722,8.61,1669873031.258963
1,29,0,4,32,True,193,6,146,1682,8.41,1669873031.2593033
0,30,0,4,4,False,65,6,147,1683,8.415,1669873031.3381994
1,30,0,4,32,True,65,6,106,1642,8.21,1669873031.338827
0,31,0,4,4,False,192,6,144,1680,8.4,1669873031.4159129
