dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,94,13,222,3550,17.75,1669876084.8158257
1,0,0,4,34,True,94,13,159,3487,17.435,1669876084.8158257
0,1,0,4,32,False,222,12,122,3194,15.97,1669876084.9139118
1,1,0,4,34,True,222,12,90,3162,15.81,1669876084.914436
0,2,0,4,32,False,93,12,114,3186,15.93,1669876084.9922373
1,2,0,4,34,True,93,12,83,3155,15.775,1669876084.9922373
0,3,0,4,32,False,221,12,51,3123,15.615,1669876085.0691047
1,3,0,4,34,True,221,12,20,3092,15.46,1669876085.0701144
0,4,0,4,32,False,92,12,81,3153,15.765,1669876085.1424985
1,4,0,4,34,True,92,12,49,3121,15.605,1669876085.1424985
0,5,0,4,32,False,220,14,80,3664,18.32,1669876085.1743114
1,5,0,4,34,True,220,14,17,3601,18.005,1669876085.174376
0,6,0,4,32,False,91,12,162,3234,16.17,1669876085.2844474
1,6,0,4,34,True,91,12,130,3202,16.01,1669876085.2844474
0,7,0,4,32,False,219,12,79,3151,15.755,1669876085.364775
1,7,0,4,34,True,219,12,48,3120,15.6,1669876085.364775
0,8,0,4,32,False,91,11,211,3027,15.135,1669876085.4443946
1,8,0,4,34,True,91,11,179,2995,14.975,1669876085.4456673
0,9,0,4,32,False,218,13,81,3409,17.045,1669876085.5220525
1,9,0,4,34,True,218,13,50,3378,16.89,1669876085.5220525
0,10,0,4,32,False,90,12,15,3087,15.435,1669876085.6019673
1,10,0,4,34,True,90,11,239,3055,15.275,1669876085.6021934
0,11,0,4,32,False,217,12,4,3076,15.38,1669876085.6578655
1,11,0,4,34,True,217,11,228,3044,15.22,1669876085.6578655
0,12,0,4,32,False,89,12,83,3155,15.775,1669876085.7364244
1,12,0,4,34,True,89,12,51,3123,15.615,1669876085.7367117
0,13,0,4,32,False,216,12,47,3119,15.595,1669876085.8342054
1,13,0,4,34,True,216,12,14,3086,15.43,1669876085.8345199
0,14,0,4,32,False,88,14,127,3711,18.555,1669876085.89563
1,14,0,4,34,True,88,14,63,3647,18.235,1669876085.89563
0,15,0,4,32,False,215,12,26,3098,15.49,1669876085.9893377
1,15,0,4,34,True,215,11,249,3065,15.325,1669876085.9903913
0,16,0,4,32,False,87,12,52,3124,15.62,1669876086.0677202
1,16,0,4,34,True,87,12,20,3092,15.46,1669876086.0685012
0,17,0,4,32,False,214,12,3,3075,15.375,1669876086.1427038
1,17,0,4,34,True,214,11,226,3042,15.21,1669876086.1436992
0,18,0,4,32,False,86,11,171,2987,14.935,1669876086.218579
1,18,0,4,34,True,86,11,139,2955,14.775,1669876086.218579
0,19,0,4,32,False,214,12,7,3079,15.395,1669876086.2815754
1,19,0,4,34,True,214,11,231,3047,15.235,1669876086.2815754
0,20,0,4,32,False,85,12,104,3176,15.88,1669876086.3817413
1,20,0,4,34,True,85,12,72,3144,15.72,1669876086.3817413
0,21,0,4,32,False,213,11,199,3015,15.075,1669876086.4388018
1,21,0,4,34,True,213,11,167,2983,14.915,1669876086.439029
0,22,0,4,32,False,84,12,60,3132,15.66,1669876086.53253
1,22,0,4,34,True,84,12,29,3101,15.505,1669876086.53253
0,23,0,4,32,False,212,12,47,3119,15.595,1669876086.6113129
1,23,0,4,34,True,212,12,14,3086,15.43,1669876086.6113129
0,24,0,4,32,False,83,11,246,3062,15.31,1669876086.6893141
1,24,0,4,34,True,83,11,215,3031,15.155,1669876086.6893141
0,25,0,4,32,False,211,12,66,3138,15.69,1669876086.7696507
1,25,0,4,34,True,211,12,34,3106,15.53,1669876086.7708097
0,26,0,4,32,False,173,14,2,3586,17.93,1669876086.8495908
1,26,0,4,34,True,173,13,194,3522,17.61,1669876086.8495908
0,27,0,4,32,False,210,12,147,3219,16.095,1669876086.9054945
1,27,0,4,34,True,210,12,115,3187,15.935,1669876086.9064732
0,28,0,4,32,False,82,12,97,3169,15.845,1669876086.9855518
1,28,0,4,34,True,81,12,65,3137,15.685,1669876086.9857824
0,29,0,4,32,False,209,12,244,3316,16.58,1669876087.0820222
1,29,0,4,34,True,209,12,212,3284,16.42,1669876087.0824594
0,30,0,4,32,False,81,12,96,3168,15.84,1669876087.1548188
1,30,0,4,34,True,81,12,64,3136,15.68,1669876087.1550407
0,31,0,4,32,False,208,12,202,3274,16.37,1669876087.2339487
1,31,0,4,34,True,208,12,170,3242,16.21,1669876087.2342656
0,32,0,4,32,False,80,12,7,3079,15.395,1669876087.3107364
1,32,0,4,34,True,80,11,230,3046,15.23,1669876087.3109622
0,33,0,4,32,False,207,14,133,3717,18.585,1669876087.35745
1,33,0,4,34,True,207,14,70,3654,18.27,1669876087.3584502
0,34,0,4,32,False,146,2,71,583,2.915,1669876087.409728
1,34,0,4,34,True,146,2,39,551,2.755,1669876087.409728
0,35,0,4,32,False,79,12,230,3302,16.51,1669876087.4698715
1,35,0,4,34,True,79,12,197,3269,16.345,1669876087.4698715
0,36,0,4,32,False,206,12,39,3111,15.555,1669876087.531425
1,36,0,4,34,True,206,12,7,3079,15.395,1669876087.5318496
0,37,0,4,32,False,78,11,134,2950,14.75,1669876087.6115844
1,37,0,4,34,True,78,11,103,2919,14.595,1669876087.6115844
0,38,0,4,32,False,205,15,95,3935,19.675,1669876087.674011
1,38,0,4,34,True,205,15,30,3870,19.35,1669876087.6744506
0,39,0,4,32,False,77,12,11,3083,15.415,1669876087.7615573
1,39,0,4,34,True,77,11,235,3051,15.255,1669876087.7625542
0,40,0,4,32,False,205,12,66,3138,15.69,1669876087.844884
1,40,0,4,34,True,205,12,34,3106,15.53,1669876087.8451085
0,41,0,4,32,False,26,1,153,409,2.045,1669876087.888103
1,41,0,4,34,True,26,1,124,380,1.9,1669876087.8883767
0,42,0,4,32,False,76,12,223,3295,16.475,1669876087.9387062
1,42,0,4,34,True,76,12,191,3263,16.315,1669876087.9389176
0,43,0,4,32,False,204,12,69,3141,15.705,1669876088.0024374
1,43,0,4,34,True,204,12,38,3110,15.55,1669876088.0024374
