dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,212,6,37,1573,7.865,1669858834.6201496
1,0,0,4,18,True,212,6,3,1539,7.695,1669858834.6201496
0,1,0,4,30,False,83,6,112,1648,8.24,1669858834.7101815
1,1,0,4,18,True,83,6,78,1614,8.07,1669858834.7104013
0,2,0,4,30,False,211,6,134,1670,8.35,1669858834.7907834
1,2,0,4,18,True,211,6,99,1635,8.175,1669858834.7907834
0,3,0,4,30,False,82,6,85,1621,8.105,1669858834.8680997
1,3,0,4,18,True,82,6,51,1587,7.935,1669858834.8686056
0,4,0,4,30,False,210,6,47,1583,7.915,1669858834.9397702
1,4,0,4,18,True,210,6,12,1548,7.74,1669858834.9397702
0,5,0,4,30,False,81,6,1,1537,7.685,1669858835.001554
1,5,0,4,18,True,81,5,223,1503,7.515,1669858835.001554
0,6,0,4,30,False,209,6,72,1608,8.04,1669858835.0967004
1,6,0,4,18,True,209,6,37,1573,7.865,1669858835.0967004
0,7,0,4,30,False,80,6,79,1615,8.075,1669858835.1778548
1,7,0,4,18,True,80,6,46,1582,7.91,1669858835.1778548
0,8,0,4,30,False,208,6,55,1591,7.955,1669858835.236516
1,8,0,4,18,True,208,6,21,1557,7.785,1669858835.2367153
0,9,0,4,30,False,80,6,57,1593,7.965,1669858835.3183103
1,9,0,4,18,True,79,6,23,1559,7.795,1669858835.318528
0,10,0,4,30,False,207,6,59,1595,7.975,1669858835.3977199
1,10,0,4,18,True,207,6,26,1562,7.81,1669858835.3977199
0,11,0,4,30,False,79,6,34,1570,7.85,1669858835.4729934
1,11,0,4,18,True,79,5,255,1535,7.675,1669858835.4729934
0,12,0,4,30,False,206,6,37,1573,7.865,1669858835.5316517
1,12,0,4,18,True,206,6,2,1538,7.69,1669858835.5316517
0,13,0,4,30,False,78,6,70,1606,8.03,1669858835.626871
1,13,0,4,18,True,78,6,35,1571,7.855,1669858835.626871
0,14,0,4,30,False,205,6,40,1576,7.88,1669858835.705629
1,14,0,4,18,True,205,6,6,1542,7.71,1669858835.7059636
0,15,0,4,30,False,77,6,44,1580,7.9,1669858835.788112
