dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,192,5,54,1334,6.67,1669842079.0183651
1,0,0,4,3,True,192,5,27,1307,6.535,1669842079.0185926
0,1,0,4,0,False,64,5,26,1306,6.53,1669842079.1128302
1,1,0,4,3,True,64,4,255,1279,6.395,1669842079.1130588
0,2,0,4,0,False,191,5,104,1384,6.92,1669842079.1912336
1,2,0,4,3,True,191,5,76,1356,6.78,1669842079.1912336
0,3,0,4,0,False,63,5,24,1304,6.52,1669842079.2733455
1,3,0,4,3,True,63,4,253,1277,6.385,1669842079.273866
0,4,0,4,0,False,190,5,42,1322,6.61,1669842079.3289597
1,4,0,4,3,True,190,5,14,1294,6.47,1669842079.329903
0,5,0,4,0,False,62,5,155,1435,7.175,1669842079.3934608
1,5,0,4,3,True,62,5,128,1408,7.04,1669842079.3934608
0,6,0,4,0,False,190,5,65,1345,6.725,1669842079.4711986
1,6,0,4,3,True,190,5,36,1316,6.58,1669842079.472259
0,7,0,4,0,False,61,5,37,1317,6.585,1669842079.5692117
1,7,0,4,3,True,61,5,9,1289,6.445,1669842079.569754
0,8,0,4,0,False,189,5,22,1302,6.51,1669842079.6435552
1,8,0,4,3,True,189,4,250,1274,6.37,1669842079.6438417
0,9,0,4,0,False,60,5,20,1300,6.5,1669842079.737439
1,9,0,4,3,True,60,4,248,1272,6.36,1669842079.737439
0,10,0,4,0,False,188,5,84,1364,6.82,1669842079.780205
1,10,0,4,3,True,188,5,57,1337,6.685,1669842079.78026
0,11,0,4,0,False,59,4,243,1267,6.335,1669842079.8732057
1,11,0,4,3,True,59,4,214,1238,6.19,1669842079.8732057
0,12,0,4,0,False,187,5,8,1288,6.44,1669842079.9350088
1,12,0,4,3,True,187,4,236,1260,6.3,1669842079.9350088
0,13,0,4,0,False,58,5,76,1356,6.78,1669842080.035591
1,13,0,4,3,True,58,5,48,1328,6.64,1669842080.0359054
0,14,0,4,0,False,186,4,244,1268,6.34,1669842080.1110864
1,14,0,4,3,True,186,4,215,1239,6.195,1669842080.1110864
0,15,0,4,0,False,57,5,91,1371,6.855,1669842080.1894345
1,15,0,4,3,True,57,5,63,1343,6.715,1669842080.1898768
