dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,166,7,236,2028,10.14,1669869413.6686566
1,0,0,4,28,True,166,7,207,1999,9.995,1669869413.6688821
0,1,0,4,25,False,38,7,235,2027,10.135,1669869413.7668757
1,1,0,4,28,True,38,7,207,1999,9.995,1669869413.7673774
0,2,0,4,25,False,165,7,200,1992,9.96,1669869413.8439982
1,2,0,4,28,True,165,7,172,1964,9.82,1669869413.8439982
0,3,0,4,25,False,37,7,175,1967,9.835,1669869413.922473
1,3,0,4,28,True,37,7,146,1938,9.69,1669869413.9234774
0,4,0,4,25,False,164,7,142,1934,9.67,1669869413.9822185
1,4,0,4,28,True,164,7,113,1905,9.525,1669869413.9822185
0,5,0,4,25,False,36,7,123,1915,9.575,1669869414.057326
1,5,0,4,28,True,36,7,94,1886,9.43,1669869414.057326
0,6,0,4,25,False,163,7,194,1986,9.93,1669869414.1356602
1,6,0,4,28,True,163,7,165,1957,9.785,1669869414.1358762
0,7,0,4,25,False,35,7,213,2005,10.025,1669869414.2186215
1,7,0,4,28,True,35,7,185,1977,9.885,1669869414.2186215
0,8,0,4,25,False,162,7,205,1997,9.985,1669869414.3106616
1,8,0,4,28,True,162,7,176,1968,9.84,1669869414.3108828
0,9,0,4,25,False,34,7,240,2032,10.16,1669869414.3713925
1,9,0,4,28,True,34,7,211,2003,10.015,1669869414.3715563
0,10,0,4,25,False,161,8,40,2088,10.44,1669869414.4528801
1,10,0,4,28,True,161,8,12,2060,10.3,1669869414.453383
0,11,0,4,25,False,33,8,35,2083,10.415,1669869414.525319
1,11,0,4,28,True,33,8,7,2055,10.275,1669869414.525319
0,12,0,4,25,False,161,8,19,2067,10.335,1669869414.6031106
1,12,0,4,28,True,161,7,247,2039,10.195,1669869414.6031106
0,13,0,4,25,False,32,7,177,1969,9.845,1669869414.666591
1,13,0,4,28,True,32,7,149,1941,9.705,1669869414.666591
0,14,0,4,25,False,160,7,160,1952,9.76,1669869414.744927
1,14,0,4,28,True,160,7,131,1923,9.615,1669869414.744927
0,15,0,4,25,False,31,7,186,1978,9.89,1669869414.836682
1,15,0,4,28,True,31,7,158,1950,9.75,1669869414.836682
0,16,0,4,25,False,159,7,189,1981,9.905,1669869414.9005115
1,16,0,4,28,True,159,7,160,1952,9.76,1669869414.9005115
0,17,0,4,25,False,30,7,162,1954,9.77,1669869414.9985695
1,17,0,4,28,True,30,7,133,1925,9.625,1669869414.9985695
0,18,0,4,25,False,158,7,170,1962,9.81,1669869415.0788207
1,18,0,4,28,True,158,7,141,1933,9.665,1669869415.079344
0,19,0,4,25,False,29,7,139,1931,9.655,1669869415.1515276
1,19,0,4,28,True,29,7,112,1904,9.52,1669869415.1515276
0,20,0,4,25,False,157,7,213,2005,10.025,1669869415.2279565
1,20,0,4,28,True,157,7,184,1976,9.88,1669869415.2280247
0,21,0,4,25,False,29,7,245,2037,10.185,1669869415.3107426
1,21,0,4,28,True,29,7,217,2009,10.045,1669869415.3107426
0,22,0,4,25,False,156,7,158,1950,9.75,1669869415.386716
1,22,0,4,28,True,156,7,130,1922,9.61,1669869415.386837
0,23,0,4,25,False,28,7,103,1895,9.475,1669869415.4694304
1,23,0,4,28,True,28,7,74,1866,9.33,1669869415.4699392
0,24,0,4,25,False,155,7,177,1969,9.845,1669869415.5249097
1,24,0,4,28,True,155,7,148,1940,9.7,1669869415.5249097
0,25,0,4,25,False,27,7,254,2046,10.23,1669869415.604697
1,25,0,4,28,True,27,7,225,2017,10.085,1669869415.604697
0,26,0,4,25,False,154,7,208,2000,10.0,1669869415.6835318
1,26,0,4,28,True,154,7,179,1971,9.855,1669869415.6837392
0,27,0,4,25,False,26,7,206,1998,9.99,1669869415.7616756
1,27,0,4,28,True,26,7,177,1969,9.845,1669869415.7616756
0,28,0,4,25,False,153,7,245,2037,10.185,1669869415.8390307
1,28,0,4,28,True,153,7,216,2008,10.04,1669869415.8393316
0,29,0,4,25,False,25,7,103,1895,9.475,1669869415.9198265
1,29,0,4,28,True,25,7,75,1867,9.335,1669869415.9200559
0,30,0,4,25,False,152,7,112,1904,9.52,1669869415.9980779
1,30,0,4,28,True,152,7,83,1875,9.375,1669869415.9982991
0,31,0,4,25,False,24,7,188,1980,9.9,1669869416.074731
1,31,0,4,28,True,24,7,160,1952,9.76,1669869416.074731
0,32,0,4,25,False,152,8,19,2067,10.335,1669869416.1496677
1,32,0,4,28,True,152,7,247,2039,10.195,1669869416.1496677
0,33,0,4,25,False,23,7,243,2035,10.175,1669869416.2105057
1,33,0,4,28,True,23,7,214,2006,10.03,1669869416.2105057
0,34,0,4,25,False,151,7,194,1986,9.93,1669869416.3052576
1,34,0,4,28,True,151,7,165,1957,9.785,1669869416.3052576
0,35,0,4,25,False,22,7,239,2031,10.155,1669869416.383835
1,35,0,4,28,True,22,7,211,2003,10.015,1669869416.383835
0,36,0,4,25,False,150,7,104,1896,9.48,1669869416.4679084
1,36,0,4,28,True,150,7,75,1867,9.335,1669869416.4684308
0,37,0,4,25,False,21,7,237,2029,10.145,1669869416.5420253
1,37,0,4,28,True,21,7,208,2000,10.0,1669869416.5420253
0,38,0,4,25,False,149,7,242,2034,10.17,1669869416.603746
1,38,0,4,28,True,149,7,213,2005,10.025,1669869416.6047459
0,39,0,4,25,False,20,8,11,2059,10.295,1669869416.6963212
1,39,0,4,28,True,20,7,238,2030,10.15,1669869416.6965387
0,40,0,4,25,False,148,7,214,2006,10.03,1669869416.778837
1,40,0,4,28,True,148,7,186,1978,9.89,1669869416.7793653
0,41,0,4,25,False,20,7,213,2005,10.025,1669869416.8366883
1,41,0,4,28,True,20,7,184,1976,9.88,1669869416.8366883
0,42,0,4,25,False,147,7,182,1974,9.87,1669869416.9144816
1,42,0,4,28,True,147,7,153,1945,9.725,1669869416.9144816
0,43,0,4,25,False,19,7,196,1988,9.94,1669869416.9946203
1,43,0,4,28,True,19,7,168,1960,9.8,1669869416.9946203
0,44,0,4,25,False,146,7,246,2038,10.19,1669869417.093039
1,44,0,4,28,True,146,7,217,2009,10.045,1669869417.0932662
0,45,0,4,25,False,18,7,201,1993,9.965,1669869417.157754
