dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,190,8,226,2274,11.37,1669874151.5569124
1,0,0,4,33,True,190,8,210,2258,11.29,1669874151.5569124
0,1,0,4,5,False,62,9,164,2468,12.34,1669874151.6364486
1,1,0,4,33,True,62,9,147,2451,12.255,1669874151.6364486
0,2,0,4,5,False,189,9,175,2479,12.395,1669874151.7148998
1,2,0,4,33,True,189,9,158,2462,12.31,1669874151.7148998
0,3,0,4,5,False,61,9,32,2336,11.68,1669874151.7784293
1,3,0,4,33,True,61,9,16,2320,11.6,1669874151.7784293
0,4,0,4,5,False,189,9,52,2356,11.78,1669874151.8702214
1,4,0,4,33,True,188,9,35,2339,11.695,1669874151.8702214
0,5,0,4,5,False,60,9,77,2381,11.905,1669874151.9327316
1,5,0,4,33,True,60,9,61,2365,11.825,1669874151.9327316
0,6,0,4,5,False,188,9,82,2386,11.93,1669874152.010514
1,6,0,4,33,True,188,9,65,2369,11.845,1669874152.010514
0,7,0,4,5,False,59,8,189,2237,11.185,1669874152.1022553
1,7,0,4,33,True,59,8,173,2221,11.105,1669874152.1022553
0,8,0,4,5,False,187,9,110,2414,12.07,1669874152.1799805
1,8,0,4,33,True,187,9,93,2397,11.985,1669874152.1799805
0,9,0,4,5,False,58,9,20,2324,11.62,1669874152.2589326
1,9,0,4,33,True,58,9,4,2308,11.54,1669874152.2589326
0,10,0,4,5,False,186,9,34,2338,11.69,1669874152.3199255
1,10,0,4,33,True,186,9,17,2321,11.605,1669874152.3208919
0,11,0,4,5,False,57,9,107,2411,12.055,1669874152.4002855
1,11,0,4,33,True,57,9,89,2393,11.965,1669874152.4012825
0,12,0,4,5,False,185,9,89,2393,11.965,1669874152.494165
1,12,0,4,33,True,185,9,73,2377,11.885,1669874152.494165
0,13,0,4,5,False,57,9,54,2358,11.79,1669874152.5560973
1,13,0,4,33,True,56,9,37,2341,11.705,1669874152.5560973
0,14,0,4,5,False,184,8,229,2277,11.385,1669874152.6347013
1,14,0,4,33,True,184,8,212,2260,11.3,1669874152.6347013
0,15,0,4,5,False,56,9,30,2334,11.67,1669874152.7140334
1,15,0,4,33,True,56,9,13,2317,11.585,1669874152.7140334
0,16,0,4,5,False,183,9,30,2334,11.67,1669874152.792621
1,16,0,4,33,True,183,9,13,2317,11.585,1669874152.792621
0,17,0,4,5,False,55,9,29,2333,11.665,1669874152.8698516
1,17,0,4,33,True,55,9,12,2316,11.58,1669874152.8698516
0,18,0,4,5,False,182,8,234,2282,11.41,1669874152.9626038
1,18,0,4,33,True,182,8,218,2266,11.33,1669874152.9626038
0,19,0,4,5,False,54,9,146,2450,12.25,1669874153.0404766
1,19,0,4,33,True,54,9,130,2434,12.17,1669874153.0404766
0,20,0,4,5,False,181,9,58,2362,11.81,1669874153.1186495
1,20,0,4,33,True,181,9,42,2346,11.73,1669874153.1186495
0,21,0,4,5,False,53,9,82,2386,11.93,1669874153.1969137
1,21,0,4,33,True,53,9,64,2368,11.84,1669874153.1972222
0,22,0,4,5,False,181,9,63,2367,11.835,1669874153.258111
1,22,0,4,33,True,180,9,46,2350,11.75,1669874153.258111
0,23,0,4,5,False,52,9,57,2361,11.805,1669874153.3362787
1,23,0,4,33,True,52,9,41,2345,11.725,1669874153.3362787
0,24,0,4,5,False,180,9,130,2434,12.17,1669874153.4137874
1,24,0,4,33,True,180,9,113,2417,12.085,1669874153.4147847
0,25,0,4,5,False,51,9,160,2464,12.32,1669874153.4926982
1,25,0,4,33,True,51,9,143,2447,12.235,1669874153.4926982
0,26,0,4,5,False,179,8,238,2286,11.43,1669874153.570793
1,26,0,4,33,True,179,8,222,2270,11.35,1669874153.570793
0,27,0,4,5,False,50,9,11,2315,11.575,1669874153.648245
1,27,0,4,33,True,50,8,250,2298,11.49,1669874153.6492434
0,28,0,4,5,False,178,9,36,2340,11.7,1669874153.712204
1,28,0,4,33,True,178,9,19,2323,11.615,1669874153.712204
0,29,0,4,5,False,49,9,77,2381,11.905,1669874153.7900558
1,29,0,4,33,True,49,9,60,2364,11.82,1669874153.7900558
0,30,0,4,5,False,177,9,31,2335,11.675,1669874153.8666148
1,30,0,4,33,True,177,9,14,2318,11.59,1669874153.8666148
0,31,0,4,5,False,48,9,82,2386,11.93,1669874153.9462626
1,31,0,4,33,True,48,9,65,2369,11.845,1669874153.9462626
0,32,0,4,5,False,176,9,131,2435,12.175,1669874154.0380037
1,32,0,4,33,True,176,9,115,2419,12.095,1669874154.0390353
0,33,0,4,5,False,48,8,235,2283,11.415,1669874154.1166825
1,33,0,4,33,True,47,8,218,2266,11.33,1669874154.1166825
0,34,0,4,5,False,175,9,216,2520,12.6,1669874154.194206
1,34,0,4,33,True,175,9,199,2503,12.515,1669874154.1952038
0,35,0,4,5,False,47,9,184,2488,12.44,1669874154.2725189
1,35,0,4,33,True,47,9,167,2471,12.355,1669874154.2725189
0,36,0,4,5,False,174,9,132,2436,12.18,1669874154.3341618
1,36,0,4,33,True,174,9,115,2419,12.095,1669874154.3341618
0,37,0,4,5,False,46,9,53,2357,11.785,1669874154.4145508
1,37,0,4,33,True,46,9,36,2340,11.7,1669874154.4145508
0,38,0,4,5,False,173,9,36,2340,11.7,1669874154.508111
1,38,0,4,33,True,173,9,19,2323,11.615,1669874154.5091085
0,39,0,4,5,False,45,8,238,2286,11.43,1669874154.572219
1,39,0,4,33,True,45,8,221,2269,11.345,1669874154.5728672
0,40,0,4,5,False,172,9,88,2392,11.96,1669874154.6665342
1,40,0,4,33,True,172,9,73,2377,11.885,1669874154.6665342
0,41,0,4,5,False,44,9,53,2357,11.785,1669874154.7281795
1,41,0,4,33,True,44,9,37,2341,11.705,1669874154.7281795
0,42,0,4,5,False,171,9,113,2417,12.085,1669874154.8203833
1,42,0,4,33,True,171,9,96,2400,12.0,1669874154.8203833
0,43,0,4,5,False,43,9,116,2420,12.1,1669874154.8824186
1,43,0,4,33,True,43,9,99,2403,12.015,1669874154.8824186
0,44,0,4,5,False,171,9,19,2323,11.615,1669874154.9751606
1,44,0,4,33,True,170,9,2,2306,11.53,1669874154.9751606
0,45,0,4,5,False,42,9,52,2356,11.78,1669874155.0361135
1,45,0,4,33,True,42,9,35,2339,11.695,1669874155.0361135
0,46,0,4,5,False,170,9,43,2347,11.735,1669874155.11635
1,46,0,4,33,True,170,9,26,2330,11.65,1669874155.11635
0,47,0,4,5,False,41,9,21,2325,11.625,1669874155.193992
1,47,0,4,33,True,41,9,4,2308,11.54,1669874155.1949902
0,48,0,4,5,False,169,9,47,2351,11.755,1669874155.2887514
1,48,0,4,33,True,169,9,29,2333,11.665,1669874155.2887514
0,49,0,4,5,False,40,9,143,2447,12.235,1669874155.3360715
1,49,0,4,33,True,40,9,127,2431,12.155,1669874155.3360715
0,50,0,4,5,False,168,9,223,2527,12.635,1669874155.428274
1,50,0,4,33,True,168,9,207,2511,12.555,1669874155.428274
0,51,0,4,5,False,39,9,86,2390,11.95,1669874155.490675
1,51,0,4,33,True,39,9,69,2373,11.865,1669874155.490675
0,52,0,4,5,False,167,9,107,2411,12.055,1669874155.5845459
1,52,0,4,33,True,167,9,91,2395,11.975,1669874155.5853155
0,53,0,4,5,False,39,9,30,2334,11.67,1669874155.6629868
1,53,0,4,33,True,38,9,15,2319,11.595,1669874155.6629868
0,54,0,4,5,False,166,9,94,2398,11.99,1669874155.72436
1,54,0,4,33,True,166,9,78,2382,11.91,1669874155.72436
0,55,0,4,5,False,38,8,243,2291,11.455,1669874155.8016334
1,55,0,4,33,True,38,8,225,2273,11.365,1669874155.8016334
0,56,0,4,5,False,165,9,162,2466,12.33,1669874155.8969257
1,56,0,4,33,True,165,9,145,2449,12.245,1669874155.8969257
0,57,0,4,5,False,37,9,43,2347,11.735,1669874155.9583051
1,57,0,4,33,True,37,9,26,2330,11.65,1669874155.9583051
0,58,0,4,5,False,164,9,12,2316,11.58,1669874156.036618
1,58,0,4,33,True,164,8,251,2299,11.495,1669874156.036618
0,59,0,4,5,False,36,9,171,2475,12.375,1669874156.1297455
1,59,0,4,33,True,36,9,155,2459,12.295,1669874156.1297455
0,60,0,4,5,False,163,9,54,2358,11.79,1669874156.192299
1,60,0,4,33,True,163,9,37,2341,11.705,1669874156.192299
0,61,0,4,5,False,35,9,59,2363,11.815,1669874156.272753
1,61,0,4,33,True,35,9,42,2346,11.73,1669874156.272753
0,62,0,4,5,False,162,9,87,2391,11.955,1669874156.3485777
1,62,0,4,33,True,162,9,70,2374,11.87,1669874156.3485777
0,63,0,4,5,False,34,8,232,2280,11.4,1669874156.4280863
1,63,0,4,33,True,34,8,215,2263,11.315,1669874156.4280863
0,64,0,4,5,False,162,9,115,2419,12.095,1669874156.5061336
1,64,0,4,33,True,161,9,97,2401,12.005,1669874156.5071335
0,65,0,4,5,False,33,8,245,2293,11.465,1669874156.5844738
1,65,0,4,33,True,33,8,228,2276,11.38,1669874156.5844738
0,66,0,4,5,False,161,9,98,2402,12.01,1669874156.6785393
1,66,0,4,33,True,161,9,81,2385,11.925,1669874156.6795213
0,67,0,4,5,False,32,9,52,2356,11.78,1669874156.7406197
1,67,0,4,33,True,32,9,35,2339,11.695,1669874156.7406197
0,68,0,4,5,False,160,8,167,2215,11.075,1669874156.8202055
1,68,0,4,33,True,160,8,150,2198,10.99,1669874156.8202055
0,69,0,4,5,False,31,9,58,2362,11.81,1669874156.8981144
1,69,0,4,33,True,31,9,41,2345,11.725,1669874156.8991127
0,70,0,4,5,False,159,9,183,2487,12.435,1669874156.974582
1,70,0,4,33,True,159,9,166,2470,12.35,1669874156.974582
0,71,0,4,5,False,30,9,92,2396,11.98,1669874157.068455
1,71,0,4,33,True,30,9,76,2380,11.9,1669874157.068455
0,72,0,4,5,False,158,9,25,2329,11.645,1669874157.1158774
1,72,0,4,33,True,158,9,8,2312,11.56,1669874157.1158774
0,73,0,4,5,False,30,9,50,2354,11.77,1669874157.1966763
1,73,0,4,33,True,29,9,33,2337,11.685,1669874157.1966763
0,74,0,4,5,False,157,9,34,2338,11.69,1669874157.290426
1,74,0,4,33,True,157,9,17,2321,11.605,1669874157.290426
0,75,0,4,5,False,29,9,70,2374,11.87,1669874157.368698
1,75,0,4,33,True,29,9,54,2358,11.79,1669874157.368698
0,76,0,4,5,False,156,9,70,2374,11.87,1669874157.4322052
1,76,0,4,33,True,156,9,54,2358,11.79,1669874157.4322052
0,77,0,4,5,False,28,9,55,2359,11.795,1669874157.5248954
1,77,0,4,33,True,28,9,38,2342,11.71,1669874157.5248954
0,78,0,4,5,False,155,9,50,2354,11.77,1669874157.6006987
1,78,0,4,33,True,155,9,33,2337,11.685,1669874157.6006987
0,79,0,4,5,False,27,9,239,2543,12.715,1669874157.6804855
1,79,0,4,33,True,27,9,222,2526,12.63,1669874157.6804855
0,80,0,4,5,False,154,9,134,2438,12.19,1669874157.7582788
1,80,0,4,33,True,154,9,117,2421,12.105,1669874157.7582788
0,81,0,4,5,False,26,9,41,2345,11.725,1669874157.8369274
1,81,0,4,33,True,26,9,25,2329,11.645,1669874157.8369274
0,82,0,4,5,False,153,9,69,2373,11.865,1669874157.9007854
1,82,0,4,33,True,153,9,52,2356,11.78,1669874157.9009862
0,83,0,4,5,False,25,9,39,2343,11.715,1669874157.9781208
1,83,0,4,33,True,25,9,23,2327,11.635,1669874157.9781208
0,84,0,4,5,False,153,9,31,2335,11.675,1669874158.0730543
1,84,0,4,33,True,152,9,14,2318,11.59,1669874158.0730543
0,85,0,4,5,False,24,9,17,2321,11.605,1669874158.1196194
1,85,0,4,33,True,24,9,1,2305,11.525,1669874158.1206174
0,86,0,4,5,False,152,9,10,2314,11.57,1669874158.198335
1,86,0,4,33,True,152,8,250,2298,11.49,1669874158.198335
0,87,0,4,5,False,23,8,255,2303,11.515,1669874158.2764482
1,87,0,4,33,True,23,8,238,2286,11.43,1669874158.2764482
0,88,0,4,5,False,151,9,215,2519,12.595,1669874158.3565779
1,88,0,4,33,True,151,9,198,2502,12.51,1669874158.3570085
0,89,0,4,5,False,22,9,33,2337,11.685,1669874158.448166
1,89,0,4,33,True,22,9,16,2320,11.6,1669874158.449163
0,90,0,4,5,False,150,9,109,2413,12.065,1669874158.5101483
1,90,0,4,33,True,150,9,93,2397,11.985,1669874158.5101483
0,91,0,4,5,False,21,8,235,2283,11.415,1669874158.6047559
1,91,0,4,33,True,21,8,220,2268,11.34,1669874158.6047559
0,92,0,4,5,False,149,9,75,2379,11.895,1669874158.667588
1,92,0,4,33,True,149,9,58,2362,11.81,1669874158.667588
0,93,0,4,5,False,21,9,54,2358,11.79,1669874158.7483728
1,93,0,4,33,True,20,9,37,2341,11.705,1669874158.7483728
0,94,0,4,5,False,148,9,51,2355,11.775,1669874158.8422809
1,94,0,4,33,True,148,9,34,2338,11.69,1669874158.843265
0,95,0,4,5,False,20,9,114,2418,12.09,1669874158.9210181
1,95,0,4,33,True,20,9,97,2401,12.005,1669874158.9210181
0,96,0,4,5,False,147,9,141,2445,12.225,1669874158.9666584
1,96,0,4,33,True,147,9,137,2441,12.205,1669874158.9666584
0,97,0,4,5,False,19,9,172,2476,12.38,1669874159.0623987
1,97,0,4,33,True,19,9,155,2459,12.295,1669874159.0623987
0,98,0,4,5,False,146,8,247,2295,11.475,1669874159.141707
