dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,227,9,126,2430,12.15,1669852020.9797997
1,0,0,4,12,True,227,9,94,2398,11.99,1669852020.9800086
0,1,0,4,15,False,99,9,22,2326,11.63,1669852021.074986
1,1,0,4,12,True,99,8,245,2293,11.465,1669852021.075272
0,2,0,4,15,False,226,9,17,2321,11.605,1669852021.1568913
1,2,0,4,12,True,226,8,241,2289,11.445,1669852021.1574047
0,3,0,4,15,False,98,9,145,2449,12.245,1669852021.2354732
1,3,0,4,12,True,98,9,112,2416,12.08,1669852021.236084
0,4,0,4,15,False,226,9,63,2367,11.835,1669852021.2959433
1,4,0,4,12,True,225,9,31,2335,11.675,1669852021.2964833
0,5,0,4,15,False,97,9,87,2391,11.955,1669852021.3689678
1,5,0,4,12,True,97,9,55,2359,11.795,1669852021.3689678
0,6,0,4,15,False,225,9,88,2392,11.96,1669852021.4629772
1,6,0,4,12,True,225,9,56,2360,11.8,1669852021.4639883
0,7,0,4,15,False,96,9,94,2398,11.99,1669852021.5273767
1,7,0,4,12,True,96,9,61,2365,11.825,1669852021.527594
0,8,0,4,15,False,224,9,50,2354,11.77,1669852021.6092079
1,8,0,4,12,True,224,9,17,2321,11.605,1669852021.6095016
0,9,0,4,15,False,95,9,65,2369,11.845,1669852021.6847246
1,9,0,4,12,True,95,9,33,2337,11.685,1669852021.6855495
0,10,0,4,15,False,223,9,45,2349,11.745,1669852021.761624
1,10,0,4,12,True,223,9,13,2317,11.585,1669852021.761624
0,11,0,4,15,False,94,9,123,2427,12.135,1669852021.820508
1,11,0,4,12,True,94,9,90,2394,11.97,1669852021.820508
0,12,0,4,15,False,222,9,30,2334,11.67,1669852021.9147165
1,12,0,4,12,True,222,8,253,2301,11.505,1669852021.9147165
0,13,0,4,15,False,93,9,109,2413,12.065,1669852021.9945247
1,13,0,4,12,True,93,9,76,2380,11.9,1669852021.9947486
0,14,0,4,15,False,221,9,44,2348,11.74,1669852022.075712
1,14,0,4,12,True,221,9,11,2315,11.575,1669852022.075933
0,15,0,4,15,False,93,8,238,2286,11.43,1669852022.1569571
1,15,0,4,12,True,93,8,205,2253,11.265,1669852022.1569571
0,16,0,4,15,False,220,9,25,2329,11.645,1669852022.232869
1,16,0,4,12,True,220,8,248,2296,11.48,1669852022.232869
0,17,0,4,15,False,92,9,97,2401,12.005,1669852022.3083138
1,17,0,4,12,True,92,9,63,2367,11.835,1669852022.308544
0,18,0,4,15,False,219,9,16,2320,11.6,1669852022.3883457
1,18,0,4,12,True,219,8,239,2287,11.435,1669852022.3883457
0,19,0,4,15,False,91,9,122,2426,12.13,1669852022.451516
1,19,0,4,12,True,91,9,89,2393,11.965,1669852022.451516
0,20,0,4,15,False,218,9,96,2400,12.0,1669852022.5265326
1,20,0,4,12,True,218,9,64,2368,11.84,1669852022.5267456
0,21,0,4,15,False,90,9,77,2381,11.905,1669852022.622575
