dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,10,12,73,3145,15.725,1669842266.1546414
1,0,0,4,3,True,10,12,48,3120,15.6,1669842266.1549578
0,1,0,4,6,False,248,12,226,3298,16.49,1669842266.2360704
1,1,0,4,3,True,248,12,205,3277,16.385,1669842266.2370121
0,2,0,4,6,False,9,14,8,3592,17.96,1669842266.2769396
1,2,0,4,3,True,9,13,215,3543,17.715,1669842266.2771437
0,3,0,4,6,False,20,0,114,114,0.57,1669842266.3245244
1,3,0,4,3,True,20,0,97,97,0.485,1669842266.3248224
0,4,0,4,6,False,137,12,103,3175,15.875,1669842266.37483
1,4,0,4,3,True,137,12,79,3151,15.755,1669842266.3750298
0,5,0,4,6,False,9,12,11,3083,15.415,1669842266.4492097
1,5,0,4,3,True,9,11,241,3057,15.285,1669842266.4492097
0,6,0,4,6,False,136,11,244,3060,15.3,1669842266.5284631
1,6,0,4,3,True,136,11,219,3035,15.175,1669842266.5284631
0,7,0,4,6,False,8,12,52,3124,15.62,1669842266.605695
1,7,0,4,3,True,8,12,28,3100,15.5,1669842266.6059303
0,8,0,4,6,False,135,12,17,3089,15.445,1669842266.6831822
1,8,0,4,3,True,135,11,248,3064,15.32,1669842266.6831822
0,9,0,4,6,False,7,12,3,3075,15.375,1669842266.765449
1,9,0,4,3,True,7,11,235,3051,15.255,1669842266.765449
0,10,0,4,6,False,112,2,88,600,3.0,1669842266.8098128
1,10,0,4,3,True,112,2,39,551,2.755,1669842266.8100426
0,11,0,4,6,False,134,12,66,3138,15.69,1669842266.8602037
1,11,0,4,3,True,134,12,41,3113,15.565,1669842266.8602037
0,12,0,4,6,False,6,12,245,3317,16.585,1669842266.9034922
1,12,0,4,3,True,6,12,219,3291,16.455,1669842266.9037213
0,13,0,4,6,False,133,12,196,3268,16.34,1669842266.9985986
1,13,0,4,3,True,133,12,171,3243,16.215,1669842266.9988
0,14,0,4,6,False,5,12,77,3149,15.745,1669842267.07263
1,14,0,4,3,True,5,12,52,3124,15.62,1669842267.07263
0,15,0,4,6,False,133,14,41,3625,18.125,1669842267.1339653
1,15,0,4,3,True,132,13,247,3575,17.875,1669842267.1339653
0,16,0,4,6,False,4,12,94,3166,15.83,1669842267.231119
1,16,0,4,3,True,4,12,69,3141,15.705,1669842267.231119
0,17,0,4,6,False,132,11,178,2994,14.97,1669842267.3078153
1,17,0,4,3,True,132,11,153,2969,14.845,1669842267.308049
0,18,0,4,6,False,3,12,155,3227,16.135,1669842267.3852942
1,18,0,4,3,True,3,12,131,3203,16.015,1669842267.3852942
0,19,0,4,6,False,131,12,88,3160,15.8,1669842267.4611335
1,19,0,4,3,True,131,12,63,3135,15.675,1669842267.4621706
0,20,0,4,6,False,2,12,40,3112,15.56,1669842267.5429587
1,20,0,4,3,True,2,12,15,3087,15.435,1669842267.5429587
0,21,0,4,6,False,130,12,130,3202,16.01,1669842267.619236
1,21,0,4,3,True,130,12,106,3178,15.89,1669842267.6195068
