dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,59,9,96,2400,12.0,1669872093.3442857
1,0,0,4,31,True,59,9,59,2363,11.815,1669872093.345259
0,1,0,4,9,False,186,9,186,2490,12.45,1669872093.426452
1,1,0,4,31,True,186,9,150,2454,12.27,1669872093.4274533
0,2,0,4,9,False,58,9,250,2554,12.77,1669872093.5078583
1,2,0,4,31,True,58,9,214,2518,12.59,1669872093.5088654
0,3,0,4,9,False,186,9,185,2489,12.445,1669872093.5658813
1,3,0,4,31,True,185,9,149,2453,12.265,1669872093.5665123
0,4,0,4,9,False,57,9,142,2446,12.23,1669872093.6600413
1,4,0,4,31,True,57,9,106,2410,12.05,1669872093.6607192
0,5,0,4,9,False,185,9,153,2457,12.285,1669872093.720223
1,5,0,4,31,True,185,9,116,2420,12.1,1669872093.721221
0,6,0,4,9,False,56,9,209,2513,12.565,1669872093.7987347
1,6,0,4,31,True,56,9,173,2477,12.385,1669872093.7987347
0,7,0,4,9,False,184,9,148,2452,12.26,1669872093.8942432
1,7,0,4,31,True,184,9,111,2415,12.075,1669872093.8942432
0,8,0,4,9,False,55,9,252,2556,12.78,1669872093.9592202
1,8,0,4,31,True,55,9,216,2520,12.6,1669872093.9601836
0,9,0,4,9,False,183,9,215,2519,12.595,1669872094.0381074
1,9,0,4,31,True,183,9,178,2482,12.41,1669872094.0381074
0,10,0,4,9,False,54,9,197,2501,12.505,1669872094.099186
1,10,0,4,31,True,54,9,161,2465,12.325,1669872094.1001666
0,11,0,4,9,False,182,9,203,2507,12.535,1669872094.191791
1,11,0,4,31,True,182,9,167,2471,12.355,1669872094.1920137
0,12,0,4,9,False,53,9,51,2355,11.775,1669872094.2680845
1,12,0,4,31,True,53,9,15,2319,11.595,1669872094.2690842
0,13,0,4,9,False,181,9,222,2526,12.63,1669872094.3308523
1,13,0,4,31,True,181,9,185,2489,12.445,1669872094.3308523
0,14,0,4,9,False,53,9,168,2472,12.36,1669872094.4282923
1,14,0,4,31,True,53,9,131,2435,12.175,1669872094.4282923
0,15,0,4,9,False,180,9,251,2555,12.775,1669872094.505327
1,15,0,4,31,True,180,9,215,2519,12.595,1669872094.5067835
0,16,0,4,9,False,52,9,174,2478,12.39,1669872094.5849264
1,16,0,4,31,True,52,9,137,2441,12.205,1669872094.5849264
0,17,0,4,9,False,179,9,198,2502,12.51,1669872094.6562507
1,17,0,4,31,True,179,9,162,2466,12.33,1669872094.6562507
0,18,0,4,9,False,51,9,89,2393,11.965,1669872094.738225
1,18,0,4,31,True,51,9,52,2356,11.78,1669872094.738225
0,19,0,4,9,False,178,9,218,2522,12.61,1669872094.8164153
1,19,0,4,31,True,178,9,181,2485,12.425,1669872094.8169825
0,20,0,4,9,False,50,9,194,2498,12.49,1669872094.8941941
1,20,0,4,31,True,50,9,158,2462,12.31,1669872094.8952155
0,21,0,4,9,False,177,9,160,2464,12.32,1669872094.972366
1,21,0,4,31,True,177,9,124,2428,12.14,1669872094.9728682
0,22,0,4,9,False,49,9,114,2418,12.09,1669872095.048366
1,22,0,4,31,True,49,9,78,2382,11.91,1669872095.048366
0,23,0,4,9,False,177,9,180,2484,12.42,1669872095.1243453
1,23,0,4,31,True,176,9,144,2448,12.24,1669872095.1245966
0,24,0,4,9,False,48,9,180,2484,12.42,1669872095.1850312
1,24,0,4,31,True,48,9,144,2448,12.24,1669872095.185101
0,25,0,4,9,False,176,9,151,2455,12.275,1669872095.280989
1,25,0,4,31,True,176,9,115,2419,12.095,1669872095.2813156
0,26,0,4,9,False,47,9,143,2447,12.235,1669872095.3527615
1,26,0,4,31,True,47,9,106,2410,12.05,1669872095.3527615
0,27,0,4,9,False,175,9,160,2464,12.32,1669872095.4318247
1,27,0,4,31,True,175,9,124,2428,12.14,1669872095.4318247
0,28,0,4,9,False,46,9,193,2497,12.485,1669872095.5145748
1,28,0,4,31,True,46,9,157,2461,12.305,1669872095.5145748
0,29,0,4,9,False,174,9,97,2401,12.005,1669872095.590432
