dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,146,11,2,2818,14.09,1669853585.9971104
1,0,0,4,13,True,146,10,224,2784,13.92,1669853585.9971104
0,1,0,4,32,False,18,10,217,2777,13.885,1669853586.0953245
1,1,0,4,13,True,18,10,184,2744,13.72,1669853586.0953245
0,2,0,4,32,False,145,11,100,2916,14.58,1669853586.1739314
1,2,0,4,13,True,145,11,65,2881,14.405,1669853586.1742368
0,3,0,4,32,False,17,10,230,2790,13.95,1669853586.246932
1,3,0,4,13,True,17,10,197,2757,13.785,1669853586.2471607
0,4,0,4,32,False,144,11,38,2854,14.27,1669853586.325578
1,4,0,4,13,True,144,11,5,2821,14.105,1669853586.325578
0,5,0,4,32,False,16,11,16,2832,14.16,1669853586.3993824
1,5,0,4,13,True,16,10,239,2799,13.995,1669853586.3993824
0,6,0,4,32,False,143,10,181,2741,13.705,1669853586.475197
1,6,0,4,13,True,143,10,148,2708,13.54,1669853586.476197
0,7,0,4,32,False,15,11,42,2858,14.29,1669853586.5403566
1,7,0,4,13,True,15,11,8,2824,14.12,1669853586.541357
0,8,0,4,32,False,143,11,30,2846,14.23,1669853586.634742
1,8,0,4,13,True,143,10,252,2812,14.06,1669853586.6357493
0,9,0,4,32,False,14,10,222,2782,13.91,1669853586.7082565
1,9,0,4,13,True,14,10,189,2749,13.745,1669853586.7082565
0,10,0,4,32,False,142,11,56,2872,14.36,1669853586.7911353
1,10,0,4,13,True,142,11,23,2839,14.195,1669853586.7916615
0,11,0,4,32,False,13,11,81,2897,14.485,1669853586.8646078
1,11,0,4,13,True,13,11,48,2864,14.32,1669853586.8648322
0,12,0,4,32,False,141,11,18,2834,14.17,1669853586.9271297
1,12,0,4,13,True,141,10,241,2801,14.005,1669853586.9271297
0,13,0,4,32,False,12,11,75,2891,14.455,1669853587.005913
1,13,0,4,13,True,12,11,41,2857,14.285,1669853587.005913
0,14,0,4,32,False,140,10,244,2804,14.02,1669853587.0877845
1,14,0,4,13,True,140,10,210,2770,13.85,1669853587.0877845
0,15,0,4,32,False,11,10,228,2788,13.94,1669853587.1615558
1,15,0,4,13,True,11,10,195,2755,13.775,1669853587.1615558
0,16,0,4,32,False,139,10,245,2805,14.025,1669853587.2381577
1,16,0,4,13,True,139,10,211,2771,13.855,1669853587.2392063
0,17,0,4,32,False,11,11,26,2842,14.21,1669853587.3222616
1,17,0,4,13,True,10,10,249,2809,14.045,1669853587.3226151
0,18,0,4,32,False,138,10,238,2798,13.99,1669853587.401071
1,18,0,4,13,True,138,10,205,2765,13.825,1669853587.4013903
0,19,0,4,32,False,10,10,194,2754,13.77,1669853587.475336
1,19,0,4,13,True,10,10,160,2720,13.6,1669853587.476391
0,20,0,4,32,False,137,11,91,2907,14.535,1669853587.5595295
1,20,0,4,13,True,137,11,58,2874,14.37,1669853587.5601568
0,21,0,4,32,False,9,11,57,2873,14.365,1669853587.6360128
1,21,0,4,13,True,9,11,24,2840,14.2,1669853587.6361375
0,22,0,4,32,False,136,11,44,2860,14.3,1669853587.7132154
1,22,0,4,13,True,136,11,11,2827,14.135,1669853587.7132154
0,23,0,4,32,False,8,11,66,2882,14.41,1669853587.7876098
1,23,0,4,13,True,8,11,32,2848,14.24,1669853587.7878225
0,24,0,4,32,False,135,11,71,2887,14.435,1669853587.8645484
1,24,0,4,13,True,135,11,38,2854,14.27,1669853587.8646674
0,25,0,4,32,False,7,11,25,2841,14.205,1669853587.9461865
1,25,0,4,13,True,7,10,248,2808,14.04,1669853587.9465148
0,26,0,4,32,False,134,11,38,2854,14.27,1669853588.0253458
1,26,0,4,13,True,134,11,5,2821,14.105,1669853588.0263531
0,27,0,4,32,False,6,11,21,2837,14.185,1669853588.104004
1,27,0,4,13,True,6,10,243,2803,14.015,1669853588.1041741
0,28,0,4,32,False,134,11,42,2858,14.29,1669853588.182906
1,28,0,4,13,True,134,11,8,2824,14.12,1669853588.1839142
0,29,0,4,32,False,5,11,34,2850,14.25,1669853588.2564301
1,29,0,4,13,True,5,11,1,2817,14.085,1669853588.256633
