dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,196,14,156,3740,18.7,1669874058.0004041
1,0,0,4,33,True,196,14,119,3703,18.515,1669874058.0004041
0,1,0,4,2,False,67,13,193,3521,17.605,1669874058.0778797
1,1,0,4,33,True,67,13,155,3483,17.415,1669874058.0778797
0,2,0,4,2,False,195,14,50,3634,18.17,1669874058.1576343
1,2,0,4,33,True,195,14,12,3596,17.98,1669874058.1586313
0,3,0,4,2,False,66,14,194,3778,18.89,1669874058.2367616
1,3,0,4,33,True,66,14,156,3740,18.7,1669874058.2367616
0,4,0,4,2,False,194,14,64,3648,18.24,1669874058.2977471
1,4,0,4,33,True,194,14,27,3611,18.055,1669874058.2977471
0,5,0,4,2,False,66,14,103,3687,18.435,1669874058.3915193
1,5,0,4,33,True,65,14,65,3649,18.245,1669874058.3925173
0,6,0,4,2,False,193,15,18,3858,19.29,1669874058.4538984
1,6,0,4,33,True,193,14,236,3820,19.1,1669874058.4538984
0,7,0,4,2,False,65,14,63,3647,18.235,1669874058.5456965
1,7,0,4,33,True,65,14,26,3610,18.05,1669874058.5456965
0,8,0,4,2,False,192,14,145,3729,18.645,1669874058.609839
1,8,0,4,33,True,192,14,107,3691,18.455,1669874058.609839
0,9,0,4,2,False,64,14,30,3614,18.07,1669874058.7037463
1,9,0,4,33,True,64,13,250,3578,17.89,1669874058.7037463
0,10,0,4,2,False,191,13,196,3524,17.62,1669874058.766193
1,10,0,4,33,True,191,13,159,3487,17.435,1669874058.766193
0,11,0,4,2,False,63,14,89,3673,18.365,1669874058.8583946
1,11,0,4,33,True,63,14,52,3636,18.18,1669874058.8583946
0,12,0,4,2,False,190,14,168,3752,18.76,1669874058.9356983
1,12,0,4,33,True,190,14,130,3714,18.57,1669874058.9356983
0,13,0,4,2,False,62,14,23,3607,18.035,1669874059.013905
1,13,0,4,33,True,62,13,241,3569,17.845,1669874059.013905
0,14,0,4,2,False,189,14,25,3609,18.045,1669874059.0775747
1,14,0,4,33,True,189,13,243,3571,17.855,1669874059.0775747
0,15,0,4,2,False,61,14,93,3677,18.385,1669874059.169918
1,15,0,4,33,True,61,14,55,3639,18.195,1669874059.169918
0,16,0,4,2,False,189,14,21,3605,18.025,1669874059.2338736
1,16,0,4,33,True,189,13,239,3567,17.835,1669874059.2338736
0,17,0,4,2,False,60,14,37,3621,18.105,1669874059.3121283
1,17,0,4,33,True,60,14,0,3584,17.92,1669874059.3121283
0,18,0,4,2,False,188,13,246,3574,17.87,1669874059.3899612
1,18,0,4,33,True,188,13,208,3536,17.68,1669874059.3899612
0,19,0,4,2,False,59,14,64,3648,18.24,1669874059.4843407
1,19,0,4,33,True,59,14,27,3611,18.055,1669874059.4843407
0,20,0,4,2,False,187,14,43,3627,18.135,1669874059.5626645
1,20,0,4,33,True,187,14,5,3589,17.945,1669874059.5626645
0,21,0,4,2,False,58,14,154,3738,18.69,1669874059.6399658
1,21,0,4,33,True,58,14,117,3701,18.505,1669874059.6399658
0,22,0,4,2,False,186,14,87,3671,18.355,1669874059.7177956
1,22,0,4,33,True,186,14,49,3633,18.165,1669874059.7177956
0,23,0,4,2,False,57,14,90,3674,18.37,1669874059.7956793
1,23,0,4,33,True,57,14,53,3637,18.185,1669874059.7956793
0,24,0,4,2,False,185,14,16,3600,18.0,1669874059.857835
1,24,0,4,33,True,185,13,234,3562,17.81,1669874059.857835
0,25,0,4,2,False,56,14,106,3690,18.45,1669874059.9377553
1,25,0,4,33,True,56,14,68,3652,18.26,1669874059.9377553
0,26,0,4,2,False,184,14,154,3738,18.69,1669874060.0000095
1,26,0,4,33,True,184,14,117,3701,18.505,1669874060.0000095
0,27,0,4,2,False,56,14,18,3602,18.01,1669874060.0781853
1,27,0,4,33,True,56,13,235,3563,17.815,1669874060.0781853
0,28,0,4,2,False,183,14,50,3634,18.17,1669874060.1538696
1,28,0,4,33,True,183,14,13,3597,17.985,1669874060.1538696
0,29,0,4,2,False,55,14,135,3719,18.595,1669874060.2475593
1,29,0,4,33,True,55,14,98,3682,18.41,1669874060.2485569
0,30,0,4,2,False,182,14,119,3703,18.515,1669874060.3259454
