dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,224,10,17,2577,12.885,1669859957.2187233
1,0,0,4,19,True,224,9,244,2548,12.74,1669859957.2189794
0,1,0,4,31,False,95,10,47,2607,13.035,1669859957.3115158
1,1,0,4,19,True,95,10,19,2579,12.895,1669859957.3115158
0,2,0,4,31,False,139,1,154,410,2.05,1669859957.3409443
1,2,0,4,19,True,139,1,124,380,1.9,1669859957.3409443
0,3,0,4,31,False,126,10,215,2775,13.875,1669859957.3880634
1,3,0,4,19,True,126,10,158,2718,13.59,1669859957.3882816
0,4,0,4,31,False,95,9,254,2558,12.79,1669859957.4710667
1,4,0,4,19,True,95,9,225,2529,12.645,1669859957.4715729
0,5,0,4,31,False,222,11,107,2923,14.615,1669859957.5279267
1,5,0,4,19,True,222,11,50,2866,14.33,1669859957.5281343
0,6,0,4,31,False,94,10,49,2609,13.045,1669859957.6196039
1,6,0,4,19,True,94,10,19,2579,12.895,1669859957.6196039
0,7,0,4,31,False,221,10,54,2614,13.07,1669859957.7007935
1,7,0,4,19,True,221,10,25,2585,12.925,1669859957.7010074
0,8,0,4,31,False,64,1,1,257,1.285,1669859957.743319
1,8,0,4,19,True,64,0,197,197,0.985,1669859957.743319
0,9,0,4,31,False,255,2,13,525,2.625,1669859957.7924938
1,9,0,4,19,True,255,1,210,466,2.33,1669859957.7924938
0,10,0,4,31,False,220,9,203,2507,12.535,1669859957.8388891
1,10,0,4,19,True,220,9,175,2479,12.395,1669859957.839135
0,11,0,4,31,False,9,1,64,320,1.6,1669859957.8908257
1,11,0,4,19,True,9,1,34,290,1.45,1669859957.8911169
0,12,0,4,31,False,92,9,224,2528,12.64,1669859957.953293
1,12,0,4,19,True,92,9,195,2499,12.495,1669859957.953293
0,13,0,4,31,False,219,11,140,2956,14.78,1669859958.0151038
1,13,0,4,19,True,219,11,52,2868,14.34,1669859958.0155249
0,14,0,4,31,False,91,9,254,2558,12.79,1669859958.0870104
1,14,0,4,19,True,91,9,225,2529,12.645,1669859958.0870104
0,15,0,4,31,False,218,9,219,2523,12.615,1669859958.1507974
1,15,0,4,19,True,218,9,191,2495,12.475,1669859958.1507974
0,16,0,4,31,False,163,11,119,2935,14.675,1669859958.227149
1,16,0,4,19,True,163,11,30,2846,14.23,1669859958.2281504
0,17,0,4,31,False,198,10,219,2779,13.895,1669859958.290665
1,17,0,4,19,True,198,10,161,2721,13.605,1669859958.2907393
0,18,0,4,31,False,89,10,96,2656,13.28,1669859958.3857396
1,18,0,4,19,True,89,10,67,2627,13.135,1669859958.3860438
0,19,0,4,31,False,217,10,152,2712,13.56,1669859958.4611135
1,19,0,4,19,True,217,10,95,2655,13.275,1669859958.4611135
0,20,0,4,31,False,88,10,21,2581,12.905,1669859958.5388825
1,20,0,4,19,True,88,9,248,2552,12.76,1669859958.5388825
0,21,0,4,31,False,106,2,19,531,2.655,1669859958.572447
1,21,0,4,19,True,106,1,217,473,2.365,1669859958.572447
0,22,0,4,31,False,216,10,12,2572,12.86,1669859958.6185532
1,22,0,4,19,True,216,9,240,2544,12.72,1669859958.6187809
0,23,0,4,31,False,87,10,13,2573,12.865,1669859958.6995149
1,23,0,4,19,True,87,9,239,2543,12.715,1669859958.6997263
0,24,0,4,31,False,215,9,214,2518,12.59,1669859958.7595308
1,24,0,4,19,True,215,9,185,2489,12.445,1669859958.759863
0,25,0,4,31,False,86,9,177,2481,12.405,1669859958.8590205
1,25,0,4,19,True,86,9,149,2453,12.265,1669859958.859782
0,26,0,4,31,False,214,10,75,2635,13.175,1669859958.9348016
1,26,0,4,19,True,214,10,47,2607,13.035,1669859958.9348016
0,27,0,4,31,False,15,1,193,449,2.245,1669859958.9810638
1,27,0,4,19,True,15,1,134,390,1.95,1669859958.9814785
0,28,0,4,31,False,85,10,9,2569,12.845,1669859959.0447636
1,28,0,4,19,True,85,9,236,2540,12.7,1669859959.0451815
0,29,0,4,31,False,213,10,8,2568,12.84,1669859959.1062748
1,29,0,4,19,True,213,9,235,2539,12.695,1669859959.107271
0,30,0,4,31,False,85,10,230,2790,13.95,1669859959.1698723
1,30,0,4,19,True,85,10,173,2733,13.665,1669859959.1704173
0,31,0,4,31,False,213,11,140,2956,14.78,1669859959.246743
1,31,0,4,19,True,213,11,82,2898,14.49,1669859959.246743
0,32,0,4,31,False,84,11,76,2892,14.46,1669859959.291473
1,32,0,4,19,True,84,11,13,2829,14.145,1669859959.2917862
0,33,0,4,31,False,211,10,4,2564,12.82,1669859959.3969111
1,33,0,4,19,True,211,9,231,2535,12.675,1669859959.3969111
0,34,0,4,31,False,83,12,251,3323,16.615,1669859959.4487603
1,34,0,4,19,True,83,12,133,3205,16.025,1669859959.44926
0,35,0,4,31,False,214,1,71,327,1.635,1669859959.5108526
1,35,0,4,19,True,214,1,41,297,1.485,1669859959.5108526
0,36,0,4,31,False,210,11,32,2848,14.24,1669859959.5724576
1,36,0,4,19,True,210,10,229,2789,13.945,1669859959.5724576
