dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,14,14,190,3774,18.87,1669849290.730977
1,0,0,4,9,True,13,14,158,3742,18.71,1669849290.731229
0,1,0,4,29,False,141,14,247,3831,19.155,1669849290.82881
1,1,0,4,9,True,141,14,216,3800,19.0,1669849290.8290281
0,2,0,4,29,False,13,14,58,3642,18.21,1669849290.870864
1,2,0,4,9,True,13,14,26,3610,18.05,1669849290.8718796
0,3,0,4,29,False,140,14,214,3798,18.99,1669849290.9711
1,3,0,4,9,True,140,14,182,3766,18.83,1669849290.971606
0,4,0,4,29,False,12,14,149,3733,18.665,1669849291.044151
1,4,0,4,9,True,12,14,117,3701,18.505,1669849291.044151
0,5,0,4,29,False,139,14,199,3783,18.915,1669849291.1186612
1,5,0,4,9,True,139,14,167,3751,18.755,1669849291.1186612
0,6,0,4,29,False,11,14,176,3760,18.8,1669849291.1986113
1,6,0,4,9,True,11,14,144,3728,18.64,1669849291.1986113
0,7,0,4,29,False,138,14,83,3667,18.335,1669849291.2810903
1,7,0,4,9,True,138,14,50,3634,18.17,1669849291.2815936
0,8,0,4,29,False,10,14,172,3756,18.78,1669849291.3538077
1,8,0,4,9,True,10,14,140,3724,18.62,1669849291.3539407
0,9,0,4,29,False,138,14,170,3754,18.77,1669849291.4328718
1,9,0,4,9,True,137,14,137,3721,18.605,1669849291.4338715
0,10,0,4,29,False,9,14,231,3815,19.075,1669849291.5140274
1,10,0,4,9,True,9,14,198,3782,18.91,1669849291.5142477
0,11,0,4,29,False,137,13,251,3579,17.895,1669849291.5721228
1,11,0,4,9,True,137,13,220,3548,17.74,1669849291.57312
0,12,0,4,29,False,8,14,148,3732,18.66,1669849291.6659548
1,12,0,4,9,True,8,14,115,3699,18.495,1669849291.6659548
0,13,0,4,29,False,136,14,127,3711,18.555,1669849291.7269187
1,13,0,4,9,True,136,14,93,3677,18.385,1669849291.7269187
0,14,0,4,29,False,7,15,13,3853,19.265,1669849291.8258858
1,14,0,4,9,True,7,14,236,3820,19.1,1669849291.8268821
0,15,0,4,29,False,135,14,215,3799,18.995,1669849291.9033065
1,15,0,4,9,True,135,14,183,3767,18.835,1669849291.9036446
0,16,0,4,29,False,6,14,234,3818,19.09,1669849291.979767
1,16,0,4,9,True,6,14,201,3785,18.925,1669849291.979767
0,17,0,4,29,False,134,1,142,398,1.99,1669849292.0561967
1,17,0,4,9,True,134,1,78,334,1.67,1669849292.0572407
0,18,0,4,29,False,5,14,95,3679,18.395,1669849292.1313517
1,18,0,4,9,True,5,14,62,3646,18.23,1669849292.1313517
0,19,0,4,29,False,133,14,169,3753,18.765,1669849292.2117212
1,19,0,4,9,True,133,14,136,3720,18.6,1669849292.2117212
0,20,0,4,29,False,5,14,196,3780,18.9,1669849292.2930486
1,20,0,4,9,True,5,14,165,3749,18.745,1669849292.2935514
0,21,0,4,29,False,132,14,170,3754,18.77,1669849292.3698568
1,21,0,4,9,True,132,14,139,3723,18.615,1669849292.3700917
