dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,144,8,102,2150,10.75,1669842828.827629
1,0,0,4,3,True,144,1,35,291,1.455,1669842828.8278725
0,1,0,4,25,False,29,4,126,1150,5.75,1669842828.879902
1,1,0,4,3,True,29,15,69,3909,19.545,1669842828.879902
0,2,0,4,25,False,26,0,220,220,1.1,1669842828.9042826
1,2,0,4,25,False,220,10,164,2724,13.62,1669842828.9042826
2,2,0,4,3,True,220,7,204,1996,9.98,1669842828.9042826
0,3,0,4,25,False,124,10,192,2752,13.76,1669842828.9534748
1,3,0,4,3,True,124,8,44,2092,10.46,1669842828.9534748
2,3,0,4,25,False,222,8,135,2183,10.915,1669842828.9534748
3,3,0,4,3,True,222,8,107,2155,10.775,1669842828.9540513
0,4,0,4,25,False,165,10,164,2724,13.62,1669842829.0000663
1,4,0,4,3,True,165,8,7,2055,10.275,1669842829.0000663
0,5,0,4,25,False,173,4,28,1052,5.26,1669842829.0481567
1,5,0,4,3,True,173,14,86,3670,18.35,1669842829.0481567
0,6,0,4,25,False,110,6,171,1707,8.535,1669842829.0929887
1,6,0,4,3,True,109,2,49,561,2.805,1669842829.0929887
2,6,0,4,25,False,170,1,46,302,1.51,1669842829.0929887
3,6,0,4,25,False,219,1,225,481,2.405,1669842829.0929887
4,6,0,4,3,True,219,2,215,727,3.635,1669842829.0929887
0,7,0,4,25,False,243,5,142,1422,7.11,1669842829.1421804
1,7,0,4,3,True,242,2,113,625,3.125,1669842829.142462
0,8,0,4,25,False,147,15,32,3872,19.36,1669842829.1924493
1,8,0,4,3,True,147,11,156,2972,14.86,1669842829.1927428
0,9,0,4,25,False,97,1,24,280,1.4,1669842829.2544317
1,9,0,4,3,True,97,15,229,4069,20.345,1669842829.2547488
0,10,0,4,25,False,168,13,233,3561,17.805,1669842829.312379
1,10,0,4,3,True,168,8,116,2164,10.82,1669842829.312658
0,11,0,4,25,False,189,3,77,845,4.225,1669842829.356502
1,11,0,4,3,True,189,1,104,360,1.8,1669842829.356502
0,12,0,4,25,False,124,6,48,1584,7.92,1669842829.4071221
1,12,0,4,3,True,124,4,197,1221,6.105,1669842829.4071221
0,13,0,4,25,False,173,15,173,4013,20.065,1669842829.4490414
1,13,0,4,3,True,173,12,30,3102,15.51,1669842829.4492614
0,14,0,4,25,False,75,15,221,4061,20.305,1669842829.4977322
1,14,0,4,3,True,75,12,204,3276,16.38,1669842829.497961
0,15,0,4,25,False,106,3,106,874,4.37,1669842829.5491745
1,15,0,4,3,True,106,14,62,3646,18.23,1669842829.5497222
2,15,0,4,25,False,214,2,43,555,2.775,1669842829.5502696
3,15,0,4,3,True,214,2,15,527,2.635,1669842829.5507169
0,15,0,4,25,False,106,3,106,874,4.37,1669842829.5491745
1,15,0,4,3,True,106,14,62,3646,18.23,1669842829.5497222
2,15,0,4,25,False,214,2,43,555,2.775,1669842829.5502696
3,15,0,4,3,True,214,2,15,527,2.635,1669842829.5507169
