dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,69,6,38,1574,7.87,1669844914.777662
1,0,0,4,5,True,69,6,7,1543,7.715,1669844914.7786622
0,1,0,4,26,False,197,6,121,1657,8.285,1669844914.8909626
1,1,0,4,5,True,197,6,89,1625,8.125,1669844914.8911905
0,2,0,4,26,False,68,6,85,1621,8.105,1669844914.9691722
1,2,0,4,5,True,68,6,54,1590,7.95,1669844914.9691722
0,3,0,4,26,False,196,6,152,1688,8.44,1669844915.0475366
1,3,0,4,5,True,196,6,121,1657,8.285,1669844915.0478382
0,4,0,4,26,False,67,6,48,1584,7.92,1669844915.1085489
1,4,0,4,5,True,67,6,17,1553,7.765,1669844915.109557
0,5,0,4,26,False,195,6,128,1664,8.32,1669844915.1971445
1,5,0,4,5,True,195,6,97,1633,8.165,1669844915.198142
0,6,0,4,26,False,66,6,75,1611,8.055,1669844915.2592244
1,6,0,4,5,True,66,6,45,1581,7.905,1669844915.2592244
0,7,0,4,26,False,194,6,88,1624,8.12,1669844915.3396053
1,7,0,4,5,True,194,6,57,1593,7.965,1669844915.3396053
0,8,0,4,26,False,65,6,62,1598,7.99,1669844915.428614
1,8,0,4,5,True,65,6,32,1568,7.84,1669844915.428614
0,9,0,4,26,False,193,6,50,1586,7.93,1669844915.4911516
1,9,0,4,5,True,193,6,19,1555,7.775,1669844915.4911516
0,10,0,4,26,False,65,6,59,1595,7.975,1669844915.5701556
1,10,0,4,5,True,64,6,27,1563,7.815,1669844915.571157
0,11,0,4,26,False,192,6,121,1657,8.285,1669844915.6501079
1,11,0,4,5,True,192,6,89,1625,8.125,1669844915.6501079
0,12,0,4,26,False,64,6,66,1602,8.01,1669844915.7277236
1,12,0,4,5,True,64,6,35,1571,7.855,1669844915.7278805
0,13,0,4,26,False,191,6,100,1636,8.18,1669844915.7891338
1,13,0,4,5,True,191,6,70,1606,8.03,1669844915.7891338
0,14,0,4,26,False,63,6,72,1608,8.04,1669844915.8877475
1,14,0,4,5,True,63,6,42,1578,7.89,1669844915.8878722
0,15,0,4,26,False,190,6,67,1603,8.015,1669844915.961948
1,15,0,4,5,True,190,6,37,1573,7.865,1669844915.961948
0,16,0,4,26,False,62,6,102,1638,8.19,1669844916.0386586
1,16,0,4,5,True,62,6,72,1608,8.04,1669844916.0386586
0,17,0,4,26,False,189,6,92,1628,8.14,1669844916.1223092
1,17,0,4,5,True,189,6,61,1597,7.985,1669844916.1228516
0,18,0,4,26,False,61,6,95,1631,8.155,1669844916.198306
1,18,0,4,5,True,61,6,65,1601,8.005,1669844916.198306
0,19,0,4,26,False,188,6,30,1566,7.83,1669844916.2721195
1,19,0,4,5,True,188,5,255,1535,7.675,1669844916.272333
0,20,0,4,26,False,60,6,97,1633,8.165,1669844916.3536918
1,20,0,4,5,True,60,6,66,1602,8.01,1669844916.3536918
0,21,0,4,26,False,188,6,120,1656,8.28,1669844916.4153106
1,21,0,4,5,True,188,6,89,1625,8.125,1669844916.4163117
0,22,0,4,26,False,59,6,78,1614,8.07,1669844916.5027413
1,22,0,4,5,True,59,6,48,1584,7.92,1669844916.5037384
0,23,0,4,26,False,187,6,21,1557,7.785,1669844916.5800326
1,23,0,4,5,True,187,5,246,1526,7.63,1669844916.5800326
0,24,0,4,26,False,58,6,84,1620,8.1,1669844916.663704
1,24,0,4,5,True,58,6,53,1589,7.945,1669844916.663704
0,25,0,4,26,False,186,6,94,1630,8.15,1669844916.7376196
1,25,0,4,5,True,186,6,63,1599,7.995,1669844916.737863
0,26,0,4,26,False,57,6,77,1613,8.065,1669844916.8179426
1,26,0,4,5,True,57,6,46,1582,7.91,1669844916.8180141
0,27,0,4,26,False,185,6,81,1617,8.085,1669844916.8974922
1,27,0,4,5,True,185,6,50,1586,7.93,1669844916.8974922
0,28,0,4,26,False,56,6,96,1632,8.16,1669844916.9730685
1,28,0,4,5,True,56,6,66,1602,8.01,1669844916.9736133
0,29,0,4,26,False,184,6,101,1637,8.185,1669844917.0475025
1,29,0,4,5,True,184,6,69,1605,8.025,1669844917.0476112
0,30,0,4,26,False,56,6,136,1672,8.36,1669844917.127307
1,30,0,4,5,True,55,6,104,1640,8.2,1669844917.1277542
0,31,0,4,26,False,183,6,89,1625,8.125,1669844917.2048955
1,31,0,4,5,True,183,6,58,1594,7.97,1669844917.205119
0,32,0,4,26,False,55,6,9,1545,7.725,1669844917.2641523
1,32,0,4,5,True,55,5,235,1515,7.575,1669844917.264436
0,33,0,4,26,False,182,6,74,1610,8.05,1669844917.361632
1,33,0,4,5,True,182,6,44,1580,7.9,1669844917.361632
0,34,0,4,26,False,54,6,67,1603,8.015,1669844917.4184523
