dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,212,8,226,2274,11.37,1669853238.348254
1,0,0,4,13,True,212,8,207,2255,11.275,1669853238.348254
0,1,0,4,20,False,83,8,207,2255,11.275,1669853238.4440885
1,1,0,4,13,True,83,8,188,2236,11.18,1669853238.4440885
0,2,0,4,20,False,211,8,226,2274,11.37,1669853238.5221002
1,2,0,4,13,True,211,8,207,2255,11.275,1669853238.5229526
0,3,0,4,20,False,82,8,211,2259,11.295,1669853238.597492
1,3,0,4,13,True,82,8,191,2239,11.195,1669853238.5984795
0,4,0,4,20,False,210,9,39,2343,11.715,1669853238.6712465
1,4,0,4,13,True,210,9,20,2324,11.62,1669853238.6714706
0,5,0,4,20,False,82,8,209,2257,11.285,1669853238.7321327
1,5,0,4,13,True,81,8,189,2237,11.185,1669853238.7321327
0,6,0,4,20,False,209,8,227,2275,11.375,1669853238.8276088
1,6,0,4,13,True,209,8,207,2255,11.275,1669853238.8278983
0,7,0,4,20,False,81,8,226,2274,11.37,1669853238.904216
1,7,0,4,13,True,81,8,207,2255,11.275,1669853238.904216
0,8,0,4,20,False,208,8,222,2270,11.35,1669853238.98437
1,8,0,4,13,True,208,8,203,2251,11.255,1669853238.98437
0,9,0,4,20,False,80,8,184,2232,11.16,1669853239.0591786
1,9,0,4,13,True,80,8,164,2212,11.06,1669853239.0603247
0,10,0,4,20,False,207,8,202,2250,11.25,1669853239.140454
1,10,0,4,13,True,207,8,183,2231,11.155,1669853239.1409824
0,11,0,4,20,False,79,8,183,2231,11.155,1669853239.210116
1,11,0,4,13,True,79,8,164,2212,11.06,1669853239.210116
0,12,0,4,20,False,206,8,208,2256,11.28,1669853239.2747765
1,12,0,4,13,True,206,8,189,2237,11.185,1669853239.2749896
0,13,0,4,20,False,78,9,18,2322,11.61,1669853239.370038
1,13,0,4,13,True,78,8,254,2302,11.51,1669853239.370038
0,14,0,4,20,False,205,8,217,2265,11.325,1669853239.452357
1,14,0,4,13,True,205,8,196,2244,11.22,1669853239.4528997
0,15,0,4,20,False,77,8,224,2272,11.36,1669853239.5290914
1,15,0,4,13,True,77,8,204,2252,11.26,1669853239.5290914
0,16,0,4,20,False,205,8,152,2200,11.0,1669853239.6055593
1,16,0,4,13,True,204,8,133,2181,10.905,1669853239.6066747
0,17,0,4,20,False,76,9,3,2307,11.535,1669853239.6840014
