dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,79,7,39,1831,9.155,1669867217.5277815
1,0,0,4,26,True,79,7,5,1797,8.985,1669867217.5277815
0,1,0,4,24,False,206,7,33,1825,9.125,1669867217.6056437
1,1,0,4,26,True,206,6,255,1791,8.955,1669867217.6058557
0,2,0,4,24,False,78,6,169,1705,8.525,1669867217.6733344
1,2,0,4,26,True,78,6,136,1672,8.36,1669867217.6743317
0,3,0,4,24,False,205,6,199,1735,8.675,1669867217.7683713
1,3,0,4,26,True,205,6,165,1701,8.505,1669867217.7693686
0,4,0,4,24,False,77,6,186,1722,8.61,1669867217.8426034
1,4,0,4,26,True,77,6,152,1688,8.44,1669867217.8426034
0,5,0,4,24,False,204,7,57,1849,9.245,1669867217.9185143
1,5,0,4,26,True,204,7,24,1816,9.08,1669867217.9185143
0,6,0,4,24,False,76,6,250,1786,8.93,1669867217.9866357
1,6,0,4,26,True,76,6,215,1751,8.755,1669867217.9866357
0,7,0,4,24,False,203,6,190,1726,8.63,1669867218.064779
1,7,0,4,26,True,203,6,156,1692,8.46,1669867218.0652828
0,8,0,4,24,False,75,6,168,1704,8.52,1669867218.1360934
1,8,0,4,26,True,75,6,133,1669,8.345,1669867218.1363182
0,9,0,4,24,False,202,6,235,1771,8.855,1669867218.217971
1,9,0,4,26,True,202,6,202,1738,8.69,1669867218.218968
0,10,0,4,24,False,74,7,23,1815,9.075,1669867218.2978518
1,10,0,4,26,True,74,6,245,1781,8.905,1669867218.2978518
0,11,0,4,24,False,202,6,189,1725,8.625,1669867218.366969
1,11,0,4,26,True,202,6,156,1692,8.46,1669867218.366969
0,12,0,4,24,False,73,7,65,1857,9.285,1669867218.4454243
1,12,0,4,26,True,73,7,31,1823,9.115,1669867218.4454243
0,13,0,4,24,False,201,7,22,1814,9.07,1669867218.524283
1,13,0,4,26,True,201,6,245,1781,8.905,1669867218.524283
0,14,0,4,24,False,72,7,14,1806,9.03,1669867218.6053996
1,14,0,4,26,True,72,6,236,1772,8.86,1669867218.6057205
0,15,0,4,24,False,200,6,206,1742,8.71,1669867218.6844618
1,15,0,4,26,True,200,6,172,1708,8.54,1669867218.6854613
0,16,0,4,24,False,71,6,246,1782,8.91,1669867218.745892
1,16,0,4,26,True,71,6,213,1749,8.745,1669867218.7464457
0,17,0,4,24,False,199,6,204,1740,8.7,1669867218.8180919
1,17,0,4,26,True,199,6,171,1707,8.535,1669867218.8180919
0,18,0,4,24,False,70,6,227,1763,8.815,1669867218.9147422
1,18,0,4,26,True,70,6,193,1729,8.645,1669867218.9151757
0,19,0,4,24,False,198,7,6,1798,8.99,1669867218.9934363
1,19,0,4,26,True,198,6,229,1765,8.825,1669867218.993668
0,20,0,4,24,False,70,6,205,1741,8.705,1669867219.0725243
1,20,0,4,26,True,198,6,171,1707,8.535,1669867219.0734627
0,21,0,4,24,False,197,6,229,1765,8.825,1669867219.130822
1,21,0,4,26,True,197,6,196,1732,8.66,1669867219.130822
0,22,0,4,24,False,69,6,220,1756,8.78,1669867219.227012
1,22,0,4,26,True,69,6,186,1722,8.61,1669867219.227012
0,23,0,4,24,False,196,7,23,1815,9.075,1669867219.3047597
1,23,0,4,26,True,196,6,245,1781,8.905,1669867219.3050134
0,24,0,4,24,False,68,7,7,1799,8.995,1669867219.384727
1,24,0,4,26,True,68,6,229,1765,8.825,1669867219.3852296
0,25,0,4,24,False,195,7,59,1851,9.255,1669867219.4647377
1,25,0,4,26,True,195,7,26,1818,9.09,1669867219.4647377
0,26,0,4,24,False,67,6,225,1761,8.805,1669867219.541124
1,26,0,4,26,True,67,6,190,1726,8.63,1669867219.541124
0,27,0,4,24,False,194,6,177,1713,8.565,1669867219.611435
1,27,0,4,26,True,194,6,144,1680,8.4,1669867219.6116397
0,28,0,4,24,False,66,7,21,1813,9.065,1669867219.69435
1,28,0,4,26,True,66,6,244,1780,8.9,1669867219.69435
0,29,0,4,24,False,194,7,41,1833,9.165,1669867219.771948
1,29,0,4,26,True,193,7,7,1799,8.995,1669867219.771948
0,30,0,4,24,False,65,6,214,1750,8.75,1669867219.847754
1,30,0,4,26,True,65,6,181,1717,8.585,1669867219.847754
0,31,0,4,24,False,193,6,213,1749,8.745,1669867219.9270697
1,31,0,4,26,True,193,6,180,1716,8.58,1669867219.9281242
0,32,0,4,24,False,64,6,213,1749,8.745,1669867220.008156
1,32,0,4,26,True,64,6,179,1715,8.575,1669867220.0091536
0,33,0,4,24,False,192,6,223,1759,8.795,1669867220.084645
1,33,0,4,26,True,192,6,188,1724,8.62,1669867220.085411
0,34,0,4,24,False,63,6,196,1732,8.66,1669867220.159977
1,34,0,4,26,True,63,6,163,1699,8.495,1669867220.1608028
0,35,0,4,24,False,191,7,68,1860,9.3,1669867220.239445
1,35,0,4,26,True,191,7,35,1827,9.135,1669867220.2396455
0,36,0,4,24,False,62,6,240,1776,8.88,1669867220.3173492
1,36,0,4,26,True,62,6,207,1743,8.715,1669867220.3173492
0,37,0,4,24,False,190,6,215,1751,8.755,1669867220.3913574
