dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,199,7,197,1989,9.945,1669867654.1351972
1,0,0,4,27,True,199,7,173,1965,9.825,1669867654.1353338
0,1,0,4,3,False,70,7,182,1974,9.87,1669867654.230199
1,1,0,4,27,True,70,7,159,1951,9.755,1669867654.230549
0,2,0,4,3,False,198,7,210,2002,10.01,1669867654.3074708
1,2,0,4,27,True,198,7,187,1979,9.895,1669867654.3076987
0,3,0,4,3,False,70,7,231,2023,10.115,1669867654.3860834
1,3,0,4,27,True,69,7,207,1999,9.995,1669867654.3860834
0,4,0,4,3,False,197,7,229,2021,10.105,1669867654.4624445
1,4,0,4,27,True,197,7,206,1998,9.99,1669867654.4624445
0,5,0,4,3,False,69,7,206,1998,9.99,1669867654.5205212
1,5,0,4,27,True,69,7,182,1974,9.87,1669867654.5205212
0,6,0,4,3,False,196,8,22,2070,10.35,1669867654.598716
1,6,0,4,27,True,196,7,254,2046,10.23,1669867654.598716
0,7,0,4,3,False,68,8,2,2050,10.25,1669867654.6917114
1,7,0,4,27,True,68,7,234,2026,10.13,1669867654.6917114
0,8,0,4,3,False,195,7,250,2042,10.21,1669867654.7738667
1,8,0,4,27,True,195,7,226,2018,10.09,1669867654.7748759
0,9,0,4,3,False,67,7,248,2040,10.2,1669867654.8501308
1,9,0,4,27,True,67,7,223,2015,10.075,1669867654.850351
0,10,0,4,3,False,194,7,224,2016,10.08,1669867654.9286997
1,10,0,4,27,True,194,7,199,1991,9.955,1669867654.9292035
0,11,0,4,3,False,66,7,236,2028,10.14,1669867655.004158
1,11,0,4,27,True,66,7,211,2003,10.015,1669867655.004406
0,12,0,4,3,False,194,8,90,2138,10.69,1669867655.0639555
1,12,0,4,27,True,193,8,66,2114,10.57,1669867655.0639555
0,13,0,4,3,False,65,7,180,1972,9.86,1669867655.1641018
1,13,0,4,27,True,65,7,157,1949,9.745,1669867655.1651168
0,14,0,4,3,False,193,8,21,2069,10.345,1669867655.2379174
1,14,0,4,27,True,193,7,253,2045,10.225,1669867655.23815
0,15,0,4,3,False,64,7,210,2002,10.01,1669867655.3018928
1,15,0,4,27,True,64,7,186,1978,9.89,1669867655.3021271
0,16,0,4,3,False,192,7,223,2015,10.075,1669867655.384444
1,16,0,4,27,True,192,7,199,1991,9.955,1669867655.3846645
0,17,0,4,3,False,63,7,219,2011,10.055,1669867655.461329
1,17,0,4,27,True,63,7,195,1987,9.935,1669867655.461329
0,18,0,4,3,False,191,7,250,2042,10.21,1669867655.538554
1,18,0,4,27,True,191,7,226,2018,10.09,1669867655.5387816
0,19,0,4,3,False,62,8,16,2064,10.32,1669867655.6172216
1,19,0,4,27,True,62,7,248,2040,10.2,1669867655.61743
0,20,0,4,3,False,190,7,219,2011,10.055,1669867655.6913693
1,20,0,4,27,True,190,7,195,1987,9.935,1669867655.6923668
0,21,0,4,3,False,61,7,175,1967,9.835,1669867655.773276
1,21,0,4,27,True,61,7,150,1942,9.71,1669867655.773276
0,22,0,4,3,False,189,8,3,2051,10.255,1669867655.847184
1,22,0,4,27,True,189,7,235,2027,10.135,1669867655.8475006
0,23,0,4,3,False,61,8,47,2095,10.475,1669867655.9288278
1,23,0,4,27,True,60,8,23,2071,10.355,1669867655.9292488
0,24,0,4,3,False,188,8,49,2097,10.485,1669867655.9852188
1,24,0,4,27,True,188,8,25,2073,10.365,1669867655.9852188
0,25,0,4,3,False,60,7,119,1911,9.555,1669867656.0800765
1,25,0,4,27,True,60,7,95,1887,9.435,1669867656.0801966
0,26,0,4,3,False,187,7,192,1984,9.92,1669867656.1592634
1,26,0,4,27,True,187,7,168,1960,9.8,1669867656.159659
0,27,0,4,3,False,59,7,209,2001,10.005,1669867656.2393203
1,27,0,4,27,True,59,7,185,1977,9.885,1669867656.239549
0,28,0,4,3,False,186,8,38,2086,10.43,1669867656.316276
1,28,0,4,27,True,186,8,14,2062,10.31,1669867656.316276
0,29,0,4,3,False,58,7,229,2021,10.105,1669867656.3964784
