dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,125,7,148,1940,9.7,1669866619.154435
1,0,0,4,26,True,125,7,104,1896,9.48,1669866619.154435
0,1,0,4,4,False,252,8,1,2049,10.245,1669866619.2315636
1,1,0,4,26,True,252,7,213,2005,10.025,1669866619.2315636
0,2,0,4,4,False,124,7,166,1958,9.79,1669866619.3079472
1,2,0,4,26,True,124,7,122,1914,9.57,1669866619.3083785
0,3,0,4,4,False,251,8,38,2086,10.43,1669866619.383734
1,3,0,4,26,True,251,7,251,2043,10.215,1669866619.3839786
0,4,0,4,4,False,123,7,217,2009,10.045,1669866619.4603245
1,4,0,4,26,True,123,7,174,1966,9.83,1669866619.4603245
0,5,0,4,4,False,250,8,68,2116,10.58,1669866619.5373714
1,5,0,4,26,True,250,8,25,2073,10.365,1669866619.538358
0,6,0,4,4,False,122,7,212,2004,10.02,1669866619.6175902
1,6,0,4,26,True,122,7,169,1961,9.805,1669866619.6178613
0,7,0,4,4,False,250,8,0,2048,10.24,1669866619.6953757
1,7,0,4,26,True,249,7,212,2004,10.02,1669866619.6963735
0,8,0,4,4,False,121,7,212,2004,10.02,1669866619.7573457
1,8,0,4,26,True,121,7,170,1962,9.81,1669866619.7573457
0,9,0,4,4,False,249,7,177,1969,9.845,1669866619.8558617
1,9,0,4,26,True,249,7,134,1926,9.63,1669866619.856367
0,10,0,4,4,False,120,7,176,1968,9.84,1669866619.9169798
1,10,0,4,26,True,120,7,134,1926,9.63,1669866619.917366
0,11,0,4,4,False,248,7,158,1950,9.75,1669866619.9921396
1,11,0,4,26,True,248,7,116,1908,9.54,1669866619.9921396
0,12,0,4,4,False,119,7,234,2026,10.13,1669866620.0681443
1,12,0,4,26,True,119,7,190,1982,9.91,1669866620.0681443
0,13,0,4,4,False,247,8,26,2074,10.37,1669866620.1516654
1,13,0,4,26,True,247,7,240,2032,10.16,1669866620.1516654
0,14,0,4,4,False,118,7,180,1972,9.86,1669866620.2276156
1,14,0,4,26,True,118,7,137,1929,9.645,1669866620.2278364
0,15,0,4,4,False,246,7,148,1940,9.7,1669866620.3027449
1,15,0,4,26,True,246,7,105,1897,9.485,1669866620.3027449
0,16,0,4,4,False,118,7,231,2023,10.115,1669866620.383767
1,16,0,4,26,True,117,7,189,1981,9.905,1669866620.384325
0,17,0,4,4,False,245,7,180,1972,9.86,1669866620.46176
1,17,0,4,26,True,245,7,137,1929,9.645,1669866620.46176
0,18,0,4,4,False,117,7,200,1992,9.96,1669866620.539598
1,18,0,4,26,True,117,7,157,1949,9.745,1669866620.54019
0,19,0,4,4,False,244,7,255,2047,10.235,1669866620.6174874
1,19,0,4,26,True,244,7,212,2004,10.02,1669866620.6183677
0,20,0,4,4,False,116,7,200,1992,9.96,1669866620.6943154
1,20,0,4,26,True,116,7,157,1949,9.745,1669866620.6945107
0,21,0,4,4,False,243,7,205,1997,9.985,1669866620.7693822
1,21,0,4,26,True,243,7,161,1953,9.765,1669866620.7696059
0,22,0,4,4,False,115,7,229,2021,10.105,1669866620.8353252
1,22,0,4,26,True,115,7,187,1979,9.895,1669866620.835753
0,23,0,4,4,False,242,7,120,1912,9.56,1669866620.9294126
1,23,0,4,26,True,242,7,76,1868,9.34,1669866620.9303799
0,24,0,4,4,False,114,7,199,1991,9.955,1669866621.0056968
1,24,0,4,26,True,114,7,156,1948,9.74,1669866621.0061996
0,25,0,4,4,False,241,7,164,1956,9.78,1669866621.086502
1,25,0,4,26,True,241,7,121,1913,9.565,1669866621.086502
0,26,0,4,4,False,113,7,176,1968,9.84,1669866621.1615348
1,26,0,4,26,True,113,7,133,1925,9.625,1669866621.1615348
0,27,0,4,4,False,241,7,141,1933,9.665,1669866621.2382295
1,27,0,4,26,True,240,7,97,1889,9.445,1669866621.2382295
0,28,0,4,4,False,112,7,215,2007,10.035,1669866621.314219
1,28,0,4,26,True,112,7,172,1964,9.82,1669866621.314219
0,29,0,4,4,False,240,7,139,1931,9.655,1669866621.3956149
1,29,0,4,26,True,240,7,96,1888,9.44,1669866621.3956149
0,30,0,4,4,False,111,7,174,1966,9.83,1669866621.4738374
1,30,0,4,26,True,111,7,130,1922,9.61,1669866621.4738374
0,31,0,4,4,False,239,7,181,1973,9.865,1669866621.5495086
1,31,0,4,26,True,239,7,138,1930,9.65,1669866621.5505114
0,32,0,4,4,False,110,8,9,2057,10.285,1669866621.6274576
1,32,0,4,26,True,110,7,221,2013,10.065,1669866621.6284144
0,33,0,4,4,False,238,7,142,1934,9.67,1669866621.7097046
1,33,0,4,26,True,238,7,98,1890,9.45,1669866621.7102063
0,34,0,4,4,False,109,7,172,1964,9.82,1669866621.789643
1,34,0,4,26,True,109,7,129,1921,9.605,1669866621.7906058
0,35,0,4,4,False,237,7,163,1955,9.775,1669866621.8664787
1,35,0,4,26,True,237,7,120,1912,9.56,1669866621.8667006
0,36,0,4,4,False,109,7,239,2031,10.155,1669866621.929756
1,36,0,4,26,True,108,7,196,1988,9.94,1669866621.929938
0,37,0,4,4,False,236,7,189,1981,9.905,1669866622.0029721
1,37,0,4,26,True,236,7,146,1938,9.69,1669866622.0029721
0,38,0,4,4,False,108,7,226,2018,10.09,1669866622.0816298
1,38,0,4,26,True,108,7,184,1976,9.88,1669866622.0816298
0,39,0,4,4,False,235,8,22,2070,10.35,1669866622.1616158
1,39,0,4,26,True,235,7,234,2026,10.13,1669866622.1616158
0,40,0,4,4,False,107,7,239,2031,10.155,1669866622.2363465
1,40,0,4,26,True,107,7,195,1987,9.935,1669866622.2368271
0,41,0,4,4,False,234,7,221,2013,10.065,1669866622.3153784
1,41,0,4,26,True,234,7,178,1970,9.85,1669866622.3156393
0,42,0,4,4,False,106,7,240,2032,10.16,1669866622.3976395
1,42,0,4,26,True,106,7,198,1990,9.95,1669866622.3976395
0,43,0,4,4,False,233,7,240,2032,10.16,1669866622.4763238
1,43,0,4,26,True,233,7,198,1990,9.95,1669866622.477034
0,44,0,4,4,False,105,7,149,1941,9.705,1669866622.5533538
1,44,0,4,26,True,105,7,107,1899,9.495,1669866622.5544617
0,45,0,4,4,False,232,7,185,1977,9.885,1669866622.6143708
1,45,0,4,26,True,232,7,143,1935,9.675,1669866622.6157148
0,46,0,4,4,False,104,7,254,2046,10.23,1669866622.702457
1,46,0,4,26,True,104,7,212,2004,10.02,1669866622.7034543
0,47,0,4,4,False,232,7,211,2003,10.015,1669866622.7806585
1,47,0,4,26,True,232,7,167,1959,9.795,1669866622.7806585
0,48,0,4,4,False,103,7,214,2006,10.03,1669866622.8591793
1,48,0,4,26,True,103,7,171,1963,9.815,1669866622.8591793
0,49,0,4,4,False,231,7,233,2025,10.125,1669866622.9416206
1,49,0,4,26,True,231,7,191,1983,9.915,1669866622.942625
0,50,0,4,4,False,102,7,232,2024,10.12,1669866623.0013354
1,50,0,4,26,True,102,7,189,1981,9.905,1669866623.0015666
0,51,0,4,4,False,230,7,198,1990,9.95,1669866623.0977914
1,51,0,4,26,True,230,7,155,1947,9.735,1669866623.0977914
0,52,0,4,4,False,101,7,233,2025,10.125,1669866623.175235
1,52,0,4,26,True,101,7,189,1981,9.905,1669866623.1754556
0,53,0,4,4,False,229,7,153,1945,9.725,1669866623.253713
1,53,0,4,26,True,229,7,110,1902,9.51,1669866623.2542143
0,54,0,4,4,False,100,7,188,1980,9.9,1669866623.327765
1,54,0,4,26,True,100,7,146,1938,9.69,1669866623.32803
0,55,0,4,4,False,228,7,208,2000,10.0,1669866623.4035597
1,55,0,4,26,True,228,7,165,1957,9.785,1669866623.4038284
0,56,0,4,4,False,100,7,159,1951,9.755,1669866623.4845314
1,56,0,4,26,True,99,7,116,1908,9.54,1669866623.4847612
0,57,0,4,4,False,227,7,126,1918,9.59,1669866623.5616355
1,57,0,4,26,True,227,7,84,1876,9.38,1669866623.5616355
0,58,0,4,4,False,99,7,219,2011,10.055,1669866623.6334326
1,58,0,4,26,True,99,7,176,1968,9.84,1669866623.6334326
0,59,0,4,4,False,226,7,182,1974,9.87,1669866623.7129471
1,59,0,4,26,True,226,7,140,1932,9.66,1669866623.713178
0,60,0,4,4,False,98,7,149,1941,9.705,1669866623.7940626
1,60,0,4,26,True,98,7,105,1897,9.485,1669866623.795015
0,61,0,4,4,False,225,7,161,1953,9.765,1669866623.8741474
1,61,0,4,26,True,225,7,117,1909,9.545,1669866623.8746946
0,62,0,4,4,False,97,7,220,2012,10.06,1669866623.9516068
1,62,0,4,26,True,97,7,178,1970,9.85,1669866623.9516068
0,63,0,4,4,False,224,7,193,1985,9.925,1669866624.0276585
1,63,0,4,26,True,224,7,151,1943,9.715,1669866624.0281577
0,64,0,4,4,False,96,7,246,2038,10.19,1669866624.102517
1,64,0,4,26,True,96,7,203,1995,9.975,1669866624.102517
0,65,0,4,4,False,223,7,174,1966,9.83,1669866624.1803317
1,65,0,4,26,True,223,7,130,1922,9.61,1669866624.1805427
0,66,0,4,4,False,95,7,168,1960,9.8,1669866624.2595656
1,66,0,4,26,True,95,7,125,1917,9.585,1669866624.260563
0,67,0,4,4,False,223,7,197,1989,9.945,1669866624.3376024
1,67,0,4,26,True,223,7,154,1946,9.73,1669866624.3376024
0,68,0,4,4,False,94,7,214,2006,10.03,1669866624.4125738
1,68,0,4,26,True,94,7,172,1964,9.82,1669866624.4135714
0,69,0,4,4,False,222,7,211,2003,10.015,1669866624.4880354
1,69,0,4,26,True,222,7,167,1959,9.795,1669866624.4880354
0,70,0,4,4,False,93,7,170,1962,9.81,1669866624.5693517
1,70,0,4,26,True,93,7,127,1919,9.595,1669866624.5693517
0,71,0,4,4,False,221,7,211,2003,10.015,1669866624.6496773
1,71,0,4,26,True,221,7,168,1960,9.8,1669866624.6501794
0,72,0,4,4,False,92,8,6,2054,10.27,1669866624.7267394
1,72,0,4,26,True,92,7,220,2012,10.06,1669866624.7272882
0,73,0,4,4,False,220,8,43,2091,10.455,1669866624.804985
1,73,0,4,26,True,220,8,0,2048,10.24,1669866624.8052933
0,74,0,4,4,False,91,7,129,1921,9.605,1669866624.883983
1,74,0,4,26,True,91,7,87,1879,9.395,1669866624.8845065
0,75,0,4,4,False,219,7,210,2002,10.01,1669866624.9615438
1,75,0,4,26,True,219,7,168,1960,9.8,1669866624.962541
0,76,0,4,4,False,219,7,206,1998,9.99,1669866625.0361993
1,76,0,4,26,True,90,7,164,1956,9.78,1669866625.0364237
0,77,0,4,4,False,218,7,152,1944,9.72,1669866625.1013305
1,77,0,4,26,True,218,7,109,1901,9.505,1669866625.1023242
0,78,0,4,4,False,90,7,148,1940,9.7,1669866625.1755614
1,78,0,4,26,True,90,7,105,1897,9.485,1669866625.1758006
0,79,0,4,4,False,217,7,239,2031,10.155,1669866625.2361343
1,79,0,4,26,True,217,7,195,1987,9.935,1669866625.2363353
0,80,0,4,4,False,89,8,12,2060,10.3,1669866625.3317194
1,80,0,4,26,True,89,7,225,2017,10.085,1669866625.3317194
0,81,0,4,4,False,216,7,105,1897,9.485,1669866625.4077
1,81,0,4,26,True,216,7,61,1853,9.265,1669866625.4079263
0,82,0,4,4,False,88,7,159,1951,9.755,1669866625.4878864
1,82,0,4,26,True,88,7,117,1909,9.545,1669866625.488388
0,83,0,4,4,False,215,7,138,1930,9.65,1669866625.565831
1,83,0,4,26,True,215,7,95,1887,9.435,1669866625.5663311
0,84,0,4,4,False,87,7,218,2010,10.05,1669866625.6433544
1,84,0,4,26,True,87,7,175,1967,9.835,1669866625.6443944
0,85,0,4,4,False,214,7,183,1975,9.875,1669866625.721645
1,85,0,4,26,True,214,7,140,1932,9.66,1669866625.721645
0,86,0,4,4,False,86,7,177,1969,9.845,1669866625.7947009
1,86,0,4,26,True,86,7,134,1926,9.63,1669866625.794867
0,87,0,4,4,False,214,8,46,2094,10.47,1669866625.8798726
1,87,0,4,26,True,213,8,3,2051,10.255,1669866625.8803763
0,88,0,4,4,False,85,7,225,2017,10.085,1669866625.9582105
1,88,0,4,26,True,85,7,183,1975,9.875,1669866625.958739
0,89,0,4,4,False,213,7,175,1967,9.835,1669866626.034919
1,89,0,4,26,True,213,7,132,1924,9.62,1669866626.0359015
0,90,0,4,4,False,84,7,167,1959,9.795,1669866626.1116843
1,90,0,4,26,True,84,7,125,1917,9.585,1669866626.1126456
0,91,0,4,4,False,212,7,178,1970,9.85,1669866626.19173
1,91,0,4,26,True,212,7,134,1926,9.63,1669866626.19173
0,92,0,4,4,False,83,7,248,2040,10.2,1669866626.2699904
1,92,0,4,26,True,83,7,205,1997,9.985,1669866626.2699904
0,93,0,4,4,False,211,7,135,1927,9.635,1669866626.3269134
1,93,0,4,26,True,211,7,92,1884,9.42,1669866626.327147
0,94,0,4,4,False,82,7,205,1997,9.985,1669866626.4230843
1,94,0,4,26,True,82,7,163,1955,9.775,1669866626.4233906
0,95,0,4,4,False,210,7,226,2018,10.09,1669866626.5024893
1,95,0,4,26,True,210,7,183,1975,9.875,1669866626.5024893
0,96,0,4,4,False,82,7,202,1994,9.97,1669866626.560196
1,96,0,4,26,True,81,7,158,1950,9.75,1669866626.5612633
0,97,0,4,4,False,209,7,217,2009,10.045,1669866626.6575644
1,97,0,4,26,True,209,7,173,1965,9.825,1669866626.6583972
0,98,0,4,4,False,81,8,21,2069,10.345,1669866626.737466
1,98,0,4,26,True,81,7,234,2026,10.13,1669866626.7379503
0,99,0,4,4,False,208,7,179,1971,9.855,1669866626.8137321
1,99,0,4,26,True,208,7,137,1929,9.645,1669866626.8139617
0,100,0,4,4,False,80,7,185,1977,9.885,1669866626.8917851
1,100,0,4,26,True,80,7,142,1934,9.67,1669866626.8917851
0,101,0,4,4,False,207,7,167,1959,9.795,1669866626.9703138
1,101,0,4,26,True,207,7,124,1916,9.58,1669866626.9708767
0,102,0,4,4,False,79,7,210,2002,10.01,1669866627.0483654
1,102,0,4,26,True,79,7,167,1959,9.795,1669866627.0489063
0,103,0,4,4,False,206,7,192,1984,9.92,1669866627.1235635
1,103,0,4,26,True,206,7,149,1941,9.705,1669866627.1243458
0,104,0,4,4,False,78,7,229,2021,10.105,1669866627.1994307
1,104,0,4,26,True,78,7,186,1978,9.89,1669866627.200164
0,105,0,4,4,False,205,7,176,1968,9.84,1669866627.279831
1,105,0,4,26,True,205,7,133,1925,9.625,1669866627.280652
0,106,0,4,4,False,77,8,39,2087,10.435,1669866627.3557382
1,106,0,4,26,True,77,7,251,2043,10.215,1669866627.3562393
0,107,0,4,4,False,205,7,212,2004,10.02,1669866627.4335494
1,107,0,4,26,True,205,7,169,1961,9.805,1669866627.4335494
0,108,0,4,4,False,76,7,216,2008,10.04,1669866627.5085912
1,108,0,4,26,True,76,7,172,1964,9.82,1669866627.5085912
0,109,0,4,4,False,204,7,128,1920,9.6,1669866627.570345
1,109,0,4,26,True,204,7,86,1878,9.39,1669866627.5705755
0,110,0,4,4,False,75,7,195,1987,9.935,1669866627.6664197
1,110,0,4,26,True,75,7,152,1944,9.72,1669866627.6666503
0,111,0,4,4,False,203,7,230,2022,10.11,1669866627.7450562
1,111,0,4,26,True,203,7,188,1980,9.9,1669866627.7460604
0,112,0,4,4,False,74,7,158,1950,9.75,1669866627.8216646
1,112,0,4,26,True,74,7,115,1907,9.535,1669866627.8216646
0,113,0,4,4,False,202,7,82,1874,9.37,1669866627.8997467
1,113,0,4,26,True,202,7,40,1832,9.16,1669866627.9002504
0,114,0,4,4,False,73,7,232,2024,10.12,1669866627.9782789
1,114,0,4,26,True,73,7,190,1982,9.91,1669866627.9793108
0,115,0,4,4,False,201,7,207,1999,9.995,1669866628.05173
1,115,0,4,26,True,201,7,165,1957,9.785,1669866628.05173
0,116,0,4,4,False,201,7,217,2009,10.045,1669866628.1305082
1,116,0,4,26,True,72,7,175,1967,9.835,1669866628.1307201
0,117,0,4,4,False,200,7,199,1991,9.955,1669866628.2100515
1,117,0,4,26,True,200,7,155,1947,9.735,1669866628.2103655
0,118,0,4,4,False,72,7,175,1967,9.835,1669866628.2835455
1,118,0,4,26,True,72,7,132,1924,9.62,1669866628.2845423
0,119,0,4,4,False,199,7,227,2019,10.095,1669866628.3585746
1,119,0,4,26,True,199,7,184,1976,9.88,1669866628.3587787
0,120,0,4,4,False,71,7,219,2011,10.055,1669866628.437126
1,120,0,4,26,True,71,7,175,1967,9.835,1669866628.4373765
0,121,0,4,4,False,198,7,176,1968,9.84,1669866628.4980977
1,121,0,4,26,True,198,7,134,1926,9.63,1669866628.4980977
0,122,0,4,4,False,70,7,196,1988,9.94,1669866628.5778995
1,122,0,4,26,True,70,7,154,1946,9.73,1669866628.5792978
0,123,0,4,4,False,197,8,0,2048,10.24,1669866628.6717863
1,123,0,4,26,True,197,7,213,2005,10.025,1669866628.6717863
0,124,0,4,4,False,69,7,107,1899,9.495,1669866628.7518208
1,124,0,4,26,True,69,7,64,1856,9.28,1669866628.7518208
0,125,0,4,4,False,196,7,218,2010,10.05,1669866628.8099787
1,125,0,4,26,True,196,7,176,1968,9.84,1669866628.810287
0,126,0,4,4,False,68,7,221,2013,10.065,1669866628.8718562
1,126,0,4,26,True,68,7,177,1969,9.845,1669866628.8718562
