dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,3,10,160,2720,13.6,1669859271.14703
1,0,0,4,19,True,3,10,127,2687,13.435,1669859271.147252
0,1,0,4,9,False,131,10,127,2687,13.435,1669859271.246147
1,1,0,4,19,True,131,10,93,2653,13.265,1669859271.2471335
0,2,0,4,9,False,2,10,86,2646,13.23,1669859271.317993
1,2,0,4,19,True,2,10,52,2612,13.06,1669859271.3182967
0,3,0,4,9,False,130,10,69,2629,13.145,1669859271.399559
1,3,0,4,19,True,130,10,35,2595,12.975,1669859271.4003172
0,4,0,4,9,False,1,10,138,2698,13.49,1669859271.4714804
1,4,0,4,19,True,1,10,105,2665,13.325,1669859271.472594
0,5,0,4,9,False,129,10,156,2716,13.58,1669859271.5336607
1,5,0,4,19,True,129,10,123,2683,13.415,1669859271.5336607
0,6,0,4,9,False,0,10,153,2713,13.565,1669859271.6121519
1,6,0,4,19,True,0,10,120,2680,13.4,1669859271.6121519
0,7,0,4,9,False,128,10,43,2603,13.015,1669859271.710618
1,7,0,4,19,True,128,10,10,2570,12.85,1669859271.710618
0,8,0,4,9,False,255,10,224,2784,13.92,1669859271.785436
1,8,0,4,19,True,255,10,192,2752,13.76,1669859271.7856727
0,9,0,4,9,False,127,10,104,2664,13.32,1669859271.8678303
1,9,0,4,19,True,127,10,71,2631,13.155,1669859271.8682497
0,10,0,4,9,False,255,9,218,2522,12.61,1669859271.931186
1,10,0,4,19,True,255,9,185,2489,12.445,1669859271.9326336
0,11,0,4,9,False,126,10,106,2666,13.33,1669859272.0020876
1,11,0,4,19,True,126,10,73,2633,13.165,1669859272.0020876
0,12,0,4,9,False,254,10,95,2655,13.275,1669859272.0640616
1,12,0,4,19,True,254,10,62,2622,13.11,1669859272.0642312
0,13,0,4,9,False,125,9,249,2553,12.765,1669859272.1611946
1,13,0,4,19,True,125,9,216,2520,12.6,1669859272.1621606
0,14,0,4,9,False,253,10,109,2669,13.345,1669859272.240082
1,14,0,4,19,True,253,10,76,2636,13.18,1669859272.240545
0,15,0,4,9,False,124,9,219,2523,12.615,1669859272.3133655
1,15,0,4,19,True,124,9,185,2489,12.445,1669859272.3133655
0,16,0,4,9,False,252,10,94,2654,13.27,1669859272.395482
1,16,0,4,19,True,252,10,60,2620,13.1,1669859272.395482
0,17,0,4,9,False,123,10,92,2652,13.26,1669859272.4714792
1,17,0,4,19,True,123,10,58,2618,13.09,1669859272.4714792
0,18,0,4,9,False,251,10,70,2630,13.15,1669859272.5519836
1,18,0,4,19,True,251,10,36,2596,12.98,1669859272.5529797
0,19,0,4,9,False,123,10,224,2784,13.92,1669859272.6230676
1,19,0,4,19,True,122,10,191,2751,13.755,1669859272.6230676
0,20,0,4,9,False,250,10,182,2742,13.71,1669859272.7001603
1,20,0,4,19,True,250,10,149,2709,13.545,1669859272.7002683
0,21,0,4,9,False,122,10,167,2727,13.635,1669859272.7654934
1,21,0,4,19,True,122,10,133,2693,13.465,1669859272.766853
0,22,0,4,9,False,249,10,102,2662,13.31,1669859272.8611846
1,22,0,4,19,True,249,10,69,2629,13.145,1669859272.8622098
0,23,0,4,9,False,121,10,240,2800,14.0,1669859272.9185653
1,23,0,4,19,True,121,10,206,2766,13.83,1669859272.9188015
0,24,0,4,9,False,248,10,117,2677,13.385,1669859273.0152867
1,24,0,4,19,True,248,10,83,2643,13.215,1669859273.016284
0,25,0,4,9,False,120,10,41,2601,13.005,1669859273.0954359
1,25,0,4,19,True,120,10,7,2567,12.835,1669859273.095936
0,26,0,4,9,False,247,10,185,2745,13.725,1669859273.1700177
1,26,0,4,19,True,247,10,151,2711,13.555,1669859273.1703317
0,27,0,4,9,False,119,11,13,2829,14.145,1669859273.2483203
1,27,0,4,19,True,119,10,236,2796,13.98,1669859273.248548
0,28,0,4,9,False,246,10,68,2628,13.14,1669859273.3254614
1,28,0,4,19,True,246,10,35,2595,12.975,1669859273.3259692
0,29,0,4,9,False,118,10,79,2639,13.195,1669859273.4033024
1,29,0,4,19,True,118,10,45,2605,13.025,1669859273.4033024
0,30,0,4,9,False,246,10,31,2591,12.955,1669859273.4811826
1,30,0,4,19,True,245,9,254,2558,12.79,1669859273.4811826
0,31,0,4,9,False,117,10,47,2607,13.035,1669859273.559538
1,31,0,4,19,True,117,10,14,2574,12.87,1669859273.559538
0,32,0,4,9,False,245,10,118,2678,13.39,1669859273.635442
1,32,0,4,19,True,245,10,85,2645,13.225,1669859273.6356666
0,33,0,4,9,False,116,10,118,2678,13.39,1669859273.7137642
1,33,0,4,19,True,116,10,85,2645,13.225,1669859273.7140806
0,34,0,4,9,False,244,10,38,2598,12.99,1669859273.7936344
1,34,0,4,19,True,244,10,4,2564,12.82,1669859273.7941678
0,35,0,4,9,False,115,10,3,2563,12.815,1669859273.8697267
1,35,0,4,19,True,115,9,226,2530,12.65,1669859273.8697267
0,36,0,4,9,False,243,10,76,2636,13.18,1669859273.9424691
1,36,0,4,19,True,243,10,43,2603,13.015,1669859273.9426863
0,37,0,4,9,False,114,9,252,2556,12.78,1669859274.02534
1,37,0,4,19,True,114,9,219,2523,12.615,1669859274.026105
0,38,0,4,9,False,242,10,163,2723,13.615,1669859274.1025476
1,38,0,4,19,True,242,10,129,2689,13.445,1669859274.103493
0,39,0,4,9,False,114,10,194,2754,13.77,1669859274.178125
1,39,0,4,19,True,113,10,160,2720,13.6,1669859274.1783297
0,40,0,4,9,False,241,10,69,2629,13.145,1669859274.257528
1,40,0,4,19,True,241,10,36,2596,12.98,1669859274.2580771
0,41,0,4,9,False,113,10,81,2641,13.205,1669859274.3305652
1,41,0,4,19,True,113,10,48,2608,13.04,1669859274.3305652
0,42,0,4,9,False,240,10,150,2710,13.55,1669859274.4131246
1,42,0,4,19,True,240,10,116,2676,13.38,1669859274.4131246
0,43,0,4,9,False,112,10,178,2738,13.69,1669859274.491235
1,43,0,4,19,True,112,10,144,2704,13.52,1669859274.491235
0,44,0,4,9,False,239,10,143,2703,13.515,1669859274.5653641
1,44,0,4,19,True,239,10,110,2670,13.35,1669859274.5653641
0,45,0,4,9,False,111,10,54,2614,13.07,1669859274.6432128
1,45,0,4,19,True,111,10,21,2581,12.905,1669859274.6434617
0,46,0,4,9,False,238,10,73,2633,13.165,1669859274.72041
1,46,0,4,19,True,238,10,39,2599,12.995,1669859274.7205677
0,47,0,4,9,False,110,10,102,2662,13.31,1669859274.803569
1,47,0,4,19,True,110,10,69,2629,13.145,1669859274.8045166
0,48,0,4,9,False,237,10,116,2676,13.38,1669859274.8776884
1,48,0,4,19,True,237,10,83,2643,13.215,1669859274.8778446
0,49,0,4,9,False,109,9,237,2541,12.705,1669859274.958122
1,49,0,4,19,True,109,9,203,2507,12.535,1669859274.9587388
0,50,0,4,9,False,237,10,111,2671,13.355,1669859275.036267
1,50,0,4,19,True,237,10,78,2638,13.19,1669859275.0368116
0,51,0,4,9,False,108,10,132,2692,13.46,1669859275.112294
1,51,0,4,19,True,108,10,99,2659,13.295,1669859275.1125245
0,52,0,4,9,False,236,10,210,2770,13.85,1669859275.1926537
1,52,0,4,19,True,236,10,176,2736,13.68,1669859275.193969
0,53,0,4,9,False,107,10,128,2688,13.44,1669859275.271433
1,53,0,4,19,True,107,10,95,2655,13.275,1669859275.271433
0,54,0,4,9,False,235,10,107,2667,13.335,1669859275.3439674
1,54,0,4,19,True,235,10,74,2634,13.17,1669859275.3442006
0,55,0,4,9,False,106,10,107,2667,13.335,1669859275.410303
1,55,0,4,19,True,106,10,74,2634,13.17,1669859275.4113111
0,56,0,4,9,False,234,10,221,2781,13.905,1669859275.4839609
1,56,0,4,19,True,234,10,188,2748,13.74,1669859275.4839609
0,57,0,4,9,False,105,10,112,2672,13.36,1669859275.546662
1,57,0,4,19,True,105,10,78,2638,13.19,1669859275.5476706
0,58,0,4,9,False,233,10,134,2694,13.47,1669859275.6414053
1,58,0,4,19,True,233,10,101,2661,13.305,1669859275.6414053
0,59,0,4,9,False,105,10,181,2741,13.705,1669859275.7028193
1,59,0,4,19,True,104,10,148,2708,13.54,1669859275.7028193
0,60,0,4,9,False,232,10,167,2727,13.635,1669859275.785466
1,60,0,4,19,True,232,10,133,2693,13.465,1669859275.785901
0,61,0,4,9,False,104,10,90,2650,13.25,1669859275.8793583
1,61,0,4,19,True,104,10,56,2616,13.08,1669859275.8798568
0,62,0,4,9,False,231,10,203,2763,13.815,1669859275.9560559
1,62,0,4,19,True,231,10,169,2729,13.645,1669859275.9562752
0,63,0,4,9,False,103,10,26,2586,12.93,1669859276.028213
1,63,0,4,19,True,103,9,248,2552,12.76,1669859276.028213
0,64,0,4,9,False,230,10,92,2652,13.26,1669859276.1093297
1,64,0,4,19,True,230,10,59,2619,13.095,1669859276.1098328
0,65,0,4,9,False,102,10,173,2733,13.665,1669859276.189213
1,65,0,4,19,True,102,10,139,2699,13.495,1669859276.189213
0,66,0,4,9,False,229,10,86,2646,13.23,1669859276.2651703
1,66,0,4,19,True,229,10,52,2612,13.06,1669859276.2661684
0,67,0,4,9,False,101,10,71,2631,13.155,1669859276.3230073
1,67,0,4,19,True,101,10,37,2597,12.985,1669859276.3230073
0,68,0,4,9,False,228,10,109,2669,13.345,1669859276.402791
1,68,0,4,19,True,228,10,75,2635,13.175,1669859276.403788
0,69,0,4,9,False,100,10,35,2595,12.975,1669859276.499365
1,69,0,4,19,True,100,10,2,2562,12.81,1669859276.4996006
0,70,0,4,9,False,228,10,94,2654,13.27,1669859276.5753546
1,70,0,4,19,True,228,10,61,2621,13.105,1669859276.5753546
0,71,0,4,9,False,99,10,3,2563,12.815,1669859276.6371696
1,71,0,4,19,True,99,9,225,2529,12.645,1669859276.6371696
0,72,0,4,9,False,227,10,88,2648,13.24,1669859276.7177298
1,72,0,4,19,True,227,10,55,2615,13.075,1669859276.7179384
0,73,0,4,9,False,98,10,107,2667,13.335,1669859276.815549
1,73,0,4,19,True,98,10,73,2633,13.165,1669859276.81599
0,74,0,4,9,False,226,10,62,2622,13.11,1669859276.8910453
1,74,0,4,19,True,226,10,29,2589,12.945,1669859276.8910453
0,75,0,4,9,False,97,10,177,2737,13.685,1669859276.96581
1,75,0,4,19,True,97,10,143,2703,13.515,1669859276.9661143
0,76,0,4,9,False,225,10,19,2579,12.895,1669859277.047083
1,76,0,4,19,True,225,9,242,2546,12.73,1669859277.0480871
0,77,0,4,9,False,96,10,80,2640,13.2,1669859277.1204855
1,77,0,4,19,True,96,10,46,2606,13.03,1669859277.1204855
0,78,0,4,9,False,224,10,61,2621,13.105,1669859277.1973965
1,78,0,4,19,True,224,10,27,2587,12.935,1669859277.1973965
0,79,0,4,9,False,96,10,186,2746,13.73,1669859277.2612221
1,79,0,4,19,True,95,10,153,2713,13.565,1669859277.2612221
0,80,0,4,9,False,223,10,148,2708,13.54,1669859277.3250496
1,80,0,4,19,True,223,10,114,2674,13.37,1669859277.3250496
0,81,0,4,9,False,95,11,2,2818,14.09,1669859277.4201212
1,81,0,4,19,True,95,10,224,2784,13.92,1669859277.4211187
0,82,0,4,9,False,222,10,133,2693,13.465,1669859277.5017629
1,82,0,4,19,True,222,10,100,2660,13.3,1669859277.5017629
0,83,0,4,9,False,94,10,130,2690,13.45,1669859277.5761476
1,83,0,4,19,True,94,10,96,2656,13.28,1669859277.5761476
0,84,0,4,9,False,221,10,90,2650,13.25,1669859277.6523745
1,84,0,4,19,True,221,10,57,2617,13.085,1669859277.6526065
0,85,0,4,9,False,93,10,71,2631,13.155,1669859277.7341197
1,85,0,4,19,True,93,10,37,2597,12.985,1669859277.7341897
0,86,0,4,9,False,220,10,118,2678,13.39,1669859277.8130815
1,86,0,4,19,True,220,10,85,2645,13.225,1669859277.8130815
0,87,0,4,9,False,92,10,128,2688,13.44,1669859277.891021
1,87,0,4,19,True,92,10,94,2654,13.27,1669859277.8919868
0,88,0,4,9,False,219,10,137,2697,13.485,1669859277.9638577
1,88,0,4,19,True,219,10,103,2663,13.315,1669859277.9638577
0,89,0,4,9,False,91,10,100,2660,13.3,1669859278.0478811
1,89,0,4,19,True,91,10,66,2626,13.13,1669859278.0478811
0,90,0,4,9,False,219,10,163,2723,13.615,1669859278.1237404
1,90,0,4,19,True,219,10,130,2690,13.45,1669859278.1237404
0,91,0,4,9,False,90,10,79,2639,13.195,1669859278.2031913
1,91,0,4,19,True,90,10,45,2605,13.025,1669859278.2031913
0,92,0,4,9,False,218,10,71,2631,13.155,1669859278.2730596
1,92,0,4,19,True,218,10,38,2598,12.99,1669859278.2730596
0,93,0,4,9,False,89,10,164,2724,13.62,1669859278.3368855
1,93,0,4,19,True,89,10,131,2691,13.455,1669859278.3368855
0,94,0,4,9,False,217,10,195,2755,13.775,1669859278.4146767
1,94,0,4,19,True,217,10,163,2723,13.615,1669859278.4146767
0,95,0,4,9,False,88,9,253,2557,12.785,1669859278.5079513
1,95,0,4,19,True,88,9,221,2525,12.625,1669859278.5079513
0,96,0,4,9,False,216,10,175,2735,13.675,1669859278.5847425
1,96,0,4,19,True,216,10,142,2702,13.51,1669859278.5857399
0,97,0,4,9,False,87,10,155,2715,13.575,1669859278.6635284
1,97,0,4,19,True,87,10,121,2681,13.405,1669859278.6635284
0,98,0,4,9,False,215,10,124,2684,13.42,1669859278.7256403
1,98,0,4,19,True,215,10,91,2651,13.255,1669859278.7258465
0,99,0,4,9,False,87,10,73,2633,13.165,1669859278.8190076
1,99,0,4,19,True,86,10,39,2599,12.995,1669859278.8200054
