dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,246,7,27,1819,9.095,1669872374.0020096
1,0,0,4,31,True,246,6,250,1786,8.93,1669872374.0025287
0,1,0,4,18,False,118,7,49,1841,9.205,1669872374.0953963
1,1,0,4,31,True,118,7,16,1808,9.04,1669872374.0963926
0,2,0,4,18,False,245,6,248,1784,8.92,1669872374.1745749
1,2,0,4,31,True,245,6,215,1751,8.755,1669872374.1745749
0,3,0,4,18,False,117,6,184,1720,8.6,1669872374.250157
1,3,0,4,31,True,117,6,151,1687,8.435,1669872374.2506983
0,4,0,4,18,False,244,7,11,1803,9.015,1669872374.3228276
1,4,0,4,31,True,244,6,235,1771,8.855,1669872374.3229024
0,5,0,4,18,False,116,6,255,1791,8.955,1669872374.3859916
1,5,0,4,31,True,116,6,221,1757,8.785,1669872374.3859916
0,6,0,4,18,False,244,7,17,1809,9.045,1669872374.4788313
1,6,0,4,31,True,244,6,241,1777,8.885,1669872374.4788313
0,7,0,4,18,False,115,7,11,1803,9.015,1669872374.560765
1,7,0,4,31,True,115,6,235,1771,8.855,1669872374.5612853
0,8,0,4,18,False,243,6,253,1789,8.945,1669872374.619456
1,8,0,4,31,True,243,6,221,1757,8.785,1669872374.6204555
0,9,0,4,18,False,114,7,23,1815,9.075,1669872374.6971416
1,9,0,4,31,True,114,6,247,1783,8.915,1669872374.69823
0,10,0,4,18,False,242,7,0,1792,8.96,1669872374.7815192
1,10,0,4,31,True,242,6,224,1760,8.8,1669872374.7825162
0,11,0,4,18,False,113,7,51,1843,9.215,1669872374.8555956
1,11,0,4,31,True,113,7,18,1810,9.05,1669872374.856695
0,12,0,4,18,False,241,7,54,1846,9.23,1669872374.9162428
1,12,0,4,31,True,241,7,22,1814,9.07,1669872374.9162428
0,13,0,4,18,False,112,7,67,1859,9.295,1669872375.0098703
1,13,0,4,31,True,112,7,34,1826,9.13,1669872375.0098703
0,14,0,4,18,False,240,7,139,1931,9.655,1669872375.0892365
1,14,0,4,31,True,240,7,106,1898,9.49,1669872375.0894518
0,15,0,4,18,False,112,6,155,1691,8.455,1669872375.1731102
1,15,0,4,31,True,112,6,122,1658,8.29,1669872375.1733346
0,16,0,4,18,False,239,7,34,1826,9.13,1669872375.253074
1,16,0,4,31,True,239,7,1,1793,8.965,1669872375.253624
0,17,0,4,18,False,111,7,41,1833,9.165,1669872375.3091955
