dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,180,7,197,1989,9.945,1669857679.0500526
1,0,0,4,17,True,180,7,165,1957,9.785,1669857679.0501602
0,1,0,4,27,False,52,7,153,1945,9.725,1669857679.1494415
1,1,0,4,17,True,52,7,121,1913,9.565,1669857679.1499476
0,2,0,4,27,False,180,7,233,2025,10.125,1669857679.2280157
1,2,0,4,17,True,179,7,202,1994,9.97,1669857679.2285528
0,3,0,4,27,False,51,7,99,1891,9.455,1669857679.3042147
1,3,0,4,17,True,51,7,68,1860,9.3,1669857679.3042147
0,4,0,4,27,False,179,7,162,1954,9.77,1669857679.3765333
1,4,0,4,17,True,179,7,130,1922,9.61,1669857679.3767452
0,5,0,4,27,False,50,7,191,1983,9.915,1669857679.43991
1,5,0,4,17,True,50,7,160,1952,9.76,1669857679.4401147
0,6,0,4,27,False,178,7,135,1927,9.635,1669857679.515115
1,6,0,4,17,True,178,7,103,1895,9.475,1669857679.5163054
0,7,0,4,27,False,49,7,119,1911,9.555,1669857679.6095712
1,7,0,4,17,True,49,7,88,1880,9.4,1669857679.60985
0,8,0,4,27,False,177,7,129,1921,9.605,1669857679.6883569
1,8,0,4,17,True,177,7,96,1888,9.44,1669857679.6886823
0,9,0,4,27,False,48,7,196,1988,9.94,1669857679.7681816
1,9,0,4,17,True,48,7,163,1955,9.775,1669857679.7683942
0,10,0,4,27,False,176,7,111,1903,9.515,1669857679.847477
1,10,0,4,17,True,176,7,79,1871,9.355,1669857679.8479774
0,11,0,4,27,False,48,7,188,1980,9.9,1669857679.9034345
1,11,0,4,17,True,47,7,157,1949,9.745,1669857679.9034345
0,12,0,4,27,False,175,7,129,1921,9.605,1669857679.9821348
1,12,0,4,17,True,175,7,98,1890,9.45,1669857679.9821348
0,13,0,4,27,False,47,7,98,1890,9.45,1669857680.061262
1,13,0,4,17,True,47,7,67,1859,9.295,1669857680.0615273
0,14,0,4,27,False,174,7,109,1901,9.505,1669857680.1388936
1,14,0,4,17,True,174,7,77,1869,9.345,1669857680.139112
0,15,0,4,27,False,46,7,193,1985,9.925,1669857680.221242
1,15,0,4,17,True,46,7,161,1953,9.765,1669857680.2221203
0,16,0,4,27,False,173,7,243,2035,10.175,1669857680.3001106
1,16,0,4,17,True,173,7,211,2003,10.015,1669857680.3007882
0,17,0,4,27,False,45,7,202,1994,9.97,1669857680.3712206
1,17,0,4,17,True,45,7,171,1963,9.815,1669857680.3712206
0,18,0,4,27,False,172,7,180,1972,9.86,1669857680.4535778
1,18,0,4,17,True,172,7,148,1940,9.7,1669857680.4537234
0,19,0,4,27,False,44,7,232,2024,10.12,1669857680.5354347
1,19,0,4,17,True,44,7,201,1993,9.965,1669857680.5354347
0,20,0,4,27,False,171,7,86,1878,9.39,1669857680.6101048
1,20,0,4,17,True,171,7,54,1846,9.23,1669857680.6101959
0,21,0,4,27,False,43,7,185,1977,9.885,1669857680.689517
1,21,0,4,17,True,43,7,154,1946,9.73,1669857680.689517
0,22,0,4,27,False,171,7,166,1958,9.79,1669857680.7657633
1,22,0,4,17,True,171,7,133,1925,9.625,1669857680.7669985
0,23,0,4,27,False,42,7,138,1930,9.65,1669857680.8431587
1,23,0,4,17,True,42,7,107,1899,9.495,1669857680.8440201
0,24,0,4,27,False,170,7,196,1988,9.94,1669857680.9139357
1,24,0,4,17,True,170,7,164,1956,9.78,1669857680.9139357
0,25,0,4,27,False,41,7,127,1919,9.595,1669857680.994106
1,25,0,4,17,True,41,7,95,1887,9.435,1669857680.994106
0,26,0,4,27,False,169,7,181,1973,9.865,1669857681.0689948
1,26,0,4,17,True,169,7,149,1941,9.705,1669857681.0692253
0,27,0,4,27,False,40,7,177,1969,9.845,1669857681.1533806
1,27,0,4,17,True,40,7,146,1938,9.69,1669857681.153883
0,28,0,4,27,False,168,7,239,2031,10.155,1669857681.2322206
1,28,0,4,17,True,168,7,207,1999,9.995,1669857681.233045
0,29,0,4,27,False,39,7,156,1948,9.74,1669857681.3087397
1,29,0,4,17,True,39,7,125,1917,9.585,1669857681.3097367
0,30,0,4,27,False,167,7,87,1879,9.395,1669857681.385039
1,30,0,4,17,True,167,7,55,1847,9.235,1669857681.385039
0,31,0,4,27,False,39,7,195,1987,9.935,1669857681.4665537
1,31,0,4,17,True,38,7,163,1955,9.775,1669857681.467061
0,32,0,4,27,False,166,7,124,1916,9.58,1669857681.5450203
1,32,0,4,17,True,166,7,93,1885,9.425,1669857681.5450203
0,33,0,4,27,False,38,7,97,1889,9.445,1669857681.6226957
1,33,0,4,17,True,38,7,66,1858,9.29,1669857681.6237056
0,34,0,4,27,False,165,7,136,1928,9.64,1669857681.680389
1,34,0,4,17,True,165,7,104,1896,9.48,1669857681.680389
0,35,0,4,27,False,37,7,165,1957,9.785,1669857681.7772713
1,35,0,4,17,True,37,7,134,1926,9.63,1669857681.7777774
0,36,0,4,27,False,164,7,144,1936,9.68,1669857681.836209
1,36,0,4,17,True,164,7,113,1905,9.525,1669857681.836421
0,37,0,4,27,False,36,7,156,1948,9.74,1669857681.9321926
1,37,0,4,17,True,36,7,125,1917,9.585,1669857681.9324248
0,38,0,4,27,False,163,7,202,1994,9.97,1669857682.0116236
1,38,0,4,17,True,163,7,170,1962,9.81,1669857682.0120435
0,39,0,4,27,False,35,7,163,1955,9.775,1669857682.0872927
1,39,0,4,17,True,35,7,131,1923,9.615,1669857682.0878017
0,40,0,4,27,False,162,7,158,1950,9.75,1669857682.1664116
1,40,0,4,17,True,162,7,125,1917,9.585,1669857682.1664116
0,41,0,4,27,False,34,7,193,1985,9.925,1669857682.244201
1,41,0,4,17,True,34,7,161,1953,9.765,1669857682.244201
